timestamp,open,high,low,close,volume_from,volume_to
2024-07-28 16:00:00,21.36,21.44,21.33,21.33,5571.4,119170.54
2024-07-28 17:00:00,21.33,21.43,21.31,21.4,8820.67,188560.32
2024-07-28 18:00:00,21.4,21.53,21.35,21.46,15005.45,321839.69
2024-07-28 19:00:00,21.46,21.47,21.34,21.35,16489.19,352880.05
2024-07-28 20:00:00,21.35,21.37,21.27,21.3,11706.44,249527.88
2024-07-28 21:00:00,21.3,21.3,21.12,21.19,9491.59,201231.74
2024-07-28 22:00:00,21.19,21.21,21.01,21.03,9637.63,203224.58
2024-07-28 23:00:00,21.03,21.22,20.99,21.22,7489.13,158183.33
2024-07-29 00:00:00,21.22,21.62,21.14,21.57,9255.01,198439.76
2024-07-29 01:00:00,21.57,21.63,21.46,21.51,9558.72,205933.96
2024-07-29 02:00:00,21.51,22.17,21.44,22.14,16272.22,356272.34
2024-07-29 03:00:00,22.14,22.29,22.04,22.14,10865.35,240998.28
2024-07-29 04:00:00,22.14,22.18,21.92,21.94,10329.6,227429.47
2024-07-29 05:00:00,21.94,22.04,21.86,22.0,10300.05,226295.92
2024-07-29 06:00:00,22.0,22.07,21.93,22.02,11296.54,248675.36
2024-07-29 07:00:00,22.02,22.11,21.95,22.04,9012.1,198611.74
2024-07-29 08:00:00,22.04,22.1,21.92,21.95,9975.06,219546.23
2024-07-29 09:00:00,21.95,22.24,21.94,22.24,16576.69,366513.82
2024-07-29 10:00:00,22.24,22.24,22.1,22.18,13081.63,289995.6
2024-07-29 11:00:00,22.18,22.18,21.95,22.04,10037.93,221679.82
2024-07-29 12:00:00,22.04,22.14,21.93,22.12,11915.7,262653.79
2024-07-29 13:00:00,22.12,22.15,21.75,21.81,25625.6,561046.34
2024-07-29 14:00:00,21.81,21.85,21.48,21.48,15802.19,342135.2
2024-07-29 15:00:00,21.48,21.51,21.21,21.41,14166.66,302399.46
2024-07-29 16:00:00,21.41,21.41,21.12,21.19,12159.8,258599.06
2024-07-29 17:00:00,21.19,21.35,21.11,21.28,13270.93,282319.13
2024-07-29 18:00:00,21.28,21.33,21.2,21.31,12919.71,274617.1
2024-07-29 19:00:00,21.31,21.39,21.23,21.31,13376.1,284879.92
2024-07-29 20:00:00,21.31,21.38,21.19,21.24,15498.43,329917.34
2024-07-29 21:00:00,21.24,21.26,21.04,21.15,9746.47,205833.29
2024-07-29 22:00:00,21.15,21.27,21.05,21.08,11280.57,238699.29
2024-07-29 23:00:00,21.08,21.14,20.97,21.1,11592.43,244318.87
2024-07-30 00:00:00,21.1,21.27,20.93,21.26,11413.3,240951.33
2024-07-30 01:00:00,21.26,21.39,21.1,21.11,11054.09,234968.37
2024-07-30 02:00:00,21.11,21.22,21.01,21.19,13677.72,288913.22
2024-07-30 03:00:00,21.19,21.36,21.18,21.31,13037.35,277443.99
2024-07-30 04:00:00,21.31,21.44,21.31,21.43,13258.76,283388.17
2024-07-30 05:00:00,21.43,21.47,21.32,21.37,13895.78,297054.9
2024-07-30 06:00:00,21.37,21.52,21.36,21.5,14330.74,307155.3
2024-07-30 07:00:00,21.5,21.77,21.5,21.74,18106.59,391994.09
2024-07-30 08:00:00,21.74,21.77,21.55,21.56,9546.63,206719.58
2024-07-30 09:00:00,21.56,21.62,21.5,21.56,12033.76,259479.31
2024-07-30 10:00:00,21.56,21.63,21.47,21.55,15213.33,327924.5
2024-07-30 11:00:00,21.55,21.69,21.5,21.65,10190.03,220013.74
2024-07-30 12:00:00,21.65,21.81,21.6,21.78,10026.93,217587.56
2024-07-30 13:00:00,21.78,21.97,21.59,21.6,11897.17,259150.21
2024-07-30 14:00:00,21.6,21.88,21.55,21.69,13730.14,298529.41
2024-07-30 15:00:00,21.69,21.83,21.64,21.76,13383.8,291035.12
2024-07-30 16:00:00,21.76,21.81,21.63,21.65,16611.34,360696.19
2024-07-30 17:00:00,21.65,21.66,21.39,21.43,25390.24,546605.28
2024-07-30 18:00:00,21.43,21.44,21.2,21.2,24167.86,514723.5
2024-07-30 19:00:00,21.2,21.21,20.86,20.93,23767.19,499327.67
2024-07-30 20:00:00,20.93,21.01,20.61,20.93,19907.7,415037.44
2024-07-30 21:00:00,20.93,20.95,20.67,20.87,11321.9,235497.21
2024-07-30 22:00:00,20.87,20.93,20.8,20.93,15686.57,327406.05
2024-07-30 23:00:00,20.93,20.94,20.8,20.9,18560.89,387530.28
2024-07-31 00:00:00,20.9,20.95,20.7,20.94,17984.02,374763.42
2024-07-31 01:00:00,20.94,21.02,20.81,20.96,19237.92,402166.01
2024-07-31 02:00:00,20.96,21.02,20.8,20.88,16638.09,347908.07
2024-07-31 03:00:00,20.88,20.95,20.8,20.86,19620.25,409489.53
2024-07-31 04:00:00,20.86,20.89,20.7,20.79,19835.37,412440.17
2024-07-31 05:00:00,20.79,21.1,20.68,21.07,22392.01,466168.08
2024-07-31 06:00:00,21.07,21.29,21.06,21.24,31243.78,662655.03
2024-07-31 07:00:00,21.24,21.27,21.12,21.13,13352.32,283197.49
2024-07-31 08:00:00,21.13,21.14,21.03,21.07,5366.01,113148.49
2024-07-31 09:00:00,21.07,21.11,21.0,21.03,8133.75,171230.09
2024-07-31 10:00:00,21.03,21.03,20.84,20.84,6658.01,139454.41
2024-07-31 11:00:00,20.84,20.97,20.8,20.95,4564.34,95434.79
2024-07-31 12:00:00,20.95,21.04,20.89,20.96,9659.01,202366.27
2024-07-31 13:00:00,20.96,21.31,20.96,21.19,8636.77,182537.95
2024-07-31 14:00:00,21.19,21.26,21.01,21.09,14278.36,301743.28
2024-07-31 15:00:00,21.09,21.11,20.95,20.96,5034.98,105916.0
2024-07-31 16:00:00,20.96,21.11,20.92,20.98,4785.79,100572.68
2024-07-31 17:00:00,20.98,21.16,20.92,21.1,3918.76,82381.57
2024-07-31 18:00:00,21.1,21.26,20.89,21.26,6505.08,137043.62
2024-07-31 19:00:00,21.26,21.34,20.71,20.83,8552.91,179290.06
2024-07-31 20:00:00,20.83,20.84,20.49,20.51,6966.42,143665.26
2024-07-31 21:00:00,20.51,20.71,20.47,20.71,3840.06,78852.17
2024-07-31 22:00:00,20.71,20.76,20.51,20.66,1755.22,36221.33
2024-07-31 23:00:00,20.66,20.66,20.48,20.5,2231.29,45865.53
2024-08-01 00:00:00,20.5,20.64,20.47,20.64,3548.07,72884.2
2024-08-01 01:00:00,20.64,20.72,20.44,20.62,3204.63,65999.23
2024-08-01 02:00:00,20.62,20.63,20.4,20.45,2749.61,56365.42
2024-08-01 03:00:00,20.45,20.48,20.31,20.4,4331.75,88403.99
2024-08-01 04:00:00,20.4,20.45,19.97,20.01,7403.68,149422.95
2024-08-01 05:00:00,20.01,20.31,19.9,20.3,4347.34,87637.34
2024-08-01 06:00:00,20.3,20.3,20.1,20.1,2819.49,56924.44
2024-08-01 07:00:00,20.1,20.2,20.09,20.14,4332.91,87326.87
2024-08-01 08:00:00,20.14,20.31,20.14,20.29,2768.17,56008.38
2024-08-01 09:00:00,20.29,20.38,20.28,20.28,2904.72,59020.24
2024-08-01 10:00:00,20.28,20.41,20.25,20.41,4067.75,82734.15
2024-08-01 11:00:00,20.41,20.51,20.39,20.49,2787.82,57012.27
2024-08-01 12:00:00,20.49,20.61,20.44,20.56,3698.77,75870.65
2024-08-01 13:00:00,20.56,20.57,20.31,20.39,3105.6,63388.88
2024-08-01 14:00:00,20.39,20.39,19.89,19.9,7539.03,151460.84
2024-08-01 15:00:00,19.9,19.9,19.64,19.71,15110.08,298313.82
2024-08-01 16:00:00,19.71,19.71,19.09,19.26,23530.47,455962.91
2024-08-01 17:00:00,19.26,19.27,18.97,19.16,11815.0,225438.66
2024-08-01 18:00:00,19.16,19.16,18.69,19.01,19542.6,369038.2
2024-08-01 19:00:00,19.01,19.36,19.0,19.31,5588.26,107422.06
2024-08-01 20:00:00,19.31,19.48,19.09,19.48,8185.4,157874.91
2024-08-01 21:00:00,19.48,19.78,19.47,19.65,8826.49,173114.0
2024-08-01 22:00:00,19.65,20.12,19.6,20.11,5483.55,109241.49
2024-08-01 23:00:00,20.11,20.35,20.1,20.26,6722.79,135954.62
2024-08-02 00:00:00,20.26,20.36,20.15,20.15,6070.94,122969.1
2024-08-02 01:00:00,20.15,20.15,19.96,19.97,4037.27,80926.91
2024-08-02 02:00:00,19.97,20.02,19.59,19.78,8012.47,158506.5
2024-08-02 03:00:00,19.78,19.98,19.73,19.97,7533.57,149817.16
2024-08-02 04:00:00,19.97,20.0,19.78,19.83,5012.21,99626.53
2024-08-02 05:00:00,19.83,19.85,19.5,19.5,4509.1,88743.42
2024-08-02 06:00:00,19.5,19.54,19.2,19.5,7937.21,153974.02
2024-08-02 07:00:00,19.5,19.61,19.35,19.55,5145.73,100144.73
2024-08-02 08:00:00,19.55,19.59,19.33,19.59,5862.79,114121.67
2024-08-02 09:00:00,19.59,19.67,19.53,19.59,7324.56,143582.06
2024-08-02 10:00:00,19.59,19.69,19.49,19.64,7360.4,144112.55
2024-08-02 11:00:00,19.64,19.69,19.54,19.63,10879.09,213302.99
2024-08-02 12:00:00,19.63,19.66,19.37,19.55,8410.88,164181.02
2024-08-02 13:00:00,19.55,20.07,19.49,19.86,8391.75,165747.17
2024-08-02 14:00:00,19.86,19.9,19.0,19.02,10164.06,197628.35
2024-08-02 15:00:00,19.02,19.24,18.54,19.2,30956.08,586161.98
2024-08-02 16:00:00,19.2,19.21,18.88,19.04,7336.81,139773.36
2024-08-02 17:00:00,19.04,19.19,18.99,19.04,7736.36,147623.06
2024-08-02 18:00:00,19.04,19.08,18.91,18.94,5273.21,100126.67
2024-08-02 19:00:00,18.94,19.0,18.75,18.89,8611.27,162574.23
2024-08-02 20:00:00,18.89,19.03,18.77,18.98,7690.35,145552.35
2024-08-02 21:00:00,18.98,18.98,18.63,18.95,13576.44,255203.4
2024-08-02 22:00:00,18.95,18.95,18.75,18.81,10034.63,189368.61
2024-08-02 23:00:00,18.81,18.91,18.75,18.86,9150.12,172437.72
2024-08-03 00:00:00,18.86,18.99,18.55,18.63,8780.91,164952.43
2024-08-03 01:00:00,18.63,18.8,18.34,18.78,14341.21,265928.48
2024-08-03 02:00:00,18.78,18.91,18.74,18.8,6069.73,114095.27
2024-08-03 03:00:00,18.8,18.93,18.76,18.93,3860.71,72767.01
2024-08-03 04:00:00,18.93,18.97,18.85,18.97,2984.15,56428.38
2024-08-03 05:00:00,18.97,19.04,18.96,19.03,2347.45,44616.28
2024-08-03 06:00:00,19.03,19.09,19.03,19.08,2437.87,46457.1
2024-08-03 07:00:00,19.08,19.23,19.03,19.17,8835.03,169147.49
2024-08-03 08:00:00,19.17,19.18,18.98,19.04,5542.33,105658.3
2024-08-03 09:00:00,19.04,19.06,18.98,19.06,2935.87,55873.66
2024-08-03 10:00:00,19.06,19.09,18.98,19.02,4422.16,84145.46
2024-08-03 11:00:00,19.02,19.03,18.96,18.97,3253.31,61812.92
2024-08-03 12:00:00,18.97,19.12,18.94,19.01,5470.7,104131.82
2024-08-03 13:00:00,19.01,19.03,18.91,18.92,3282.5,62221.57
2024-08-03 14:00:00,18.92,19.04,18.92,18.97,6806.88,129237.69
2024-08-03 15:00:00,18.97,18.98,18.35,18.38,11360.82,212390.51
2024-08-03 16:00:00,18.38,18.46,18.02,18.23,24341.12,444029.04
2024-08-03 17:00:00,18.23,18.23,17.72,17.76,27474.84,493691.04
2024-08-03 18:00:00,17.76,17.81,17.54,17.6,18588.09,328528.17
2024-08-03 19:00:00,17.6,17.81,17.56,17.58,14856.18,262321.41
2024-08-03 20:00:00,17.58,17.84,17.54,17.65,9746.2,172207.03
2024-08-03 21:00:00,17.65,18.13,17.6,18.13,10122.09,181434.82
2024-08-03 22:00:00,18.13,18.24,18.04,18.1,3874.86,70330.62
2024-08-03 23:00:00,18.1,18.24,18.03,18.18,3289.82,59642.47
2024-08-04 00:00:00,18.18,18.79,18.15,18.39,42614.63,787805.63
2024-08-04 01:00:00,18.39,18.41,18.21,18.34,3760.5,68805.87
2024-08-04 02:00:00,18.34,18.59,18.33,18.51,6413.48,118677.67
2024-08-04 03:00:00,18.51,18.54,18.4,18.45,2943.34,54309.01
2024-08-04 04:00:00,18.45,18.59,18.45,18.47,4412.21,81689.66
2024-08-04 05:00:00,18.47,18.56,18.45,18.52,3744.81,69273.27
2024-08-04 06:00:00,18.52,18.53,18.46,18.5,2652.07,49039.01
2024-08-04 07:00:00,18.5,18.5,17.91,18.07,34422.5,623426.47
2024-08-04 08:00:00,18.07,18.29,17.89,18.17,7288.36,131985.28
2024-08-04 09:00:00,18.17,18.22,18.15,18.18,4277.13,77753.11
2024-08-04 10:00:00,18.18,18.22,18.09,18.21,6060.86,110052.76
2024-08-04 11:00:00,18.21,18.23,18.09,18.13,3048.32,55396.24
2024-08-04 12:00:00,18.13,18.21,18.04,18.21,3403.9,61651.16
2024-08-04 13:00:00,18.21,18.22,18.11,18.14,3797.43,68927.18
2024-08-04 14:00:00,18.14,18.14,17.54,17.58,14380.9,254962.07
2024-08-04 15:00:00,17.58,17.58,17.21,17.25,20479.09,356204.04
2024-08-04 16:00:00,17.25,17.33,16.97,17.01,25860.76,442497.87
2024-08-04 17:00:00,17.01,17.17,16.75,17.06,27724.42,469255.1
2024-08-04 18:00:00,17.06,17.36,16.86,17.31,19479.65,332139.49
2024-08-04 19:00:00,17.31,17.78,17.15,17.65,23053.38,405692.24
2024-08-04 20:00:00,17.65,17.9,17.56,17.79,18414.25,326831.5
2024-08-04 21:00:00,17.79,17.92,17.7,17.74,7840.14,139478.47
2024-08-04 22:00:00,17.74,18.04,17.69,17.78,7025.32,125531.03
2024-08-04 23:00:00,17.78,17.78,17.54,17.59,4693.31,82816.1
2024-08-05 00:00:00,17.59,17.76,16.8,16.92,20854.76,362021.44
2024-08-05 01:00:00,16.92,16.95,15.32,15.86,58541.87,927621.47
2024-08-05 02:00:00,15.86,15.92,15.33,15.8,35105.02,546625.93
2024-08-05 03:00:00,15.8,15.82,15.33,15.4,22172.22,343107.26
2024-08-05 04:00:00,15.4,15.74,15.27,15.46,18828.64,291579.45
2024-08-05 05:00:00,15.46,15.6,14.94,15.22,24272.23,372074.29
2024-08-05 06:00:00,15.22,15.32,13.88,14.63,96327.9,1385861.75
2024-08-05 07:00:00,14.63,15.58,14.55,15.43,32361.32,487419.54
2024-08-05 08:00:00,15.43,15.45,15.04,15.16,23397.64,356488.33
2024-08-05 09:00:00,15.16,15.3,14.97,15.26,20621.08,312494.7
2024-08-05 10:00:00,15.26,15.26,14.67,14.82,28769.34,429905.5
2024-08-05 11:00:00,14.82,14.84,14.14,14.81,30789.69,445471.86
2024-08-05 12:00:00,14.81,14.99,14.39,14.52,21746.19,320019.36
2024-08-05 13:00:00,14.52,15.64,14.35,15.57,31539.08,472713.81
2024-08-05 14:00:00,15.57,16.32,15.57,16.21,28956.41,462805.39
2024-08-05 15:00:00,16.21,16.47,16.08,16.41,17357.8,283643.97
2024-08-05 16:00:00,16.41,16.66,16.22,16.22,20119.44,331506.37
2024-08-05 17:00:00,16.22,16.29,16.1,16.13,12444.95,201984.8
2024-08-05 18:00:00,16.13,16.13,15.62,15.64,9821.75,156152.05
2024-08-05 19:00:00,15.64,15.93,15.57,15.85,19638.15,310079.2
2024-08-05 20:00:00,15.85,16.03,15.83,15.91,9033.11,143827.26
2024-08-05 21:00:00,15.91,16.16,15.81,15.95,17074.94,273697.6
2024-08-05 22:00:00,15.95,16.22,15.9,16.11,6612.54,106472.35
2024-08-05 23:00:00,16.11,16.26,15.99,16.01,6630.99,106528.5
2024-08-06 00:00:00,16.01,16.87,15.98,16.85,11965.71,198623.29
2024-08-06 01:00:00,16.85,17.02,16.62,16.7,17451.67,293834.15
2024-08-06 02:00:00,16.7,16.8,16.57,16.65,9015.67,150414.9
2024-08-06 03:00:00,16.65,16.72,16.55,16.62,9311.24,154781.29
2024-08-06 04:00:00,16.62,16.91,16.51,16.88,11108.11,185877.41
2024-08-06 05:00:00,16.88,17.17,16.83,17.15,10390.22,176600.7
2024-08-06 06:00:00,17.15,17.32,17.09,17.2,9743.96,167883.5
2024-08-06 07:00:00,17.2,17.2,16.96,17.12,11436.5,195007.25
2024-08-06 08:00:00,17.12,17.14,16.55,16.7,15892.78,267556.34
2024-08-06 09:00:00,16.7,16.79,16.53,16.75,12607.81,210266.4
2024-08-06 10:00:00,16.75,16.95,16.7,16.79,14423.58,242988.76
2024-08-06 11:00:00,16.79,16.94,16.72,16.79,8739.82,146954.34
2024-08-06 12:00:00,16.79,16.89,16.65,16.72,9192.76,154234.11
2024-08-06 13:00:00,16.72,16.84,16.5,16.67,14003.89,233282.76
2024-08-06 14:00:00,16.67,17.42,16.67,17.2,16580.87,284618.37
2024-08-06 15:00:00,17.2,17.32,17.02,17.24,12683.08,217754.08
2024-08-06 16:00:00,17.24,17.33,17.09,17.23,11588.64,199338.88
2024-08-06 17:00:00,17.23,17.3,17.03,17.03,5514.38,94715.11
2024-08-06 18:00:00,17.03,17.26,17.02,17.08,7369.67,126354.1
2024-08-06 19:00:00,17.08,17.16,17.01,17.04,7457.71,127347.72
2024-08-06 20:00:00,17.04,17.11,16.92,17.04,8417.51,143119.3
2024-08-06 21:00:00,17.04,17.1,16.94,17.03,9832.24,167014.56
2024-08-06 22:00:00,17.03,17.19,16.87,16.95,19418.99,330551.27
2024-08-06 23:00:00,16.95,17.0,16.74,16.82,7354.09,124037.74
2024-08-07 00:00:00,16.82,16.99,16.69,16.86,16084.26,270524.11
2024-08-07 01:00:00,16.86,17.12,16.68,17.11,11363.9,191835.32
2024-08-07 02:00:00,17.11,17.24,16.9,16.94,6022.73,102780.98
2024-08-07 03:00:00,16.94,17.08,16.9,17.06,7927.41,134735.95
2024-08-07 04:00:00,17.06,17.23,17.03,17.13,7004.55,120036.15
2024-08-07 05:00:00,17.13,17.25,17.08,17.1,7429.09,127581.68
2024-08-07 06:00:00,17.1,17.24,16.93,16.97,21880.78,373924.89
2024-08-07 07:00:00,16.97,17.04,16.83,16.98,7023.75,118971.82
2024-08-07 08:00:00,16.98,17.04,16.89,16.99,8321.02,141180.24
2024-08-07 09:00:00,16.99,17.14,16.93,16.99,10475.31,178434.84
2024-08-07 10:00:00,16.99,17.15,16.92,16.93,8373.43,142588.8
2024-08-07 11:00:00,16.93,16.95,16.78,16.81,6313.25,106343.88
2024-08-07 12:00:00,16.81,16.99,16.68,16.98,8429.3,141777.74
2024-08-07 13:00:00,16.98,17.05,16.75,16.78,19470.54,328198.61
2024-08-07 14:00:00,16.78,16.84,16.09,16.31,19474.45,319539.96
2024-08-07 15:00:00,16.31,16.45,16.22,16.33,12842.35,209521.34
2024-08-07 16:00:00,16.33,16.34,16.12,16.2,10201.53,165430.94
2024-08-07 17:00:00,16.2,16.28,15.99,16.22,13359.19,215862.68
2024-08-07 18:00:00,16.22,16.28,15.98,16.03,16654.27,267472.0
2024-08-07 19:00:00,16.03,16.13,15.96,16.12,12497.64,200697.15
2024-08-07 20:00:00,16.12,16.3,15.92,16.15,14012.42,226119.45
2024-08-07 21:00:00,16.15,16.2,16.06,16.16,7527.65,121485.69
2024-08-07 22:00:00,16.16,16.21,15.9,16.14,10096.65,162158.51
2024-08-07 23:00:00,16.14,16.2,16.05,16.08,2976.35,47992.25
2024-08-08 00:00:00,16.08,16.14,15.76,16.0,9690.2,154289.82
2024-08-08 01:00:00,16.0,16.74,16.0,16.71,14067.26,230743.14
2024-08-08 02:00:00,16.71,17.06,16.7,17.02,4854.58,82229.89
2024-08-08 03:00:00,17.02,17.08,16.79,16.79,5486.37,93307.29
2024-08-08 04:00:00,16.79,16.9,16.72,16.72,3591.3,60374.19
2024-08-08 05:00:00,16.72,16.92,16.72,16.86,3295.37,55476.93
2024-08-08 06:00:00,16.86,16.96,16.8,16.92,3117.52,52680.48
2024-08-08 07:00:00,16.92,17.03,16.85,16.85,5773.12,97915.83
2024-08-08 08:00:00,16.85,16.93,16.81,16.87,4425.54,74653.4
2024-08-08 09:00:00,16.87,16.95,16.81,16.87,3290.46,55598.14
2024-08-08 10:00:00,16.87,16.91,16.83,16.87,3154.43,53209.71
2024-08-08 11:00:00,16.87,16.87,16.73,16.74,4787.59,80365.56
2024-08-08 12:00:00,16.74,17.09,16.59,16.83,14858.97,249224.41
2024-08-08 13:00:00,16.83,16.94,16.62,16.82,6788.22,114147.73
2024-08-08 14:00:00,16.82,17.24,16.8,17.19,6021.78,102728.46
2024-08-08 15:00:00,17.19,17.38,17.14,17.38,8725.08,150349.91
2024-08-08 16:00:00,17.38,17.58,17.34,17.48,12632.17,221084.53
2024-08-08 17:00:00,17.48,17.55,17.35,17.36,4566.96,79655.25
2024-08-08 18:00:00,17.36,17.41,17.29,17.35,2598.16,45031.19
2024-08-08 19:00:00,17.35,17.45,17.34,17.37,4097.84,71239.76
2024-08-08 20:00:00,17.37,17.46,17.36,17.42,3427.42,59673.34
2024-08-08 21:00:00,17.42,17.8,17.41,17.78,5628.02,98786.93
2024-08-08 22:00:00,17.78,18.07,17.72,18.01,6684.08,119334.37
2024-08-08 23:00:00,18.01,18.07,17.93,18.01,8869.35,159566.31
2024-08-09 00:00:00,18.01,18.01,17.79,17.83,5850.36,104755.03
2024-08-09 01:00:00,17.83,17.86,17.74,17.75,5585.18,99386.8
2024-08-09 02:00:00,17.75,17.76,17.68,17.68,2291.61,40600.67
2024-08-09 03:00:00,17.68,17.75,17.67,17.71,2740.05,48524.31
2024-08-09 04:00:00,17.71,17.72,17.48,17.48,4550.66,80142.99
2024-08-09 05:00:00,17.48,17.56,17.41,17.55,3289.88,57597.84
2024-08-09 06:00:00,17.55,17.63,17.49,17.57,6039.49,106002.0
2024-08-09 07:00:00,17.57,17.64,17.52,17.55,4393.88,77227.53
2024-08-09 08:00:00,17.55,17.65,17.49,17.64,2885.62,50710.98
2024-08-09 09:00:00,17.64,17.66,17.48,17.5,4803.54,84526.44
2024-08-09 10:00:00,17.5,17.55,17.35,17.47,6581.37,114813.82
2024-08-09 11:00:00,17.47,17.51,17.38,17.5,3728.47,65079.44
2024-08-09 12:00:00,17.5,17.6,17.41,17.49,7492.93,131023.06
2024-08-09 13:00:00,17.49,17.55,17.34,17.5,5531.38,96384.31
2024-08-09 14:00:00,17.5,17.74,17.25,17.49,8255.11,144281.63
2024-08-09 15:00:00,17.49,17.54,17.29,17.29,5196.36,90660.89
2024-08-09 16:00:00,17.29,17.43,17.25,17.39,5347.64,92844.23
2024-08-09 17:00:00,17.39,17.47,17.36,17.4,2945.43,51311.09
2024-08-09 18:00:00,17.4,17.46,17.35,17.41,2928.32,50987.39
2024-08-09 19:00:00,17.41,17.44,17.37,17.44,2403.63,41853.77
2024-08-09 20:00:00,17.44,17.52,17.41,17.45,2195.51,38323.45
2024-08-09 21:00:00,17.45,17.48,17.3,17.45,3220.12,55930.92
2024-08-09 22:00:00,17.45,17.51,17.33,17.39,2823.6,49169.93
2024-08-09 23:00:00,17.39,17.47,17.29,17.44,4542.15,79016.05
2024-08-10 00:00:00,17.44,17.64,17.29,17.3,6711.26,117143.24
2024-08-10 01:00:00,17.3,17.41,17.26,17.35,4117.05,71370.68
2024-08-10 02:00:00,17.35,17.45,17.33,17.39,2290.48,39833.37
2024-08-10 03:00:00,17.39,17.4,17.14,17.26,11806.33,203618.93
2024-08-10 04:00:00,17.26,17.3,17.21,17.26,3809.61,65724.82
2024-08-10 05:00:00,17.26,17.4,17.26,17.38,3213.32,55645.22
2024-08-10 06:00:00,17.38,17.49,17.38,17.48,2585.37,45033.42
2024-08-10 07:00:00,17.48,17.64,17.48,17.63,2461.86,43235.87
2024-08-10 08:00:00,17.63,17.65,17.53,17.54,2312.33,40644.82
2024-08-10 09:00:00,17.54,17.71,17.54,17.62,2319.03,40874.56
2024-08-10 10:00:00,17.62,17.72,17.59,17.71,3582.04,63261.95
2024-08-10 11:00:00,17.71,17.8,17.7,17.79,1386.9,24617.15
2024-08-10 12:00:00,17.79,17.81,17.72,17.75,2124.5,37737.94
2024-08-10 13:00:00,17.75,17.82,17.71,17.72,3001.41,53316.98
2024-08-10 14:00:00,17.72,17.78,17.65,17.7,5029.25,89007.69
2024-08-10 15:00:00,17.7,17.86,17.7,17.76,3410.69,60713.64
2024-08-10 16:00:00,17.76,17.85,17.74,17.85,2881.64,51310.49
2024-08-10 17:00:00,17.85,17.93,17.81,17.89,3746.22,66897.36
2024-08-10 18:00:00,17.89,17.97,17.83,17.92,4724.73,84604.1
2024-08-10 19:00:00,17.92,18.01,17.88,17.98,4535.31,81444.0
2024-08-10 20:00:00,17.98,18.06,17.94,18.0,3855.02,69395.49
2024-08-10 21:00:00,18.0,18.14,17.99,18.13,3394.27,61340.92
2024-08-10 22:00:00,18.13,18.14,18.03,18.05,2708.22,48980.21
2024-08-10 23:00:00,18.05,18.05,17.97,18.03,2543.99,45825.16
2024-08-11 00:00:00,18.03,18.03,17.89,17.93,3619.02,64904.89
2024-08-11 01:00:00,17.93,17.95,17.84,17.9,2887.49,51636.71
2024-08-11 02:00:00,17.9,17.91,17.84,17.9,3561.73,63685.97
2024-08-11 03:00:00,17.9,18.06,17.9,17.94,2113.18,38004.23
2024-08-11 04:00:00,17.94,17.97,17.87,17.89,1176.63,21082.99
2024-08-11 05:00:00,17.89,17.95,17.85,17.95,1117.2,19992.73
2024-08-11 06:00:00,17.95,17.95,17.85,17.91,2139.06,38276.75
2024-08-11 07:00:00,17.91,17.95,17.87,17.91,2622.36,46963.29
2024-08-11 08:00:00,17.91,17.97,17.86,17.91,2275.45,40746.94
2024-08-11 09:00:00,17.91,18.08,17.87,17.89,4176.99,75119.04
2024-08-11 10:00:00,17.89,17.96,17.83,17.83,4417.45,79129.44
2024-08-11 11:00:00,17.83,17.84,17.65,17.7,5034.82,89243.29
2024-08-11 12:00:00,17.7,17.73,17.54,17.61,4601.68,81014.67
2024-08-11 13:00:00,17.61,17.64,17.45,17.57,7628.54,133786.4
2024-08-11 14:00:00,17.57,17.68,17.45,17.52,3421.4,60217.59
2024-08-11 15:00:00,17.52,17.53,17.38,17.43,5093.26,88906.59
2024-08-11 16:00:00,17.43,17.51,17.37,17.44,2456.43,42883.16
2024-08-11 17:00:00,17.44,17.47,17.35,17.39,3121.19,54304.32
2024-08-11 18:00:00,17.39,17.43,17.35,17.42,2730.92,47502.84
2024-08-11 19:00:00,17.42,17.42,17.1,17.14,3457.83,59471.47
2024-08-11 20:00:00,17.14,17.15,17.01,17.03,13327.18,227668.4
2024-08-11 21:00:00,17.03,17.08,17.0,17.05,6380.8,108728.45
2024-08-11 22:00:00,17.05,17.1,16.83,16.93,5336.7,90498.96
2024-08-11 23:00:00,16.93,16.93,16.79,16.84,3526.85,59364.61
2024-08-12 00:00:00,16.84,17.1,16.84,17.05,4638.72,78756.11
2024-08-12 01:00:00,17.05,17.15,16.99,17.08,2940.09,50184.94
2024-08-12 02:00:00,17.08,17.11,17.01,17.1,4319.09,73738.16
2024-08-12 03:00:00,17.1,17.16,17.04,17.1,5715.49,97734.95
2024-08-12 04:00:00,17.1,17.19,17.09,17.12,4211.4,72242.96
2024-08-12 05:00:00,17.12,17.16,17.06,17.14,2131.93,36507.01
2024-08-12 06:00:00,17.14,17.15,17.0,17.04,3287.44,56062.59
2024-08-12 07:00:00,17.04,17.3,16.84,17.25,8767.58,149562.17
2024-08-12 08:00:00,17.25,17.37,17.14,17.15,5575.49,96387.77
2024-08-12 09:00:00,17.15,17.29,17.15,17.28,3428.72,59050.86
2024-08-12 10:00:00,17.28,17.69,17.24,17.66,11680.4,204978.25
2024-08-12 11:00:00,17.66,17.93,17.66,17.85,10626.62,189351.87
2024-08-12 12:00:00,17.85,17.89,17.71,17.84,5527.87,98503.02
2024-08-12 13:00:00,17.84,17.84,17.18,17.22,7415.81,129953.95
