timestamp,open,high,low,close,volume_from,volume_to
2025-07-22 03:00:00,2.823,2.837,2.786,2.804,126949.44,356159.91
2025-07-22 04:00:00,2.804,2.81,2.738,2.742,154152.11,426848.32
2025-07-22 05:00:00,2.742,2.791,2.739,2.76,97603.85,269657.36
2025-07-22 06:00:00,2.76,2.791,2.746,2.766,89451.21,248039.49
2025-07-22 07:00:00,2.766,2.793,2.757,2.765,236688.77,657592.23
2025-07-22 08:00:00,2.765,2.765,2.695,2.735,177255.19,481933.85
2025-07-22 09:00:00,2.735,2.761,2.698,2.75,119360.84,326173.68
2025-07-22 10:00:00,2.75,2.78,2.741,2.779,86452.6,238782.63
2025-07-22 11:00:00,2.779,2.794,2.757,2.777,66895.98,185619.44
2025-07-22 12:00:00,2.777,2.791,2.767,2.775,68179.01,189537.52
2025-07-22 13:00:00,2.775,2.8,2.734,2.747,136059.47,376350.44
2025-07-22 14:00:00,2.747,2.809,2.714,2.806,145995.78,402645.64
2025-07-22 15:00:00,2.806,2.835,2.798,2.826,240454.29,677730.26
2025-07-22 16:00:00,2.826,2.862,2.816,2.826,230240.15,653099.17
2025-07-22 17:00:00,2.826,2.836,2.784,2.815,182635.95,512729.2
2025-07-22 18:00:00,2.815,2.858,2.788,2.843,200594.12,564501.46
2025-07-22 19:00:00,2.843,2.848,2.782,2.794,76197.16,214765.56
2025-07-22 20:00:00,2.794,2.85,2.788,2.844,85567.74,241616.88
2025-07-22 21:00:00,2.844,2.86,2.835,2.855,80286.21,228648.36
2025-07-22 22:00:00,2.855,2.872,2.844,2.869,119437.87,341455.38
2025-07-22 23:00:00,2.869,2.898,2.861,2.894,69195.08,199726.71
2025-07-23 00:00:00,2.894,2.905,2.846,2.847,165042.04,475899.71
2025-07-23 01:00:00,2.847,2.858,2.833,2.846,83844.12,238529.68
2025-07-23 02:00:00,2.846,2.854,2.826,2.837,77497.23,220200.21
2025-07-23 03:00:00,2.837,2.861,2.826,2.838,73686.51,209260.18
2025-07-23 04:00:00,2.838,2.89,2.834,2.89,51277.67,146799.5
2025-07-23 05:00:00,2.89,2.891,2.862,2.874,65204.35,187426.36
2025-07-23 06:00:00,2.874,2.923,2.834,2.85,647549.36,1869185.87
2025-07-23 07:00:00,2.85,2.876,2.832,2.85,195637.61,558309.39
2025-07-23 08:00:00,2.85,2.879,2.843,2.878,81556.6,233174.1
2025-07-23 09:00:00,2.878,2.886,2.804,2.805,122467.63,347135.76
2025-07-23 10:00:00,2.805,2.805,2.773,2.794,137799.11,384428.64
2025-07-23 11:00:00,2.794,2.798,2.775,2.796,59136.46,164916.4
2025-07-23 12:00:00,2.796,2.806,2.716,2.721,187726.38,518639.24
2025-07-23 13:00:00,2.721,2.737,2.615,2.648,525030.56,1402798.46
2025-07-23 14:00:00,2.648,2.681,2.638,2.665,173139.9,461406.15
2025-07-23 15:00:00,2.665,2.682,2.634,2.674,176315.56,467831.04
2025-07-23 16:00:00,2.674,2.676,2.603,2.607,205618.3,540947.7
2025-07-23 17:00:00,2.607,2.62,2.565,2.606,378923.26,984087.01
2025-07-23 18:00:00,2.606,2.627,2.605,2.625,79561.75,208178.36
2025-07-23 19:00:00,2.625,2.63,2.598,2.602,125315.67,327656.74
2025-07-23 20:00:00,2.602,2.615,2.523,2.573,341288.24,873186.35
2025-07-23 21:00:00,2.573,2.588,2.505,2.581,312917.63,798941.81
2025-07-23 22:00:00,2.581,2.6,2.556,2.59,123196.25,318362.76
2025-07-23 23:00:00,2.59,2.603,2.587,2.592,57687.33,149569.79
2025-07-24 00:00:00,2.592,2.624,2.575,2.619,102721.71,267114.84
2025-07-24 01:00:00,2.619,2.621,2.586,2.616,66851.23,174140.16
2025-07-24 02:00:00,2.616,2.619,2.594,2.601,128485.46,334890.39
2025-07-24 03:00:00,2.601,2.622,2.586,2.588,76814.26,200021.64
2025-07-24 04:00:00,2.588,2.6,2.533,2.539,117285.57,300981.34
2025-07-24 05:00:00,2.539,2.54,2.461,2.469,207822.63,520814.9
2025-07-24 06:00:00,2.469,2.513,2.408,2.444,330138.54,812463.46
2025-07-24 07:00:00,2.444,2.486,2.416,2.484,165124.2,406258.63
2025-07-24 08:00:00,2.484,2.518,2.471,2.505,150236.54,375616.91
2025-07-24 09:00:00,2.505,2.516,2.492,2.507,120388.82,301384.38
2025-07-24 10:00:00,2.507,2.522,2.468,2.498,78636.2,196007.32
2025-07-24 11:00:00,2.498,2.542,2.497,2.535,69391.61,175050.13
2025-07-24 12:00:00,2.535,2.543,2.506,2.521,94467.22,238474.84
2025-07-24 13:00:00,2.521,2.545,2.503,2.504,78932.57,199322.99
2025-07-24 14:00:00,2.504,2.594,2.483,2.593,143686.87,364848.95
2025-07-24 15:00:00,2.593,2.615,2.567,2.576,171468.88,444617.33
2025-07-24 16:00:00,2.576,2.58,2.514,2.531,190319.09,484105.62
2025-07-24 17:00:00,2.531,2.595,2.527,2.583,93382.59,240011.94
2025-07-24 18:00:00,2.583,2.599,2.565,2.588,100383.83,259390.13
2025-07-24 19:00:00,2.588,2.602,2.568,2.569,92775.88,240121.38
2025-07-24 20:00:00,2.569,2.6,2.567,2.596,89353.84,230999.76
2025-07-24 21:00:00,2.596,2.596,2.549,2.557,101366.62,260340.1
2025-07-24 22:00:00,2.557,2.567,2.531,2.547,108484.11,276321.62
2025-07-24 23:00:00,2.547,2.547,2.503,2.512,151261.09,381137.62
2025-07-25 00:00:00,2.512,2.517,2.472,2.49,266908.56,666657.93
2025-07-25 01:00:00,2.49,2.531,2.476,2.526,107539.5,268855.78
2025-07-25 02:00:00,2.526,2.538,2.475,2.48,111331.57,278986.06
2025-07-25 03:00:00,2.48,2.497,2.438,2.472,133941.91,330713.6
2025-07-25 04:00:00,2.472,2.503,2.444,2.501,99389.63,245574.62
2025-07-25 05:00:00,2.501,2.502,2.473,2.476,66540.14,165592.25
2025-07-25 06:00:00,2.476,2.505,2.455,2.488,95789.66,237121.44
2025-07-25 07:00:00,2.488,2.511,2.454,2.481,104295.09,258930.78
2025-07-25 08:00:00,2.481,2.523,2.479,2.498,102177.62,255846.27
2025-07-25 09:00:00,2.498,2.546,2.492,2.545,98817.94,249479.4
2025-07-25 10:00:00,2.545,2.562,2.538,2.557,60530.68,154409.02
2025-07-25 11:00:00,2.557,2.581,2.556,2.57,108389.25,278310.73
2025-07-25 12:00:00,2.57,2.584,2.553,2.563,70054.9,179952.12
2025-07-25 13:00:00,2.563,2.578,2.542,2.567,117942.18,301898.35
2025-07-25 14:00:00,2.567,2.569,2.49,2.491,137791.35,347596.4
2025-07-25 15:00:00,2.491,2.513,2.46,2.494,88343.76,219664.18
2025-07-25 16:00:00,2.494,2.529,2.481,2.524,67859.73,169772.19
2025-07-25 17:00:00,2.524,2.536,2.503,2.509,60020.6,151322.9
2025-07-25 18:00:00,2.509,2.526,2.508,2.517,48947.7,123149.09
2025-07-25 19:00:00,2.517,2.535,2.51,2.519,64410.53,162516.08
2025-07-25 20:00:00,2.519,2.574,2.517,2.568,63953.56,163279.74
2025-07-25 21:00:00,2.568,2.597,2.567,2.592,65816.49,170212.3
2025-07-25 22:00:00,2.592,2.609,2.586,2.598,89764.59,233331.83
2025-07-25 23:00:00,2.598,2.604,2.595,2.6,37743.83,98091.97
2025-07-26 00:00:00,2.6,2.6,2.581,2.598,37926.89,98326.62
2025-07-26 01:00:00,2.598,2.603,2.581,2.582,33162.11,86042.87
2025-07-26 02:00:00,2.582,2.614,2.581,2.601,154649.11,401514.55
2025-07-26 03:00:00,2.601,2.607,2.593,2.605,29726.75,77255.86
2025-07-26 04:00:00,2.605,2.605,2.588,2.59,32363.34,84054.12
2025-07-26 05:00:00,2.59,2.606,2.587,2.6,27844.08,72318.81
2025-07-26 06:00:00,2.6,2.601,2.585,2.59,28178.51,73051.42
2025-07-26 07:00:00,2.59,2.598,2.589,2.596,23976.45,62191.16
2025-07-26 08:00:00,2.596,2.608,2.593,2.599,72624.94,188760.25
2025-07-26 09:00:00,2.599,2.602,2.592,2.601,34618.61,89873.52
2025-07-26 10:00:00,2.601,2.616,2.598,2.603,37403.76,97446.44
2025-07-26 11:00:00,2.603,2.617,2.595,2.597,54446.45,141780.69
2025-07-26 12:00:00,2.597,2.602,2.584,2.599,35252.22,91434.67
2025-07-26 13:00:00,2.599,2.613,2.594,2.599,28592.17,74324.64
2025-07-26 14:00:00,2.599,2.611,2.591,2.596,49672.09,129169.95
2025-07-26 15:00:00,2.596,2.604,2.584,2.602,37125.97,96334.03
2025-07-26 16:00:00,2.602,2.612,2.594,2.602,54636.56,142168.42
2025-07-26 17:00:00,2.602,2.604,2.586,2.59,36670.6,95143.0
2025-07-26 18:00:00,2.59,2.619,2.578,2.616,47282.2,122962.48
2025-07-26 19:00:00,2.616,2.633,2.614,2.63,27835.36,73044.12
2025-07-26 20:00:00,2.63,2.631,2.607,2.609,24931.2,65215.59
2025-07-26 21:00:00,2.609,2.612,2.597,2.611,24495.42,63813.09
2025-07-26 22:00:00,2.611,2.628,2.599,2.602,37625.05,98279.24
2025-07-26 23:00:00,2.602,2.603,2.588,2.59,24360.18,63268.91
2025-07-27 00:00:00,2.59,2.604,2.583,2.603,45529.42,118052.43
2025-07-27 01:00:00,2.603,2.616,2.595,2.604,29411.07,76723.93
2025-07-27 02:00:00,2.604,2.637,2.603,2.626,34635.92,90834.59
2025-07-27 03:00:00,2.626,2.63,2.604,2.607,59389.5,155240.5
2025-07-27 04:00:00,2.607,2.619,2.603,2.619,22299.32,58214.92
2025-07-27 05:00:00,2.619,2.638,2.616,2.627,53032.12,139238.64
2025-07-27 06:00:00,2.627,2.627,2.608,2.619,35171.75,91942.15
2025-07-27 07:00:00,2.619,2.632,2.613,2.619,51406.34,134857.84
2025-07-27 08:00:00,2.619,2.628,2.595,2.601,35033.07,91369.75
2025-07-27 09:00:00,2.601,2.603,2.579,2.582,99631.97,257983.85
2025-07-27 10:00:00,2.582,2.63,2.582,2.626,69152.91,180436.9
2025-07-27 11:00:00,2.626,2.629,2.6,2.603,63037.94,164910.6
2025-07-27 12:00:00,2.603,2.622,2.587,2.618,87924.44,228753.39
2025-07-27 13:00:00,2.618,2.629,2.599,2.603,63418.05,165668.87
2025-07-27 14:00:00,2.603,2.616,2.584,2.594,41950.67,109032.21
2025-07-27 15:00:00,2.594,2.6,2.579,2.6,52648.77,136375.0
2025-07-27 16:00:00,2.6,2.642,2.599,2.612,108595.06,285076.3
2025-07-27 17:00:00,2.612,2.628,2.604,2.626,106908.0,279565.56
2025-07-27 18:00:00,2.626,2.641,2.623,2.63,45060.44,118577.96
2025-07-27 19:00:00,2.63,2.631,2.608,2.616,39058.8,102283.54
2025-07-27 20:00:00,2.616,2.635,2.616,2.624,48527.5,127397.31
2025-07-27 21:00:00,2.624,2.64,2.614,2.64,47850.04,125421.43
2025-07-27 22:00:00,2.64,2.675,2.639,2.661,82812.79,220340.91
2025-07-27 23:00:00,2.661,2.661,2.633,2.653,58616.43,154963.99
2025-07-28 00:00:00,2.653,2.679,2.64,2.642,120374.24,320104.78
2025-07-28 01:00:00,2.642,2.642,2.611,2.621,64346.89,169054.47
2025-07-28 02:00:00,2.621,2.67,2.616,2.667,85305.37,225937.24
2025-07-28 03:00:00,2.667,2.672,2.651,2.663,48550.65,129123.96
2025-07-28 04:00:00,2.663,2.687,2.65,2.678,80927.72,215928.42
2025-07-28 05:00:00,2.678,2.706,2.675,2.7,76527.22,206202.69
2025-07-28 06:00:00,2.7,2.703,2.68,2.685,52228.27,140512.13
2025-07-28 07:00:00,2.685,2.685,2.649,2.666,80290.1,213574.35
2025-07-28 08:00:00,2.666,2.677,2.651,2.664,85848.48,228719.51
2025-07-28 09:00:00,2.664,2.693,2.655,2.688,65669.43,175527.02
2025-07-28 10:00:00,2.688,2.688,2.667,2.677,41681.42,111502.5
2025-07-28 11:00:00,2.677,2.677,2.648,2.663,38093.24,101297.04
2025-07-28 12:00:00,2.663,2.67,2.641,2.645,74574.58,198131.34
2025-07-28 13:00:00,2.645,2.646,2.59,2.597,126508.84,331281.24
2025-07-28 14:00:00,2.597,2.604,2.54,2.545,159300.1,408796.11
2025-07-28 15:00:00,2.545,2.563,2.521,2.537,97385.06,247988.43
2025-07-28 16:00:00,2.537,2.546,2.513,2.529,93160.71,235384.71
2025-07-28 17:00:00,2.529,2.543,2.51,2.515,71521.08,180790.66
2025-07-28 18:00:00,2.515,2.516,2.483,2.495,211159.09,527136.34
2025-07-28 19:00:00,2.495,2.509,2.471,2.491,72698.81,181422.39
2025-07-28 20:00:00,2.491,2.495,2.461,2.47,74306.34,183677.44
2025-07-28 21:00:00,2.47,2.482,2.439,2.462,176671.4,435883.28
2025-07-28 22:00:00,2.462,2.467,2.43,2.451,106609.44,261091.3
2025-07-28 23:00:00,2.451,2.465,2.442,2.458,95239.51,233716.27
2025-07-29 00:00:00,2.458,2.475,2.415,2.448,212297.57,519729.57
2025-07-29 01:00:00,2.448,2.462,2.429,2.43,96820.69,236825.24
2025-07-29 02:00:00,2.43,2.432,2.402,2.413,202281.66,488326.09
2025-07-29 03:00:00,2.413,2.454,2.412,2.448,81581.22,198676.6
2025-07-29 04:00:00,2.448,2.458,2.43,2.434,178419.63,436447.29
2025-07-29 05:00:00,2.434,2.472,2.431,2.471,191038.54,466502.81
2025-07-29 06:00:00,2.471,2.488,2.465,2.482,120233.85,297590.07
2025-07-29 07:00:00,2.482,2.529,2.482,2.522,116120.91,290648.65
2025-07-29 08:00:00,2.522,2.525,2.502,2.513,62044.44,155866.88
2025-07-29 09:00:00,2.513,2.516,2.484,2.486,75766.71,189082.12
2025-07-29 10:00:00,2.486,2.487,2.43,2.434,139712.99,343401.06
2025-07-29 11:00:00,2.434,2.455,2.432,2.451,73258.84,178858.0
2025-07-29 12:00:00,2.451,2.488,2.45,2.479,67320.02,166226.94
2025-07-29 13:00:00,2.479,2.489,2.446,2.449,85840.23,211994.07
2025-07-29 14:00:00,2.449,2.45,2.401,2.418,125964.02,306270.47
2025-07-29 15:00:00,2.418,2.445,2.407,2.422,221064.38,537140.14
2025-07-29 16:00:00,2.422,2.424,2.376,2.411,189424.88,454219.78
2025-07-29 17:00:00,2.411,2.428,2.407,2.411,76842.12,185765.46
2025-07-29 18:00:00,2.411,2.416,2.395,2.406,35364.47,85068.0
2025-07-29 19:00:00,2.406,2.419,2.387,2.393,72394.29,174041.22
2025-07-29 20:00:00,2.393,2.405,2.366,2.376,116199.98,276665.28
2025-07-29 21:00:00,2.376,2.426,2.368,2.418,77440.71,185086.62
2025-07-29 22:00:00,2.418,2.419,2.397,2.416,45815.09,110290.85
2025-07-29 23:00:00,2.416,2.424,2.409,2.422,28662.79,69241.21
2025-07-30 00:00:00,2.422,2.422,2.379,2.399,54745.94,131145.91
2025-07-30 01:00:00,2.399,2.431,2.377,2.414,61565.34,148151.92
2025-07-30 02:00:00,2.414,2.428,2.408,2.415,46369.66,112111.89
2025-07-30 03:00:00,2.415,2.421,2.404,2.407,35724.8,86138.3
2025-07-30 04:00:00,2.407,2.416,2.389,2.392,58907.96,141404.78
2025-07-30 05:00:00,2.392,2.42,2.383,2.412,76279.93,183166.03
2025-07-30 06:00:00,2.412,2.416,2.393,2.402,48649.67,116998.13
2025-07-30 07:00:00,2.402,2.41,2.378,2.386,66954.97,160015.58
2025-07-30 08:00:00,2.386,2.409,2.375,2.397,95602.59,229080.22
2025-07-30 09:00:00,2.397,2.403,2.371,2.376,58156.17,138660.07
2025-07-30 10:00:00,2.376,2.395,2.357,2.361,71491.56,169897.42
2025-07-30 11:00:00,2.361,2.376,2.323,2.34,161940.85,379945.35
2025-07-30 12:00:00,2.34,2.354,2.321,2.347,170233.1,397456.56
2025-07-30 13:00:00,2.347,2.353,2.332,2.35,151667.69,355197.09
2025-07-30 14:00:00,2.35,2.397,2.341,2.396,252988.82,596782.21
2025-07-30 15:00:00,2.396,2.398,2.369,2.385,69071.74,164556.5
2025-07-30 16:00:00,2.385,2.414,2.378,2.393,74575.67,178599.7
2025-07-30 17:00:00,2.393,2.399,2.386,2.398,42679.46,102140.68
2025-07-30 18:00:00,2.398,2.41,2.336,2.337,153822.53,364369.78
2025-07-30 19:00:00,2.337,2.379,2.269,2.373,313309.2,722680.01
2025-07-30 20:00:00,2.373,2.396,2.372,2.377,101731.56,242578.46
2025-07-30 21:00:00,2.377,2.384,2.354,2.373,41029.87,97179.23
2025-07-30 22:00:00,2.373,2.378,2.359,2.37,41986.26,99410.83
2025-07-30 23:00:00,2.37,2.406,2.368,2.397,50301.83,120147.98
2025-07-31 00:00:00,2.397,2.43,2.39,2.427,69838.67,168449.54
2025-07-31 01:00:00,2.427,2.428,2.41,2.412,75044.79,181181.02
2025-07-31 02:00:00,2.412,2.428,2.407,2.424,25367.85,61317.9
2025-07-31 03:00:00,2.424,2.446,2.424,2.438,23629.47,57536.2
2025-07-31 04:00:00,2.438,2.444,2.434,2.442,22426.43,54687.0
2025-07-31 05:00:00,2.442,2.445,2.437,2.439,19586.73,47804.48
2025-07-31 06:00:00,2.439,2.457,2.434,2.452,72270.7,177155.53
2025-07-31 07:00:00,2.452,2.455,2.447,2.449,29694.13,72766.94
2025-07-31 08:00:00,2.449,2.462,2.448,2.462,91507.57,224641.9
2025-07-31 09:00:00,2.462,2.466,2.455,2.462,202510.8,497984.46
2025-07-31 10:00:00,2.462,2.463,2.452,2.452,32567.32,80079.68
2025-07-31 11:00:00,2.452,2.455,2.42,2.427,123181.8,300021.77
2025-07-31 12:00:00,2.427,2.428,2.402,2.413,64942.09,156807.75
2025-07-31 13:00:00,2.413,2.413,2.369,2.374,96462.31,230067.58
2025-07-31 14:00:00,2.374,2.38,2.341,2.35,86978.37,204835.36
2025-07-31 15:00:00,2.35,2.379,2.348,2.373,50331.92,118999.79
2025-07-31 16:00:00,2.373,2.432,2.369,2.409,114896.44,276545.18
2025-07-31 17:00:00,2.409,2.41,2.374,2.378,164404.37,392559.68
2025-07-31 18:00:00,2.378,2.386,2.357,2.37,78887.83,187082.09
2025-07-31 19:00:00,2.37,2.373,2.349,2.354,70971.16,167478.55
2025-07-31 20:00:00,2.354,2.358,2.336,2.343,57072.92,133835.53
2025-07-31 21:00:00,2.343,2.346,2.3,2.323,84407.13,196028.42
2025-07-31 22:00:00,2.323,2.324,2.288,2.292,89204.39,205236.13
2025-07-31 23:00:00,2.292,2.308,2.261,2.271,158831.48,361705.8
2025-08-01 00:00:00,2.271,2.283,2.218,2.268,297184.74,669243.09
2025-08-01 01:00:00,2.268,2.277,2.239,2.262,108613.24,245231.92
2025-08-01 02:00:00,2.262,2.281,2.255,2.274,67443.57,153294.39
2025-08-01 03:00:00,2.274,2.29,2.27,2.288,59718.89,136297.96
2025-08-01 04:00:00,2.288,2.288,2.264,2.265,72866.26,165566.92
2025-08-01 05:00:00,2.265,2.27,2.228,2.24,153790.91,345817.06
2025-08-01 06:00:00,2.24,2.248,2.221,2.245,200574.98,448091.68
2025-08-01 07:00:00,2.245,2.253,2.23,2.237,124328.9,278796.75
2025-08-01 08:00:00,2.237,2.237,2.183,2.213,181575.74,400967.89
2025-08-01 09:00:00,2.213,2.235,2.204,2.204,90030.81,200042.21
2025-08-01 10:00:00,2.204,2.219,2.201,2.216,58772.63,130002.16
2025-08-01 11:00:00,2.216,2.231,2.202,2.229,159958.3,354614.42
2025-08-01 12:00:00,2.229,2.255,2.219,2.238,119174.94,266566.49
2025-08-01 13:00:00,2.238,2.247,2.175,2.191,161020.16,355000.59
2025-08-01 14:00:00,2.191,2.262,2.177,2.257,135356.94,302194.74
2025-08-01 15:00:00,2.257,2.261,2.233,2.254,155322.82,348573.82
2025-08-01 16:00:00,2.254,2.264,2.222,2.228,83811.84,188510.38
2025-08-01 17:00:00,2.228,2.244,2.21,2.218,113365.46,252183.79
2025-08-01 18:00:00,2.218,2.243,2.195,2.227,137144.32,305220.78
2025-08-01 19:00:00,2.227,2.258,2.223,2.248,107006.22,239663.45
2025-08-01 20:00:00,2.248,2.256,2.194,2.233,179577.95,399049.78
2025-08-01 21:00:00,2.233,2.247,2.228,2.229,51785.9,116058.12
2025-08-01 22:00:00,2.229,2.232,2.14,2.182,247562.87,537418.11
2025-08-01 23:00:00,2.182,2.222,2.175,2.216,89516.59,197363.51
2025-08-02 00:00:00,2.216,2.241,2.21,2.24,76368.12,170079.54
2025-08-02 01:00:00,2.24,2.244,2.218,2.233,31580.66,70483.15
2025-08-02 02:00:00,2.233,2.234,2.228,2.232,14746.63,32909.86
2025-08-02 03:00:00,2.232,2.241,2.232,2.235,33380.53,74648.04
2025-08-02 04:00:00,2.235,2.245,2.227,2.245,20619.26,46139.99
2025-08-02 05:00:00,2.245,2.245,2.23,2.231,14853.01,33219.54
2025-08-02 06:00:00,2.231,2.232,2.18,2.191,151841.48,333542.42
2025-08-02 07:00:00,2.191,2.229,2.172,2.227,62682.5,138222.13
2025-08-02 08:00:00,2.227,2.229,2.202,2.206,58544.97,129818.32
2025-08-02 09:00:00,2.206,2.211,2.198,2.207,32695.6,72091.33
2025-08-02 10:00:00,2.207,2.207,2.185,2.201,73083.4,160480.34
2025-08-02 11:00:00,2.201,2.22,2.185,2.207,32699.57,72162.13
2025-08-02 12:00:00,2.207,2.208,2.185,2.199,34039.66,74733.08
2025-08-02 13:00:00,2.199,2.211,2.187,2.206,42842.79,94123.06
2025-08-02 14:00:00,2.206,2.212,2.17,2.18,78893.14,172487.61
2025-08-02 15:00:00,2.18,2.198,2.165,2.17,47809.88,104116.78
2025-08-02 16:00:00,2.17,2.196,2.157,2.183,93638.99,203570.15
2025-08-02 17:00:00,2.183,2.199,2.142,2.149,141084.91,305505.75
2025-08-02 18:00:00,2.149,2.161,2.121,2.132,221701.96,474331.12
2025-08-02 19:00:00,2.132,2.166,2.119,2.143,213338.59,456797.67
2025-08-02 20:00:00,2.143,2.163,2.14,2.16,70966.95,152715.91
2025-08-02 21:00:00,2.16,2.172,2.144,2.158,55380.37,119441.2
2025-08-02 22:00:00,2.158,2.173,2.143,2.167,82722.46,178403.12
2025-08-02 23:00:00,2.167,2.171,2.142,2.164,74682.38,161002.52
2025-08-03 00:00:00,2.164,2.187,2.14,2.186,129283.74,279317.53
2025-08-03 01:00:00,2.186,2.196,2.181,2.192,35447.87,77643.32
2025-08-03 02:00:00,2.192,2.207,2.192,2.205,33531.93,73846.26
2025-08-03 03:00:00,2.205,2.205,2.195,2.198,20573.56,45239.29
2025-08-03 04:00:00,2.198,2.198,2.188,2.195,17753.03,38920.14
2025-08-03 05:00:00,2.195,2.206,2.194,2.202,30431.81,66955.81
2025-08-03 06:00:00,2.202,2.204,2.195,2.204,25801.93,56814.57
2025-08-03 07:00:00,2.204,2.218,2.204,2.216,38408.95,85009.88
2025-08-03 08:00:00,2.216,2.221,2.211,2.218,37497.82,83140.57
2025-08-03 09:00:00,2.218,2.22,2.213,2.219,16723.79,37089.9
2025-08-03 10:00:00,2.219,2.237,2.219,2.235,81397.2,181598.89
2025-08-03 11:00:00,2.235,2.255,2.234,2.243,69530.05,156244.39
2025-08-03 12:00:00,2.243,2.251,2.23,2.248,33948.67,76100.4
2025-08-03 13:00:00,2.248,2.25,2.229,2.232,42195.39,94375.83
2025-08-03 14:00:00,2.232,2.235,2.22,2.233,47597.29,106069.79
2025-08-03 15:00:00,2.233,2.243,2.227,2.243,38101.55,85094.57
2025-08-03 16:00:00,2.243,2.245,2.232,2.243,30722.72,68773.33
2025-08-03 17:00:00,2.243,2.244,2.225,2.233,48445.65,108212.02
2025-08-03 18:00:00,2.233,2.239,2.226,2.238,21190.56,47318.88
2025-08-03 19:00:00,2.238,2.249,2.234,2.239,42790.34,95901.61
2025-08-03 20:00:00,2.239,2.247,2.235,2.246,33006.32,73905.91
2025-08-03 21:00:00,2.246,2.258,2.244,2.257,32701.97,73668.54
2025-08-03 22:00:00,2.257,2.265,2.242,2.253,40613.74,91384.63
2025-08-03 23:00:00,2.253,2.265,2.249,2.25,34456.45,77727.24
2025-08-04 00:00:00,2.25,2.298,2.248,2.296,113682.19,259198.09
2025-08-04 01:00:00,2.296,2.299,2.266,2.267,65156.44,148688.3
2025-08-04 02:00:00,2.267,2.284,2.262,2.282,28807.31,65423.77
2025-08-04 03:00:00,2.282,2.285,2.273,2.276,27770.29,63241.73
2025-08-04 04:00:00,2.276,2.283,2.271,2.274,30046.12,68416.81
2025-08-04 05:00:00,2.274,2.284,2.27,2.279,22575.13,51348.88
2025-08-04 06:00:00,2.279,2.28,2.261,2.271,62893.52,142710.85
2025-08-04 07:00:00,2.271,2.285,2.268,2.277,153524.32,349543.01
2025-08-04 08:00:00,2.277,2.286,2.273,2.28,115078.25,262384.67
2025-08-04 09:00:00,2.28,2.284,2.274,2.275,84137.07,191533.22
2025-08-04 10:00:00,2.275,2.283,2.272,2.278,36038.11,82035.31
2025-08-04 11:00:00,2.278,2.279,2.266,2.271,32369.47,73531.16
2025-08-04 12:00:00,2.271,2.28,2.269,2.279,38397.61,87345.58
2025-08-04 13:00:00,2.279,2.306,2.263,2.298,127631.15,292079.19
2025-08-04 14:00:00,2.298,2.32,2.296,2.297,113815.82,262542.66
2025-08-04 15:00:00,2.297,2.309,2.292,2.303,61692.44,141918.71
2025-08-04 16:00:00,2.303,2.329,2.302,2.329,77940.38,180710.31
2025-08-04 17:00:00,2.329,2.352,2.327,2.334,72027.74,168610.62
2025-08-04 18:00:00,2.334,2.34,2.318,2.322,46029.82,107097.45
2025-08-04 19:00:00,2.322,2.323,2.306,2.31,49566.53,114605.6
2025-08-04 20:00:00,2.31,2.332,2.307,2.33,67944.89,157856.8
2025-08-04 21:00:00,2.33,2.353,2.329,2.339,58827.76,137707.24
2025-08-04 22:00:00,2.339,2.353,2.339,2.35,47589.39,111669.63
2025-08-04 23:00:00,2.35,2.35,2.336,2.342,38788.09,90806.99
2025-08-05 00:00:00,2.342,2.347,2.335,2.338,44652.88,104481.74
2025-08-05 01:00:00,2.338,2.346,2.323,2.323,80938.45,188821.63
2025-08-05 02:00:00,2.323,2.333,2.316,2.324,63738.44,147879.2
2025-08-05 03:00:00,2.324,2.324,2.302,2.304,74668.52,172170.13
2025-08-05 04:00:00,2.304,2.312,2.3,2.305,44976.16,103657.58
2025-08-05 05:00:00,2.305,2.312,2.292,2.301,40453.92,93068.09
2025-08-05 06:00:00,2.301,2.308,2.278,2.285,64773.89,148513.4
2025-08-05 07:00:00,2.285,2.288,2.255,2.258,141844.42,322502.34
2025-08-05 08:00:00,2.258,2.276,2.255,2.276,50225.67,113753.01
2025-08-05 09:00:00,2.276,2.313,2.275,2.311,43932.64,100764.76
2025-08-05 10:00:00,2.311,2.33,2.301,2.325,72181.1,167390.79
2025-08-05 11:00:00,2.325,2.338,2.32,2.334,66323.79,154509.93
2025-08-05 12:00:00,2.334,2.336,2.289,2.301,90567.16,209170.16
2025-08-05 13:00:00,2.301,2.315,2.295,2.309,75685.29,174335.05
2025-08-05 14:00:00,2.309,2.309,2.251,2.26,203078.69,460465.04
2025-08-05 15:00:00,2.26,2.272,2.235,2.243,140162.12,315365.18
2025-08-05 16:00:00,2.243,2.264,2.239,2.25,64875.27,146112.04
2025-08-05 17:00:00,2.25,2.264,2.244,2.261,56080.84,126427.25
2025-08-05 18:00:00,2.261,2.261,2.231,2.246,38223.27,85818.67
2025-08-05 19:00:00,2.246,2.255,2.224,2.23,48184.53,107793.74
2025-08-05 20:00:00,2.23,2.255,2.23,2.237,51680.11,115937.35
2025-08-05 21:00:00,2.237,2.245,2.224,2.229,53303.25,119252.59
2025-08-05 22:00:00,2.229,2.246,2.21,2.245,94931.87,211484.37
2025-08-05 23:00:00,2.245,2.268,2.243,2.263,54543.65,123230.95
2025-08-06 00:00:00,2.263,2.263,2.232,2.234,41876.25,94179.33
