timestamp,open,high,low,close,volume_from,volume_to
2025-08-11 19:00:00,0.259,0.2592,0.2542,0.2563,4884335.22,1253295.79
2025-08-11 20:00:00,0.2563,0.2564,0.2543,0.2557,2849883.98,727489.5
2025-08-11 21:00:00,0.2557,0.257,0.2512,0.2531,4606386.36,1169689.0
2025-08-11 22:00:00,0.2531,0.2533,0.2502,0.2531,5273646.1,1326638.83
2025-08-11 23:00:00,0.2531,0.2545,0.2528,0.2533,2971728.49,754257.39
2025-08-12 00:00:00,0.2533,0.2561,0.2528,0.2555,2805284.97,713738.22
2025-08-12 01:00:00,0.2555,0.2569,0.2547,0.2566,2108953.67,539883.5
2025-08-12 02:00:00,0.2566,0.2585,0.2557,0.2562,2060801.8,529361.75
2025-08-12 03:00:00,0.2562,0.2568,0.2546,0.256,1801721.02,460885.97
2025-08-12 04:00:00,0.256,0.2581,0.2555,0.2574,2198614.24,565411.91
2025-08-12 05:00:00,0.2574,0.2574,0.2537,0.2546,3121026.47,796023.27
2025-08-12 06:00:00,0.2546,0.2564,0.2523,0.2541,3036177.84,773222.11
2025-08-12 07:00:00,0.2541,0.2571,0.254,0.2565,2728467.31,699359.33
2025-08-12 08:00:00,0.2565,0.2569,0.2541,0.2546,1773593.26,452776.16
2025-08-12 09:00:00,0.2546,0.2549,0.2523,0.2524,2856180.19,723832.39
2025-08-12 10:00:00,0.2524,0.2526,0.2506,0.2513,3203936.0,806050.24
2025-08-12 11:00:00,0.2513,0.2538,0.2496,0.2535,3902724.09,982464.35
2025-08-12 12:00:00,0.2535,0.2619,0.2526,0.2606,15360973.21,3988430.76
2025-08-12 13:00:00,0.2606,0.2632,0.2572,0.2599,12970765.33,3381653.86
2025-08-12 14:00:00,0.2599,0.2666,0.2594,0.2659,7431955.05,1959385.95
2025-08-12 15:00:00,0.2659,0.27,0.2657,0.2696,7299543.06,1957720.95
2025-08-12 16:00:00,0.2696,0.2701,0.268,0.2696,5884917.33,1582642.48
2025-08-12 17:00:00,0.2696,0.2733,0.2695,0.2699,7797520.71,2114459.26
2025-08-12 18:00:00,0.2699,0.2731,0.2695,0.2711,3753619.06,1019467.18
2025-08-12 19:00:00,0.2711,0.2746,0.2708,0.2745,3316160.75,905909.42
2025-08-12 20:00:00,0.2745,0.2786,0.2731,0.2771,9790273.57,2700146.03
2025-08-12 21:00:00,0.2771,0.2771,0.2717,0.272,7114671.93,1947094.77
2025-08-12 22:00:00,0.272,0.2732,0.2714,0.2722,2854979.6,777053.15
2025-08-12 23:00:00,0.2722,0.2725,0.2704,0.2714,3458654.7,939249.36
2025-08-13 00:00:00,0.2714,0.2731,0.2712,0.2721,4025847.54,1096007.63
2025-08-13 01:00:00,0.2721,0.2721,0.2679,0.2691,5168427.1,1392679.89
2025-08-13 02:00:00,0.2691,0.2723,0.2677,0.2722,2633224.93,709239.16
2025-08-13 03:00:00,0.2722,0.2738,0.2703,0.2726,3051362.61,830672.4
2025-08-13 04:00:00,0.2726,0.2748,0.2721,0.2734,3117571.79,852668.15
2025-08-13 05:00:00,0.2734,0.2734,0.2692,0.2696,3684403.73,999369.17
2025-08-13 06:00:00,0.2696,0.2706,0.2679,0.2698,2518320.89,678101.07
2025-08-13 07:00:00,0.2698,0.2726,0.2696,0.2725,3915658.72,1060389.81
2025-08-13 08:00:00,0.2725,0.2766,0.2724,0.2762,7469252.41,2050797.44
2025-08-13 09:00:00,0.2762,0.2792,0.2761,0.2784,6871146.86,1906636.48
2025-08-13 10:00:00,0.2784,0.2801,0.2777,0.2793,4589395.59,1281066.05
2025-08-13 11:00:00,0.2793,0.2794,0.2767,0.2772,5087968.72,1412381.68
2025-08-13 12:00:00,0.2772,0.278,0.2749,0.2752,4026393.61,1113205.53
2025-08-13 13:00:00,0.2752,0.2819,0.275,0.2784,11202787.94,3119548.27
2025-08-13 14:00:00,0.2784,0.2793,0.2737,0.2745,8781566.13,2427350.11
2025-08-13 15:00:00,0.2745,0.2762,0.272,0.2746,5495146.88,1505849.16
2025-08-13 16:00:00,0.2746,0.2776,0.2741,0.2756,3477792.86,958858.14
2025-08-13 17:00:00,0.2756,0.2771,0.2752,0.2754,3219091.66,888297.31
2025-08-13 18:00:00,0.2754,0.2765,0.2723,0.2739,4063957.47,1114814.21
2025-08-13 19:00:00,0.2739,0.2774,0.2737,0.2773,3677413.43,1013311.2
2025-08-13 20:00:00,0.2773,0.2774,0.2752,0.2761,1533801.88,423668.54
2025-08-13 21:00:00,0.2761,0.2779,0.2742,0.2754,2855691.82,789208.53
2025-08-13 22:00:00,0.2754,0.2817,0.2751,0.2802,4105035.48,1144467.55
2025-08-13 23:00:00,0.2802,0.282,0.28,0.2804,3820980.68,1073093.07
2025-08-14 00:00:00,0.2804,0.2836,0.2788,0.2807,6605763.41,1860636.31
2025-08-14 01:00:00,0.2807,0.2852,0.2784,0.2842,7163772.36,2020206.93
2025-08-14 02:00:00,0.2842,0.2888,0.2826,0.2886,7827457.12,2233913.16
2025-08-14 03:00:00,0.2886,0.2899,0.2866,0.2868,6888510.28,1986232.44
2025-08-14 04:00:00,0.2868,0.2885,0.2836,0.2836,6664164.39,1908753.84
2025-08-14 05:00:00,0.2836,0.2851,0.2806,0.2813,4244302.29,1200118.77
2025-08-14 06:00:00,0.2813,0.2818,0.2763,0.2805,6676666.11,1862068.62
2025-08-14 07:00:00,0.2805,0.2813,0.2769,0.2789,5839952.9,1628224.34
2025-08-14 08:00:00,0.2789,0.279,0.273,0.2735,6442678.32,1774450.08
2025-08-14 09:00:00,0.2735,0.2753,0.2719,0.2744,7760527.52,2121728.77
2025-08-14 10:00:00,0.2744,0.2744,0.2693,0.2713,5199670.89,1411094.55
2025-08-14 11:00:00,0.2713,0.2722,0.269,0.2699,4215802.31,1140446.7
2025-08-14 12:00:00,0.2699,0.2722,0.2519,0.2576,44320465.8,11597316.9
2025-08-14 13:00:00,0.2576,0.2623,0.2535,0.259,19304357.81,4967217.68
2025-08-14 14:00:00,0.259,0.2626,0.2579,0.2598,7785053.21,2025790.71
2025-08-14 15:00:00,0.2598,0.2608,0.2571,0.2573,5889987.49,1523597.98
2025-08-14 16:00:00,0.2573,0.2573,0.252,0.2552,13272679.29,3372848.11
2025-08-14 17:00:00,0.2552,0.2563,0.2529,0.2541,3876834.94,987245.6
2025-08-14 18:00:00,0.2541,0.2545,0.2503,0.254,3846688.55,971544.64
2025-08-14 19:00:00,0.254,0.256,0.2527,0.2529,3052176.53,777978.98
2025-08-14 20:00:00,0.2529,0.254,0.2514,0.253,2782072.83,702926.49
2025-08-14 21:00:00,0.253,0.2532,0.2474,0.2507,5295583.74,1323786.32
2025-08-14 22:00:00,0.2507,0.2532,0.2489,0.2532,5234681.27,1316476.09
2025-08-14 23:00:00,0.2532,0.2547,0.2528,0.2538,5142998.21,1304561.77
2025-08-15 00:00:00,0.2538,0.2553,0.2528,0.2533,3541675.07,900246.62
2025-08-15 01:00:00,0.2533,0.258,0.2526,0.2574,10021843.58,2570716.66
2025-08-15 02:00:00,0.2574,0.2575,0.2556,0.2563,3224523.03,827199.21
2025-08-15 03:00:00,0.2563,0.2644,0.2556,0.2642,6435293.34,1678089.22
2025-08-15 04:00:00,0.2642,0.2662,0.26,0.2603,6241476.33,1644136.41
2025-08-15 05:00:00,0.2603,0.2612,0.2588,0.2612,3578377.15,929634.37
2025-08-15 06:00:00,0.2612,0.2626,0.2601,0.2615,6095855.86,1594500.42
2025-08-15 07:00:00,0.2615,0.2619,0.2588,0.2606,2178913.99,566575.46
2025-08-15 08:00:00,0.2606,0.2642,0.2604,0.2618,2997834.33,786655.57
2025-08-15 09:00:00,0.2618,0.2624,0.2577,0.2585,2660670.45,691694.9
2025-08-15 10:00:00,0.2585,0.2611,0.2579,0.2581,6035556.06,1564174.17
2025-08-15 11:00:00,0.2581,0.2593,0.2573,0.2575,2117050.4,546744.56
2025-08-15 12:00:00,0.2575,0.2613,0.2554,0.2579,9748492.05,2519378.07
2025-08-15 13:00:00,0.2579,0.2589,0.2544,0.2554,6240255.12,1602892.27
2025-08-15 14:00:00,0.2554,0.257,0.2515,0.2523,7871270.04,1998232.95
2025-08-15 15:00:00,0.2523,0.2527,0.2467,0.2485,11464454.48,2864691.73
2025-08-15 16:00:00,0.2485,0.2511,0.2462,0.2506,5682452.94,1410839.0
2025-08-15 17:00:00,0.2506,0.2529,0.2484,0.2518,4343912.56,1091322.67
2025-08-15 18:00:00,0.2518,0.2522,0.2487,0.2497,3636332.4,909804.82
2025-08-15 19:00:00,0.2497,0.2519,0.249,0.2503,2815663.77,703764.76
2025-08-15 20:00:00,0.2503,0.2533,0.2495,0.2533,2069796.02,520091.03
2025-08-15 21:00:00,0.2533,0.2544,0.2515,0.254,2110663.58,534409.35
2025-08-15 22:00:00,0.254,0.2566,0.2534,0.2565,1736568.68,442528.74
2025-08-15 23:00:00,0.2565,0.2571,0.2524,0.2541,2334751.79,592895.17
2025-08-16 00:00:00,0.2541,0.2571,0.2534,0.2565,2255584.35,575339.43
2025-08-16 01:00:00,0.2565,0.2567,0.2546,0.2555,1746772.19,446490.2
2025-08-16 02:00:00,0.2555,0.2557,0.254,0.2544,2130003.35,542960.07
2025-08-16 03:00:00,0.2544,0.2556,0.2539,0.2545,1640137.69,417983.67
2025-08-16 04:00:00,0.2545,0.2556,0.2538,0.2552,1198911.75,305331.05
2025-08-16 05:00:00,0.2552,0.2552,0.2523,0.2529,1958517.98,496041.55
2025-08-16 06:00:00,0.2529,0.254,0.2524,0.2529,2811052.51,711430.64
2025-08-16 07:00:00,0.2529,0.2556,0.2529,0.255,1384329.05,352523.04
2025-08-16 08:00:00,0.255,0.2559,0.2544,0.2554,1344897.91,343115.1
2025-08-16 09:00:00,0.2554,0.2577,0.2538,0.2538,2577311.01,659788.84
2025-08-16 10:00:00,0.2538,0.2551,0.2528,0.2534,3200025.6,811939.57
2025-08-16 11:00:00,0.2534,0.2553,0.2527,0.2528,1707226.48,433747.69
2025-08-16 12:00:00,0.2528,0.2542,0.2518,0.2539,3151469.27,797560.55
2025-08-16 13:00:00,0.2539,0.2585,0.2536,0.2569,7311967.42,1878445.21
2025-08-16 14:00:00,0.2569,0.2625,0.2563,0.2618,6229734.72,1614976.47
2025-08-16 15:00:00,0.2618,0.2628,0.261,0.262,5159315.94,1351697.77
2025-08-16 16:00:00,0.262,0.2636,0.2602,0.261,8446198.8,2209965.75
2025-08-16 17:00:00,0.261,0.2612,0.2588,0.259,3421762.06,888555.97
2025-08-16 18:00:00,0.259,0.2612,0.2585,0.2599,2341905.7,608391.56
2025-08-16 19:00:00,0.2599,0.2619,0.2597,0.2612,2626797.15,685732.16
2025-08-16 20:00:00,0.2612,0.2624,0.2606,0.2617,4670135.43,1221752.77
2025-08-16 21:00:00,0.2617,0.262,0.2606,0.2606,1603135.32,419131.15
2025-08-16 22:00:00,0.2606,0.2621,0.26,0.2618,1890694.73,493427.98
2025-08-16 23:00:00,0.2618,0.2619,0.2601,0.2607,1529429.97,398874.2
2025-08-17 00:00:00,0.2607,0.261,0.2593,0.2598,1956551.65,508935.09
2025-08-17 01:00:00,0.2598,0.2604,0.2588,0.2598,2012634.49,522356.49
2025-08-17 02:00:00,0.2598,0.2627,0.2596,0.2626,2036485.72,532287.65
2025-08-17 03:00:00,0.2626,0.2632,0.2616,0.2626,2015912.04,529364.54
2025-08-17 04:00:00,0.2626,0.264,0.262,0.2639,1620184.96,425822.08
2025-08-17 05:00:00,0.2639,0.2649,0.2629,0.264,2680236.46,708134.42
2025-08-17 06:00:00,0.264,0.2651,0.2622,0.2624,2040156.0,537571.4
2025-08-17 07:00:00,0.2624,0.2638,0.2621,0.2636,1421487.73,374138.5
2025-08-17 08:00:00,0.2636,0.2661,0.263,0.2661,3325479.04,880492.35
2025-08-17 09:00:00,0.2661,0.2666,0.2647,0.2661,3597948.02,956208.0
2025-08-17 10:00:00,0.2661,0.2667,0.2646,0.2661,2930515.01,779062.5
2025-08-17 11:00:00,0.2661,0.2675,0.2651,0.2674,1984336.55,528272.47
2025-08-17 12:00:00,0.2674,0.2678,0.2668,0.2671,2350435.14,628439.22
2025-08-17 13:00:00,0.2671,0.2688,0.2667,0.2684,2875584.5,769939.3
2025-08-17 14:00:00,0.2684,0.2706,0.2674,0.2698,2820233.91,758314.79
2025-08-17 15:00:00,0.2698,0.2737,0.2693,0.2736,3336496.91,904859.33
2025-08-17 16:00:00,0.2736,0.2752,0.2689,0.2699,9239227.39,2515845.2
2025-08-17 17:00:00,0.2699,0.2708,0.2681,0.2681,2968036.79,800335.73
2025-08-17 18:00:00,0.2681,0.2686,0.2639,0.2664,5722433.26,1523148.59
2025-08-17 19:00:00,0.2664,0.2676,0.2644,0.2649,3892151.85,1036250.05
2025-08-17 20:00:00,0.2649,0.2664,0.2645,0.2653,4893361.59,1299672.9
2025-08-17 21:00:00,0.2653,0.2656,0.2641,0.2644,2577687.84,682062.95
2025-08-17 22:00:00,0.2644,0.2689,0.2642,0.2686,2614762.51,697243.29
2025-08-17 23:00:00,0.2686,0.2687,0.2648,0.265,2266817.73,603936.62
2025-08-18 00:00:00,0.265,0.2661,0.2631,0.2648,4471285.93,1183981.31
2025-08-18 01:00:00,0.2648,0.2652,0.2594,0.2598,7870819.21,2060054.32
2025-08-18 02:00:00,0.2598,0.2601,0.2539,0.2544,11003323.79,2825690.67
2025-08-18 03:00:00,0.2544,0.2557,0.2519,0.254,7259648.88,1839642.01
2025-08-18 04:00:00,0.254,0.257,0.2528,0.257,4324672.11,1104459.93
2025-08-18 05:00:00,0.257,0.2579,0.2533,0.2552,4944581.89,1262981.25
2025-08-18 06:00:00,0.2552,0.2552,0.2496,0.2513,8857713.87,2229940.01
2025-08-18 07:00:00,0.2513,0.2524,0.2503,0.2508,3978996.66,1000216.58
2025-08-18 08:00:00,0.2508,0.2519,0.2497,0.2499,5449169.85,1367478.33
2025-08-18 09:00:00,0.2499,0.2527,0.2481,0.2523,7324374.24,1829774.05
2025-08-18 10:00:00,0.2523,0.2531,0.2508,0.251,3880799.72,978021.71
2025-08-18 11:00:00,0.251,0.2519,0.2502,0.2511,3221527.7,808349.09
2025-08-18 12:00:00,0.2511,0.2552,0.2504,0.2552,3647784.39,922687.25
2025-08-18 13:00:00,0.2552,0.2563,0.252,0.252,6036667.14,1536728.67
2025-08-18 14:00:00,0.252,0.2549,0.2508,0.254,5587536.92,1413865.13
2025-08-18 15:00:00,0.254,0.2554,0.2517,0.2554,6596375.73,1672767.08
2025-08-18 16:00:00,0.2554,0.2566,0.2522,0.2531,4595589.66,1168425.45
2025-08-18 17:00:00,0.2531,0.2593,0.253,0.2561,2819409.03,724431.62
2025-08-18 18:00:00,0.2561,0.2574,0.2548,0.2572,3230724.56,827175.29
2025-08-18 19:00:00,0.2572,0.2582,0.2556,0.2565,2268805.19,582499.94
2025-08-18 20:00:00,0.2565,0.2576,0.2547,0.2565,2192616.45,562047.33
2025-08-18 21:00:00,0.2565,0.2588,0.2562,0.2583,2371912.79,611209.88
2025-08-18 22:00:00,0.2583,0.2605,0.2575,0.2575,3672029.05,951918.97
2025-08-18 23:00:00,0.2575,0.2579,0.2547,0.2551,1792071.64,459274.69
2025-08-19 00:00:00,0.2551,0.2566,0.2509,0.2566,6050051.96,1536278.59
2025-08-19 01:00:00,0.2566,0.2584,0.2529,0.2533,3011703.38,768466.13
2025-08-19 02:00:00,0.2533,0.2542,0.2519,0.2523,2288679.86,579128.81
2025-08-19 03:00:00,0.2523,0.2525,0.2469,0.2472,6521652.3,1625224.23
2025-08-19 04:00:00,0.2472,0.249,0.245,0.249,7846071.61,1934779.65
2025-08-19 05:00:00,0.249,0.2498,0.2478,0.2479,2237682.75,556748.57
2025-08-19 06:00:00,0.2479,0.2482,0.2465,0.2475,1923849.07,475819.23
2025-08-19 07:00:00,0.2475,0.2477,0.245,0.2464,6740082.7,1658031.83
2025-08-19 08:00:00,0.2464,0.2484,0.2443,0.2467,6022275.98,1483521.08
2025-08-19 09:00:00,0.2467,0.2506,0.2466,0.2499,4671441.74,1164139.2
2025-08-19 10:00:00,0.2499,0.2514,0.2495,0.2506,2143613.89,536483.25
2025-08-19 11:00:00,0.2506,0.2514,0.2497,0.2512,2796485.26,700486.28
2025-08-19 12:00:00,0.2512,0.2512,0.2486,0.2497,1809463.54,451987.86
2025-08-19 13:00:00,0.2497,0.2519,0.246,0.248,6696131.62,1662673.35
2025-08-19 14:00:00,0.248,0.2488,0.2417,0.243,8945976.98,2182449.08
2025-08-19 15:00:00,0.243,0.2461,0.2419,0.2423,7344720.83,1789068.39
2025-08-19 16:00:00,0.2423,0.2426,0.2397,0.2405,7780569.73,1877026.53
2025-08-19 17:00:00,0.2405,0.2421,0.2387,0.2418,4784840.74,1150425.97
2025-08-19 18:00:00,0.2418,0.2418,0.2377,0.2387,3914646.82,938459.85
2025-08-19 19:00:00,0.2387,0.2415,0.2374,0.2396,4400285.47,1055330.4
2025-08-19 20:00:00,0.2396,0.2425,0.2387,0.2425,3620172.11,871810.16
2025-08-19 21:00:00,0.2425,0.2425,0.2413,0.2421,1089320.35,263563.35
2025-08-19 22:00:00,0.2421,0.2421,0.2403,0.2411,2625839.62,633473.97
2025-08-19 23:00:00,0.2411,0.2411,0.2368,0.2379,7060441.33,1684670.91
2025-08-20 00:00:00,0.2379,0.2407,0.2379,0.24,3403374.78,815048.67
2025-08-20 01:00:00,0.24,0.2408,0.2367,0.2401,4233767.88,1009599.54
2025-08-20 02:00:00,0.2401,0.2411,0.2394,0.2395,2898735.53,696165.5
2025-08-20 03:00:00,0.2395,0.2422,0.2393,0.2405,1877425.9,451651.37
2025-08-20 04:00:00,0.2405,0.2429,0.2405,0.2422,3451774.29,836193.88
2025-08-20 05:00:00,0.2422,0.2427,0.2408,0.2427,1666123.29,403077.48
2025-08-20 06:00:00,0.2427,0.2428,0.2409,0.2418,2168304.45,524371.64
2025-08-20 07:00:00,0.2418,0.2429,0.241,0.2411,1735769.72,420356.17
2025-08-20 08:00:00,0.2411,0.2446,0.241,0.2445,4757217.78,1157475.78
2025-08-20 09:00:00,0.2445,0.2445,0.2431,0.2434,2566904.48,626179.38
2025-08-20 10:00:00,0.2434,0.2444,0.2429,0.2438,2334448.32,568411.85
2025-08-20 11:00:00,0.2438,0.2441,0.2396,0.2426,2158652.75,521343.47
2025-08-20 12:00:00,0.2426,0.2447,0.2422,0.2431,3010426.53,732558.01
2025-08-20 13:00:00,0.2431,0.2431,0.2378,0.2389,4957851.73,1192274.63
2025-08-20 14:00:00,0.2389,0.245,0.2371,0.2434,7733285.25,1860222.53
2025-08-20 15:00:00,0.2434,0.2488,0.2431,0.246,7689621.4,1901345.56
2025-08-20 16:00:00,0.246,0.2517,0.246,0.2516,6479872.07,1619164.44
2025-08-20 17:00:00,0.2516,0.2568,0.251,0.2566,9655899.69,2451056.24
2025-08-20 18:00:00,0.2566,0.257,0.2526,0.2554,7531050.97,1919778.36
2025-08-20 19:00:00,0.2554,0.26,0.2548,0.2595,4965764.83,1281828.29
2025-08-20 20:00:00,0.2595,0.2596,0.2563,0.2567,3823622.16,985602.31
2025-08-20 21:00:00,0.2567,0.2571,0.2547,0.2563,2730241.94,698637.32
2025-08-20 22:00:00,0.2563,0.2589,0.2563,0.2581,3122906.52,805195.33
2025-08-20 23:00:00,0.2581,0.2581,0.2565,0.2567,2078943.32,534844.65
2025-08-21 00:00:00,0.2567,0.2583,0.2553,0.2582,3070310.29,788203.34
2025-08-21 01:00:00,0.2582,0.2586,0.2557,0.2586,2066196.29,531410.95
2025-08-21 02:00:00,0.2586,0.2589,0.2535,0.2552,2640436.16,674904.56
2025-08-21 03:00:00,0.2552,0.2583,0.2552,0.2552,2189704.6,561893.19
2025-08-21 04:00:00,0.2552,0.2557,0.2543,0.2547,1153458.59,294095.4
2025-08-21 05:00:00,0.2547,0.2549,0.2526,0.2546,2722818.82,691156.21
2025-08-21 06:00:00,0.2546,0.2546,0.2525,0.2531,1323941.37,335173.38
2025-08-21 07:00:00,0.2531,0.2533,0.251,0.2526,1376698.23,347057.28
2025-08-21 08:00:00,0.2526,0.2528,0.2501,0.2502,1854418.06,466153.11
2025-08-21 09:00:00,0.2502,0.2507,0.2489,0.2495,2190343.97,547003.76
2025-08-21 10:00:00,0.2495,0.2524,0.249,0.251,4400424.14,1103662.84
2025-08-21 11:00:00,0.251,0.2522,0.2501,0.2514,1801723.52,452441.12
2025-08-21 12:00:00,0.2514,0.2522,0.2488,0.2496,2380583.17,596480.29
2025-08-21 13:00:00,0.2496,0.2535,0.2493,0.251,3342240.59,840798.07
2025-08-21 14:00:00,0.251,0.2545,0.2496,0.251,3694927.78,932622.55
2025-08-21 15:00:00,0.251,0.2515,0.2485,0.2487,3944856.06,985829.81
2025-08-21 16:00:00,0.2487,0.2504,0.2474,0.2477,4097786.12,1019562.84
2025-08-21 17:00:00,0.2477,0.249,0.2464,0.2483,2810410.69,695508.79
2025-08-21 18:00:00,0.2483,0.2501,0.2477,0.25,2438215.4,607022.72
2025-08-21 19:00:00,0.25,0.2505,0.2467,0.2474,1766894.54,438617.01
2025-08-21 20:00:00,0.2474,0.2512,0.2473,0.2502,3048455.77,758957.07
2025-08-21 21:00:00,0.2502,0.2518,0.2489,0.251,2311813.44,578728.75
2025-08-21 22:00:00,0.251,0.2517,0.25,0.2505,1055987.92,264788.02
2025-08-21 23:00:00,0.2505,0.2505,0.2472,0.2483,1125670.59,279639.43
2025-08-22 00:00:00,0.2483,0.2494,0.247,0.2478,1696108.2,421416.79
2025-08-22 01:00:00,0.2478,0.2482,0.2458,0.2474,1975328.84,487900.87
2025-08-22 02:00:00,0.2474,0.2503,0.2469,0.2478,1756861.59,437178.42
2025-08-22 03:00:00,0.2478,0.2485,0.2447,0.2449,1812601.56,446196.32
2025-08-22 04:00:00,0.2449,0.2474,0.2448,0.2457,2653588.11,653478.32
2025-08-22 05:00:00,0.2457,0.2473,0.2452,0.2468,1927821.86,474505.43
2025-08-22 06:00:00,0.2468,0.2481,0.245,0.2455,1595543.04,393259.02
2025-08-22 07:00:00,0.2455,0.2485,0.2452,0.2477,3087832.98,764623.61
2025-08-22 08:00:00,0.2477,0.2504,0.2476,0.2477,3349442.24,835283.44
2025-08-22 09:00:00,0.2477,0.2483,0.2464,0.2479,2053717.82,508217.7
2025-08-22 10:00:00,0.2479,0.2479,0.245,0.2453,1743877.64,428788.97
2025-08-22 11:00:00,0.2453,0.2454,0.2432,0.2434,2764533.89,674306.39
2025-08-22 12:00:00,0.2434,0.2435,0.2392,0.2418,8631715.68,2083825.42
2025-08-22 13:00:00,0.2418,0.2464,0.2411,0.2439,5526033.01,1346284.46
2025-08-22 14:00:00,0.2439,0.2649,0.2439,0.2619,48381832.93,12534786.74
2025-08-22 15:00:00,0.2619,0.2649,0.2619,0.2619,9289062.28,2449899.88
2025-08-22 16:00:00,0.2619,0.268,0.2619,0.2638,12433624.89,3299167.37
2025-08-22 17:00:00,0.2638,0.2683,0.2638,0.2661,6423625.9,1711451.04
2025-08-22 18:00:00,0.2661,0.2674,0.2649,0.2663,4765151.28,1269153.24
2025-08-22 19:00:00,0.2663,0.2674,0.2659,0.2664,3652632.75,973209.53
2025-08-22 20:00:00,0.2664,0.2676,0.2663,0.2676,3626147.94,967912.31
2025-08-22 21:00:00,0.2676,0.2695,0.2673,0.2675,4003031.37,1074340.06
2025-08-22 22:00:00,0.2675,0.2678,0.2653,0.2656,3371131.43,898955.07
2025-08-22 23:00:00,0.2656,0.2672,0.2655,0.2665,1938000.61,515927.15
2025-08-23 00:00:00,0.2665,0.2672,0.2644,0.2646,2547510.38,677299.87
2025-08-23 01:00:00,0.2646,0.2649,0.2599,0.2615,4033496.88,1056147.2
2025-08-23 02:00:00,0.2615,0.262,0.2566,0.2591,4163038.25,1078625.28
2025-08-23 03:00:00,0.2591,0.2598,0.2573,0.258,2458007.46,635757.59
2025-08-23 04:00:00,0.258,0.262,0.2579,0.2617,2090949.25,544253.26
2025-08-23 05:00:00,0.2617,0.2653,0.2613,0.2648,3542224.29,932799.03
2025-08-23 06:00:00,0.2648,0.2657,0.2633,0.2643,2680789.76,708334.18
2025-08-23 07:00:00,0.2643,0.2652,0.2616,0.2621,3897431.71,1026627.54
2025-08-23 08:00:00,0.2621,0.2633,0.2614,0.2623,2612496.82,685691.49
2025-08-23 09:00:00,0.2623,0.2626,0.261,0.2625,2334248.35,610943.93
2025-08-23 10:00:00,0.2625,0.2626,0.26,0.26,2340102.63,610197.58
2025-08-23 11:00:00,0.26,0.2619,0.26,0.261,2113283.56,551912.8
2025-08-23 12:00:00,0.261,0.2624,0.2598,0.2601,2152414.27,561619.5
2025-08-23 13:00:00,0.2601,0.2606,0.2592,0.2595,3473692.63,902445.38
2025-08-23 14:00:00,0.2595,0.2619,0.2591,0.2595,2894099.04,753914.17
2025-08-23 15:00:00,0.2595,0.2607,0.2595,0.26,1882510.22,489623.68
2025-08-23 16:00:00,0.26,0.2602,0.2584,0.2591,2123791.62,550598.87
2025-08-23 17:00:00,0.2591,0.26,0.2591,0.2595,1522610.78,395371.67
2025-08-23 18:00:00,0.2595,0.2603,0.2593,0.26,1106072.61,287356.37
2025-08-23 19:00:00,0.26,0.2633,0.26,0.263,1664137.77,435610.14
2025-08-23 20:00:00,0.263,0.2649,0.2625,0.2646,2166575.12,571166.24
2025-08-23 21:00:00,0.2646,0.2647,0.2626,0.2635,1542537.43,406925.78
2025-08-23 22:00:00,0.2635,0.2645,0.2631,0.2644,1230328.34,324598.91
2025-08-23 23:00:00,0.2644,0.2647,0.2636,0.2641,2277030.7,601538.08
2025-08-24 00:00:00,0.2641,0.2644,0.2631,0.2635,1618333.26,426782.95
2025-08-24 01:00:00,0.2635,0.2638,0.2619,0.2633,3862540.41,1016800.81
2025-08-24 02:00:00,0.2633,0.264,0.2625,0.2625,2259007.75,594830.59
2025-08-24 03:00:00,0.2625,0.2626,0.2605,0.2614,1760310.7,460070.07
2025-08-24 04:00:00,0.2614,0.2617,0.2603,0.2613,1787191.25,466436.75
2025-08-24 05:00:00,0.2613,0.2619,0.26,0.2602,1760745.03,459790.88
2025-08-24 06:00:00,0.2602,0.2602,0.2568,0.2568,2642179.88,682340.61
2025-08-24 07:00:00,0.2568,0.2589,0.2566,0.2575,1499945.48,386802.71
2025-08-24 08:00:00,0.2575,0.2589,0.2568,0.2579,1548887.38,399250.51
2025-08-24 09:00:00,0.2579,0.2591,0.2572,0.2573,2041254.47,527203.41
2025-08-24 10:00:00,0.2573,0.2573,0.2535,0.2539,3672271.24,936586.0
2025-08-24 11:00:00,0.2539,0.255,0.2528,0.2545,3418214.28,867873.31
2025-08-24 12:00:00,0.2545,0.2574,0.2543,0.2573,1674316.82,428381.23
2025-08-24 13:00:00,0.2573,0.2584,0.2567,0.2568,1702126.4,438536.65
2025-08-24 14:00:00,0.2568,0.2595,0.2555,0.2594,2096090.62,539847.49
2025-08-24 15:00:00,0.2594,0.263,0.259,0.2608,4309629.3,1128252.85
2025-08-24 16:00:00,0.2608,0.2618,0.2594,0.2608,3064820.28,798278.24
2025-08-24 17:00:00,0.2608,0.267,0.2606,0.2657,6420159.85,1694110.87
2025-08-24 18:00:00,0.2657,0.2812,0.2645,0.2781,22184346.17,6076947.12
2025-08-24 19:00:00,0.2781,0.2825,0.2671,0.2711,48612263.03,13314918.72
2025-08-24 20:00:00,0.2711,0.2748,0.2647,0.2727,20015861.03,5409446.4
2025-08-24 21:00:00,0.2727,0.2777,0.2699,0.2744,11002958.1,3011438.01
2025-08-24 22:00:00,0.2744,0.2745,0.2696,0.2738,8558876.29,2329256.85
2025-08-24 23:00:00,0.2738,0.2753,0.2708,0.2716,5146902.15,1406276.31
