timestamp,open,high,low,close,volume_from,volume_to
2025-05-12 18:00:00,0.4362,0.4379,0.4158,0.4234,27490584.59,11685263.98
2025-05-12 19:00:00,0.4234,0.4318,0.4225,0.4267,11355383.85,4851077.97
2025-05-12 20:00:00,0.4267,0.4326,0.4239,0.4306,7715330.12,3309924.52
2025-05-12 21:00:00,0.4306,0.4317,0.4281,0.4301,4383559.98,1884483.02
2025-05-12 22:00:00,0.4301,0.4338,0.4286,0.4315,4361809.62,1881220.29
2025-05-12 23:00:00,0.4315,0.4347,0.4293,0.4304,3706210.8,1599956.54
2025-05-13 00:00:00,0.4304,0.4308,0.421,0.4218,5865214.65,2496784.46
2025-05-13 01:00:00,0.4218,0.4243,0.4179,0.4209,5986644.54,2520684.26
2025-05-13 02:00:00,0.4209,0.4228,0.4129,0.4183,9957432.26,4157930.84
2025-05-13 03:00:00,0.4183,0.4193,0.4065,0.4091,10399299.84,4274142.12
2025-05-13 04:00:00,0.4091,0.4177,0.4077,0.4171,5913633.25,2441547.51
2025-05-13 05:00:00,0.4171,0.4194,0.4126,0.4152,3847484.74,1599813.36
2025-05-13 06:00:00,0.4152,0.4192,0.4152,0.417,4146547.35,1729617.59
2025-05-13 07:00:00,0.417,0.4227,0.4163,0.4192,4863940.32,2044037.36
2025-05-13 08:00:00,0.4192,0.4241,0.4192,0.4227,4148939.59,1750372.74
2025-05-13 09:00:00,0.4227,0.4294,0.4226,0.4285,6080440.62,2595020.05
2025-05-13 10:00:00,0.4285,0.4287,0.4236,0.426,4226976.77,1799637.04
2025-05-13 11:00:00,0.426,0.4305,0.425,0.4282,6485908.67,2780672.35
2025-05-13 12:00:00,0.4282,0.4306,0.4238,0.4274,13714890.71,5882493.78
2025-05-13 13:00:00,0.4274,0.4303,0.4245,0.4271,7436340.78,3185051.29
2025-05-13 14:00:00,0.4271,0.4275,0.4204,0.4247,6585633.9,2790105.65
2025-05-13 15:00:00,0.4247,0.4321,0.4235,0.4315,5948360.07,2551299.89
2025-05-13 16:00:00,0.4315,0.4441,0.4305,0.4415,14166739.57,6209637.45
2025-05-13 17:00:00,0.4415,0.4487,0.4412,0.4449,10559930.92,4698901.67
2025-05-13 18:00:00,0.4449,0.4512,0.4437,0.451,13483231.35,6028816.2
2025-05-13 19:00:00,0.451,0.4648,0.4468,0.4554,25958564.26,11864775.77
2025-05-13 20:00:00,0.4554,0.4643,0.4492,0.4614,14003463.11,6392116.34
2025-05-13 21:00:00,0.4614,0.4627,0.4562,0.4573,7693063.72,3529389.99
2025-05-13 22:00:00,0.4573,0.4598,0.453,0.4548,7050225.76,3217114.1
2025-05-13 23:00:00,0.4548,0.4575,0.4513,0.4571,10177905.75,4624106.48
2025-05-14 00:00:00,0.4571,0.4591,0.4537,0.4563,6366043.33,2903390.03
2025-05-14 01:00:00,0.4563,0.4616,0.4517,0.453,8492068.29,3882321.52
2025-05-14 02:00:00,0.453,0.4532,0.4455,0.449,11230863.26,5046309.61
2025-05-14 03:00:00,0.449,0.4502,0.4452,0.45,3138543.09,1405074.91
2025-05-14 04:00:00,0.45,0.456,0.4463,0.456,4157923.21,1876565.01
2025-05-14 05:00:00,0.456,0.4576,0.4523,0.4553,4176967.82,1899792.5
2025-05-14 06:00:00,0.4553,0.4561,0.4502,0.451,4021070.47,1818687.01
2025-05-14 07:00:00,0.451,0.4511,0.4422,0.4432,5954196.17,2652219.49
2025-05-14 08:00:00,0.4432,0.445,0.4305,0.4308,16118089.62,7048528.89
2025-05-14 09:00:00,0.4308,0.4356,0.4285,0.4337,9477228.9,4094702.97
2025-05-14 10:00:00,0.4337,0.441,0.4337,0.4363,9899719.69,4338757.25
2025-05-14 11:00:00,0.4363,0.4429,0.4363,0.4388,4973685.21,2187105.56
2025-05-14 12:00:00,0.4388,0.4406,0.4318,0.4331,6159936.64,2688070.88
2025-05-14 13:00:00,0.4331,0.4369,0.427,0.4326,8573000.69,3703727.03
2025-05-14 14:00:00,0.4326,0.4326,0.4241,0.4279,8721996.8,3728675.45
2025-05-14 15:00:00,0.4279,0.43,0.4245,0.4299,4699365.12,2006239.68
2025-05-14 16:00:00,0.4299,0.4302,0.4238,0.4264,8705438.51,3721794.27
2025-05-14 17:00:00,0.4264,0.4277,0.4205,0.4276,4914570.46,2081839.5
2025-05-14 18:00:00,0.4276,0.4301,0.4262,0.4298,5435017.79,2325811.35
2025-05-14 19:00:00,0.4298,0.4301,0.4275,0.4292,2602964.55,1116641.11
2025-05-14 20:00:00,0.4292,0.4304,0.4282,0.4285,3669160.27,1575866.71
2025-05-14 21:00:00,0.4285,0.43,0.4251,0.4293,2491283.02,1063753.72
2025-05-14 22:00:00,0.4293,0.4295,0.4238,0.425,1636873.65,698398.39
2025-05-14 23:00:00,0.425,0.4274,0.4217,0.4265,3631357.7,1542366.48
2025-05-15 00:00:00,0.4265,0.4352,0.4265,0.4322,4675620.04,2017983.61
2025-05-15 01:00:00,0.4322,0.4328,0.4183,0.4207,7587759.19,3229243.38
2025-05-15 02:00:00,0.4207,0.4279,0.4199,0.426,4930495.5,2089975.08
2025-05-15 03:00:00,0.426,0.4284,0.4223,0.423,2694357.45,1146039.02
2025-05-15 04:00:00,0.423,0.4266,0.422,0.4253,2692622.21,1142765.33
2025-05-15 05:00:00,0.4253,0.4258,0.4175,0.4182,5004305.16,2106799.72
2025-05-15 06:00:00,0.4182,0.4227,0.4137,0.4175,7743599.18,3236216.22
2025-05-15 07:00:00,0.4175,0.418,0.4055,0.4065,12495128.82,5123766.13
2025-05-15 08:00:00,0.4065,0.4174,0.4063,0.4171,8095493.85,3337799.58
2025-05-15 09:00:00,0.4171,0.4175,0.4081,0.4125,6391256.21,2639625.81
2025-05-15 10:00:00,0.4125,0.4129,0.4038,0.4083,5465297.83,2229682.45
2025-05-15 11:00:00,0.4083,0.4139,0.4077,0.4116,4206331.03,1727283.96
2025-05-15 12:00:00,0.4116,0.4166,0.4087,0.4123,10939158.53,4515960.39
2025-05-15 13:00:00,0.4123,0.4159,0.4014,0.4067,11796223.28,4825293.69
2025-05-15 14:00:00,0.4067,0.4085,0.3954,0.3994,15634670.94,6261705.02
2025-05-15 15:00:00,0.3994,0.4153,0.3984,0.4145,15853932.41,6462951.57
2025-05-15 16:00:00,0.4145,0.4218,0.4114,0.4217,14493730.92,6035001.1
2025-05-15 17:00:00,0.4217,0.4234,0.4151,0.4158,7429611.68,3117171.6
2025-05-15 18:00:00,0.4158,0.4163,0.4012,0.4028,7564586.67,3083351.64
2025-05-15 19:00:00,0.4028,0.4062,0.399,0.402,8441178.54,3398906.42
2025-05-15 20:00:00,0.402,0.4055,0.397,0.4006,10978997.59,4409773.59
2025-05-15 21:00:00,0.4006,0.4011,0.3905,0.3993,6434449.9,2546149.1
2025-05-15 22:00:00,0.3993,0.403,0.3954,0.3957,6399753.11,2559607.8
2025-05-15 23:00:00,0.3957,0.3981,0.3875,0.3981,7340615.21,2885180.96
2025-05-16 00:00:00,0.3981,0.4021,0.3969,0.3984,6672674.57,2665355.84
2025-05-16 01:00:00,0.3984,0.4032,0.3948,0.4026,4556055.09,1818500.61
2025-05-16 02:00:00,0.4026,0.4075,0.4019,0.405,9317596.94,3771356.1
2025-05-16 03:00:00,0.405,0.4078,0.4035,0.4065,4814219.31,1953217.27
2025-05-16 04:00:00,0.4065,0.4087,0.4027,0.4053,3243676.88,1315787.37
2025-05-16 05:00:00,0.4053,0.4107,0.4053,0.409,3767822.13,1538600.08
2025-05-16 06:00:00,0.409,0.4149,0.4085,0.4129,5520694.42,2273215.21
2025-05-16 07:00:00,0.4129,0.4156,0.4098,0.4122,8197159.77,3380261.9
2025-05-16 08:00:00,0.4122,0.4141,0.4034,0.4059,7310140.6,2980050.67
2025-05-16 09:00:00,0.4059,0.4141,0.4058,0.4132,6136905.44,2522308.18
2025-05-16 10:00:00,0.4132,0.4169,0.4117,0.4167,5739752.13,2379258.22
2025-05-16 11:00:00,0.4167,0.4176,0.4112,0.4125,5724000.69,2375043.74
2025-05-16 12:00:00,0.4125,0.4143,0.4081,0.4081,5980395.14,2455364.26
2025-05-16 13:00:00,0.4081,0.413,0.4073,0.4125,5900357.49,2423516.67
2025-05-16 14:00:00,0.4125,0.4125,0.4034,0.4067,8556046.14,3486797.41
2025-05-16 15:00:00,0.4067,0.4113,0.4067,0.41,4722679.43,1930054.45
2025-05-16 16:00:00,0.41,0.4127,0.4024,0.4075,5630949.14,2290349.32
2025-05-16 17:00:00,0.4075,0.4092,0.4011,0.4024,3549657.04,1437143.66
2025-05-16 18:00:00,0.4024,0.4041,0.4003,0.4028,3464364.42,1393867.6
2025-05-16 19:00:00,0.4028,0.4051,0.4011,0.4025,4010896.62,1615914.9
2025-05-16 20:00:00,0.4025,0.403,0.3949,0.3977,6511681.19,2590943.88
2025-05-16 21:00:00,0.3977,0.4005,0.395,0.3966,4305301.44,1714427.68
2025-05-16 22:00:00,0.3966,0.3969,0.3854,0.3895,8550816.13,3338318.66
2025-05-16 23:00:00,0.3895,0.3938,0.3892,0.3898,3282737.34,1284126.57
2025-05-17 00:00:00,0.3898,0.391,0.3809,0.3826,19464136.14,7483017.88
2025-05-17 01:00:00,0.3826,0.3826,0.3715,0.3746,13136680.73,4952054.93
2025-05-17 02:00:00,0.3746,0.3796,0.3707,0.3782,6855585.83,2571676.44
2025-05-17 03:00:00,0.3782,0.3809,0.3739,0.3808,3178661.91,1199369.79
2025-05-17 04:00:00,0.3808,0.3851,0.3789,0.3823,3318928.75,1267923.49
2025-05-17 05:00:00,0.3823,0.3836,0.3757,0.3765,3532125.32,1341376.5
2025-05-17 06:00:00,0.3765,0.3798,0.3753,0.3789,3446829.7,1302250.34
2025-05-17 07:00:00,0.3789,0.3817,0.375,0.3778,4522388.01,1712952.15
2025-05-17 08:00:00,0.3778,0.38,0.3747,0.375,4648451.99,1754753.11
2025-05-17 09:00:00,0.375,0.3772,0.3722,0.3763,5940692.24,2226342.72
2025-05-17 10:00:00,0.3763,0.3803,0.3756,0.3784,4416812.64,1671160.95
2025-05-17 11:00:00,0.3784,0.3798,0.3745,0.3774,3603297.03,1360503.94
2025-05-17 12:00:00,0.3774,0.3789,0.3754,0.3758,4043374.57,1526616.63
2025-05-17 13:00:00,0.3758,0.3784,0.3709,0.3731,4591097.02,1715802.0
2025-05-17 14:00:00,0.3731,0.3808,0.373,0.3802,4486629.72,1691420.75
2025-05-17 15:00:00,0.3802,0.3806,0.3764,0.3765,4871153.13,1845052.94
2025-05-17 16:00:00,0.3765,0.3775,0.3688,0.3744,8800410.9,3284186.02
2025-05-17 17:00:00,0.3744,0.3785,0.3735,0.3755,3733425.83,1404266.21
2025-05-17 18:00:00,0.3755,0.3803,0.3721,0.3723,10028170.67,3779490.16
2025-05-17 19:00:00,0.3723,0.3763,0.3709,0.3728,2201116.87,822410.86
2025-05-17 20:00:00,0.3728,0.3813,0.3722,0.3795,7200829.84,2717407.49
2025-05-17 21:00:00,0.3795,0.3809,0.3769,0.3792,4089647.83,1550639.36
2025-05-17 22:00:00,0.3792,0.3793,0.37,0.3738,5016516.1,1874676.17
2025-05-17 23:00:00,0.3738,0.378,0.3725,0.376,3273551.14,1230153.38
2025-05-18 00:00:00,0.376,0.3785,0.374,0.3779,3334257.8,1254895.44
2025-05-18 01:00:00,0.3779,0.3795,0.3747,0.3782,2300102.85,866932.62
2025-05-18 02:00:00,0.3782,0.3787,0.3751,0.3762,1790839.17,675020.38
2025-05-18 03:00:00,0.3762,0.378,0.3726,0.3753,6201869.96,2326837.05
2025-05-18 04:00:00,0.3753,0.3791,0.3752,0.3786,3365898.4,1270827.56
2025-05-18 05:00:00,0.3786,0.3893,0.3784,0.3889,7046555.24,2703613.85
2025-05-18 06:00:00,0.3889,0.3906,0.3852,0.3871,6863473.04,2660092.52
2025-05-18 07:00:00,0.3871,0.3929,0.3858,0.3919,4127798.77,1609339.61
2025-05-18 08:00:00,0.3919,0.3984,0.3915,0.3963,8261479.76,3271120.51
2025-05-18 09:00:00,0.3963,0.3984,0.3907,0.3918,6261836.94,2470559.28
2025-05-18 10:00:00,0.3918,0.3934,0.3886,0.3906,4949572.31,1933677.82
2025-05-18 11:00:00,0.3906,0.3919,0.3861,0.3865,5579144.29,2172140.81
2025-05-18 12:00:00,0.3865,0.3901,0.3837,0.3899,5171670.45,1998807.61
2025-05-18 13:00:00,0.3899,0.3958,0.3879,0.3951,6329693.95,2479640.75
2025-05-18 14:00:00,0.3951,0.4034,0.394,0.4011,9062385.05,3614643.73
2025-05-18 15:00:00,0.4011,0.4076,0.3987,0.405,9570876.82,3860265.6
2025-05-18 16:00:00,0.405,0.4072,0.4019,0.4042,11658659.79,4712555.4
2025-05-18 17:00:00,0.4042,0.4043,0.3879,0.3884,9862219.65,3899873.63
2025-05-18 18:00:00,0.3884,0.3892,0.3795,0.3842,12403357.22,4766341.87
2025-05-18 19:00:00,0.3842,0.3855,0.3746,0.3751,8048278.69,3056438.57
2025-05-18 20:00:00,0.3751,0.378,0.3671,0.3769,20458868.99,7588129.92
2025-05-18 21:00:00,0.3769,0.3848,0.3769,0.3804,4821028.66,1837195.67
2025-05-18 22:00:00,0.3804,0.3882,0.3759,0.3878,4674774.19,1786158.94
2025-05-18 23:00:00,0.3878,0.3977,0.3842,0.3952,4580659.26,1787638.95
2025-05-19 00:00:00,0.3952,0.3996,0.3843,0.3854,9265884.99,3623804.74
2025-05-19 01:00:00,0.3854,0.3869,0.3801,0.3806,4942514.35,1892462.63
2025-05-19 02:00:00,0.3806,0.3817,0.3759,0.3769,5895770.0,2229644.51
2025-05-19 03:00:00,0.3769,0.3774,0.3731,0.375,4262718.85,1599064.36
2025-05-19 04:00:00,0.375,0.3783,0.3665,0.3695,6410277.5,2385585.54
2025-05-19 05:00:00,0.3695,0.3715,0.3678,0.3703,6610547.85,2444714.77
2025-05-19 06:00:00,0.3703,0.3748,0.3641,0.3644,5761319.71,2124065.21
2025-05-19 07:00:00,0.3644,0.3753,0.3643,0.3744,6161682.41,2296762.43
2025-05-19 08:00:00,0.3744,0.3779,0.3708,0.3735,4458739.38,1667618.7
2025-05-19 09:00:00,0.3735,0.3748,0.3702,0.3707,6977445.49,2603801.25
2025-05-19 10:00:00,0.3707,0.3749,0.3681,0.3723,5657504.2,2101759.95
2025-05-19 11:00:00,0.3723,0.3735,0.3711,0.3725,1655918.86,616700.56
2025-05-19 12:00:00,0.3725,0.3732,0.3679,0.3701,4087882.51,1513275.36
2025-05-19 13:00:00,0.3701,0.381,0.3695,0.3776,7848745.8,2944870.84
2025-05-19 14:00:00,0.3776,0.3825,0.3762,0.3802,6038309.3,2292101.65
2025-05-19 15:00:00,0.3802,0.3879,0.3799,0.3843,9290248.79,3570723.29
2025-05-19 16:00:00,0.3843,0.3887,0.3799,0.3884,6217132.16,2384041.07
2025-05-19 17:00:00,0.3884,0.3963,0.3879,0.3892,10149233.75,3975326.67
2025-05-19 18:00:00,0.3892,0.3918,0.383,0.3866,4529823.64,1751297.91
2025-05-19 19:00:00,0.3866,0.3918,0.3855,0.3906,5264266.93,2046972.85
2025-05-19 20:00:00,0.3906,0.3918,0.3883,0.3895,4681452.35,1824822.66
2025-05-19 21:00:00,0.3895,0.3914,0.3864,0.3913,2608216.08,1015062.91
2025-05-19 22:00:00,0.3913,0.3913,0.387,0.3887,2108823.23,819149.14
2025-05-19 23:00:00,0.3887,0.3929,0.3884,0.3919,2967326.23,1158731.1
2025-05-20 00:00:00,0.3919,0.3993,0.3876,0.3886,9984604.89,3924707.01
2025-05-20 01:00:00,0.3886,0.3971,0.3877,0.3951,4350163.8,1706226.14
2025-05-20 02:00:00,0.3951,0.4016,0.3949,0.3967,6053872.78,2413467.83
2025-05-20 03:00:00,0.3967,0.3994,0.3941,0.3962,4767815.44,1893750.33
2025-05-20 04:00:00,0.3962,0.3993,0.3926,0.3987,3314937.26,1311313.33
2025-05-20 05:00:00,0.3987,0.4021,0.3966,0.3968,4722635.09,1886933.43
2025-05-20 06:00:00,0.3968,0.3975,0.3927,0.3952,3267809.45,1289754.63
2025-05-20 07:00:00,0.3952,0.3957,0.3893,0.3911,5427011.78,2129700.68
2025-05-20 08:00:00,0.3911,0.3943,0.3886,0.3934,3818694.88,1494378.13
2025-05-20 09:00:00,0.3934,0.3953,0.3915,0.3921,3650757.37,1437547.04
2025-05-20 10:00:00,0.3921,0.393,0.3875,0.3898,7709685.09,3006008.09
2025-05-20 11:00:00,0.3898,0.3926,0.3857,0.3908,6334120.05,2465025.95
2025-05-20 12:00:00,0.3908,0.391,0.3835,0.3853,6519963.43,2517989.12
2025-05-20 13:00:00,0.3853,0.3877,0.3828,0.3848,7634094.48,2939430.86
2025-05-20 14:00:00,0.3848,0.3881,0.3835,0.3846,5032524.42,1940397.31
2025-05-20 15:00:00,0.3846,0.3897,0.3841,0.3875,5690221.85,2202892.94
2025-05-20 16:00:00,0.3875,0.3892,0.3842,0.3844,4131174.68,1595519.69
2025-05-20 17:00:00,0.3844,0.3927,0.3841,0.3903,5440637.41,2118513.35
2025-05-20 18:00:00,0.3903,0.3912,0.3798,0.3809,6781882.11,2613934.11
2025-05-20 19:00:00,0.3809,0.3923,0.3799,0.3904,4936353.46,1906605.15
2025-05-20 20:00:00,0.3904,0.3956,0.3876,0.3936,7439103.65,2907911.07
2025-05-20 21:00:00,0.3936,0.397,0.3922,0.3945,5538885.0,2186207.21
2025-05-20 22:00:00,0.3945,0.396,0.3888,0.3922,4368378.36,1710337.62
2025-05-20 23:00:00,0.3922,0.3969,0.3914,0.3938,5091141.03,2008353.24
2025-05-21 00:00:00,0.3938,0.3971,0.3927,0.3941,5961261.11,2352339.6
2025-05-21 01:00:00,0.3941,0.3978,0.3932,0.3939,5662145.83,2238825.2
2025-05-21 02:00:00,0.3939,0.3983,0.3897,0.398,3906868.78,1537699.97
2025-05-21 03:00:00,0.398,0.4026,0.3975,0.3994,10209316.46,4081182.35
2025-05-21 04:00:00,0.3994,0.4017,0.3955,0.3983,6586409.3,2628991.71
2025-05-21 05:00:00,0.3983,0.4064,0.3974,0.405,8903752.3,3584533.99
2025-05-21 06:00:00,0.405,0.408,0.401,0.4042,8157793.19,3304307.45
2025-05-21 07:00:00,0.4042,0.4047,0.3948,0.3964,11552598.61,4601849.96
2025-05-21 08:00:00,0.3964,0.3989,0.3955,0.3958,5739246.91,2277342.53
2025-05-21 09:00:00,0.3958,0.3977,0.3924,0.3935,8500420.08,3355958.15
2025-05-21 10:00:00,0.3935,0.3966,0.3923,0.3953,4140604.52,1633366.47
2025-05-21 11:00:00,0.3953,0.4025,0.3952,0.3986,4581406.54,1831379.65
2025-05-21 12:00:00,0.3986,0.4011,0.3967,0.3982,3579704.99,1427769.12
2025-05-21 13:00:00,0.3982,0.4013,0.3952,0.3992,6557323.7,2612281.03
2025-05-21 14:00:00,0.3992,0.4041,0.3956,0.4041,8781458.33,3516039.71
2025-05-21 15:00:00,0.4041,0.4055,0.4004,0.4043,14339595.37,5782576.11
2025-05-21 16:00:00,0.4043,0.4182,0.4021,0.4159,19222996.68,7949254.0
2025-05-21 17:00:00,0.4159,0.4174,0.3917,0.3961,46899310.54,18884215.38
2025-05-21 18:00:00,0.3961,0.4037,0.3941,0.398,10747894.52,4287017.41
2025-05-21 19:00:00,0.398,0.4085,0.3963,0.4074,8579660.06,3454285.9
2025-05-21 20:00:00,0.4074,0.4085,0.4026,0.4053,5187109.87,2107024.17
2025-05-21 21:00:00,0.4053,0.4062,0.403,0.4033,3560669.52,1440361.65
2025-05-21 22:00:00,0.4033,0.4123,0.4031,0.4121,4687975.94,1914155.31
2025-05-21 23:00:00,0.4121,0.4197,0.4097,0.411,15388753.03,6379223.85
2025-05-22 00:00:00,0.411,0.4183,0.4098,0.418,8969241.65,3706642.65
2025-05-22 01:00:00,0.418,0.421,0.414,0.4152,9970037.68,4168458.7
2025-05-22 02:00:00,0.4152,0.4192,0.4141,0.4177,6674217.57,2783119.24
2025-05-22 03:00:00,0.4177,0.4241,0.4152,0.4204,10983641.51,4611657.56
2025-05-22 04:00:00,0.4204,0.4256,0.4184,0.4246,10139947.84,4272476.62
2025-05-22 05:00:00,0.4246,0.4262,0.4188,0.4191,6931839.23,2935570.19
2025-05-22 06:00:00,0.4191,0.4212,0.4176,0.4194,6524681.44,2736505.5
2025-05-22 07:00:00,0.4194,0.4267,0.4179,0.4243,12616056.23,5338802.08
2025-05-22 08:00:00,0.4243,0.4304,0.4228,0.4286,9061376.28,3878601.43
2025-05-22 09:00:00,0.4286,0.4334,0.4276,0.4296,13658694.09,5875210.82
2025-05-22 10:00:00,0.4296,0.4297,0.4248,0.4259,7639220.56,3263451.82
2025-05-22 11:00:00,0.4259,0.4266,0.4216,0.4241,7292800.3,3091545.91
2025-05-22 12:00:00,0.4241,0.4263,0.4223,0.4254,5824121.15,2474397.37
2025-05-22 13:00:00,0.4254,0.4262,0.4212,0.4225,7825062.63,3311528.19
2025-05-22 14:00:00,0.4225,0.4325,0.4224,0.4303,10867220.97,4663163.31
2025-05-22 15:00:00,0.4303,0.4388,0.4297,0.4327,12031226.7,5235166.07
2025-05-22 16:00:00,0.4327,0.4376,0.4296,0.4302,8713133.78,3778165.45
2025-05-22 17:00:00,0.4302,0.4338,0.4292,0.4308,5208172.05,2248694.38
2025-05-22 18:00:00,0.4308,0.4324,0.4288,0.4311,5002282.41,2154186.36
2025-05-22 19:00:00,0.4311,0.4312,0.4241,0.4257,5394035.12,2301830.85
2025-05-22 20:00:00,0.4257,0.4299,0.4246,0.4255,7665390.79,3272311.72
2025-05-22 21:00:00,0.4255,0.4255,0.4216,0.4228,4915165.02,2081708.71
2025-05-22 22:00:00,0.4228,0.4279,0.4228,0.4245,4374051.26,1862511.86
2025-05-22 23:00:00,0.4245,0.4302,0.4245,0.4291,3067443.95,1311314.45
2025-05-23 00:00:00,0.4291,0.4322,0.4266,0.4296,6758671.43,2904102.29
2025-05-23 01:00:00,0.4296,0.4356,0.4265,0.4331,8213135.57,3544739.58
2025-05-23 02:00:00,0.4331,0.4446,0.4327,0.4383,11691196.01,5152252.93
2025-05-23 03:00:00,0.4383,0.4448,0.4381,0.4441,6337806.63,2797688.57
2025-05-23 04:00:00,0.4441,0.4447,0.4299,0.4349,8632504.05,3758736.79
2025-05-23 05:00:00,0.4349,0.4371,0.4303,0.4353,5048554.54,2189449.27
2025-05-23 06:00:00,0.4353,0.4358,0.4233,0.4261,12154413.07,5207257.78
2025-05-23 07:00:00,0.4261,0.4305,0.4255,0.4265,5526486.1,2365022.08
2025-05-23 08:00:00,0.4265,0.4323,0.4255,0.4305,4673046.58,2006354.9
2025-05-23 09:00:00,0.4305,0.4355,0.4292,0.4344,5459393.08,2368011.17
2025-05-23 10:00:00,0.4344,0.4346,0.4277,0.4312,4738183.96,2039245.4
2025-05-23 11:00:00,0.4312,0.4314,0.4076,0.4105,29876514.76,12400353.34
2025-05-23 12:00:00,0.4105,0.4108,0.3959,0.4049,29447899.69,11888724.89
2025-05-23 13:00:00,0.4049,0.4129,0.4027,0.4129,11439069.17,4670730.34
2025-05-23 14:00:00,0.4129,0.4163,0.4102,0.4138,10245386.21,4229109.67
2025-05-23 15:00:00,0.4138,0.4155,0.4066,0.4072,6922663.21,2845853.92
2025-05-23 16:00:00,0.4072,0.4096,0.4034,0.4082,8764179.45,3559031.89
2025-05-23 17:00:00,0.4082,0.4138,0.408,0.4116,4441247.23,1826430.77
2025-05-23 18:00:00,0.4116,0.4132,0.4071,0.4078,4549210.07,1862488.17
2025-05-23 19:00:00,0.4078,0.4105,0.4055,0.4064,4332478.83,1770090.69
2025-05-23 20:00:00,0.4064,0.4065,0.3999,0.401,5594648.2,2252301.11
2025-05-23 21:00:00,0.401,0.4038,0.398,0.3993,4514198.29,1809385.74
2025-05-23 22:00:00,0.3993,0.4026,0.3969,0.3969,4044884.11,1617670.71
2025-05-23 23:00:00,0.3969,0.3976,0.3881,0.3908,9329359.79,3659306.29
2025-05-24 00:00:00,0.3908,0.3956,0.3881,0.3909,6656711.0,2609852.7
2025-05-24 01:00:00,0.3909,0.3949,0.3902,0.3913,5007319.35,1965988.17
2025-05-24 02:00:00,0.3913,0.3969,0.39,0.3967,5347686.13,2110219.21
2025-05-24 03:00:00,0.3967,0.4002,0.396,0.3986,2695423.97,1073573.43
2025-05-24 04:00:00,0.3986,0.4019,0.397,0.3996,3256716.4,1302107.28
2025-05-24 05:00:00,0.3996,0.3998,0.3958,0.3976,2782321.19,1106194.1
2025-05-24 06:00:00,0.3976,0.3988,0.3947,0.3969,2346673.78,930081.39
2025-05-24 07:00:00,0.3969,0.3991,0.3946,0.3954,2042713.35,811381.16
2025-05-24 08:00:00,0.3954,0.3972,0.3928,0.3967,4589567.22,1814650.5
2025-05-24 09:00:00,0.3967,0.3976,0.3951,0.3954,2486625.66,985304.7
2025-05-24 10:00:00,0.3954,0.4008,0.3947,0.399,3807569.36,1515062.6
2025-05-24 11:00:00,0.399,0.4008,0.3968,0.3972,2988656.75,1190492.53
2025-05-24 12:00:00,0.3972,0.3987,0.3955,0.3984,3376717.88,1341288.72
2025-05-24 13:00:00,0.3984,0.3991,0.3954,0.3955,2521140.22,1001897.85
2025-05-24 14:00:00,0.3955,0.3994,0.395,0.399,2748522.97,1091715.01
2025-05-24 15:00:00,0.399,0.4002,0.3958,0.3977,2775547.19,1103564.0
2025-05-24 16:00:00,0.3977,0.3981,0.3942,0.397,2827715.4,1119753.71
2025-05-24 17:00:00,0.397,0.3993,0.3958,0.3965,2322475.64,923082.06
2025-05-24 18:00:00,0.3965,0.3986,0.3942,0.3947,2248652.08,891701.06
2025-05-24 19:00:00,0.3947,0.396,0.394,0.3956,2287344.03,903184.6
2025-05-24 20:00:00,0.3956,0.3965,0.3943,0.395,2231904.34,882294.77
2025-05-24 21:00:00,0.395,0.3951,0.3902,0.3936,2730018.77,1070958.79
2025-05-24 22:00:00,0.3936,0.3936,0.3907,0.3912,2048764.0,803044.36
2025-05-24 23:00:00,0.3912,0.3934,0.3895,0.3922,2873982.27,1125271.81
2025-05-25 00:00:00,0.3922,0.3949,0.3847,0.3862,6729533.9,2617957.98
2025-05-25 01:00:00,0.3862,0.3886,0.3831,0.3868,5430117.48,2097761.13
2025-05-25 02:00:00,0.3868,0.3897,0.3834,0.3894,3286965.26,1270634.89
2025-05-25 03:00:00,0.3894,0.3909,0.3892,0.3895,2170058.17,846719.24
2025-05-25 04:00:00,0.3895,0.3899,0.3869,0.3894,2243607.86,871173.49
2025-05-25 05:00:00,0.3894,0.3905,0.3879,0.3903,1698576.93,660867.92
2025-05-25 06:00:00,0.3903,0.3904,0.3874,0.389,2215539.44,860984.76
2025-05-25 07:00:00,0.389,0.389,0.3829,0.3846,4130318.24,1590269.77
2025-05-25 08:00:00,0.3846,0.3847,0.3775,0.3794,5384152.11,2048990.37
2025-05-25 09:00:00,0.3794,0.3817,0.378,0.3814,4219730.68,1602476.05
2025-05-25 10:00:00,0.3814,0.3833,0.3805,0.3807,1815446.19,693238.84
2025-05-25 11:00:00,0.3807,0.3826,0.3798,0.3815,1796195.87,684969.43
2025-05-25 12:00:00,0.3815,0.3852,0.3794,0.385,2756361.24,1054548.68
2025-05-25 13:00:00,0.385,0.3875,0.3827,0.3848,3094255.18,1192107.77
2025-05-25 14:00:00,0.3848,0.3857,0.3809,0.382,1861249.97,713759.44
2025-05-25 15:00:00,0.382,0.3827,0.3754,0.3826,6312542.79,2392071.61
2025-05-25 16:00:00,0.3826,0.3826,0.3775,0.3812,3343400.43,1269754.52
2025-05-25 17:00:00,0.3812,0.3833,0.3803,0.3819,1727363.75,659689.15
2025-05-25 18:00:00,0.3819,0.384,0.3813,0.3823,2046251.46,783004.55
