timestamp,open,high,low,close,volume_from,volume_to
2024-05-04 14:00:00,0.1116,0.1116,0.1108,0.1115,3635366.03,404276.01
2024-05-04 15:00:00,0.1115,0.1116,0.1111,0.1115,2212556.46,246346.73
2024-05-04 16:00:00,0.1115,0.1117,0.111,0.1117,3260559.39,363032.58
2024-05-04 17:00:00,0.1117,0.1117,0.1109,0.1112,2723077.57,303053.58
2024-05-04 18:00:00,0.1112,0.1117,0.1111,0.1116,1864123.1,207730.39
2024-05-04 19:00:00,0.1116,0.1118,0.1115,0.1118,1846816.53,206130.91
2024-05-04 20:00:00,0.1118,0.1122,0.1117,0.112,1926369.77,215634.22
2024-05-04 21:00:00,0.112,0.1121,0.1111,0.1114,3932281.17,438760.62
2024-05-04 22:00:00,0.1114,0.1115,0.1111,0.1112,1029696.43,114569.41
2024-05-04 23:00:00,0.1112,0.1113,0.1108,0.1109,1982466.74,220145.26
2024-05-05 00:00:00,0.1109,0.1111,0.1101,0.1107,4592292.09,507439.72
2024-05-05 01:00:00,0.1107,0.1108,0.1094,0.11,6722777.99,739727.65
2024-05-05 02:00:00,0.11,0.1102,0.1096,0.1097,2348007.27,258241.64
2024-05-05 03:00:00,0.1097,0.1099,0.1093,0.1095,2864118.31,313778.43
2024-05-05 04:00:00,0.1095,0.1097,0.1094,0.1095,2303900.95,252281.14
2024-05-05 05:00:00,0.1095,0.1097,0.1093,0.1094,1607409.99,175981.45
2024-05-05 06:00:00,0.1094,0.1096,0.1093,0.1095,1687325.87,184683.25
2024-05-05 07:00:00,0.1095,0.1104,0.1094,0.1103,3962964.23,436201.21
2024-05-05 08:00:00,0.1103,0.1107,0.1101,0.1105,2850255.81,314531.08
2024-05-05 09:00:00,0.1105,0.1105,0.1101,0.1104,1903875.63,210016.31
2024-05-05 10:00:00,0.1104,0.1104,0.1098,0.1101,1463812.73,161165.45
2024-05-05 11:00:00,0.1101,0.1105,0.1099,0.1102,2552661.1,281435.36
2024-05-05 12:00:00,0.1102,0.1104,0.1096,0.1098,1519172.47,167182.37
2024-05-05 13:00:00,0.1098,0.1103,0.1095,0.1102,2546900.57,280178.7
2024-05-05 14:00:00,0.1102,0.1108,0.1099,0.1108,2751695.64,303211.72
2024-05-05 15:00:00,0.1108,0.1113,0.1105,0.1111,4646811.51,515759.57
2024-05-05 16:00:00,0.1111,0.1113,0.1107,0.1108,4576782.02,508302.34
2024-05-05 17:00:00,0.1108,0.1112,0.1105,0.1109,2550261.02,282886.24
2024-05-05 18:00:00,0.1109,0.111,0.1103,0.1107,5324723.44,589208.03
2024-05-05 19:00:00,0.1107,0.1108,0.1106,0.1107,1151627.79,127518.33
2024-05-05 20:00:00,0.1107,0.1108,0.1103,0.1107,2010451.48,222295.72
2024-05-05 21:00:00,0.1107,0.1108,0.1103,0.1108,1296113.25,143175.42
2024-05-05 22:00:00,0.1108,0.1108,0.1104,0.1106,1192445.29,131815.45
2024-05-05 23:00:00,0.1106,0.1111,0.1106,0.1109,1521365.56,168679.1
2024-05-06 00:00:00,0.1109,0.1114,0.1109,0.1112,2521941.83,280477.13
2024-05-06 01:00:00,0.1112,0.1117,0.1109,0.1111,2699860.09,300504.01
2024-05-06 02:00:00,0.1111,0.1113,0.1102,0.1103,2608671.1,289286.22
2024-05-06 03:00:00,0.1103,0.1106,0.11,0.1103,1834429.28,202413.7
2024-05-06 04:00:00,0.1103,0.1109,0.1102,0.1108,1460996.0,161366.7
2024-05-06 05:00:00,0.1108,0.1113,0.1105,0.1112,1700605.65,188654.32
2024-05-06 06:00:00,0.1112,0.1116,0.1112,0.1113,4621705.6,514643.55
2024-05-06 07:00:00,0.1113,0.112,0.1112,0.112,4899923.05,546726.92
2024-05-06 08:00:00,0.112,0.1131,0.1119,0.1125,8381545.87,943243.68
2024-05-06 09:00:00,0.1125,0.1129,0.1124,0.1129,3258398.29,367324.5
2024-05-06 10:00:00,0.1129,0.1131,0.1107,0.1113,10853823.82,1212028.92
2024-05-06 11:00:00,0.1113,0.1119,0.1112,0.1116,3813010.95,425566.2
2024-05-06 12:00:00,0.1116,0.1117,0.1094,0.11,11422183.34,1261864.84
2024-05-06 13:00:00,0.11,0.1109,0.1097,0.1109,5862615.13,646878.36
2024-05-06 14:00:00,0.1109,0.1112,0.1095,0.1097,5461006.03,603711.39
2024-05-06 15:00:00,0.1097,0.1126,0.1092,0.1126,19774665.12,2189410.83
2024-05-06 16:00:00,0.1126,0.1126,0.1111,0.1116,26697883.79,2983456.8
2024-05-06 17:00:00,0.1116,0.1137,0.1115,0.112,28823544.65,3250541.55
2024-05-06 18:00:00,0.112,0.1122,0.1107,0.1117,9049307.92,1008184.4
2024-05-06 19:00:00,0.1117,0.1117,0.1104,0.1114,5343396.82,593086.4
2024-05-06 20:00:00,0.1114,0.1115,0.1109,0.1111,4009803.84,445671.18
2024-05-06 21:00:00,0.1111,0.1113,0.1105,0.1107,2447336.34,271241.04
2024-05-06 22:00:00,0.1107,0.1107,0.1098,0.11,2911093.66,320765.83
2024-05-06 23:00:00,0.11,0.11,0.1097,0.1097,2471338.29,271392.66
2024-05-07 00:00:00,0.1097,0.1105,0.109,0.1098,8229801.12,904789.63
2024-05-07 01:00:00,0.1098,0.1103,0.1096,0.1103,3521101.95,386902.19
2024-05-07 02:00:00,0.1103,0.1103,0.1097,0.1098,4758477.57,523288.32
2024-05-07 03:00:00,0.1098,0.1099,0.1078,0.1086,11436192.84,1242983.54
2024-05-07 04:00:00,0.1086,0.1089,0.1084,0.1089,3742226.01,406396.91
2024-05-07 05:00:00,0.1089,0.1092,0.1084,0.1088,3700816.07,402902.79
2024-05-07 06:00:00,0.1088,0.1089,0.1082,0.1087,3284877.14,356496.82
2024-05-07 07:00:00,0.1087,0.1094,0.1085,0.1092,5385989.94,587700.1
2024-05-07 08:00:00,0.1092,0.1105,0.109,0.1103,7658265.43,842911.4
2024-05-07 09:00:00,0.1103,0.1108,0.1103,0.1103,2748773.89,304019.72
2024-05-07 10:00:00,0.1103,0.1104,0.1097,0.1101,3651557.21,401677.41
2024-05-07 11:00:00,0.1101,0.1103,0.1091,0.1091,3809104.32,417786.05
2024-05-07 12:00:00,0.1091,0.1094,0.1089,0.1093,7148452.54,780330.83
2024-05-07 13:00:00,0.1093,0.1097,0.1089,0.1092,4549989.47,497015.85
2024-05-07 14:00:00,0.1092,0.1103,0.109,0.1103,5749057.13,630688.45
2024-05-07 15:00:00,0.1103,0.1105,0.1098,0.11,4171604.54,459285.12
2024-05-07 16:00:00,0.11,0.1103,0.1095,0.11,5911842.86,649830.81
2024-05-07 17:00:00,0.11,0.11,0.1092,0.1093,7354365.17,806320.54
2024-05-07 18:00:00,0.1093,0.1096,0.1088,0.1094,7018908.88,766500.51
2024-05-07 19:00:00,0.1094,0.1095,0.1092,0.1093,1478207.52,161616.3
2024-05-07 20:00:00,0.1093,0.1097,0.1092,0.1094,2725903.6,298121.93
2024-05-07 21:00:00,0.1094,0.1097,0.1088,0.1091,1842084.62,201396.25
2024-05-07 22:00:00,0.1091,0.1093,0.1086,0.1088,4457695.92,485252.12
2024-05-07 23:00:00,0.1088,0.1089,0.1078,0.108,10657358.41,1153296.59
2024-05-08 00:00:00,0.108,0.1084,0.1074,0.1081,7888500.6,852481.94
2024-05-08 01:00:00,0.1081,0.1084,0.108,0.1081,2201935.72,238117.0
2024-05-08 02:00:00,0.1081,0.1083,0.1079,0.1083,2006702.0,216944.74
2024-05-08 03:00:00,0.1083,0.1085,0.108,0.1083,2204412.14,238520.65
2024-05-08 04:00:00,0.1083,0.1085,0.1075,0.1078,2523020.83,272258.58
2024-05-08 05:00:00,0.1078,0.1083,0.1074,0.1082,1812988.34,195550.99
2024-05-08 06:00:00,0.1082,0.1083,0.1073,0.1078,4481754.56,482814.26
2024-05-08 07:00:00,0.1078,0.1081,0.1071,0.1072,3382028.82,363815.41
2024-05-08 08:00:00,0.1072,0.1079,0.107,0.1078,3713898.56,399540.84
2024-05-08 09:00:00,0.1078,0.1079,0.107,0.1076,2810404.49,302031.11
2024-05-08 10:00:00,0.1076,0.1081,0.1075,0.1079,1565848.55,168782.78
2024-05-08 11:00:00,0.1079,0.108,0.1071,0.1073,3356471.0,360678.24
2024-05-08 12:00:00,0.1073,0.1078,0.1069,0.1074,3739211.56,401477.09
2024-05-08 13:00:00,0.1074,0.1085,0.1069,0.1084,6530029.36,702689.0
2024-05-08 14:00:00,0.1084,0.1099,0.1081,0.1095,8746795.06,955085.51
2024-05-08 15:00:00,0.1095,0.1096,0.1083,0.1091,5596594.36,610018.28
2024-05-08 16:00:00,0.1091,0.1093,0.1085,0.109,3422672.52,372847.86
2024-05-08 17:00:00,0.109,0.1092,0.1085,0.1088,2057849.4,224183.16
2024-05-08 18:00:00,0.1088,0.1095,0.1087,0.109,2800322.34,305548.4
2024-05-08 19:00:00,0.109,0.1093,0.1081,0.1086,5347981.56,580748.55
2024-05-08 20:00:00,0.1086,0.1089,0.107,0.1075,8660041.14,932508.0
2024-05-08 21:00:00,0.1075,0.1077,0.1068,0.1076,5597908.53,599929.97
2024-05-08 22:00:00,0.1076,0.1076,0.107,0.1075,4629728.5,497355.46
2024-05-08 23:00:00,0.1075,0.1077,0.107,0.1073,7236681.18,776539.4
2024-05-09 00:00:00,0.1073,0.1074,0.1062,0.1069,19271497.55,2054984.51
2024-05-09 01:00:00,0.1069,0.1076,0.1069,0.1075,2569208.53,275765.41
2024-05-09 02:00:00,0.1075,0.1076,0.1073,0.1075,1768028.95,190062.69
2024-05-09 03:00:00,0.1075,0.1078,0.1071,0.1075,2064546.87,221681.69
2024-05-09 04:00:00,0.1075,0.1077,0.1072,0.1073,3288239.45,353390.26
2024-05-09 05:00:00,0.1073,0.1078,0.1072,0.1077,3482979.13,374592.08
2024-05-09 06:00:00,0.1077,0.1081,0.1073,0.1074,5773883.42,621673.1
2024-05-09 07:00:00,0.1074,0.1075,0.1064,0.1066,2711726.89,290022.44
2024-05-09 08:00:00,0.1066,0.1071,0.1064,0.1071,2670142.48,285054.78
2024-05-09 09:00:00,0.1071,0.1072,0.1063,0.1067,4195344.18,447317.23
2024-05-09 10:00:00,0.1067,0.1069,0.106,0.106,4302431.57,457609.67
2024-05-09 11:00:00,0.106,0.1071,0.1059,0.1069,3338594.46,355528.41
2024-05-09 12:00:00,0.1069,0.1077,0.1069,0.1074,1972705.94,211576.18
2024-05-09 13:00:00,0.1074,0.1074,0.106,0.1065,4543859.43,485116.0
2024-05-09 14:00:00,0.1065,0.1069,0.1061,0.1066,3473471.97,369938.03
2024-05-09 15:00:00,0.1066,0.1076,0.1065,0.1074,5054363.21,541673.63
2024-05-09 16:00:00,0.1074,0.1077,0.1067,0.1067,5353890.35,574528.83
2024-05-09 17:00:00,0.1067,0.1072,0.1065,0.107,3999006.08,427457.87
2024-05-09 18:00:00,0.107,0.1076,0.107,0.1075,1591139.88,170710.72
2024-05-09 19:00:00,0.1075,0.1077,0.1073,0.1077,1925972.62,207014.87
2024-05-09 20:00:00,0.1077,0.1078,0.1074,0.1076,2747580.75,295473.84
2024-05-09 21:00:00,0.1076,0.1079,0.1074,0.1075,2101597.43,226209.41
2024-05-09 22:00:00,0.1075,0.1088,0.1075,0.1086,3732685.88,403903.47
2024-05-09 23:00:00,0.1086,0.1086,0.1079,0.1085,7591200.59,821833.61
2024-05-10 00:00:00,0.1085,0.1086,0.1081,0.1084,1499145.01,162413.02
2024-05-10 01:00:00,0.1084,0.1088,0.108,0.1087,3178122.55,345072.63
2024-05-10 02:00:00,0.1087,0.1088,0.1083,0.1085,1520670.31,165044.07
2024-05-10 03:00:00,0.1085,0.1088,0.1083,0.1086,1451128.99,157365.28
2024-05-10 04:00:00,0.1086,0.1089,0.1085,0.1089,1689142.6,183784.52
2024-05-10 05:00:00,0.1089,0.1089,0.1085,0.1087,2524534.57,274419.58
2024-05-10 06:00:00,0.1087,0.1092,0.1085,0.1091,2683185.95,292108.11
2024-05-10 07:00:00,0.1091,0.1092,0.1088,0.1092,2436053.44,265669.85
2024-05-10 08:00:00,0.1092,0.1093,0.109,0.1091,2163140.8,236057.1
2024-05-10 09:00:00,0.1091,0.1092,0.1088,0.1092,1997677.27,217674.47
2024-05-10 10:00:00,0.1092,0.1094,0.1089,0.1094,2276682.55,248760.38
2024-05-10 11:00:00,0.1094,0.1096,0.1092,0.1096,3139666.98,343565.01
2024-05-10 12:00:00,0.1096,0.1098,0.1088,0.109,5401804.3,590604.26
2024-05-10 13:00:00,0.109,0.1091,0.1087,0.109,2556805.48,278557.92
2024-05-10 14:00:00,0.109,0.1091,0.1057,0.1063,16183028.86,1730983.74
2024-05-10 15:00:00,0.1063,0.1067,0.1056,0.1064,9973141.45,1058177.59
2024-05-10 16:00:00,0.1064,0.1067,0.1053,0.1064,5763228.27,611363.93
2024-05-10 17:00:00,0.1064,0.1065,0.1057,0.1062,4664385.72,494532.47
2024-05-10 18:00:00,0.1062,0.1064,0.106,0.1064,1565689.88,166235.85
2024-05-10 19:00:00,0.1064,0.1064,0.1058,0.106,2610210.75,277018.11
2024-05-10 20:00:00,0.106,0.1065,0.1054,0.1058,4051501.5,428743.1
2024-05-10 21:00:00,0.1058,0.1063,0.1057,0.1061,1772921.96,187971.23
2024-05-10 22:00:00,0.1061,0.1063,0.1055,0.106,2410684.3,255195.51
2024-05-10 23:00:00,0.106,0.1065,0.1059,0.1062,999306.88,106200.24
2024-05-11 00:00:00,0.1062,0.1067,0.1062,0.1063,1927943.58,205216.39
2024-05-11 01:00:00,0.1063,0.1071,0.1061,0.1064,2991273.4,318318.54
2024-05-11 02:00:00,0.1064,0.1069,0.1062,0.1068,804625.47,85728.63
2024-05-11 03:00:00,0.1068,0.1068,0.1063,0.1065,758756.72,80851.53
2024-05-11 04:00:00,0.1065,0.1068,0.1064,0.1066,947805.27,101026.9
2024-05-11 05:00:00,0.1066,0.1069,0.1065,0.1069,1170661.42,125015.05
2024-05-11 06:00:00,0.1069,0.1069,0.1063,0.1064,1407330.99,149979.26
2024-05-11 07:00:00,0.1064,0.1067,0.1063,0.1066,2251550.13,239773.63
2024-05-11 08:00:00,0.1066,0.1067,0.106,0.106,1468582.9,156171.45
2024-05-11 09:00:00,0.106,0.1063,0.1059,0.1062,1315257.14,139560.91
2024-05-11 10:00:00,0.1062,0.1063,0.1057,0.1061,2073965.63,220054.52
2024-05-11 11:00:00,0.1061,0.1062,0.1054,0.1059,1988631.59,210368.76
2024-05-11 12:00:00,0.1059,0.1065,0.1059,0.1063,3893386.64,413509.0
2024-05-11 13:00:00,0.1063,0.1068,0.1061,0.1066,1369531.91,145923.17
2024-05-11 14:00:00,0.1066,0.1067,0.1061,0.1062,1261737.93,134153.83
2024-05-11 15:00:00,0.1062,0.1071,0.1062,0.1068,2116962.18,225838.41
2024-05-11 16:00:00,0.1068,0.1069,0.1063,0.1065,3581892.47,381936.28
2024-05-11 17:00:00,0.1065,0.1068,0.1063,0.1066,886574.16,94499.1
2024-05-11 18:00:00,0.1066,0.1067,0.1062,0.1062,1421989.53,151399.67
2024-05-11 19:00:00,0.1062,0.1064,0.1061,0.1063,1077258.56,114445.51
2024-05-11 20:00:00,0.1063,0.1063,0.1057,0.1062,1443831.3,153238.63
2024-05-11 21:00:00,0.1062,0.1062,0.1057,0.106,1244768.04,131856.15
2024-05-11 22:00:00,0.106,0.1061,0.1058,0.1061,707801.92,74972.94
2024-05-11 23:00:00,0.1061,0.1061,0.1057,0.1059,860665.42,91177.83
2024-05-12 00:00:00,0.1059,0.1061,0.1057,0.1059,1120629.97,118665.13
2024-05-12 01:00:00,0.1059,0.1062,0.1058,0.1059,552757.18,58563.37
2024-05-12 02:00:00,0.1059,0.1062,0.1057,0.1061,768649.67,81413.06
2024-05-12 03:00:00,0.1061,0.1062,0.1059,0.1059,617394.89,65429.74
2024-05-12 04:00:00,0.1059,0.1063,0.1059,0.1062,856591.26,90926.41
2024-05-12 05:00:00,0.1062,0.1063,0.1061,0.1062,541506.75,57509.51
2024-05-12 06:00:00,0.1062,0.1062,0.1059,0.106,806714.13,85536.18
2024-05-12 07:00:00,0.106,0.1061,0.1053,0.1055,2845572.47,300408.31
2024-05-12 08:00:00,0.1055,0.1058,0.1053,0.1056,1398574.19,147675.32
2024-05-12 09:00:00,0.1056,0.1056,0.1053,0.1056,2824869.5,298015.35
2024-05-12 10:00:00,0.1056,0.1061,0.1055,0.1057,2707332.52,286517.79
2024-05-12 11:00:00,0.1057,0.1059,0.1055,0.1057,1162729.68,122822.24
2024-05-12 12:00:00,0.1057,0.1058,0.1053,0.1054,1780796.97,187876.04
2024-05-12 13:00:00,0.1054,0.1056,0.1052,0.1054,1401061.1,147653.1
2024-05-12 14:00:00,0.1054,0.1056,0.1052,0.1052,1785671.03,188138.33
2024-05-12 15:00:00,0.1052,0.1057,0.1052,0.1055,1891346.3,199523.43
2024-05-12 16:00:00,0.1055,0.1059,0.1053,0.1053,1288503.69,136119.66
2024-05-12 17:00:00,0.1053,0.1054,0.105,0.1052,1808058.41,190104.52
2024-05-12 18:00:00,0.1052,0.1052,0.1049,0.105,1201651.22,126213.65
2024-05-12 19:00:00,0.105,0.1051,0.1046,0.1049,2708224.21,283674.76
2024-05-12 20:00:00,0.1049,0.105,0.1045,0.1047,5504072.09,576270.44
2024-05-12 21:00:00,0.1047,0.1048,0.1039,0.1045,3738402.19,390324.14
2024-05-12 22:00:00,0.1045,0.1047,0.1045,0.1045,1447652.12,151381.85
2024-05-12 23:00:00,0.1045,0.1048,0.1044,0.1048,1177080.02,123151.39
2024-05-13 00:00:00,0.1048,0.1053,0.1047,0.1049,1817808.19,190984.53
2024-05-13 01:00:00,0.1049,0.105,0.1034,0.1039,3633854.02,378120.24
2024-05-13 02:00:00,0.1039,0.1041,0.1019,0.1025,9814925.51,1008138.99
2024-05-13 03:00:00,0.1025,0.1025,0.1013,0.1022,9945623.8,1011566.7
2024-05-13 04:00:00,0.1022,0.1023,0.101,0.1015,4706467.66,478314.55
2024-05-13 05:00:00,0.1015,0.102,0.1014,0.1016,3810891.72,387378.23
2024-05-13 06:00:00,0.1016,0.1031,0.1016,0.1031,3597302.62,368556.55
2024-05-13 07:00:00,0.1031,0.1041,0.103,0.1041,3383098.39,349886.3
2024-05-13 08:00:00,0.1041,0.1051,0.1041,0.105,6309042.94,660685.16
2024-05-13 09:00:00,0.105,0.1058,0.1049,0.1057,3381729.94,356658.14
2024-05-13 10:00:00,0.1057,0.1058,0.1048,0.1053,3217120.8,338749.61
2024-05-13 11:00:00,0.1053,0.1059,0.1049,0.1053,3640033.97,383845.25
2024-05-13 12:00:00,0.1053,0.1054,0.1048,0.105,3548473.38,372928.72
2024-05-13 13:00:00,0.105,0.1055,0.1045,0.1045,3687157.73,387303.0
2024-05-13 14:00:00,0.1045,0.1052,0.1045,0.1048,2626631.89,275469.35
2024-05-13 15:00:00,0.1048,0.1052,0.1047,0.105,2327374.8,244064.23
2024-05-13 16:00:00,0.105,0.1057,0.1048,0.1055,4974348.6,523281.72
2024-05-13 17:00:00,0.1055,0.1058,0.1042,0.1045,5425327.39,567947.64
2024-05-13 18:00:00,0.1045,0.1045,0.1038,0.104,2508332.34,260930.25
2024-05-13 19:00:00,0.104,0.1045,0.104,0.1045,1980030.34,206590.91
2024-05-13 20:00:00,0.1045,0.1047,0.1043,0.1046,2331984.53,243560.89
2024-05-13 21:00:00,0.1046,0.1046,0.1041,0.1042,1833309.83,191379.56
2024-05-13 22:00:00,0.1042,0.1043,0.1037,0.1038,1531351.11,159152.8
2024-05-13 23:00:00,0.1038,0.1041,0.1038,0.1039,1202059.06,124956.3
2024-05-14 00:00:00,0.1039,0.1044,0.1036,0.1038,2940388.23,305549.81
2024-05-14 01:00:00,0.1038,0.1041,0.1034,0.1035,2831493.89,293583.76
2024-05-14 02:00:00,0.1035,0.1039,0.1031,0.1038,7286212.78,753573.61
2024-05-14 03:00:00,0.1038,0.1042,0.1037,0.104,2915328.77,303111.87
2024-05-14 04:00:00,0.104,0.1042,0.1039,0.1039,1563864.23,162678.78
2024-05-14 05:00:00,0.1039,0.1045,0.1039,0.1042,1558561.9,162450.7
2024-05-14 06:00:00,0.1042,0.1043,0.1024,0.1036,6620337.92,682609.42
2024-05-14 07:00:00,0.1036,0.1041,0.1035,0.1041,1794245.37,186295.24
2024-05-14 08:00:00,0.1041,0.1041,0.1034,0.1038,1774983.05,184176.33
2024-05-14 09:00:00,0.1038,0.1039,0.1034,0.1035,2803963.71,290741.98
2024-05-14 10:00:00,0.1035,0.1037,0.1031,0.1035,1879233.84,194340.49
2024-05-14 11:00:00,0.1035,0.1036,0.1031,0.1032,2191124.55,226598.13
2024-05-14 12:00:00,0.1032,0.1037,0.1027,0.1031,4613845.15,476021.74
2024-05-14 13:00:00,0.1031,0.1034,0.1027,0.1027,3270613.6,337138.51
2024-05-14 14:00:00,0.1027,0.1031,0.1016,0.1027,8565425.6,877465.52
2024-05-14 15:00:00,0.1027,0.1038,0.1025,0.1033,5721181.92,591245.98
2024-05-14 16:00:00,0.1033,0.1033,0.1025,0.1028,4137665.17,425820.95
2024-05-14 17:00:00,0.1028,0.1031,0.102,0.1025,4993039.59,511814.53
2024-05-14 18:00:00,0.1025,0.1029,0.1024,0.1028,1964766.76,201813.02
2024-05-14 19:00:00,0.1028,0.1032,0.1027,0.1029,2545249.05,262103.0
2024-05-14 20:00:00,0.1029,0.1031,0.1025,0.1025,1310359.07,134719.78
2024-05-14 21:00:00,0.1025,0.1026,0.102,0.1026,2246178.78,230035.1
2024-05-14 22:00:00,0.1026,0.1027,0.1019,0.1019,3277886.8,334712.98
2024-05-14 23:00:00,0.1019,0.102,0.1016,0.1018,2196576.94,223697.66
2024-05-15 00:00:00,0.1018,0.1022,0.1015,0.1017,3334818.04,339861.29
2024-05-15 01:00:00,0.1017,0.1023,0.1017,0.1021,876265.9,89455.75
2024-05-15 02:00:00,0.1021,0.1025,0.102,0.1024,1632968.36,167016.39
2024-05-15 03:00:00,0.1024,0.1029,0.1024,0.1029,1907163.31,195778.21
2024-05-15 04:00:00,0.1029,0.1031,0.1028,0.103,1527761.62,157185.56
2024-05-15 05:00:00,0.103,0.1033,0.1027,0.1028,1409641.11,145080.2
2024-05-15 06:00:00,0.1028,0.103,0.1024,0.1025,1461470.98,150082.53
2024-05-15 07:00:00,0.1025,0.1031,0.1025,0.103,2308125.59,237297.36
2024-05-15 08:00:00,0.103,0.1031,0.1026,0.1026,2350761.39,241500.03
2024-05-15 09:00:00,0.1026,0.1031,0.1019,0.1029,4077200.82,417866.86
2024-05-15 10:00:00,0.1029,0.1033,0.1026,0.1031,2529938.06,260622.6
2024-05-15 11:00:00,0.1031,0.1031,0.1022,0.1025,3033505.78,310930.84
2024-05-15 12:00:00,0.1025,0.1044,0.1022,0.1043,9856510.22,1022080.41
2024-05-15 13:00:00,0.1043,0.1054,0.1041,0.1048,4266653.11,447402.23
2024-05-15 14:00:00,0.1048,0.1054,0.1046,0.1052,5587881.6,587228.53
2024-05-15 15:00:00,0.1052,0.1054,0.1049,0.1049,2923194.42,307555.71
2024-05-15 16:00:00,0.1049,0.1054,0.1045,0.1049,4540226.46,476693.71
2024-05-15 17:00:00,0.1049,0.1055,0.1049,0.1052,2724811.15,286734.36
2024-05-15 18:00:00,0.1052,0.1059,0.1051,0.1057,3291496.09,346844.22
2024-05-15 19:00:00,0.1057,0.1066,0.1055,0.1065,4789375.95,507608.14
2024-05-15 20:00:00,0.1065,0.1071,0.1065,0.107,3425250.75,365746.0
2024-05-15 21:00:00,0.107,0.1072,0.1063,0.1063,2088186.39,222978.76
2024-05-15 22:00:00,0.1063,0.1065,0.1062,0.1065,1512413.71,160799.98
2024-05-15 23:00:00,0.1065,0.1069,0.1064,0.1067,2443128.87,260570.57
2024-05-16 00:00:00,0.1067,0.1069,0.1061,0.1063,5328194.68,568095.5
2024-05-16 01:00:00,0.1063,0.1066,0.1062,0.1066,3095357.7,329565.4
2024-05-16 02:00:00,0.1066,0.1068,0.1062,0.1064,1823717.24,194218.12
2024-05-16 03:00:00,0.1064,0.1071,0.1064,0.107,2410302.84,257479.95
2024-05-16 04:00:00,0.107,0.1073,0.1069,0.1073,1737655.16,186123.28
2024-05-16 05:00:00,0.1073,0.1073,0.1069,0.1072,1785878.87,191259.01
2024-05-16 06:00:00,0.1072,0.1074,0.107,0.1073,1153193.94,123690.93
2024-05-16 07:00:00,0.1073,0.1083,0.107,0.1079,9006925.31,969126.8
2024-05-16 08:00:00,0.1079,0.108,0.1071,0.1071,5351179.87,575680.03
2024-05-16 09:00:00,0.1071,0.1074,0.1069,0.1073,3043255.14,326192.04
2024-05-16 10:00:00,0.1073,0.1074,0.1063,0.1065,5696860.1,607945.72
2024-05-16 11:00:00,0.1065,0.1067,0.1064,0.1067,2233312.47,237970.26
2024-05-16 12:00:00,0.1067,0.1068,0.1059,0.106,6698769.85,711917.41
2024-05-16 13:00:00,0.106,0.1064,0.1055,0.1064,3921382.78,415596.46
2024-05-16 14:00:00,0.1064,0.1065,0.1049,0.1051,7242782.7,764281.95
2024-05-16 15:00:00,0.1051,0.1064,0.1051,0.1063,3462270.57,366418.86
2024-05-16 16:00:00,0.1063,0.1067,0.106,0.1066,4580422.42,487486.72
2024-05-16 17:00:00,0.1066,0.1068,0.1058,0.1062,3370956.06,358215.07
2024-05-16 18:00:00,0.1062,0.1063,0.1059,0.1062,2079716.11,220748.14
2024-05-16 19:00:00,0.1062,0.1065,0.1061,0.1063,1723598.09,183209.05
2024-05-16 20:00:00,0.1063,0.1065,0.1061,0.1064,1854446.57,197190.95
2024-05-16 21:00:00,0.1064,0.1066,0.1061,0.1064,2144289.03,228167.98
2024-05-16 22:00:00,0.1064,0.1068,0.1061,0.1068,1312179.5,139717.52
2024-05-16 23:00:00,0.1068,0.1068,0.1063,0.1067,2964964.76,315982.09
2024-05-17 00:00:00,0.1067,0.1071,0.1066,0.1067,2129283.07,227569.73
2024-05-17 01:00:00,0.1067,0.1068,0.106,0.1064,2223734.1,236700.51
2024-05-17 02:00:00,0.1064,0.1067,0.1062,0.1064,1172200.51,124720.6
2024-05-17 03:00:00,0.1064,0.1067,0.1063,0.1064,3230969.3,344039.22
2024-05-17 04:00:00,0.1064,0.1065,0.1062,0.1063,1799603.45,191479.48
2024-05-17 05:00:00,0.1063,0.1068,0.1063,0.1067,2426368.13,258721.36
2024-05-17 06:00:00,0.1067,0.1072,0.1064,0.1071,1716799.62,183286.59
2024-05-17 07:00:00,0.1071,0.1082,0.1071,0.1082,4541848.8,489825.14
2024-05-17 08:00:00,0.1082,0.1083,0.1075,0.1077,4610799.86,497844.51
2024-05-17 09:00:00,0.1077,0.108,0.1075,0.1078,1879412.29,202543.91
2024-05-17 10:00:00,0.1078,0.108,0.1074,0.1079,2488702.71,268238.24
2024-05-17 11:00:00,0.1079,0.1081,0.1078,0.1079,2410899.88,260258.42
2024-05-17 12:00:00,0.1079,0.1087,0.1076,0.1085,3776082.54,408386.16
2024-05-17 13:00:00,0.1085,0.1086,0.1074,0.1077,3163282.51,341483.11
2024-05-17 14:00:00,0.1077,0.1085,0.1077,0.1085,5122008.42,553238.22
2024-05-17 15:00:00,0.1085,0.1097,0.108,0.1096,12302608.15,1342530.53
2024-05-17 16:00:00,0.1096,0.1098,0.1089,0.1089,8473304.6,927251.49
2024-05-17 17:00:00,0.1089,0.1092,0.1086,0.1088,2241839.12,244170.47
2024-05-17 18:00:00,0.1088,0.1089,0.1082,0.1087,3427843.57,371776.16
2024-05-17 19:00:00,0.1087,0.1089,0.1086,0.1088,2264198.93,246184.22
2024-05-17 20:00:00,0.1088,0.1091,0.1087,0.1089,1759300.66,191598.95
2024-05-17 21:00:00,0.1089,0.109,0.1087,0.1088,1902444.27,207117.16
