timestamp,open,high,low,close,volume_from,volume_to
2024-05-13 23:00:00,0.9664,0.9705,0.9656,0.9695,716238.75,693593.0
2024-05-14 00:00:00,0.9695,0.9763,0.9643,0.966,1670301.94,1619312.07
2024-05-14 01:00:00,0.966,0.9727,0.9589,0.9604,2317761.9,2236824.47
2024-05-14 02:00:00,0.9604,0.962,0.9532,0.9592,2204412.15,2110308.82
2024-05-14 03:00:00,0.9592,0.9637,0.9537,0.9565,1509835.71,1447392.84
2024-05-14 04:00:00,0.9565,0.9606,0.9543,0.9589,1802139.5,1724753.35
2024-05-14 05:00:00,0.9589,0.9651,0.956,0.9564,1810035.91,1739957.65
2024-05-14 06:00:00,0.9564,0.9564,0.9328,0.9473,7891105.41,7444305.27
2024-05-14 07:00:00,0.9473,0.9518,0.9466,0.95,1839548.97,1745974.9
2024-05-14 08:00:00,0.95,0.9504,0.9382,0.9426,2632102.86,2482261.75
2024-05-14 09:00:00,0.9426,0.9479,0.9391,0.9408,2319242.44,2188886.5
2024-05-14 10:00:00,0.9408,0.9417,0.9315,0.9377,2614719.43,2448933.51
2024-05-14 11:00:00,0.9377,0.9414,0.9297,0.9316,2632819.39,2462627.65
2024-05-14 12:00:00,0.9316,0.9397,0.9213,0.9224,6207498.1,5764471.47
2024-05-14 13:00:00,0.9224,0.9296,0.9138,0.9147,5553578.45,5120302.8
2024-05-14 14:00:00,0.9147,0.9237,0.9046,0.9109,8372968.94,7641831.16
2024-05-14 15:00:00,0.9109,0.918,0.9033,0.9114,4778260.35,4347445.99
2024-05-14 16:00:00,0.9114,0.9125,0.9005,0.9024,5005921.49,4524287.21
2024-05-14 17:00:00,0.9024,0.9032,0.8851,0.8975,8349324.98,7469150.78
2024-05-14 18:00:00,0.8975,0.9042,0.8963,0.9022,2950940.4,2657200.45
2024-05-14 19:00:00,0.9022,0.9046,0.8992,0.9001,1890743.74,1706643.02
2024-05-14 20:00:00,0.9001,0.901,0.8938,0.8962,1512491.81,1357686.77
2024-05-14 21:00:00,0.8962,0.9013,0.8922,0.9004,1564235.32,1402746.91
2024-05-14 22:00:00,0.9004,0.9008,0.8928,0.9006,1722193.09,1545675.88
2024-05-14 23:00:00,0.9006,0.9011,0.8943,0.8962,1810239.81,1623687.41
2024-05-15 00:00:00,0.8962,0.9001,0.8862,0.8891,2820780.86,2519064.98
2024-05-15 01:00:00,0.8891,0.9037,0.8888,0.9009,2097529.23,1884691.44
2024-05-15 02:00:00,0.9009,0.9059,0.8998,0.9053,1469081.76,1326691.81
2024-05-15 03:00:00,0.9053,0.925,0.9052,0.9223,3401624.69,3116736.48
2024-05-15 04:00:00,0.9223,0.9236,0.9146,0.9151,2329794.2,2138710.64
2024-05-15 05:00:00,0.9151,0.9153,0.9071,0.9126,1602934.93,1460903.22
2024-05-15 06:00:00,0.9126,0.9158,0.9089,0.9122,1094319.43,998514.86
2024-05-15 07:00:00,0.9122,0.916,0.906,0.9071,1821421.82,1658819.97
2024-05-15 08:00:00,0.9071,0.9089,0.9006,0.903,2246246.02,2030893.06
2024-05-15 09:00:00,0.903,0.9215,0.8935,0.9124,6438399.76,5833100.98
2024-05-15 10:00:00,0.9124,0.9176,0.9083,0.9143,2847359.26,2599336.6
2024-05-15 11:00:00,0.9143,0.9157,0.903,0.9036,2203030.92,1998666.2
2024-05-15 12:00:00,0.9036,0.9456,0.898,0.9417,10663430.6,9918152.04
2024-05-15 13:00:00,0.9417,0.9531,0.9336,0.9394,8054893.25,7597838.66
2024-05-15 14:00:00,0.9394,0.9649,0.9367,0.9606,6722245.93,6400454.11
2024-05-15 15:00:00,0.9606,0.9673,0.9528,0.9543,5216125.58,5001079.15
2024-05-15 16:00:00,0.9543,0.9763,0.9487,0.9733,6954821.87,6698906.33
2024-05-15 17:00:00,0.9733,0.9833,0.9684,0.9755,4569333.49,4459710.73
2024-05-15 18:00:00,0.9755,0.996,0.9755,0.9931,6076749.42,6012100.47
2024-05-15 19:00:00,0.9931,1.022,0.9875,1.02,10588550.11,10653911.94
2024-05-15 20:00:00,1.02,1.026,1.007,1.011,7700161.82,7823451.41
2024-05-15 21:00:00,1.011,1.012,0.9938,0.9949,5016317.71,5022164.08
2024-05-15 22:00:00,0.9949,0.9999,0.9911,0.9911,3383598.89,3370379.82
2024-05-15 23:00:00,0.9911,0.9956,0.9873,0.9921,3732873.5,3698091.92
2024-05-16 00:00:00,0.9921,0.9958,0.978,0.9815,4689879.96,4617948.57
2024-05-16 01:00:00,0.9815,0.9847,0.9778,0.9803,2325526.24,2281973.12
2024-05-16 02:00:00,0.9803,0.9841,0.9758,0.9794,2091569.39,2049984.98
2024-05-16 03:00:00,0.9794,0.9933,0.9775,0.9925,2657802.66,2620686.27
2024-05-16 04:00:00,0.9925,0.998,0.9885,0.9919,2121651.82,2106588.92
2024-05-16 05:00:00,0.9919,1.001,0.9851,0.9969,3201068.67,3177829.26
2024-05-16 06:00:00,0.9969,1.01,0.9922,1.008,4531985.0,4546020.78
2024-05-16 07:00:00,1.008,1.019,1.007,1.015,4135221.95,4192072.71
2024-05-16 08:00:00,1.015,1.031,1.013,1.03,6164533.0,6304140.96
2024-05-16 09:00:00,1.03,1.054,1.027,1.05,7711412.49,8034952.23
2024-05-16 10:00:00,1.05,1.051,1.025,1.034,6376716.48,6591739.41
2024-05-16 11:00:00,1.034,1.05,1.034,1.045,6847545.8,7135972.09
2024-05-16 12:00:00,1.045,1.049,1.028,1.041,9471913.28,9819509.91
2024-05-16 13:00:00,1.041,1.075,1.03,1.059,13791224.71,14516976.81
2024-05-16 14:00:00,1.059,1.06,1.016,1.02,12676383.35,13187323.3
2024-05-16 15:00:00,1.02,1.048,1.012,1.044,9329647.81,9613854.41
2024-05-16 16:00:00,1.044,1.047,1.023,1.029,6484775.51,6709305.65
2024-05-16 17:00:00,1.029,1.035,1.018,1.031,2776263.4,2852497.39
2024-05-16 18:00:00,1.031,1.042,1.03,1.038,2212101.9,2291298.67
2024-05-16 19:00:00,1.038,1.042,1.034,1.037,2176053.28,2258794.63
2024-05-16 20:00:00,1.037,1.037,1.02,1.027,2582286.65,2650603.99
2024-05-16 21:00:00,1.027,1.031,1.021,1.025,1878271.73,1928845.91
2024-05-16 22:00:00,1.025,1.028,1.014,1.026,2302440.93,2349300.26
2024-05-16 23:00:00,1.026,1.03,1.021,1.024,1868337.22,1915081.17
2024-05-17 00:00:00,1.024,1.028,1.019,1.024,2790177.01,2854289.93
2024-05-17 01:00:00,1.024,1.026,1.01,1.026,3328638.04,3390099.99
2024-05-17 02:00:00,1.026,1.036,1.025,1.032,3863071.48,3983691.55
2024-05-17 03:00:00,1.032,1.059,1.03,1.048,6808836.37,7129139.1
2024-05-17 04:00:00,1.048,1.059,1.037,1.037,4235136.71,4444391.62
2024-05-17 05:00:00,1.037,1.038,1.026,1.034,3364417.32,3475683.03
2024-05-17 06:00:00,1.034,1.053,1.028,1.052,3523944.07,3663957.25
2024-05-17 07:00:00,1.052,1.062,1.049,1.051,6768653.64,7146026.34
2024-05-17 08:00:00,1.051,1.062,1.04,1.062,5986986.53,6301259.59
2024-05-17 09:00:00,1.062,1.062,1.054,1.054,2734055.61,2890943.68
2024-05-17 10:00:00,1.054,1.059,1.05,1.054,2642867.42,2784567.52
2024-05-17 11:00:00,1.054,1.06,1.051,1.057,2595578.73,2738876.84
2024-05-17 12:00:00,1.057,1.061,1.041,1.053,4682839.06,4932316.94
2024-05-17 13:00:00,1.053,1.054,1.042,1.044,3787222.88,3962500.39
2024-05-17 14:00:00,1.044,1.058,1.042,1.056,2302188.81,2418338.88
2024-05-17 15:00:00,1.056,1.076,1.05,1.072,6246921.59,6654164.67
2024-05-17 16:00:00,1.072,1.088,1.067,1.068,7435031.15,8019207.76
2024-05-17 17:00:00,1.068,1.093,1.067,1.092,4729447.71,5110220.0
2024-05-17 18:00:00,1.092,1.109,1.085,1.094,8446038.15,9267238.23
2024-05-17 19:00:00,1.094,1.108,1.091,1.099,3899413.92,4290534.03
2024-05-17 20:00:00,1.099,1.105,1.085,1.089,3337925.93,3653944.73
2024-05-17 21:00:00,1.089,1.091,1.086,1.086,981087.67,1067829.93
2024-05-17 22:00:00,1.086,1.09,1.082,1.086,1329835.3,1443789.68
2024-05-17 23:00:00,1.086,1.086,1.075,1.076,2037070.32,2199844.17
2024-05-18 00:00:00,1.076,1.089,1.074,1.083,3227220.6,3493044.12
2024-05-18 01:00:00,1.083,1.083,1.069,1.072,4843411.88,5195905.74
2024-05-18 02:00:00,1.072,1.08,1.07,1.075,3555093.55,3816474.09
2024-05-18 03:00:00,1.075,1.084,1.074,1.081,3087019.64,3336299.0
2024-05-18 04:00:00,1.081,1.088,1.074,1.079,3934229.75,4250155.78
2024-05-18 05:00:00,1.079,1.089,1.078,1.083,2591113.33,2807035.42
2024-05-18 06:00:00,1.083,1.089,1.08,1.084,2380160.2,2581544.25
2024-05-18 07:00:00,1.084,1.086,1.072,1.074,2683664.24,2894557.34
2024-05-18 08:00:00,1.074,1.086,1.072,1.084,2761723.13,2983793.01
2024-05-18 09:00:00,1.084,1.086,1.078,1.084,2413179.88,2611943.59
2024-05-18 10:00:00,1.084,1.085,1.075,1.078,2573058.49,2778958.84
2024-05-18 11:00:00,1.078,1.083,1.075,1.076,2306514.92,2488334.99
2024-05-18 12:00:00,1.076,1.077,1.066,1.066,3133430.27,3358313.57
2024-05-18 13:00:00,1.066,1.069,1.054,1.056,3673645.97,3900631.02
2024-05-18 14:00:00,1.056,1.064,1.052,1.061,3219182.0,3408607.21
2024-05-18 15:00:00,1.061,1.079,1.061,1.077,2313728.19,2474546.43
2024-05-18 16:00:00,1.077,1.083,1.073,1.074,1951306.31,2103179.66
2024-05-18 17:00:00,1.074,1.079,1.072,1.076,1813356.98,1949640.39
2024-05-18 18:00:00,1.076,1.08,1.073,1.074,1316502.19,1416529.69
2024-05-18 19:00:00,1.074,1.078,1.071,1.076,1343850.92,1443958.0
2024-05-18 20:00:00,1.076,1.085,1.072,1.079,1738313.97,1875668.09
2024-05-18 21:00:00,1.079,1.081,1.07,1.076,1539645.77,1655984.95
2024-05-18 22:00:00,1.076,1.08,1.074,1.077,1091081.23,1175893.61
2024-05-18 23:00:00,1.077,1.085,1.076,1.081,2115428.15,2289353.56
2024-05-19 00:00:00,1.081,1.082,1.073,1.076,2340842.13,2520906.02
2024-05-19 01:00:00,1.076,1.086,1.076,1.077,1686436.75,1822619.52
2024-05-19 02:00:00,1.077,1.085,1.075,1.083,1548781.69,1673944.96
2024-05-19 03:00:00,1.083,1.089,1.076,1.078,1895888.78,2053098.75
2024-05-19 04:00:00,1.078,1.082,1.073,1.082,1687743.39,1816883.56
2024-05-19 05:00:00,1.082,1.083,1.075,1.076,993467.7,1072652.09
2024-05-19 06:00:00,1.076,1.078,1.067,1.07,1690761.16,1813095.39
2024-05-19 07:00:00,1.07,1.075,1.068,1.072,990762.1,1061551.17
2024-05-19 08:00:00,1.072,1.073,1.068,1.072,1189320.88,1273154.62
2024-05-19 09:00:00,1.072,1.073,1.065,1.068,1345185.44,1436408.6
2024-05-19 10:00:00,1.068,1.074,1.063,1.068,1895870.25,2024384.0
2024-05-19 11:00:00,1.068,1.069,1.05,1.057,3295273.83,3481751.26
2024-05-19 12:00:00,1.057,1.058,1.043,1.045,2515793.54,2639482.43
2024-05-19 13:00:00,1.045,1.046,1.029,1.037,3843958.77,3988949.73
2024-05-19 14:00:00,1.037,1.039,1.032,1.033,1674316.91,1733236.3
2024-05-19 15:00:00,1.033,1.034,1.023,1.031,2346720.91,2413918.59
2024-05-19 16:00:00,1.031,1.033,1.02,1.023,2649313.18,2714758.91
2024-05-19 17:00:00,1.023,1.032,1.023,1.031,1263210.86,1299912.17
2024-05-19 18:00:00,1.031,1.033,1.025,1.027,1111091.15,1143684.49
2024-05-19 19:00:00,1.027,1.037,1.025,1.028,1668066.16,1720933.39
2024-05-19 20:00:00,1.028,1.036,1.027,1.034,929961.7,960808.89
2024-05-19 21:00:00,1.034,1.037,1.018,1.025,2262246.82,2325566.24
2024-05-19 22:00:00,1.025,1.031,1.024,1.029,990447.76,1018854.42
2024-05-19 23:00:00,1.029,1.03,1.025,1.027,1264395.91,1298334.71
2024-05-20 00:00:00,1.027,1.032,1.02,1.027,1541969.39,1582657.54
2024-05-20 01:00:00,1.027,1.031,1.009,1.024,3057816.79,3113092.66
2024-05-20 02:00:00,1.024,1.035,1.022,1.031,2223634.69,2291786.26
2024-05-20 03:00:00,1.031,1.036,1.025,1.025,1260084.64,1297661.27
2024-05-20 04:00:00,1.025,1.04,1.023,1.036,1135606.43,1172783.79
2024-05-20 05:00:00,1.036,1.057,1.035,1.056,2624031.96,2751788.16
2024-05-20 06:00:00,1.056,1.058,1.026,1.03,2906836.07,3031888.22
2024-05-20 07:00:00,1.03,1.056,1.027,1.052,2561826.0,2671955.93
2024-05-20 08:00:00,1.052,1.073,1.052,1.069,4221619.6,4494484.48
2024-05-20 09:00:00,1.069,1.079,1.059,1.066,4382462.46,4689019.18
2024-05-20 10:00:00,1.066,1.087,1.063,1.081,4834239.72,5210566.08
2024-05-20 11:00:00,1.081,1.087,1.073,1.081,3063078.24,3306099.13
2024-05-20 12:00:00,1.081,1.095,1.079,1.085,5377676.52,5845185.09
2024-05-20 13:00:00,1.085,1.099,1.085,1.095,5463993.97,5961620.62
2024-05-20 14:00:00,1.095,1.105,1.092,1.102,5641786.74,6196147.56
2024-05-20 15:00:00,1.102,1.137,1.101,1.116,11455646.67,12845888.74
2024-05-20 16:00:00,1.116,1.131,1.102,1.128,5501428.61,6134934.77
2024-05-20 17:00:00,1.128,1.141,1.122,1.138,6057328.63,6849906.56
2024-05-20 18:00:00,1.138,1.143,1.119,1.12,5254533.22,5952394.89
2024-05-20 19:00:00,1.12,1.14,1.118,1.133,8802712.32,9947291.22
2024-05-20 20:00:00,1.133,1.136,1.122,1.125,7614804.63,8598288.34
2024-05-20 21:00:00,1.125,1.136,1.114,1.133,4106581.7,4616695.59
2024-05-20 22:00:00,1.133,1.14,1.128,1.134,3645286.67,4136639.6
2024-05-20 23:00:00,1.134,1.147,1.133,1.147,4467052.75,5095735.83
2024-05-21 00:00:00,1.147,1.171,1.142,1.159,6142221.44,7130422.0
2024-05-21 01:00:00,1.159,1.161,1.133,1.152,6244393.88,7157495.05
2024-05-21 02:00:00,1.152,1.159,1.146,1.159,3364023.85,3879516.23
2024-05-21 03:00:00,1.159,1.172,1.156,1.16,3278456.78,3816368.54
2024-05-21 04:00:00,1.16,1.172,1.154,1.154,3219760.92,3746565.98
2024-05-21 05:00:00,1.154,1.163,1.148,1.154,3750666.64,4329253.6
2024-05-21 06:00:00,1.154,1.157,1.137,1.144,4091875.53,4688540.17
2024-05-21 07:00:00,1.144,1.145,1.136,1.138,2796600.47,3188139.26
2024-05-21 08:00:00,1.138,1.146,1.137,1.143,2849373.32,3252940.0
2024-05-21 09:00:00,1.143,1.152,1.139,1.152,2405382.83,2750271.4
2024-05-21 10:00:00,1.152,1.158,1.146,1.148,3040275.88,3501103.27
2024-05-21 11:00:00,1.148,1.155,1.14,1.14,4681707.78,5373804.31
2024-05-21 12:00:00,1.14,1.144,1.133,1.134,4967886.53,5651266.03
2024-05-21 13:00:00,1.134,1.156,1.128,1.139,4878003.34,5562495.07
2024-05-21 14:00:00,1.139,1.147,1.137,1.145,3612304.05,4126891.91
2024-05-21 15:00:00,1.145,1.152,1.126,1.129,4510796.51,5141730.45
2024-05-21 16:00:00,1.129,1.147,1.127,1.141,4273836.83,4872802.08
2024-05-21 17:00:00,1.141,1.145,1.133,1.14,4064474.99,4629769.33
2024-05-21 18:00:00,1.14,1.147,1.138,1.139,1831919.67,2094103.29
2024-05-21 19:00:00,1.139,1.141,1.119,1.123,3091189.16,3481445.06
2024-05-21 20:00:00,1.123,1.136,1.123,1.131,1318725.45,1492812.04
2024-05-21 21:00:00,1.131,1.135,1.12,1.13,1704790.05,1921401.15
2024-05-21 22:00:00,1.13,1.139,1.13,1.138,1541728.86,1747635.0
2024-05-21 23:00:00,1.138,1.142,1.133,1.141,1310767.41,1490675.67
2024-05-22 00:00:00,1.141,1.152,1.137,1.14,2182345.35,2498373.09
2024-05-22 01:00:00,1.14,1.145,1.137,1.141,1470483.69,1677134.99
2024-05-22 02:00:00,1.141,1.142,1.128,1.128,1838227.35,2085294.26
2024-05-22 03:00:00,1.128,1.129,1.122,1.129,1736960.05,1955282.5
2024-05-22 04:00:00,1.129,1.13,1.107,1.119,3568051.98,3980351.31
2024-05-22 05:00:00,1.119,1.141,1.114,1.137,3783057.16,4266555.13
2024-05-22 06:00:00,1.137,1.154,1.134,1.152,3627866.92,4153527.74
2024-05-22 07:00:00,1.152,1.153,1.135,1.135,3550973.94,4049525.48
2024-05-22 08:00:00,1.135,1.138,1.129,1.132,1805802.68,2045429.41
2024-05-22 09:00:00,1.132,1.133,1.12,1.121,2761461.57,3104952.84
2024-05-22 10:00:00,1.121,1.131,1.119,1.129,1936248.28,2180451.58
2024-05-22 11:00:00,1.129,1.132,1.108,1.108,3387244.13,3790558.83
2024-05-22 12:00:00,1.108,1.116,1.087,1.089,7992016.11,8794119.56
2024-05-22 13:00:00,1.089,1.095,1.081,1.087,5051014.14,5494723.67
2024-05-22 14:00:00,1.087,1.101,1.084,1.098,5024031.69,5486898.4
2024-05-22 15:00:00,1.098,1.131,1.09,1.126,5303586.51,5891305.05
2024-05-22 16:00:00,1.126,1.136,1.115,1.117,4478468.53,5036956.53
2024-05-22 17:00:00,1.117,1.123,1.102,1.104,2375736.62,2643412.06
2024-05-22 18:00:00,1.104,1.106,1.091,1.1,2516258.46,2764600.14
2024-05-22 19:00:00,1.1,1.108,1.098,1.103,1230780.26,1358078.52
2024-05-22 20:00:00,1.103,1.111,1.093,1.098,1828303.73,2016831.43
2024-05-22 21:00:00,1.098,1.11,1.088,1.109,2976162.65,3267317.75
2024-05-22 22:00:00,1.109,1.114,1.1,1.103,1627150.03,1799517.01
2024-05-22 23:00:00,1.103,1.107,1.098,1.105,1315229.79,1450826.0
2024-05-23 00:00:00,1.105,1.127,1.104,1.121,3085493.81,3445685.23
2024-05-23 01:00:00,1.121,1.126,1.111,1.118,2482209.89,2777754.53
2024-05-23 02:00:00,1.118,1.128,1.116,1.124,2371984.65,2664200.43
2024-05-23 03:00:00,1.124,1.133,1.12,1.13,2526171.59,2851550.57
2024-05-23 04:00:00,1.13,1.13,1.113,1.116,2896814.13,3240881.83
2024-05-23 05:00:00,1.116,1.116,1.107,1.109,2046517.94,2273216.24
2024-05-23 06:00:00,1.109,1.116,1.102,1.114,2831671.7,3139671.2
2024-05-23 07:00:00,1.114,1.119,1.11,1.115,2707552.27,3018174.32
2024-05-23 08:00:00,1.115,1.12,1.107,1.11,2669335.0,2972547.17
2024-05-23 09:00:00,1.11,1.119,1.106,1.108,6652286.86,7395483.53
2024-05-23 10:00:00,1.108,1.112,1.097,1.099,4865115.13,5372169.88
2024-05-23 11:00:00,1.099,1.121,1.099,1.121,5450734.31,6072564.15
2024-05-23 12:00:00,1.121,1.133,1.099,1.105,9137173.36,10205327.76
2024-05-23 13:00:00,1.105,1.109,1.052,1.07,18352233.81,19840959.35
2024-05-23 14:00:00,1.07,1.076,1.058,1.059,6107424.82,6535957.26
2024-05-23 15:00:00,1.059,1.074,1.057,1.066,3782078.06,4030684.4
2024-05-23 16:00:00,1.066,1.072,1.062,1.069,2584512.48,2756592.64
2024-05-23 17:00:00,1.069,1.076,1.06,1.06,2382963.56,2548810.72
2024-05-23 18:00:00,1.06,1.062,1.04,1.057,6745065.65,7084433.92
2024-05-23 19:00:00,1.057,1.06,1.048,1.051,3139033.91,3307867.03
2024-05-23 20:00:00,1.051,1.052,1.022,1.049,10686928.31,11042682.87
2024-05-23 21:00:00,1.049,1.081,1.048,1.081,13320345.18,14161707.44
2024-05-23 22:00:00,1.081,1.083,1.068,1.076,2726091.62,2933729.64
2024-05-23 23:00:00,1.076,1.077,1.07,1.076,1206161.26,1295152.82
2024-05-24 00:00:00,1.076,1.083,1.067,1.08,2383096.12,2561770.46
2024-05-24 01:00:00,1.08,1.085,1.076,1.084,1615554.42,1746273.27
2024-05-24 02:00:00,1.084,1.086,1.072,1.08,1816091.37,1959226.97
2024-05-24 03:00:00,1.08,1.083,1.075,1.078,1219356.8,1316862.29
2024-05-24 04:00:00,1.078,1.083,1.075,1.078,1457472.24,1573064.25
2024-05-24 05:00:00,1.078,1.08,1.055,1.057,3364745.96,3591866.04
2024-05-24 06:00:00,1.057,1.061,1.036,1.037,3817736.62,3999294.53
2024-05-24 07:00:00,1.037,1.054,1.032,1.054,4387855.09,4575315.3
2024-05-24 08:00:00,1.054,1.057,1.036,1.056,3301716.05,3458894.8
2024-05-24 09:00:00,1.056,1.062,1.051,1.055,3344344.95,3527593.06
2024-05-24 10:00:00,1.055,1.057,1.048,1.049,1940915.77,2040299.07
2024-05-24 11:00:00,1.049,1.057,1.048,1.056,1379405.1,1452563.78
2024-05-24 12:00:00,1.056,1.057,1.049,1.052,1355345.22,1426973.55
2024-05-24 13:00:00,1.052,1.054,1.044,1.045,1650150.24,1732842.13
2024-05-24 14:00:00,1.045,1.063,1.043,1.061,3364294.87,3553453.38
2024-05-24 15:00:00,1.061,1.075,1.055,1.057,5698330.84,6068025.06
2024-05-24 16:00:00,1.057,1.057,1.046,1.051,2686566.2,2823317.85
2024-05-24 17:00:00,1.051,1.057,1.049,1.057,1492935.26,1573005.34
2024-05-24 18:00:00,1.057,1.067,1.051,1.052,1909774.13,2024113.5
2024-05-24 19:00:00,1.052,1.056,1.05,1.056,928022.46,976724.65
2024-05-24 20:00:00,1.056,1.06,1.054,1.059,1320603.05,1396962.95
2024-05-24 21:00:00,1.059,1.062,1.054,1.057,1598178.04,1691925.14
2024-05-24 22:00:00,1.057,1.064,1.056,1.064,1714557.08,1816863.08
2024-05-24 23:00:00,1.064,1.071,1.062,1.068,1970794.88,2102775.19
2024-05-25 00:00:00,1.068,1.074,1.064,1.07,1525657.42,1632595.03
2024-05-25 01:00:00,1.07,1.08,1.069,1.08,2335544.32,2513032.18
2024-05-25 02:00:00,1.08,1.083,1.075,1.076,1364971.96,1472644.78
2024-05-25 03:00:00,1.076,1.082,1.076,1.081,1614604.23,1742796.61
2024-05-25 04:00:00,1.081,1.083,1.076,1.077,1253262.71,1353337.48
2024-05-25 05:00:00,1.077,1.078,1.07,1.073,1340520.58,1439301.3
2024-05-25 06:00:00,1.073,1.074,1.067,1.07,1231543.5,1318373.19
2024-05-25 07:00:00,1.07,1.07,1.064,1.066,1580285.54,1684786.96
2024-05-25 08:00:00,1.066,1.069,1.064,1.066,1954751.42,2084207.17
2024-05-25 09:00:00,1.066,1.072,1.063,1.071,2407263.77,2569427.11
2024-05-25 10:00:00,1.071,1.075,1.069,1.072,1358592.51,1455917.65
2024-05-25 11:00:00,1.072,1.075,1.063,1.064,1750298.69,1870535.92
2024-05-25 12:00:00,1.064,1.064,1.053,1.056,2482804.45,2627877.87
2024-05-25 13:00:00,1.056,1.065,1.055,1.057,2242019.35,2374845.64
2024-05-25 14:00:00,1.057,1.063,1.056,1.061,1595958.37,1690878.6
2024-05-25 15:00:00,1.061,1.069,1.061,1.065,1521185.77,1620707.11
2024-05-25 16:00:00,1.065,1.068,1.062,1.064,1116950.14,1189418.63
2024-05-25 17:00:00,1.064,1.067,1.061,1.061,870232.45,926533.26
2024-05-25 18:00:00,1.061,1.063,1.057,1.062,968175.35,1026793.11
2024-05-25 19:00:00,1.062,1.063,1.057,1.057,1055881.83,1118571.03
2024-05-25 20:00:00,1.057,1.058,1.051,1.054,1260523.43,1328476.27
2024-05-25 21:00:00,1.054,1.058,1.053,1.057,817923.09,863946.01
2024-05-25 22:00:00,1.057,1.06,1.055,1.059,878992.46,928846.3
2024-05-25 23:00:00,1.059,1.063,1.059,1.063,787402.54,835776.51
2024-05-26 00:00:00,1.063,1.066,1.06,1.062,1358988.19,1445181.16
2024-05-26 01:00:00,1.062,1.07,1.06,1.062,2811909.0,2994157.2
2024-05-26 02:00:00,1.062,1.063,1.046,1.053,2302145.42,2424253.78
2024-05-26 03:00:00,1.053,1.055,1.047,1.054,1349848.71,1418590.58
2024-05-26 04:00:00,1.054,1.054,1.043,1.045,2634945.31,2757597.77
2024-05-26 05:00:00,1.045,1.049,1.038,1.048,2890216.33,3018793.87
2024-05-26 06:00:00,1.048,1.049,1.041,1.042,2208635.04,2305444.02
2024-05-26 07:00:00,1.042,1.047,1.041,1.044,1545565.53,1615976.44
2024-05-26 08:00:00,1.044,1.046,1.033,1.035,3552280.66,3686568.81
2024-05-26 09:00:00,1.035,1.039,1.028,1.032,2876044.73,2968904.92
2024-05-26 10:00:00,1.032,1.036,1.032,1.035,1625811.23,1681194.86
2024-05-26 11:00:00,1.035,1.036,1.03,1.034,1668443.89,1723164.77
2024-05-26 12:00:00,1.034,1.034,1.027,1.031,1453958.46,1497721.59
2024-05-26 13:00:00,1.031,1.034,1.023,1.029,1969084.03,2022969.19
2024-05-26 14:00:00,1.029,1.037,1.026,1.037,1497121.15,1543397.72
2024-05-26 15:00:00,1.037,1.047,1.031,1.036,4735944.08,4922472.73
2024-05-26 16:00:00,1.036,1.046,1.033,1.041,1721463.94,1788107.71
2024-05-26 17:00:00,1.041,1.047,1.041,1.042,1437030.25,1497610.13
2024-05-26 18:00:00,1.042,1.044,1.041,1.043,639042.61,666187.76
2024-05-26 19:00:00,1.043,1.047,1.042,1.046,757080.1,790677.01
2024-05-26 20:00:00,1.046,1.047,1.041,1.041,614328.13,641359.71
2024-05-26 21:00:00,1.041,1.044,1.033,1.043,1448547.76,1504927.52
2024-05-26 22:00:00,1.043,1.053,1.042,1.05,2058933.46,2158218.91
2024-05-26 23:00:00,1.05,1.05,1.04,1.042,1016531.16,1061904.16
2024-05-27 00:00:00,1.042,1.047,1.041,1.042,1300505.51,1357837.72
2024-05-27 01:00:00,1.042,1.053,1.041,1.05,1272646.36,1333003.46
2024-05-27 02:00:00,1.05,1.052,1.044,1.047,1652842.65,1732367.91
2024-05-27 03:00:00,1.047,1.048,1.042,1.043,1026037.26,1072436.58
2024-05-27 04:00:00,1.043,1.053,1.042,1.045,1871456.67,1962002.8
2024-05-27 05:00:00,1.045,1.046,1.033,1.043,2003538.28,2083091.61
2024-05-27 06:00:00,1.043,1.043,1.033,1.033,1829774.75,1898725.87
2024-05-27 07:00:00,1.033,1.04,1.031,1.035,1934013.19,2001187.1
2024-05-27 08:00:00,1.035,1.045,1.032,1.044,2499784.89,2593722.22
2024-05-27 09:00:00,1.044,1.05,1.039,1.048,1849481.04,1934305.38
2024-05-27 10:00:00,1.048,1.056,1.046,1.053,1850370.29,1946023.26
2024-05-27 11:00:00,1.053,1.063,1.052,1.06,3447997.52,3647863.01
2024-05-27 12:00:00,1.06,1.063,1.052,1.054,2022835.64,2137985.41
2024-05-27 13:00:00,1.054,1.065,1.053,1.063,2905419.32,3082421.05
2024-05-27 14:00:00,1.063,1.068,1.058,1.064,3733589.22,3972457.57
2024-05-27 15:00:00,1.064,1.073,1.063,1.07,3738543.6,3995229.17
2024-05-27 16:00:00,1.07,1.083,1.07,1.08,3482842.47,3755318.75
2024-05-27 17:00:00,1.08,1.081,1.073,1.075,1645777.15,1772520.94
2024-05-27 18:00:00,1.075,1.076,1.071,1.072,1182925.56,1269574.35
2024-05-27 19:00:00,1.072,1.074,1.053,1.057,2703260.91,2875091.03
2024-05-27 20:00:00,1.057,1.069,1.057,1.069,1559343.9,1659719.95
2024-05-27 21:00:00,1.069,1.075,1.067,1.073,1223957.88,1311375.97
2024-05-27 22:00:00,1.073,1.078,1.069,1.072,1457211.2,1564608.04
