timestamp,open,high,low,close,volume_from,volume_to
2024-03-08 19:00:00,0.1689,0.1691,0.1663,0.1677,156172791.19,26187351.83
2024-03-08 20:00:00,0.1677,0.1728,0.1675,0.1696,316432958.64,54090994.85
2024-03-08 21:00:00,0.1696,0.1709,0.1652,0.1659,215857457.44,36304551.74
2024-03-08 22:00:00,0.1659,0.1668,0.1645,0.1648,157791420.85,26134598.93
2024-03-08 23:00:00,0.1648,0.1672,0.1637,0.1646,169902457.64,28076897.91
2024-03-09 00:00:00,0.1646,0.1687,0.1639,0.1677,210901659.51,35130104.69
2024-03-09 01:00:00,0.1677,0.1699,0.1652,0.1686,197956798.42,33247732.58
2024-03-09 02:00:00,0.1686,0.17,0.1663,0.1691,197789630.78,33234982.28
2024-03-09 03:00:00,0.1691,0.1712,0.1687,0.1691,223967740.24,38046137.8
2024-03-09 04:00:00,0.1691,0.1721,0.169,0.1721,190363552.46,32495421.85
2024-03-09 05:00:00,0.1721,0.1721,0.1699,0.171,171457482.83,29348527.63
2024-03-09 06:00:00,0.171,0.1713,0.168,0.1691,169061352.78,28609465.53
2024-03-09 07:00:00,0.1691,0.1702,0.1676,0.1677,115751235.89,19559688.26
2024-03-09 08:00:00,0.1677,0.1713,0.1663,0.1668,228804075.78,38673504.95
2024-03-09 09:00:00,0.1668,0.1676,0.165,0.1663,181417472.43,30186592.73
2024-03-09 10:00:00,0.1663,0.1663,0.1629,0.1655,240761668.47,39670208.34
2024-03-09 11:00:00,0.1655,0.1668,0.165,0.1662,132411213.71,21972193.06
2024-03-09 12:00:00,0.1662,0.1673,0.165,0.1672,154191847.32,25606468.03
2024-03-09 13:00:00,0.1672,0.1673,0.1657,0.1665,106393710.78,17726631.52
2024-03-09 14:00:00,0.1665,0.1688,0.1664,0.1669,157412821.51,26404155.7
2024-03-09 15:00:00,0.1669,0.1706,0.1667,0.1698,237332140.69,40131924.46
2024-03-09 16:00:00,0.1698,0.1786,0.168,0.1749,707291238.64,123456185.18
2024-03-09 17:00:00,0.1749,0.1848,0.1748,0.182,897081036.51,161797786.77
2024-03-09 18:00:00,0.182,0.1848,0.18,0.1805,413712576.86,75245705.54
2024-03-09 19:00:00,0.1805,0.1828,0.1761,0.1768,400679073.26,72120320.27
2024-03-09 20:00:00,0.1768,0.1803,0.1746,0.1796,346256039.67,61346042.32
2024-03-09 21:00:00,0.1796,0.1828,0.1793,0.1814,282274373.64,51215962.09
2024-03-09 22:00:00,0.1814,0.183,0.1792,0.1793,191390893.4,34661321.8
2024-03-09 23:00:00,0.1793,0.1808,0.1773,0.1787,169575031.14,30367899.15
2024-03-10 00:00:00,0.1787,0.1796,0.1755,0.1769,245266149.61,43522196.44
2024-03-10 01:00:00,0.1769,0.1787,0.1748,0.1765,233493079.93,41227741.19
2024-03-10 02:00:00,0.1765,0.1781,0.175,0.1752,148759203.88,26281968.68
2024-03-10 03:00:00,0.1752,0.1776,0.1738,0.1758,139959497.79,24627247.87
2024-03-10 04:00:00,0.1758,0.1787,0.1752,0.178,181390582.64,32196404.51
2024-03-10 05:00:00,0.178,0.1788,0.1765,0.1776,130693708.89,23205147.99
2024-03-10 06:00:00,0.1776,0.178,0.1755,0.1776,116371736.27,20535939.83
2024-03-10 07:00:00,0.1776,0.1776,0.1756,0.1761,128918729.25,22719874.61
2024-03-10 08:00:00,0.1761,0.1776,0.1754,0.176,154543525.36,27255591.79
2024-03-10 09:00:00,0.176,0.1761,0.1713,0.1723,300046300.28,51943795.88
2024-03-10 10:00:00,0.1723,0.1748,0.1719,0.1745,156891135.01,27269195.94
2024-03-10 11:00:00,0.1745,0.1746,0.172,0.1731,103514287.86,17928284.03
2024-03-10 12:00:00,0.1731,0.1744,0.1701,0.1733,174997577.26,30150882.85
2024-03-10 13:00:00,0.1733,0.1741,0.1689,0.1697,218080787.73,37362516.31
2024-03-10 14:00:00,0.1697,0.1708,0.1667,0.1701,266090256.05,45013700.08
2024-03-10 15:00:00,0.1701,0.1734,0.1696,0.1723,183957030.96,31517945.85
2024-03-10 16:00:00,0.1723,0.1745,0.1713,0.1717,193534122.38,33429319.37
2024-03-10 17:00:00,0.1717,0.1731,0.171,0.1728,91039463.99,15661913.17
2024-03-10 18:00:00,0.1728,0.1738,0.1721,0.1724,92792638.34,16047151.75
2024-03-10 19:00:00,0.1724,0.1744,0.172,0.1735,70102607.06,12149907.77
2024-03-10 20:00:00,0.1735,0.1742,0.1718,0.1727,61649888.51,10656101.61
2024-03-10 21:00:00,0.1727,0.1733,0.1701,0.1706,72211785.61,12365685.4
2024-03-10 22:00:00,0.1706,0.1707,0.1653,0.1665,235202699.24,39512367.9
2024-03-10 23:00:00,0.1665,0.17,0.1662,0.17,123768108.34,20823472.61
2024-03-11 00:00:00,0.17,0.17,0.1609,0.1646,324665734.36,53448808.23
2024-03-11 01:00:00,0.1646,0.1662,0.1617,0.1646,275621430.12,45235795.15
2024-03-11 02:00:00,0.1646,0.1655,0.1635,0.1646,136889222.2,22528630.55
2024-03-11 03:00:00,0.1646,0.1666,0.1644,0.1664,113427375.63,18813365.96
2024-03-11 04:00:00,0.1664,0.1672,0.1658,0.1668,84422047.11,14051912.28
2024-03-11 05:00:00,0.1668,0.1685,0.1667,0.1677,128148023.4,21493419.29
2024-03-11 06:00:00,0.1677,0.1697,0.1663,0.1696,116937554.38,19609673.89
2024-03-11 07:00:00,0.1696,0.1783,0.1695,0.1761,575713779.01,100368924.13
2024-03-11 08:00:00,0.1761,0.1794,0.1753,0.1754,415930728.01,73814002.39
2024-03-11 09:00:00,0.1754,0.1778,0.1748,0.1777,185460492.09,32734486.72
2024-03-11 10:00:00,0.1777,0.1777,0.176,0.1763,145487600.75,25710862.34
2024-03-11 11:00:00,0.1763,0.1778,0.1743,0.1752,266652267.05,47021610.47
2024-03-11 12:00:00,0.1752,0.1777,0.1745,0.177,176992036.29,31236590.86
2024-03-11 13:00:00,0.177,0.177,0.1715,0.172,230938483.5,40245546.7
2024-03-11 14:00:00,0.172,0.1749,0.172,0.1741,178764362.11,31031724.33
2024-03-11 15:00:00,0.1741,0.1763,0.1731,0.1743,221346625.02,38784065.93
2024-03-11 16:00:00,0.1743,0.1759,0.1718,0.1741,286540829.41,49746785.52
2024-03-11 17:00:00,0.1741,0.1748,0.1728,0.1737,184150717.17,32004971.67
2024-03-11 18:00:00,0.1737,0.176,0.1733,0.1756,147847570.29,25853426.39
2024-03-11 19:00:00,0.1756,0.1779,0.1737,0.1739,233266378.46,41014885.61
2024-03-11 20:00:00,0.1739,0.1761,0.1736,0.1752,82297521.37,14392513.95
2024-03-11 21:00:00,0.1752,0.181,0.1739,0.1782,252380986.58,45070528.55
2024-03-11 22:00:00,0.1782,0.1782,0.1761,0.177,136652096.42,24183957.71
2024-03-11 23:00:00,0.177,0.1831,0.177,0.182,315134576.45,56869245.82
2024-03-12 00:00:00,0.182,0.1835,0.1777,0.1778,275612765.96,49615709.55
2024-03-12 01:00:00,0.1778,0.1785,0.1767,0.1775,145474651.08,25832224.48
2024-03-12 02:00:00,0.1775,0.1779,0.1761,0.177,120042562.64,21246427.25
2024-03-12 03:00:00,0.177,0.1776,0.1735,0.1736,215471554.26,37786871.8
2024-03-12 04:00:00,0.1736,0.1752,0.1726,0.1742,157086558.16,27345859.65
2024-03-12 05:00:00,0.1742,0.175,0.174,0.1742,87396073.26,15249744.13
2024-03-12 06:00:00,0.1742,0.1742,0.1705,0.1731,224617197.45,38672245.02
2024-03-12 07:00:00,0.1731,0.1731,0.1714,0.1724,125670649.43,21654903.82
2024-03-12 08:00:00,0.1724,0.1727,0.1676,0.1698,281247978.8,47685017.07
2024-03-12 09:00:00,0.1698,0.1713,0.1697,0.1706,103312685.61,17620723.38
2024-03-12 10:00:00,0.1706,0.1711,0.1697,0.1706,105079597.72,17902655.74
2024-03-12 11:00:00,0.1706,0.1723,0.1703,0.1707,140858199.84,24105158.05
2024-03-12 12:00:00,0.1707,0.1722,0.1676,0.1716,272515627.27,46393443.8
2024-03-12 13:00:00,0.1716,0.1728,0.1699,0.1712,171589321.01,29412196.91
2024-03-12 14:00:00,0.1712,0.173,0.1684,0.1687,271949018.88,46267960.93
2024-03-12 15:00:00,0.1687,0.1708,0.1667,0.17,250594631.21,42318272.29
2024-03-12 16:00:00,0.17,0.1702,0.1651,0.1662,289741495.83,48438637.3
2024-03-12 17:00:00,0.1662,0.1668,0.1561,0.1654,819537485.81,132642114.98
2024-03-12 18:00:00,0.1654,0.1664,0.1639,0.1663,250238723.38,41333563.27
2024-03-12 19:00:00,0.1663,0.1685,0.166,0.1675,209451391.31,34978657.52
2024-03-12 20:00:00,0.1675,0.1675,0.1642,0.1652,148909388.26,24658862.26
2024-03-12 21:00:00,0.1652,0.1661,0.1634,0.1652,111429986.3,18357461.5
2024-03-12 22:00:00,0.1652,0.1668,0.1647,0.166,125804687.96,20847461.67
2024-03-12 23:00:00,0.166,0.1683,0.1658,0.1681,129547550.33,21687400.58
2024-03-13 00:00:00,0.1681,0.1694,0.1667,0.1674,151171408.75,25390545.95
2024-03-13 01:00:00,0.1674,0.1706,0.1671,0.1705,214683128.73,36340271.53
2024-03-13 02:00:00,0.1705,0.1735,0.1699,0.1728,186399798.38,32035484.69
2024-03-13 03:00:00,0.1728,0.1728,0.1703,0.1721,182659116.37,31297151.28
2024-03-13 04:00:00,0.1721,0.1731,0.171,0.1728,169254680.01,29180573.95
2024-03-13 05:00:00,0.1728,0.1729,0.1709,0.1722,172506180.17,29676791.04
2024-03-13 06:00:00,0.1722,0.1732,0.1716,0.1729,158828905.89,27410846.34
2024-03-13 07:00:00,0.1729,0.1744,0.1718,0.1723,203041597.92,35136042.66
2024-03-13 08:00:00,0.1723,0.1738,0.1719,0.1726,142447047.92,24606611.85
2024-03-13 09:00:00,0.1726,0.1728,0.1708,0.1712,161687678.94,27775489.59
2024-03-13 10:00:00,0.1712,0.1713,0.1694,0.1701,186112039.15,31656963.79
2024-03-13 11:00:00,0.1701,0.1709,0.1694,0.1703,95560228.6,16265108.99
2024-03-13 12:00:00,0.1703,0.1712,0.1685,0.1694,121593229.47,20636616.08
2024-03-13 13:00:00,0.1694,0.1708,0.1648,0.1668,207245004.39,34772474.26
2024-03-13 14:00:00,0.1668,0.1684,0.1654,0.1661,181294169.98,30222984.24
2024-03-13 15:00:00,0.1661,0.1683,0.1655,0.1668,147608443.88,24643335.13
2024-03-13 16:00:00,0.1668,0.1713,0.1659,0.1689,232810394.49,39279448.67
2024-03-13 17:00:00,0.1689,0.1699,0.1673,0.1678,116225126.21,19590568.78
2024-03-13 18:00:00,0.1678,0.1694,0.1675,0.1687,77472194.76,13055531.56
2024-03-13 19:00:00,0.1687,0.1696,0.1678,0.169,76057914.01,12823345.35
2024-03-13 20:00:00,0.169,0.1709,0.1678,0.1683,120933218.44,20482093.24
2024-03-13 21:00:00,0.1683,0.1695,0.1679,0.1693,49470890.16,8339859.49
2024-03-13 22:00:00,0.1693,0.1696,0.168,0.1684,66783427.17,11271264.89
2024-03-13 23:00:00,0.1684,0.1701,0.1683,0.169,91715875.69,15519881.96
2024-03-14 00:00:00,0.169,0.1693,0.1665,0.1667,114382606.75,19232467.38
2024-03-14 01:00:00,0.1667,0.1671,0.1652,0.167,127580419.17,21215148.46
2024-03-14 02:00:00,0.167,0.1692,0.1666,0.1687,112014636.11,18815217.55
2024-03-14 03:00:00,0.1687,0.1741,0.1687,0.1729,515094195.31,88581501.7
2024-03-14 04:00:00,0.1729,0.1928,0.1728,0.1786,2557078164.89,471517564.96
2024-03-14 05:00:00,0.1786,0.1856,0.1781,0.1849,738965834.22,134501233.45
2024-03-14 06:00:00,0.1849,0.189,0.1844,0.188,679424061.17,127089216.43
2024-03-14 07:00:00,0.188,0.1888,0.1827,0.1862,497097915.47,92134576.57
2024-03-14 08:00:00,0.1862,0.1881,0.1846,0.1846,378135593.03,70390347.97
2024-03-14 09:00:00,0.1846,0.1902,0.1846,0.1856,505060928.63,94601854.85
2024-03-14 10:00:00,0.1856,0.187,0.1829,0.1834,322297559.87,59665219.42
2024-03-14 11:00:00,0.1834,0.1842,0.1793,0.1831,461257388.32,83585697.47
2024-03-14 12:00:00,0.1831,0.1867,0.1814,0.1859,393954430.89,72528883.35
2024-03-14 13:00:00,0.1859,0.1893,0.1752,0.1786,1208229100.71,220520552.27
2024-03-14 14:00:00,0.1786,0.1828,0.1755,0.1774,595416277.47,106625353.86
2024-03-14 15:00:00,0.1774,0.1793,0.171,0.1728,547459783.59,95678465.23
2024-03-14 16:00:00,0.1728,0.1778,0.1697,0.1775,478197107.47,83108470.43
2024-03-14 17:00:00,0.1775,0.1792,0.1741,0.1775,257817320.92,45390722.05
2024-03-14 18:00:00,0.1775,0.1775,0.17,0.1728,344731197.95,59672616.87
2024-03-14 19:00:00,0.1728,0.1742,0.1651,0.1698,606677240.39,102977930.14
2024-03-14 20:00:00,0.1698,0.1762,0.1695,0.1748,304882958.4,52978717.3
2024-03-14 21:00:00,0.1748,0.1769,0.1739,0.1767,154203939.24,27049006.39
2024-03-14 22:00:00,0.1767,0.1795,0.1765,0.1769,215903296.12,38453461.55
2024-03-14 23:00:00,0.1769,0.1783,0.1764,0.1772,126000686.12,22352554.43
2024-03-15 00:00:00,0.1772,0.1812,0.1769,0.1793,213298686.74,38216418.83
2024-03-15 01:00:00,0.1793,0.1814,0.1775,0.1781,221927497.98,39835042.29
2024-03-15 02:00:00,0.1781,0.1794,0.1681,0.171,517894467.51,89587875.01
2024-03-15 03:00:00,0.171,0.173,0.1613,0.1668,845413114.65,140614522.98
2024-03-15 04:00:00,0.1668,0.1676,0.1616,0.163,466545855.48,76887421.61
2024-03-15 05:00:00,0.163,0.1663,0.1623,0.1634,275823520.45,45334607.86
2024-03-15 06:00:00,0.1634,0.1685,0.1634,0.1681,360701478.09,60198213.82
2024-03-15 07:00:00,0.1681,0.1699,0.1662,0.1678,293807025.31,49425973.18
2024-03-15 08:00:00,0.1678,0.168,0.1586,0.1589,475218624.56,77474209.94
2024-03-15 09:00:00,0.1589,0.1621,0.1517,0.1609,788059938.78,123870015.39
2024-03-15 10:00:00,0.1609,0.1624,0.1591,0.1594,229987654.61,36972830.91
2024-03-15 11:00:00,0.1594,0.1614,0.1551,0.1605,341965129.06,54151144.38
2024-03-15 12:00:00,0.1605,0.162,0.1593,0.1615,197933186.14,31799872.1
2024-03-15 13:00:00,0.1615,0.165,0.1601,0.165,276972121.93,45030949.09
2024-03-15 14:00:00,0.165,0.1655,0.1612,0.1643,223144127.01,36305153.73
2024-03-15 15:00:00,0.1643,0.1656,0.1621,0.1622,180343473.99,29520799.38
2024-03-15 16:00:00,0.1622,0.1644,0.1601,0.1617,214719740.39,34706946.69
2024-03-15 17:00:00,0.1617,0.1629,0.1603,0.1622,134924357.55,21804974.07
2024-03-15 18:00:00,0.1622,0.1673,0.1622,0.167,213511603.11,35140714.59
2024-03-15 19:00:00,0.167,0.1679,0.1612,0.1623,271454287.57,44698435.61
2024-03-15 20:00:00,0.1623,0.1628,0.1573,0.1579,254984240.53,40732276.31
2024-03-15 21:00:00,0.1579,0.1606,0.1578,0.1606,98311868.62,15702279.94
2024-03-15 22:00:00,0.1606,0.1625,0.1599,0.1623,118434747.11,19063017.57
2024-03-15 23:00:00,0.1623,0.1638,0.1612,0.1636,184247925.73,29986652.52
2024-03-16 00:00:00,0.1636,0.1648,0.1633,0.1635,180652152.94,29641915.98
2024-03-16 01:00:00,0.1635,0.1652,0.1628,0.1634,163871644.39,26881072.28
2024-03-16 02:00:00,0.1634,0.1637,0.1621,0.1623,103889548.19,16924393.56
2024-03-16 03:00:00,0.1623,0.1636,0.1612,0.1623,112803543.98,18321667.22
2024-03-16 04:00:00,0.1623,0.163,0.1605,0.161,112310525.51,18142352.62
2024-03-16 05:00:00,0.161,0.1611,0.1579,0.1602,185562284.9,29550430.41
2024-03-16 06:00:00,0.1602,0.1621,0.159,0.1615,107798746.4,17308753.2
2024-03-16 07:00:00,0.1615,0.1634,0.161,0.1632,114347940.48,18539978.1
2024-03-16 08:00:00,0.1632,0.1634,0.1617,0.162,99103769.72,16108147.14
2024-03-16 09:00:00,0.162,0.1624,0.1605,0.1612,115817361.93,18712567.68
2024-03-16 10:00:00,0.1612,0.1617,0.1592,0.1596,134359716.41,21543626.65
2024-03-16 11:00:00,0.1596,0.1604,0.1566,0.1581,173712860.78,27542211.63
2024-03-16 12:00:00,0.1581,0.1583,0.154,0.1541,276575041.07,43093562.25
2024-03-16 13:00:00,0.1541,0.1548,0.1513,0.1516,432606502.29,66194440.97
2024-03-16 14:00:00,0.1516,0.1539,0.1506,0.153,245552425.17,37403015.59
2024-03-16 15:00:00,0.153,0.1543,0.1508,0.154,233424673.58,35592258.06
2024-03-16 16:00:00,0.154,0.1548,0.1516,0.1523,149097504.25,22846799.62
2024-03-16 17:00:00,0.1523,0.153,0.147,0.148,420762983.95,62748251.16
2024-03-16 18:00:00,0.148,0.1491,0.1403,0.143,807901405.47,116580415.97
2024-03-16 19:00:00,0.143,0.1471,0.143,0.1433,365513575.53,53184586.31
2024-03-16 20:00:00,0.1433,0.1454,0.1408,0.1438,256123697.66,36690158.87
2024-03-16 21:00:00,0.1438,0.1445,0.1394,0.1428,244619862.18,34679021.72
2024-03-16 22:00:00,0.1428,0.1441,0.1413,0.1424,138368530.99,19725755.82
2024-03-16 23:00:00,0.1424,0.1429,0.138,0.1425,325838077.76,45821299.17
2024-03-17 00:00:00,0.1425,0.1456,0.1404,0.1406,298210644.11,42847732.02
2024-03-17 01:00:00,0.1406,0.1451,0.1406,0.1451,210329812.11,30082051.08
2024-03-17 02:00:00,0.1451,0.1477,0.1439,0.1467,214570172.21,31311831.12
2024-03-17 03:00:00,0.1467,0.1473,0.1457,0.1467,126749589.65,18561299.49
2024-03-17 04:00:00,0.1467,0.1467,0.1443,0.1452,114462932.85,16668427.65
2024-03-17 05:00:00,0.1452,0.1461,0.1434,0.1441,102101686.7,14764749.54
2024-03-17 06:00:00,0.1441,0.1452,0.1401,0.1402,175929215.69,25017714.47
2024-03-17 07:00:00,0.1402,0.142,0.1367,0.141,411006718.07,57450175.63
2024-03-17 08:00:00,0.141,0.1468,0.1399,0.1462,238868634.45,34318857.49
2024-03-17 09:00:00,0.1462,0.1498,0.146,0.1497,246480197.67,36496446.13
2024-03-17 10:00:00,0.1497,0.1515,0.1489,0.1505,221131972.36,33244068.05
2024-03-17 11:00:00,0.1505,0.1518,0.1481,0.1487,207487526.31,31059997.04
2024-03-17 12:00:00,0.1487,0.15,0.1458,0.1468,242705217.06,35912101.86
2024-03-17 13:00:00,0.1468,0.1503,0.1467,0.1496,166919532.71,24857372.4
2024-03-17 14:00:00,0.1496,0.1514,0.1486,0.1505,135832088.56,20384028.48
2024-03-17 15:00:00,0.1505,0.1545,0.1495,0.1529,278320986.75,42355585.81
2024-03-17 16:00:00,0.1529,0.1542,0.1504,0.1511,250952155.86,38199446.84
2024-03-17 17:00:00,0.1511,0.1592,0.1503,0.1567,409464313.79,63517458.58
2024-03-17 18:00:00,0.1567,0.1567,0.1528,0.1532,238465638.3,36869445.35
2024-03-17 19:00:00,0.1532,0.1549,0.1524,0.1546,121711695.14,18712116.7
2024-03-17 20:00:00,0.1546,0.1548,0.1532,0.1533,105033217.25,16200032.48
2024-03-17 21:00:00,0.1533,0.1555,0.1533,0.1552,95801102.42,14781654.37
2024-03-17 22:00:00,0.1552,0.1569,0.1537,0.1539,172622943.69,26854093.98
2024-03-17 23:00:00,0.1539,0.155,0.1529,0.1543,112124945.9,17263966.92
2024-03-18 00:00:00,0.1543,0.1543,0.15,0.1501,213852516.43,32418663.14
2024-03-18 01:00:00,0.1501,0.1518,0.1483,0.1511,178682190.06,26855783.1
2024-03-18 02:00:00,0.1511,0.1531,0.1509,0.1512,124035096.65,18824743.9
2024-03-18 03:00:00,0.1512,0.1522,0.1506,0.1509,97423917.74,14746461.38
2024-03-18 04:00:00,0.1509,0.1527,0.1495,0.152,116969305.02,17653016.1
2024-03-18 05:00:00,0.152,0.1536,0.1511,0.1525,138963311.66,21191107.72
2024-03-18 06:00:00,0.1525,0.1526,0.1501,0.1503,90565154.47,13694651.92
2024-03-18 07:00:00,0.1503,0.1503,0.1488,0.1494,113599348.39,16989979.88
2024-03-18 08:00:00,0.1494,0.1495,0.1461,0.1479,184783639.56,27271339.33
2024-03-18 09:00:00,0.1479,0.148,0.1452,0.1461,240098607.76,35189105.44
2024-03-18 10:00:00,0.1461,0.1481,0.1459,0.1476,154319426.75,22678532.05
2024-03-18 11:00:00,0.1476,0.1488,0.1471,0.1482,106288181.83,15738523.33
2024-03-18 12:00:00,0.1482,0.1491,0.1471,0.149,117990399.36,17492264.59
2024-03-18 13:00:00,0.149,0.149,0.1431,0.1442,312467659.6,45338682.94
2024-03-18 14:00:00,0.1442,0.1451,0.1424,0.1436,243400452.95,34946116.57
2024-03-18 15:00:00,0.1436,0.1446,0.1423,0.1437,132033031.91,18952296.13
2024-03-18 16:00:00,0.1437,0.1454,0.1413,0.1417,259829946.04,37188212.88
2024-03-18 17:00:00,0.1417,0.1428,0.14,0.1421,200755121.23,28352962.29
2024-03-18 18:00:00,0.1421,0.1431,0.1416,0.1419,87668054.08,12479386.07
2024-03-18 19:00:00,0.1419,0.1433,0.1412,0.142,115685080.9,16501067.55
2024-03-18 20:00:00,0.142,0.1436,0.142,0.1432,61379692.82,8776549.31
2024-03-18 21:00:00,0.1432,0.1446,0.1431,0.1435,60676119.21,8733551.26
2024-03-18 22:00:00,0.1435,0.1439,0.142,0.1433,102478541.53,14646882.8
2024-03-18 23:00:00,0.1433,0.1453,0.1431,0.1435,101630137.01,14680440.93
2024-03-19 00:00:00,0.1435,0.1452,0.14,0.1408,195977152.01,27915849.12
2024-03-19 01:00:00,0.1408,0.141,0.1354,0.1365,514598365.14,70690417.6
2024-03-19 02:00:00,0.1365,0.1382,0.1351,0.1357,272246776.53,37253022.81
2024-03-19 03:00:00,0.1357,0.1367,0.1323,0.1355,375438129.39,50588944.78
2024-03-19 04:00:00,0.1355,0.136,0.1326,0.1331,269436318.32,36179130.64
2024-03-19 05:00:00,0.1331,0.1344,0.1308,0.1329,346684307.94,45975462.5
2024-03-19 06:00:00,0.1329,0.1334,0.1292,0.1313,352161796.85,46262820.8
2024-03-19 07:00:00,0.1313,0.1328,0.126,0.1328,617537091.21,80140913.11
2024-03-19 08:00:00,0.1328,0.1329,0.1268,0.1278,474333588.25,61590834.95
2024-03-19 09:00:00,0.1278,0.131,0.1253,0.1306,489856060.69,62925280.94
2024-03-19 10:00:00,0.1306,0.1306,0.1268,0.1283,303289461.49,38902032.07
2024-03-19 11:00:00,0.1283,0.1309,0.1255,0.1305,396599327.42,50743405.89
2024-03-19 12:00:00,0.1305,0.1332,0.13,0.1315,382005485.55,50301837.35
2024-03-19 13:00:00,0.1315,0.1328,0.1296,0.131,299835816.43,39374671.89
2024-03-19 14:00:00,0.131,0.1315,0.1286,0.131,285076031.22,37001229.54
2024-03-19 15:00:00,0.131,0.1346,0.1297,0.1342,322167928.71,42735119.84
2024-03-19 16:00:00,0.1342,0.1356,0.1329,0.1343,380913659.05,51168973.04
2024-03-19 17:00:00,0.1343,0.1358,0.1333,0.1342,293399072.04,39520915.23
2024-03-19 18:00:00,0.1342,0.1344,0.1325,0.1337,133045625.66,17766052.38
2024-03-19 19:00:00,0.1337,0.1364,0.133,0.1343,161292875.08,21766716.19
2024-03-19 20:00:00,0.1343,0.1348,0.1313,0.132,207664464.57,27524525.66
2024-03-19 21:00:00,0.132,0.133,0.131,0.1323,113156719.1,14921462.57
2024-03-19 22:00:00,0.1323,0.1327,0.1283,0.1295,259872696.23,33672335.44
2024-03-19 23:00:00,0.1295,0.1297,0.1265,0.1288,255730854.24,32717351.87
2024-03-20 00:00:00,0.1288,0.1316,0.128,0.1315,257593552.65,33396402.88
2024-03-20 01:00:00,0.1315,0.1316,0.1262,0.1266,334958273.39,42885392.17
2024-03-20 02:00:00,0.1266,0.13,0.1259,0.1299,255311539.38,32773905.01
2024-03-20 03:00:00,0.1299,0.1317,0.127,0.1275,224735797.62,29212254.52
2024-03-20 04:00:00,0.1275,0.129,0.1246,0.1262,320360320.1,40538922.94
2024-03-20 05:00:00,0.1262,0.1269,0.1225,0.1246,421418830.27,52470173.15
2024-03-20 06:00:00,0.1246,0.1276,0.1241,0.1273,234164433.01,29522685.56
2024-03-20 07:00:00,0.1273,0.1347,0.127,0.1334,438085506.01,57701890.35
2024-03-20 08:00:00,0.1334,0.1355,0.1321,0.1322,318951220.0,42653784.03
2024-03-20 09:00:00,0.1322,0.1343,0.1319,0.1338,189068869.95,25207530.94
2024-03-20 10:00:00,0.1338,0.1345,0.1317,0.1329,218760350.02,29093359.03
2024-03-20 11:00:00,0.1329,0.136,0.1325,0.1344,278239266.89,37444237.48
2024-03-20 12:00:00,0.1344,0.1362,0.1335,0.135,219163507.49,29633160.74
2024-03-20 13:00:00,0.135,0.135,0.1332,0.1335,182833697.93,24523675.71
2024-03-20 14:00:00,0.1335,0.1356,0.1328,0.1349,154437912.58,20742219.73
2024-03-20 15:00:00,0.1349,0.1354,0.1313,0.1323,226572209.48,30127753.01
2024-03-20 16:00:00,0.1323,0.1332,0.1269,0.1298,403645791.41,52371390.53
2024-03-20 17:00:00,0.1298,0.1337,0.1291,0.1333,229404903.1,30310055.79
2024-03-20 18:00:00,0.1333,0.1406,0.1333,0.1404,447066387.24,61296901.69
2024-03-20 19:00:00,0.1404,0.1503,0.1394,0.146,866633219.41,125389486.97
2024-03-20 20:00:00,0.146,0.1524,0.1443,0.1472,713445273.97,105743792.21
2024-03-20 21:00:00,0.1472,0.1502,0.1463,0.1501,291165729.81,43095559.3
2024-03-20 22:00:00,0.1501,0.152,0.1492,0.1516,276085521.53,41509492.0
2024-03-20 23:00:00,0.1516,0.1532,0.1502,0.1521,316470581.38,47972728.9
2024-03-21 00:00:00,0.1521,0.1537,0.1497,0.1516,357529694.79,54137646.19
2024-03-21 01:00:00,0.1516,0.1527,0.1502,0.1511,203598338.3,30855144.89
2024-03-21 02:00:00,0.1511,0.152,0.1501,0.1503,152339821.68,22987745.0
2024-03-21 03:00:00,0.1503,0.1535,0.1492,0.1503,309155148.41,46846243.2
2024-03-21 04:00:00,0.1503,0.151,0.149,0.1501,252764409.87,37927906.3
2024-03-21 05:00:00,0.1501,0.1501,0.1466,0.1498,247736562.09,36798383.0
2024-03-21 06:00:00,0.1498,0.1522,0.1496,0.1515,160512831.26,24170428.31
2024-03-21 07:00:00,0.1515,0.1545,0.1505,0.1538,205851807.2,31416087.05
2024-03-21 08:00:00,0.1538,0.1578,0.1529,0.1534,337303107.13,52389541.25
2024-03-21 09:00:00,0.1534,0.1541,0.1515,0.1518,191864381.53,29311580.63
2024-03-21 10:00:00,0.1518,0.1524,0.1506,0.1518,125797064.36,19050849.53
2024-03-21 11:00:00,0.1518,0.1521,0.1507,0.1515,96613661.28,14633971.36
2024-03-21 12:00:00,0.1515,0.1537,0.1515,0.1528,142066528.88,21684551.86
2024-03-21 13:00:00,0.1528,0.155,0.1522,0.1523,228054056.18,35044996.22
2024-03-21 14:00:00,0.1523,0.1572,0.1516,0.1558,284941315.25,44096414.92
2024-03-21 15:00:00,0.1558,0.1569,0.1517,0.1569,266947967.21,40971840.52
2024-03-21 16:00:00,0.1569,0.1592,0.1549,0.1563,399895852.25,62636016.47
2024-03-21 17:00:00,0.1563,0.1599,0.1514,0.152,418422333.4,64687092.04
2024-03-21 18:00:00,0.152,0.1525,0.1483,0.1493,328954150.95,49404045.3
2024-03-21 19:00:00,0.1493,0.1539,0.1485,0.1513,244755744.98,37005878.77
