timestamp,open,high,low,close,volume_from,volume_to
2024-01-13 10:00:00,7.64,7.659,7.589,7.632,287734.09,2194285.02
2024-01-13 11:00:00,7.632,7.653,7.593,7.646,381736.7,2910927.96
2024-01-13 12:00:00,7.646,7.689,7.627,7.657,161477.9,1237152.64
2024-01-13 13:00:00,7.657,7.668,7.615,7.636,172817.07,1321148.4
2024-01-13 14:00:00,7.636,7.648,7.576,7.62,215787.63,1642676.44
2024-01-13 15:00:00,7.62,7.755,7.62,7.707,480289.23,3699560.96
2024-01-13 16:00:00,7.707,7.712,7.642,7.656,276264.27,2119117.79
2024-01-13 17:00:00,7.656,7.741,7.618,7.693,314395.35,2415517.18
2024-01-13 18:00:00,7.693,7.7,7.646,7.653,219107.6,1680648.69
2024-01-13 19:00:00,7.653,7.69,7.622,7.624,241076.13,1845725.67
2024-01-13 20:00:00,7.624,7.687,7.606,7.651,526935.83,4029172.21
2024-01-13 21:00:00,7.651,7.661,7.609,7.659,140560.74,1073203.19
2024-01-13 22:00:00,7.659,7.667,7.618,7.656,146565.52,1120924.37
2024-01-13 23:00:00,7.656,7.659,7.596,7.617,242289.44,1847595.1
2024-01-14 00:00:00,7.617,7.626,7.517,7.536,245627.82,1859025.55
2024-01-14 01:00:00,7.536,7.585,7.533,7.563,203608.87,1538588.4
2024-01-14 02:00:00,7.563,7.565,7.511,7.543,179240.66,1350235.11
2024-01-14 03:00:00,7.543,7.574,7.502,7.511,194805.47,1466373.18
2024-01-14 04:00:00,7.511,7.529,7.462,7.472,207251.55,1553255.36
2024-01-14 05:00:00,7.472,7.59,7.471,7.59,148159.48,1116449.73
2024-01-14 06:00:00,7.59,7.669,7.582,7.648,239750.26,1830763.0
2024-01-14 07:00:00,7.648,7.664,7.608,7.613,186372.31,1422588.64
2024-01-14 08:00:00,7.613,7.665,7.597,7.664,182157.96,1388729.5
2024-01-14 09:00:00,7.664,7.693,7.626,7.686,206467.91,1579431.22
2024-01-14 10:00:00,7.686,7.697,7.637,7.641,242579.5,1860015.86
2024-01-14 11:00:00,7.641,7.643,7.57,7.581,203501.45,1548509.74
2024-01-14 12:00:00,7.581,7.598,7.54,7.551,207865.41,1574491.6
2024-01-14 13:00:00,7.551,7.608,7.535,7.608,173655.68,1314793.67
2024-01-14 14:00:00,7.608,7.662,7.597,7.62,279887.57,2135691.68
2024-01-14 15:00:00,7.62,7.673,7.615,7.67,156104.47,1193863.54
2024-01-14 16:00:00,7.67,7.695,7.574,7.6,299612.12,2287024.1
2024-01-14 17:00:00,7.6,7.671,7.589,7.647,174870.12,1335639.83
2024-01-14 18:00:00,7.647,7.678,7.572,7.603,205764.98,1565948.19
2024-01-14 19:00:00,7.603,7.612,7.468,7.476,351465.08,2645666.23
2024-01-14 20:00:00,7.476,7.536,7.405,7.48,392982.97,2938528.25
2024-01-14 21:00:00,7.48,7.525,7.415,7.525,362836.65,2707160.52
2024-01-14 22:00:00,7.525,7.545,7.441,7.444,202589.39,1518560.56
2024-01-14 23:00:00,7.444,7.457,7.317,7.32,481850.36,3554367.83
2024-01-15 00:00:00,7.32,7.438,7.309,7.434,365498.96,2698394.32
2024-01-15 01:00:00,7.434,7.489,7.408,7.479,207468.72,1544734.03
2024-01-15 02:00:00,7.479,7.543,7.456,7.541,129898.87,973859.36
2024-01-15 03:00:00,7.541,7.645,7.537,7.605,336529.61,2557653.71
2024-01-15 04:00:00,7.605,7.639,7.588,7.636,266210.57,2026991.3
2024-01-15 05:00:00,7.636,7.684,7.596,7.613,237171.22,1810864.73
2024-01-15 06:00:00,7.613,7.637,7.582,7.586,228330.84,1736748.98
2024-01-15 07:00:00,7.586,7.595,7.514,7.532,188873.29,1425801.8
2024-01-15 08:00:00,7.532,7.586,7.506,7.568,713843.49,5386513.66
2024-01-15 09:00:00,7.568,7.647,7.534,7.641,222804.96,1692847.59
2024-01-15 10:00:00,7.641,7.682,7.612,7.635,315815.43,2413048.68
2024-01-15 11:00:00,7.635,7.653,7.574,7.578,264013.18,2008630.12
2024-01-15 12:00:00,7.578,7.612,7.526,7.548,345076.35,2616027.31
2024-01-15 13:00:00,7.548,7.667,7.548,7.638,252314.15,1920780.48
2024-01-15 14:00:00,7.638,7.644,7.443,7.458,410373.97,3095446.5
2024-01-15 15:00:00,7.458,7.502,7.406,7.42,351836.82,2624860.25
2024-01-15 16:00:00,7.42,7.558,7.414,7.538,292155.22,2188216.84
2024-01-15 17:00:00,7.538,7.58,7.521,7.569,202874.13,1531258.65
2024-01-15 18:00:00,7.569,7.692,7.562,7.63,433424.1,3309952.16
2024-01-15 19:00:00,7.63,7.677,7.616,7.625,250193.86,1912174.43
2024-01-15 20:00:00,7.625,7.668,7.558,7.578,226367.59,1722897.94
2024-01-15 21:00:00,7.578,7.585,7.538,7.542,149939.58,1133689.24
2024-01-15 22:00:00,7.542,7.557,7.443,7.5,275035.8,2064070.0
2024-01-15 23:00:00,7.5,7.537,7.492,7.508,141284.77,1062328.75
2024-01-16 00:00:00,7.508,7.566,7.502,7.555,187597.34,1415683.3
2024-01-16 01:00:00,7.555,7.612,7.516,7.537,249689.13,1890063.09
2024-01-16 02:00:00,7.537,7.573,7.507,7.527,123202.55,928880.35
2024-01-16 03:00:00,7.527,7.595,7.526,7.595,119501.08,902636.93
2024-01-16 04:00:00,7.595,7.602,7.548,7.557,136870.57,1036782.33
2024-01-16 05:00:00,7.557,7.604,7.528,7.529,146148.41,1105480.02
2024-01-16 06:00:00,7.529,7.537,7.5,7.53,188063.18,1412880.53
2024-01-16 07:00:00,7.53,7.552,7.485,7.552,195696.8,1472576.48
2024-01-16 08:00:00,7.552,7.652,7.54,7.652,451146.59,3430561.32
2024-01-16 09:00:00,7.652,7.684,7.611,7.612,409567.74,3131299.13
2024-01-16 10:00:00,7.612,7.618,7.551,7.554,221687.16,1681619.63
2024-01-16 11:00:00,7.554,7.568,7.462,7.524,426226.23,3204847.18
2024-01-16 12:00:00,7.524,7.58,7.504,7.58,315407.38,2380262.63
2024-01-16 13:00:00,7.58,7.588,7.46,7.467,320204.23,2407478.37
2024-01-16 14:00:00,7.467,7.497,7.342,7.457,805233.03,5968308.2
2024-01-16 15:00:00,7.457,7.536,7.415,7.514,465961.66,3490897.4
2024-01-16 16:00:00,7.514,7.547,7.463,7.482,393300.97,2948996.67
2024-01-16 17:00:00,7.482,7.491,7.449,7.46,215916.78,1612892.09
2024-01-16 18:00:00,7.46,7.484,7.398,7.428,367998.74,2737028.35
2024-01-16 19:00:00,7.428,7.467,7.407,7.457,198138.75,1474071.69
2024-01-16 20:00:00,7.457,7.532,7.452,7.532,310014.15,2323808.66
2024-01-16 21:00:00,7.532,7.576,7.522,7.575,283922.85,2145538.43
2024-01-16 22:00:00,7.575,7.603,7.539,7.541,239178.15,1811648.97
2024-01-16 23:00:00,7.541,7.562,7.482,7.492,192847.88,1449577.59
2024-01-17 00:00:00,7.492,7.512,7.463,7.498,140686.21,1053310.04
2024-01-17 01:00:00,7.498,7.561,7.473,7.542,357101.75,2688317.98
2024-01-17 02:00:00,7.542,7.596,7.541,7.574,332491.97,2518032.24
2024-01-17 03:00:00,7.574,7.575,7.493,7.493,175874.97,1323658.51
2024-01-17 04:00:00,7.493,7.51,7.455,7.459,282207.37,2109587.02
2024-01-17 05:00:00,7.459,7.482,7.417,7.419,285439.02,2126285.91
2024-01-17 06:00:00,7.419,7.473,7.413,7.451,206792.75,1539586.36
2024-01-17 07:00:00,7.451,7.459,7.362,7.372,285667.66,2116675.84
2024-01-17 08:00:00,7.372,7.409,7.351,7.402,271842.97,2008541.72
2024-01-17 09:00:00,7.402,7.423,7.385,7.393,231270.91,1712975.78
2024-01-17 10:00:00,7.393,7.429,7.374,7.425,328729.71,2434210.03
2024-01-17 11:00:00,7.425,7.426,7.392,7.394,360735.96,2671602.54
2024-01-17 12:00:00,7.394,7.466,7.372,7.461,335718.2,2487844.01
2024-01-17 13:00:00,7.461,7.461,7.377,7.401,214507.17,1591263.79
2024-01-17 14:00:00,7.401,7.453,7.351,7.381,452308.41,3351374.59
2024-01-17 15:00:00,7.381,7.42,7.323,7.343,440864.42,3245454.84
2024-01-17 16:00:00,7.343,7.361,7.321,7.351,241616.59,1774074.18
2024-01-17 17:00:00,7.351,7.352,7.262,7.321,367249.46,2684329.58
2024-01-17 18:00:00,7.321,7.35,7.289,7.35,171536.45,1255848.27
2024-01-17 19:00:00,7.35,7.379,7.314,7.338,190785.83,1402059.55
2024-01-17 20:00:00,7.338,7.373,7.321,7.354,261799.57,1924000.8
2024-01-17 21:00:00,7.354,7.373,7.336,7.347,171904.91,1264498.32
2024-01-17 22:00:00,7.347,7.35,7.257,7.31,243413.52,1777483.15
2024-01-17 23:00:00,7.31,7.351,7.263,7.349,219938.61,1604612.33
2024-01-18 00:00:00,7.349,7.391,7.335,7.373,262088.32,1930801.18
2024-01-18 01:00:00,7.373,7.378,7.231,7.294,356169.03,2593742.01
2024-01-18 02:00:00,7.294,7.355,7.278,7.328,184524.96,1350623.46
2024-01-18 03:00:00,7.328,7.37,7.327,7.349,187803.26,1380606.56
2024-01-18 04:00:00,7.349,7.372,7.307,7.31,207325.46,1521106.67
2024-01-18 05:00:00,7.31,7.332,7.289,7.328,187643.77,1371127.29
2024-01-18 06:00:00,7.328,7.372,7.328,7.369,169596.58,1246978.66
2024-01-18 07:00:00,7.369,7.382,7.324,7.341,176906.19,1299761.51
2024-01-18 08:00:00,7.341,7.351,7.3,7.305,190520.56,1396353.56
2024-01-18 09:00:00,7.305,7.335,7.286,7.287,279520.17,2042974.05
2024-01-18 10:00:00,7.287,7.311,7.182,7.2,718152.47,5203167.24
2024-01-18 11:00:00,7.2,7.227,7.178,7.21,368396.44,2653401.21
2024-01-18 12:00:00,7.21,7.21,7.109,7.17,590924.23,4230564.56
2024-01-18 13:00:00,7.17,7.196,7.111,7.174,425217.81,3040918.59
2024-01-18 14:00:00,7.174,7.234,7.157,7.233,249905.89,1796016.34
2024-01-18 15:00:00,7.233,7.248,7.201,7.214,311142.55,2246791.97
2024-01-18 16:00:00,7.214,7.229,7.012,7.065,1181843.4,8397898.12
2024-01-18 17:00:00,7.065,7.084,6.953,6.994,1326408.38,9303437.52
2024-01-18 18:00:00,6.994,7.015,6.907,6.983,709088.7,4933002.55
2024-01-18 19:00:00,6.983,6.991,6.823,6.873,779643.92,5384521.65
2024-01-18 20:00:00,6.873,6.986,6.859,6.918,777381.42,5378905.24
2024-01-18 21:00:00,6.918,6.976,6.889,6.954,342545.28,2376349.25
2024-01-18 22:00:00,6.954,7.043,6.922,7.042,578024.73,4034775.54
2024-01-18 23:00:00,7.042,7.059,7.007,7.017,253425.12,1782654.19
2024-01-19 00:00:00,7.017,7.051,6.971,6.997,242829.66,1702179.01
2024-01-19 01:00:00,6.997,6.997,6.905,6.974,224522.05,1561573.48
2024-01-19 02:00:00,6.974,6.989,6.898,6.923,220820.38,1532359.25
2024-01-19 03:00:00,6.923,6.951,6.826,6.951,466007.69,3213488.7
2024-01-19 04:00:00,6.951,6.979,6.932,6.954,219018.82,1522727.61
2024-01-19 05:00:00,6.954,6.995,6.947,6.993,143827.45,1003447.76
2024-01-19 06:00:00,6.993,7.049,6.989,7.045,292185.9,2050391.49
2024-01-19 07:00:00,7.045,7.051,6.997,7.001,222022.58,1559333.15
2024-01-19 08:00:00,7.001,7.002,6.961,6.987,195811.11,1367291.29
2024-01-19 09:00:00,6.987,7.028,6.975,7.01,284363.66,1991030.63
2024-01-19 10:00:00,7.01,7.034,6.99,7.026,175725.67,1232026.28
2024-01-19 11:00:00,7.026,7.035,6.995,7.001,260128.33,1825019.78
2024-01-19 12:00:00,7.001,7.007,6.898,6.921,615103.89,4272258.49
2024-01-19 13:00:00,6.921,6.958,6.898,6.946,255511.88,1769116.21
2024-01-19 14:00:00,6.946,6.95,6.832,6.86,510695.34,3512523.46
2024-01-19 15:00:00,6.86,6.871,6.775,6.8,668419.77,4557405.55
2024-01-19 16:00:00,6.8,6.814,6.573,6.637,1776767.12,11864795.05
2024-01-19 17:00:00,6.637,6.749,6.606,6.735,689043.97,4599765.17
2024-01-19 18:00:00,6.735,6.852,6.692,6.838,796495.26,5397984.32
2024-01-19 19:00:00,6.838,6.879,6.798,6.854,364365.39,2491842.83
2024-01-19 20:00:00,6.854,6.918,6.847,6.86,416383.51,2867147.59
2024-01-19 21:00:00,6.86,6.874,6.826,6.849,249645.66,1709713.95
2024-01-19 22:00:00,6.849,6.864,6.816,6.856,123006.07,840630.03
2024-01-19 23:00:00,6.856,6.899,6.841,6.894,478870.58,3288412.52
2024-01-20 00:00:00,6.894,6.894,6.779,6.786,386746.5,2637653.86
2024-01-20 01:00:00,6.786,6.875,6.781,6.868,322976.75,2205937.75
2024-01-20 02:00:00,6.868,6.874,6.821,6.851,231245.72,1583722.63
2024-01-20 03:00:00,6.851,6.855,6.811,6.831,210563.26,1438571.19
2024-01-20 04:00:00,6.831,6.874,6.822,6.85,201061.26,1376070.57
2024-01-20 05:00:00,6.85,6.857,6.828,6.842,118205.32,808486.95
2024-01-20 06:00:00,6.842,6.897,6.84,6.892,174736.08,1201650.43
2024-01-20 07:00:00,6.892,6.95,6.892,6.903,322863.36,2235615.6
2024-01-20 08:00:00,6.903,6.93,6.856,6.876,240006.56,1650840.44
2024-01-20 09:00:00,6.876,6.897,6.798,6.815,315911.6,2160896.29
2024-01-20 10:00:00,6.815,6.863,6.812,6.835,152604.0,1043881.87
2024-01-20 11:00:00,6.835,6.861,6.813,6.856,204784.36,1400150.95
2024-01-20 12:00:00,6.856,6.882,6.839,6.853,150713.5,1033611.74
2024-01-20 13:00:00,6.853,6.877,6.848,6.863,157395.53,1079989.9
2024-01-20 14:00:00,6.863,6.864,6.807,6.842,265500.03,1814734.18
2024-01-20 15:00:00,6.842,6.886,6.805,6.862,322653.18,2213144.22
2024-01-20 16:00:00,6.862,6.888,6.815,6.816,271450.56,1859788.78
2024-01-20 17:00:00,6.816,6.871,6.807,6.864,225202.33,1539610.33
2024-01-20 18:00:00,6.864,6.864,6.798,6.824,207477.9,1416631.24
2024-01-20 19:00:00,6.824,6.856,6.821,6.843,144881.7,990870.76
2024-01-20 20:00:00,6.843,6.889,6.836,6.871,249118.14,1711866.49
2024-01-20 21:00:00,6.871,6.927,6.867,6.888,288225.9,1988709.11
2024-01-20 22:00:00,6.888,6.918,6.882,6.913,148226.31,1022442.07
2024-01-20 23:00:00,6.913,6.917,6.888,6.912,129580.48,894676.53
2024-01-21 00:00:00,6.912,6.913,6.866,6.87,159695.47,1099756.55
2024-01-21 01:00:00,6.87,6.909,6.86,6.891,138509.37,953624.26
2024-01-21 02:00:00,6.891,6.925,6.869,6.924,134398.79,926710.23
2024-01-21 03:00:00,6.924,6.976,6.906,6.919,269389.09,1871853.93
2024-01-21 04:00:00,6.919,6.922,6.893,6.902,118682.11,819508.2
2024-01-21 05:00:00,6.902,6.916,6.884,6.891,155462.84,1072546.42
2024-01-21 06:00:00,6.891,6.902,6.859,6.865,218777.03,1504223.85
2024-01-21 07:00:00,6.865,6.908,6.857,6.903,82433.83,567409.21
2024-01-21 08:00:00,6.903,6.926,6.892,6.896,117185.09,809685.54
2024-01-21 09:00:00,6.896,6.917,6.893,6.899,130295.7,899525.46
2024-01-21 10:00:00,6.899,6.926,6.887,6.92,177062.49,1223112.06
2024-01-21 11:00:00,6.92,6.932,6.892,6.899,196246.97,1356289.73
2024-01-21 12:00:00,6.899,6.936,6.896,6.908,301765.56,2088573.19
2024-01-21 13:00:00,6.908,6.943,6.905,6.942,143034.43,990415.0
2024-01-21 14:00:00,6.942,6.97,6.92,6.935,233088.25,1619162.87
2024-01-21 15:00:00,6.935,6.946,6.864,6.887,219389.8,1514424.81
2024-01-21 16:00:00,6.887,6.892,6.841,6.88,266279.57,1829987.95
2024-01-21 17:00:00,6.88,6.91,6.876,6.889,149551.56,1030783.48
2024-01-21 18:00:00,6.889,6.909,6.876,6.898,146273.18,1008198.81
2024-01-21 19:00:00,6.898,6.913,6.872,6.906,111444.4,768256.51
2024-01-21 20:00:00,6.906,6.911,6.854,6.869,134232.1,924524.61
2024-01-21 21:00:00,6.869,6.899,6.857,6.898,114797.17,789243.14
2024-01-21 22:00:00,6.898,6.9,6.828,6.845,122307.52,839932.08
2024-01-21 23:00:00,6.845,6.865,6.802,6.816,209237.31,1429807.21
2024-01-22 00:00:00,6.816,6.848,6.774,6.817,223246.16,1520354.66
2024-01-22 01:00:00,6.817,6.832,6.721,6.739,400813.16,2707756.68
2024-01-22 02:00:00,6.739,6.764,6.677,6.71,337770.95,2268849.52
2024-01-22 03:00:00,6.71,6.744,6.685,6.722,185063.63,1243056.56
2024-01-22 04:00:00,6.722,6.733,6.665,6.665,235005.92,1573307.35
2024-01-22 05:00:00,6.665,6.737,6.64,6.735,243842.3,1634687.65
2024-01-22 06:00:00,6.735,6.759,6.71,6.748,148834.55,1002807.63
2024-01-22 07:00:00,6.748,6.757,6.708,6.719,100817.17,679346.87
2024-01-22 08:00:00,6.719,6.72,6.611,6.665,326833.88,2176059.49
2024-01-22 09:00:00,6.665,6.809,6.645,6.664,923927.42,6209987.97
2024-01-22 10:00:00,6.664,6.697,6.555,6.611,791742.03,5236434.57
2024-01-22 11:00:00,6.611,6.64,6.555,6.583,755127.3,4984100.82
2024-01-22 12:00:00,6.583,6.6,6.531,6.589,374578.3,2460434.86
2024-01-22 13:00:00,6.589,6.681,6.588,6.634,386013.75,2563610.3
2024-01-22 14:00:00,6.634,6.641,6.505,6.56,446524.55,2930646.87
2024-01-22 15:00:00,6.56,6.566,6.445,6.517,1213191.35,7893954.07
2024-01-22 16:00:00,6.517,6.549,6.497,6.536,571597.61,3730378.12
2024-01-22 17:00:00,6.536,6.565,6.499,6.534,680579.03,4444743.17
2024-01-22 18:00:00,6.534,6.56,6.41,6.474,1021640.75,6621020.98
2024-01-22 19:00:00,6.474,6.506,6.298,6.378,1614539.19,10303222.72
2024-01-22 20:00:00,6.378,6.488,6.371,6.456,1180321.19,7612346.59
2024-01-22 21:00:00,6.456,6.456,6.386,6.421,619710.16,3979125.32
2024-01-22 22:00:00,6.421,6.434,6.337,6.384,434153.62,2775886.85
2024-01-22 23:00:00,6.384,6.407,6.323,6.34,237974.94,1512727.31
2024-01-23 00:00:00,6.34,6.386,6.319,6.379,248447.75,1581088.12
2024-01-23 01:00:00,6.379,6.419,6.343,6.384,180518.79,1152298.1
2024-01-23 02:00:00,6.384,6.447,6.376,6.443,170316.69,1094831.78
2024-01-23 03:00:00,6.443,6.452,6.418,6.421,221412.25,1424432.45
2024-01-23 04:00:00,6.421,6.453,6.413,6.413,184592.74,1188311.46
2024-01-23 05:00:00,6.413,6.436,6.402,6.425,127439.82,817917.19
2024-01-23 06:00:00,6.425,6.436,6.4,6.404,143042.35,918301.48
2024-01-23 07:00:00,6.404,6.419,6.285,6.312,413851.66,2622682.32
2024-01-23 08:00:00,6.312,6.343,6.112,6.157,1234212.15,7659562.95
2024-01-23 09:00:00,6.157,6.188,5.991,6.049,2057332.45,12480919.33
2023-08-09 16:00:00,5.052,5.061,5.031,5.036,94722.92,477791.25
2023-08-09 17:00:00,5.036,5.042,5.012,5.014,114057.55,573185.15
2023-08-09 18:00:00,5.014,5.036,5.012,5.022,77977.28,391652.91
2023-08-09 19:00:00,5.022,5.031,5.01,5.015,67269.31,337871.96
2023-08-09 20:00:00,5.015,5.033,5.012,5.03,41294.05,207313.57
2023-08-09 21:00:00,5.03,5.037,4.998,5.035,108896.81,546552.76
2023-08-09 22:00:00,5.035,5.049,5.029,5.048,68849.53,346766.08
2023-08-09 23:00:00,5.048,5.061,5.046,5.059,36204.28,183053.77
2023-08-10 00:00:00,5.059,5.062,5.045,5.057,44542.01,225081.83
2023-08-10 01:00:00,5.057,5.067,5.049,5.058,33034.72,167086.06
2023-08-10 02:00:00,5.058,5.064,5.051,5.051,41723.92,211122.78
2023-08-10 03:00:00,5.051,5.055,5.044,5.046,22144.55,111788.38
2023-08-10 04:00:00,5.046,5.047,5.033,5.033,51554.37,259681.2
2023-08-10 05:00:00,5.033,5.039,5.023,5.037,34367.27,172837.82
2023-08-10 06:00:00,5.037,5.046,5.016,5.019,48145.07,242010.4
2023-08-10 07:00:00,5.019,5.024,5.011,5.015,157131.05,787984.4
2023-08-10 08:00:00,5.015,5.019,5.006,5.011,73664.26,369030.26
2023-08-10 09:00:00,5.011,5.015,4.994,5.015,141609.77,708732.33
2023-08-10 10:00:00,5.015,5.023,5.011,5.021,49881.89,250258.94
2023-08-10 11:00:00,5.021,5.022,5.003,5.006,93992.96,470711.71
2023-08-10 12:00:00,5.006,5.041,5.003,5.032,132104.95,663662.82
2023-08-10 13:00:00,5.032,5.051,5.022,5.048,61017.97,307359.21
2023-08-10 14:00:00,5.048,5.058,5.004,5.012,123874.87,622962.41
2023-08-10 15:00:00,5.012,5.017,5.0,5.012,56937.02,285238.69
2023-08-10 16:00:00,5.012,5.017,5.003,5.01,53892.83,269971.83
2023-08-10 17:00:00,5.01,5.01,4.978,4.991,92300.88,460805.15
2023-08-10 18:00:00,4.991,5.003,4.986,4.992,82979.66,414604.77
2023-08-10 19:00:00,4.992,4.993,4.978,4.991,35197.38,175517.27
2023-08-10 20:00:00,4.991,5.0,4.984,4.988,66581.43,332236.57
2023-08-10 21:00:00,4.988,4.999,4.986,4.996,30223.15,150906.47
2023-08-10 22:00:00,4.996,5.007,4.993,4.997,28181.73,140877.12
2023-08-10 23:00:00,4.997,5.006,4.993,5.006,26598.9,133000.93
2023-08-11 00:00:00,5.006,5.02,5.0,5.017,69184.5,346584.72
2023-08-11 01:00:00,5.017,5.018,5.006,5.014,30705.26,153905.69
2023-08-11 02:00:00,5.014,5.018,4.987,4.99,75804.74,379290.17
2023-08-11 03:00:00,4.99,4.998,4.986,4.995,46773.18,233441.27
2023-08-11 04:00:00,4.995,5.002,4.993,4.998,46337.35,231525.12
2023-08-11 05:00:00,4.998,5.009,4.993,5.009,74819.3,373926.21
2023-08-11 06:00:00,5.009,5.016,5.003,5.014,108453.6,543218.07
2023-08-11 07:00:00,5.014,5.014,5.0,5.002,27704.84,138685.82
2023-08-11 08:00:00,5.002,5.005,4.997,5.001,52332.28,261738.08
2023-08-11 09:00:00,5.001,5.006,4.993,4.994,47540.07,237696.93
2023-08-11 10:00:00,4.994,5.002,4.991,4.999,55719.98,278495.11
2023-08-11 11:00:00,4.999,5.011,4.998,5.008,28173.07,140963.19
2023-08-11 12:00:00,5.008,5.014,4.992,4.994,45567.72,228092.7
2023-08-11 13:00:00,4.994,5.001,4.988,5.0,63402.51,316694.8
2023-08-11 14:00:00,5.0,5.015,5.0,5.007,66180.82,331566.86
2023-08-11 15:00:00,5.007,5.013,4.969,4.974,107931.57,537577.57
2023-08-11 16:00:00,4.974,4.986,4.956,4.975,123383.0,613402.62
2023-08-11 17:00:00,4.975,4.984,4.969,4.978,86273.47,429318.76
2023-08-11 18:00:00,4.978,4.991,4.975,4.987,29721.32,148154.55
2023-08-11 19:00:00,4.987,4.995,4.983,4.994,35955.07,179357.26
2023-08-11 20:00:00,4.994,5.003,4.993,5.002,42516.38,212448.35
2023-08-11 21:00:00,5.002,5.006,5.0,5.005,43831.31,219273.4
2023-08-11 22:00:00,5.005,5.009,5.003,5.008,25771.73,128976.02
2023-08-11 23:00:00,5.008,5.01,5.005,5.007,56223.21,281498.72
2023-08-12 00:00:00,5.007,5.019,5.0,5.016,104330.84,522199.74
2023-08-12 01:00:00,5.016,5.019,5.008,5.008,29862.51,149651.47
2023-08-12 02:00:00,5.008,5.01,5.002,5.003,29487.55,147634.15
2023-08-12 03:00:00,5.003,5.004,4.997,5.001,35158.29,175799.36
2023-08-12 04:00:00,5.001,5.007,5.001,5.005,22765.46,113908.77
2023-08-12 05:00:00,5.005,5.005,4.998,4.998,25768.63,128893.2
2023-08-12 06:00:00,4.998,5.008,4.997,5.007,46610.61,233178.64
2023-08-12 07:00:00,5.007,5.012,5.007,5.01,21678.08,108599.55
2023-08-12 08:00:00,5.01,5.013,5.005,5.009,42454.87,212653.65
2023-08-12 09:00:00,5.009,5.023,5.009,5.023,42972.56,215498.43
2023-08-12 10:00:00,5.023,5.035,5.022,5.034,63523.49,319471.97
2023-08-12 11:00:00,5.034,5.034,5.02,5.028,65880.97,331123.19
2023-08-12 12:00:00,5.028,5.034,5.021,5.032,61963.92,311507.72
2023-08-12 13:00:00,5.032,5.036,5.019,5.02,41272.22,207527.25
2023-08-12 14:00:00,5.02,5.031,5.019,5.029,58409.02,293481.55
2023-08-12 15:00:00,5.029,5.035,5.025,5.029,33335.31,167655.58
2023-08-12 16:00:00,5.029,5.041,5.028,5.039,29400.98,148105.31
2023-08-12 17:00:00,5.039,5.039,5.023,5.023,38331.31,192865.82
2023-08-12 18:00:00,5.023,5.034,5.018,5.03,38035.81,191207.96
2023-08-12 19:00:00,5.03,5.033,5.025,5.027,37308.92,187602.11
2023-08-12 20:00:00,5.027,5.035,5.025,5.027,35682.32,179475.54
2023-08-12 21:00:00,5.027,5.027,5.021,5.027,34942.7,175532.93
2023-08-12 22:00:00,5.027,5.044,5.026,5.041,48311.91,243392.64
2023-08-12 23:00:00,5.041,5.042,5.031,5.04,44766.56,225549.88
2023-08-13 00:00:00,5.04,5.044,5.028,5.041,25232.65,127085.85
2023-08-13 01:00:00,5.041,5.043,5.029,5.035,22196.17,111761.34
2023-08-13 02:00:00,5.035,5.038,5.032,5.032,24233.55,122033.01
2023-08-13 03:00:00,5.032,5.036,5.028,5.035,20409.68,102715.29
2023-08-13 04:00:00,5.035,5.044,5.032,5.04,73591.73,370811.65
2023-08-13 05:00:00,5.04,5.04,5.028,5.031,29335.9,147633.25
2023-08-13 06:00:00,5.031,5.031,5.018,5.025,79563.21,399766.16
2023-08-13 07:00:00,5.025,5.041,5.025,5.036,92392.41,465220.06
2023-08-13 08:00:00,5.036,5.041,5.034,5.039,29534.77,148789.53
2023-08-13 09:00:00,5.039,5.04,5.035,5.037,26950.34,135738.88
2023-08-13 10:00:00,5.037,5.041,5.035,5.035,26499.39,133494.52
2023-08-13 11:00:00,5.035,5.036,5.028,5.034,19648.29,98879.68
2023-08-13 12:00:00,5.034,5.035,5.027,5.032,49675.68,249918.46
2023-08-13 13:00:00,5.032,5.032,5.021,5.022,51502.8,258834.86
2023-08-13 14:00:00,5.022,5.03,5.02,5.021,59379.31,298343.43
2023-08-13 15:00:00,5.021,5.027,5.012,5.014,88565.1,444343.03
2023-08-13 16:00:00,5.014,5.017,5.0,5.001,92465.72,463138.9
2023-08-13 17:00:00,5.001,5.02,5.001,5.012,83286.93,417284.26
2023-08-13 18:00:00,5.012,5.034,5.012,5.03,86191.49,433164.59
2023-08-13 19:00:00,5.03,5.043,5.03,5.041,40887.64,205982.04
2023-08-13 20:00:00,5.041,5.045,5.031,5.036,49589.02,249782.28
2023-08-13 21:00:00,5.036,5.036,5.02,5.029,48175.52,242102.05
2023-08-13 22:00:00,5.029,5.029,4.968,4.98,195303.87,975353.39
2023-08-13 23:00:00,4.98,4.998,4.972,4.987,76055.3,379350.44
2023-08-14 00:00:00,4.987,4.992,4.976,4.987,77842.0,387970.97
2023-08-14 01:00:00,4.987,4.998,4.984,4.994,38304.24,191126.15
2023-08-14 02:00:00,4.994,5.002,4.952,4.995,104316.7,518935.86
2023-08-14 03:00:00,4.995,5.01,4.994,5.007,36574.22,183035.44
2023-08-14 04:00:00,5.007,5.015,5.0,5.01,69201.06,346557.99
2023-08-14 05:00:00,5.01,5.021,5.01,5.018,39143.97,196402.51
2023-08-14 06:00:00,5.018,5.021,5.006,5.007,78231.55,392244.82
2023-08-14 07:00:00,5.007,5.008,4.998,5.006,51964.41,259988.93
