timestamp,open,high,low,close,volume_from,volume_to
2024-03-05 22:00:00,0.6,0.6049,0.5887,0.6049,3363062.78,2008613.05
2024-03-05 23:00:00,0.6049,0.6158,0.6027,0.6128,3805080.63,2320070.03
2024-03-06 00:00:00,0.6128,0.6156,0.6055,0.6057,3037864.88,1855894.51
2024-03-06 01:00:00,0.6057,0.6114,0.5967,0.598,2634698.53,1587719.54
2024-03-06 02:00:00,0.598,0.5988,0.5851,0.5855,3242615.39,1921233.29
2024-03-06 03:00:00,0.5855,0.5987,0.5855,0.5976,1828902.24,1086493.02
2024-03-06 04:00:00,0.5976,0.6118,0.5972,0.6117,2035356.83,1231965.16
2024-03-06 05:00:00,0.6117,0.6328,0.6076,0.6328,4491889.96,2788255.39
2024-03-06 06:00:00,0.6328,0.6398,0.6308,0.6384,3643316.22,2318074.16
2024-03-06 07:00:00,0.6384,0.6435,0.6334,0.6426,2454200.73,1569956.03
2024-03-06 08:00:00,0.6426,0.6566,0.6406,0.6442,4248695.01,2754102.02
2024-03-06 09:00:00,0.6442,0.6468,0.6333,0.6339,2014617.79,1292564.82
2024-03-06 10:00:00,0.6339,0.6468,0.6339,0.64,2238619.36,1436787.09
2024-03-06 11:00:00,0.64,0.6454,0.638,0.6435,1733756.11,1113576.94
2024-03-06 12:00:00,0.6435,0.6445,0.6205,0.632,4424929.18,2795956.63
2024-03-06 13:00:00,0.632,0.6357,0.6181,0.6239,8649540.18,5390631.26
2024-03-06 14:00:00,0.6239,0.632,0.6189,0.6218,3406176.93,2132412.36
2024-03-06 15:00:00,0.6218,0.6278,0.612,0.6273,2662027.48,1652331.55
2024-03-06 16:00:00,0.6273,0.6329,0.6229,0.632,1612404.56,1012742.25
2024-03-06 17:00:00,0.632,0.6434,0.6273,0.6434,2416077.11,1536174.7
2024-03-06 18:00:00,0.6434,0.6452,0.6358,0.6406,1964753.07,1258091.14
2024-03-06 19:00:00,0.6406,0.6447,0.6367,0.6407,1466574.94,940511.48
2024-03-06 20:00:00,0.6407,0.6515,0.6393,0.6501,1737264.78,1118780.2
2024-03-06 21:00:00,0.6501,0.6587,0.6469,0.6585,2182401.23,1427646.32
2024-03-06 22:00:00,0.6585,0.6593,0.6476,0.6492,1573422.61,1029495.85
2024-03-06 23:00:00,0.6492,0.657,0.6478,0.6563,1341858.36,876550.67
2024-03-07 00:00:00,0.6563,0.6722,0.6493,0.6709,4248498.91,2808321.5
2024-03-07 01:00:00,0.6709,0.6709,0.6573,0.6664,2736013.32,1814399.18
2024-03-07 02:00:00,0.6664,0.675,0.6633,0.6675,3137636.07,2100904.07
2024-03-07 03:00:00,0.6675,0.6734,0.6591,0.661,2381560.56,1585750.2
2024-03-07 04:00:00,0.661,0.6681,0.6578,0.6621,1411666.19,936373.91
2024-03-07 05:00:00,0.6621,0.666,0.6454,0.6486,3755059.1,2453743.56
2024-03-07 06:00:00,0.6486,0.662,0.6469,0.661,1867771.57,1224400.66
2024-03-07 07:00:00,0.661,0.6781,0.6597,0.6734,4012550.2,2693396.41
2024-03-07 08:00:00,0.6734,0.6813,0.671,0.6801,4108380.86,2779150.99
2024-03-07 09:00:00,0.6801,0.6885,0.6777,0.6777,3207316.7,2192285.6
2024-03-07 10:00:00,0.6777,0.6817,0.675,0.68,2146645.44,1457651.76
2024-03-07 11:00:00,0.68,0.6849,0.6785,0.6843,1777901.22,1212756.13
2024-03-07 12:00:00,0.6843,0.6917,0.6823,0.6887,2411688.46,1657749.7
2024-03-07 13:00:00,0.6887,0.6958,0.6802,0.694,2084246.96,1433858.69
2024-03-07 14:00:00,0.694,0.7082,0.6889,0.6967,6691720.2,4677217.44
2024-03-07 15:00:00,0.6967,0.7012,0.6869,0.6908,2813251.87,1946018.61
2024-03-07 16:00:00,0.6908,0.6929,0.6786,0.6849,2553269.84,1749308.87
2024-03-07 17:00:00,0.6849,0.6949,0.6838,0.6938,1628255.22,1123332.7
2024-03-07 18:00:00,0.6938,0.6949,0.6888,0.6939,1225068.6,847541.68
2024-03-07 19:00:00,0.6939,0.6985,0.6888,0.6984,1412634.96,979766.62
2024-03-07 20:00:00,0.6984,0.6999,0.6919,0.6937,1674107.96,1166293.1
2024-03-07 21:00:00,0.6937,0.6974,0.6877,0.6961,2208003.62,1528779.09
2024-03-07 22:00:00,0.6961,0.6986,0.6888,0.6901,1351487.14,937041.05
2024-03-07 23:00:00,0.6901,0.6984,0.6875,0.6934,1944542.08,1348134.88
2024-03-08 00:00:00,0.6934,0.6984,0.6859,0.6918,1340184.91,928573.33
2024-03-08 01:00:00,0.6918,0.7,0.6906,0.6911,1926265.04,1339941.84
2024-03-08 02:00:00,0.6911,0.6939,0.6835,0.6847,1612027.22,1109997.43
2024-03-08 03:00:00,0.6847,0.6855,0.6788,0.684,1859631.49,1268035.06
2024-03-08 04:00:00,0.684,0.6923,0.6828,0.6855,1106732.16,760136.96
2024-03-08 05:00:00,0.6855,0.6884,0.6793,0.6883,1295661.95,885854.37
2024-03-08 06:00:00,0.6883,0.6885,0.682,0.6859,1167519.02,798949.43
2024-03-08 07:00:00,0.6859,0.6894,0.6832,0.6838,1081782.54,741200.89
2024-03-08 08:00:00,0.6838,0.6855,0.6796,0.6846,1378313.87,940501.69
2024-03-08 09:00:00,0.6846,0.6856,0.6809,0.6813,847733.67,579038.58
2024-03-08 10:00:00,0.6813,0.683,0.6796,0.6816,887544.3,604500.64
2024-03-08 11:00:00,0.6816,0.6838,0.6779,0.6825,1369016.45,931259.57
2024-03-08 12:00:00,0.6825,0.6858,0.68,0.6852,1144153.49,781090.01
2024-03-08 13:00:00,0.6852,0.6862,0.6786,0.6789,1829063.79,1247032.92
2024-03-08 14:00:00,0.6789,0.6801,0.6731,0.6768,2090872.03,1415810.25
2024-03-08 15:00:00,0.6768,0.6809,0.6406,0.6646,7094971.32,4716721.91
2024-03-08 16:00:00,0.6646,0.6776,0.6519,0.6755,5396839.71,3579642.5
2024-03-08 17:00:00,0.6755,0.6856,0.6732,0.6813,2308374.05,1571658.32
2024-03-08 18:00:00,0.6813,0.6823,0.6752,0.6782,1225103.26,830816.12
2024-03-08 19:00:00,0.6782,0.6808,0.6728,0.6808,1490817.22,1008593.48
2024-03-08 20:00:00,0.6808,0.6853,0.6777,0.6817,1566386.1,1068185.83
2024-03-08 21:00:00,0.6817,0.6846,0.6807,0.6821,1477746.62,1008815.52
2024-03-08 22:00:00,0.6821,0.6963,0.6807,0.6929,2145810.29,1482976.7
2024-03-08 23:00:00,0.6929,0.7075,0.6928,0.7042,2750896.28,1928176.45
2024-03-09 00:00:00,0.7042,0.7159,0.6963,0.7029,5281048.89,3724150.48
2024-03-09 01:00:00,0.7029,0.704,0.6927,0.7036,1746450.8,1221690.74
2024-03-09 02:00:00,0.7036,0.7289,0.7036,0.7275,4202542.17,3014466.43
2024-03-09 03:00:00,0.7275,0.7559,0.7271,0.7484,10538513.5,7830053.6
2024-03-09 04:00:00,0.7484,0.751,0.7273,0.7295,5264386.57,3877771.57
2024-03-09 05:00:00,0.7295,0.7307,0.7191,0.7248,2237291.52,1620213.63
2024-03-09 06:00:00,0.7248,0.7381,0.723,0.7349,2971854.84,2174658.67
2024-03-09 07:00:00,0.7349,0.7397,0.7262,0.7269,4646417.16,3399760.17
2024-03-09 08:00:00,0.7269,0.7307,0.7214,0.7251,2173253.73,1579053.87
2024-03-09 09:00:00,0.7251,0.7513,0.7251,0.7481,3966210.96,2938974.63
2024-03-09 10:00:00,0.7481,0.7734,0.7372,0.7501,10045211.9,7564184.17
2024-03-09 11:00:00,0.7501,0.7718,0.7495,0.7667,7685745.98,5844862.44
2024-03-09 12:00:00,0.7667,0.777,0.7579,0.7627,8424405.97,6462192.12
2024-03-09 13:00:00,0.7627,0.7653,0.7516,0.7556,4018539.45,3045563.11
2024-03-09 14:00:00,0.7556,0.7677,0.7491,0.7525,4433442.69,3357590.22
2024-03-09 15:00:00,0.7525,0.7757,0.748,0.7751,4557701.71,3484116.12
2024-03-09 16:00:00,0.7751,0.7815,0.7518,0.7536,7554342.49,5789900.4
2024-03-09 17:00:00,0.7536,0.757,0.7469,0.7501,4563581.01,3428578.73
2024-03-09 18:00:00,0.7501,0.7648,0.7434,0.7596,4451407.02,3360243.64
2024-03-09 19:00:00,0.7596,0.7633,0.7543,0.7558,2924663.22,2219141.49
2024-03-09 20:00:00,0.7558,0.7622,0.7528,0.7616,1569516.77,1189108.56
2024-03-09 21:00:00,0.7616,0.7676,0.7585,0.7643,2120099.11,1619186.59
2024-03-09 22:00:00,0.7643,0.769,0.7549,0.7558,1925746.07,1466584.81
2024-03-09 23:00:00,0.7558,0.7581,0.7501,0.7546,1419379.98,1068984.4
2024-03-10 00:00:00,0.7546,0.8,0.7499,0.7856,8817022.45,6899676.22
2024-03-10 01:00:00,0.7856,0.7932,0.7472,0.7613,5517240.22,4214406.51
2024-03-10 02:00:00,0.7613,0.7667,0.753,0.7563,2562182.31,1944573.89
2024-03-10 03:00:00,0.7563,0.7816,0.7533,0.7749,3419295.63,2626115.18
2024-03-10 04:00:00,0.7749,0.7847,0.7688,0.78,5938940.15,4601911.08
2024-03-10 05:00:00,0.78,0.7858,0.77,0.7806,4115968.3,3203418.23
2024-03-10 06:00:00,0.7806,0.797,0.7749,0.7965,5906052.68,4660115.53
2024-03-10 07:00:00,0.7965,0.7977,0.77,0.7719,6430842.59,5032861.11
2024-03-10 08:00:00,0.7719,0.8188,0.7708,0.8026,11585356.04,9291574.81
2024-03-10 09:00:00,0.8026,0.8114,0.7782,0.7799,10640681.41,8451145.7
2024-03-10 10:00:00,0.7799,0.7878,0.7749,0.7878,3616125.72,2824109.89
2024-03-10 11:00:00,0.7878,0.819,0.7848,0.8015,11462625.14,9217294.85
2024-03-10 12:00:00,0.8015,0.8068,0.784,0.7987,4146517.61,3295837.8
2024-03-10 13:00:00,0.7987,0.7996,0.7726,0.7781,3849898.98,3020050.22
2024-03-10 14:00:00,0.7781,0.7934,0.7709,0.781,5347633.72,4190750.15
2024-03-10 15:00:00,0.781,0.7902,0.7643,0.788,6225161.79,4825950.02
2024-03-10 16:00:00,0.788,0.812,0.7874,0.7965,12127580.11,9696060.56
2024-03-10 17:00:00,0.7965,0.8049,0.7795,0.781,3784540.31,2988527.36
2024-03-10 18:00:00,0.781,0.7886,0.7793,0.7843,2846883.63,2233043.77
2024-03-10 19:00:00,0.7843,0.7926,0.7813,0.782,1718343.81,1350356.82
2024-03-10 20:00:00,0.782,0.7845,0.777,0.7835,1717260.52,1340765.18
2024-03-10 21:00:00,0.7835,0.7886,0.7802,0.7815,1622088.02,1272885.19
2024-03-10 22:00:00,0.7815,0.7817,0.7582,0.7641,3252698.07,2498063.28
2024-03-10 23:00:00,0.7641,0.771,0.7637,0.7702,1511537.87,1159993.65
2024-03-11 00:00:00,0.7702,0.7702,0.7264,0.7416,6432423.42,4785582.3
2024-03-11 01:00:00,0.7416,0.7526,0.7327,0.7407,3076271.9,2283440.27
2024-03-11 02:00:00,0.7407,0.7441,0.734,0.7375,1924690.55,1420321.79
2024-03-11 03:00:00,0.7375,0.7496,0.7371,0.7493,1843430.46,1372978.42
2024-03-11 04:00:00,0.7493,0.7498,0.7426,0.7444,1412856.34,1053629.27
2024-03-11 05:00:00,0.7444,0.7493,0.7391,0.7421,1349919.59,1004198.36
2024-03-11 06:00:00,0.7421,0.7533,0.7366,0.7533,1526105.34,1134578.01
2024-03-11 07:00:00,0.7533,0.7678,0.7526,0.7636,4255612.21,3240538.76
2024-03-11 08:00:00,0.7636,0.7786,0.7621,0.7712,3582913.24,2769092.89
2024-03-11 09:00:00,0.7712,0.7808,0.769,0.778,3138670.74,2434837.46
2024-03-11 10:00:00,0.778,0.78,0.7743,0.7773,2013903.87,1564732.63
2024-03-11 11:00:00,0.7773,0.7811,0.7688,0.7719,2532001.75,1967076.06
2024-03-11 12:00:00,0.7719,0.784,0.7689,0.7838,2315043.87,1801604.11
2024-03-11 13:00:00,0.7838,0.7882,0.7643,0.7663,3890466.18,3025644.33
2024-03-11 14:00:00,0.7663,0.7761,0.7663,0.7713,2273296.12,1751445.83
2024-03-11 15:00:00,0.7713,0.7856,0.7677,0.7677,3879563.86,3013008.73
2024-03-11 16:00:00,0.7677,0.7733,0.7565,0.7714,4877411.89,3734588.38
2024-03-11 17:00:00,0.7714,0.7749,0.7668,0.7743,2096645.88,1618424.01
2024-03-11 18:00:00,0.7743,0.7806,0.7719,0.7725,1761978.75,1367663.49
2024-03-11 19:00:00,0.7725,0.7726,0.7658,0.7665,2102036.5,1616906.0
2024-03-11 20:00:00,0.7665,0.7726,0.7656,0.7723,1130925.48,869849.38
2024-03-11 21:00:00,0.7723,0.7793,0.7709,0.7756,1034076.77,801247.55
2024-03-11 22:00:00,0.7756,0.7764,0.7726,0.7754,1406999.25,1089359.37
2024-03-11 23:00:00,0.7754,0.7817,0.7754,0.7794,1771957.19,1381281.16
2024-03-12 00:00:00,0.7794,0.803,0.7792,0.7908,5281752.16,4190512.33
2024-03-12 01:00:00,0.7908,0.7928,0.7834,0.7872,1631969.71,1286243.58
2024-03-12 02:00:00,0.7872,0.7919,0.7778,0.7784,2031658.84,1590941.23
2024-03-12 03:00:00,0.7784,0.7788,0.7642,0.7651,2393009.01,1847505.0
2024-03-12 04:00:00,0.7651,0.772,0.7606,0.7676,1517098.7,1163209.42
2024-03-12 05:00:00,0.7676,0.7678,0.7609,0.7636,1675885.3,1279468.38
2024-03-12 06:00:00,0.7636,0.7638,0.7437,0.7558,3108958.51,2338315.09
2024-03-12 07:00:00,0.7558,0.7572,0.7479,0.7511,1441458.29,1084075.89
2024-03-12 08:00:00,0.7511,0.7525,0.7307,0.7382,2975859.38,2199518.6
2024-03-12 09:00:00,0.7382,0.7513,0.738,0.7491,1295833.24,967718.19
2024-03-12 10:00:00,0.7491,0.7527,0.7431,0.7454,1175437.51,878159.98
2024-03-12 11:00:00,0.7454,0.7513,0.7414,0.7424,1488202.99,1109500.7
2024-03-12 12:00:00,0.7424,0.7493,0.7307,0.7478,2882621.91,2132948.63
2024-03-12 13:00:00,0.7478,0.7525,0.7437,0.7505,1533827.76,1146706.13
2024-03-12 14:00:00,0.7505,0.7576,0.7384,0.739,4064637.64,3041486.0
2024-03-12 15:00:00,0.739,0.7565,0.734,0.7538,2573764.4,1922332.63
2024-03-12 16:00:00,0.7538,0.7554,0.7313,0.7382,4416919.64,3279988.67
2024-03-12 17:00:00,0.7382,0.7474,0.7101,0.7472,7564620.98,5502962.2
2024-03-12 18:00:00,0.7472,0.751,0.742,0.7498,1991178.6,1485640.82
2024-03-12 19:00:00,0.7498,0.7554,0.748,0.7524,1457465.45,1097336.02
2024-03-12 20:00:00,0.7524,0.7526,0.7405,0.7453,1512679.57,1128459.2
2024-03-12 21:00:00,0.7453,0.7521,0.7442,0.7496,877739.89,656209.35
2024-03-12 22:00:00,0.7496,0.755,0.7477,0.7548,665426.51,500420.44
2024-03-12 23:00:00,0.7548,0.769,0.7525,0.768,2098949.64,1597574.22
2024-03-13 00:00:00,0.768,0.7683,0.7552,0.7577,2250978.66,1709736.37
2024-03-13 01:00:00,0.7577,0.7663,0.7567,0.7647,1141567.01,869838.28
2024-03-13 02:00:00,0.7647,0.7666,0.7629,0.7658,835977.29,639284.37
2024-03-13 03:00:00,0.7658,0.768,0.7632,0.768,1060104.48,812095.31
2024-03-13 04:00:00,0.768,0.7683,0.7632,0.7642,779589.5,596309.19
2024-03-13 05:00:00,0.7642,0.7716,0.7626,0.7714,900206.21,691381.58
2024-03-13 06:00:00,0.7714,0.7804,0.7698,0.7782,1618881.51,1257102.2
2024-03-13 07:00:00,0.7782,0.781,0.7758,0.7771,1904973.16,1482032.96
2024-03-13 08:00:00,0.7771,0.7808,0.7742,0.7801,1394649.03,1083672.66
2024-03-13 09:00:00,0.7801,0.7804,0.7722,0.775,1435458.2,1113951.62
2024-03-13 10:00:00,0.775,0.7753,0.7695,0.7719,1430115.68,1103252.06
2024-03-13 11:00:00,0.7719,0.7725,0.7626,0.7644,1432005.67,1098652.44
2024-03-13 12:00:00,0.7644,0.7679,0.7592,0.7617,1267712.42,968412.75
2024-03-13 13:00:00,0.7617,0.7633,0.742,0.7492,2352283.32,1770370.89
2024-03-13 14:00:00,0.7492,0.7554,0.7411,0.7441,1809786.97,1355439.96
2024-03-13 15:00:00,0.7441,0.753,0.7402,0.7472,1695620.6,1267258.09
2024-03-13 16:00:00,0.7472,0.7543,0.7453,0.7517,1077734.29,808457.82
2024-03-13 17:00:00,0.7517,0.7556,0.7497,0.7549,996330.46,750251.82
2024-03-13 18:00:00,0.7549,0.7612,0.7535,0.7609,1126030.84,852688.11
2024-03-13 19:00:00,0.7609,0.7614,0.7524,0.7561,1021517.8,772588.21
2024-03-13 20:00:00,0.7561,0.7561,0.7476,0.7509,680855.39,511914.45
2024-03-13 21:00:00,0.7509,0.7566,0.7501,0.7561,1175076.78,885650.45
2024-03-13 22:00:00,0.7561,0.759,0.7548,0.7569,1025122.81,775895.11
2024-03-13 23:00:00,0.7569,0.7631,0.7567,0.7605,1001730.88,761972.28
2024-03-14 00:00:00,0.7605,0.7626,0.7517,0.7519,950106.21,719618.9
2024-03-14 01:00:00,0.7519,0.7573,0.7487,0.7569,1082269.54,813739.69
2024-03-14 02:00:00,0.7569,0.7598,0.7539,0.7542,1478113.76,1119902.87
2024-03-14 03:00:00,0.7542,0.7624,0.7528,0.7595,3067372.07,2325829.14
2024-03-14 04:00:00,0.7595,0.7668,0.7446,0.7494,3431585.29,2593410.25
2024-03-14 05:00:00,0.7494,0.7567,0.7459,0.7546,1402215.12,1054912.86
2024-03-14 06:00:00,0.7546,0.7593,0.7529,0.7585,1130286.66,855044.03
2024-03-14 07:00:00,0.7585,0.7591,0.7494,0.7525,1284235.99,968415.59
2024-03-14 08:00:00,0.7525,0.7588,0.7519,0.7547,923655.76,697315.04
2024-03-14 09:00:00,0.7547,0.7728,0.7546,0.7692,3157709.65,2421622.32
2024-03-14 10:00:00,0.7692,0.7707,0.758,0.7612,2222455.86,1698249.96
2024-03-14 11:00:00,0.7612,0.7629,0.7474,0.7536,3005520.6,2264370.28
2024-03-14 12:00:00,0.7536,0.7611,0.7448,0.7484,1655453.12,1243496.63
2024-03-14 13:00:00,0.7484,0.7515,0.7164,0.7246,4943596.05,3611115.76
2024-03-14 14:00:00,0.7246,0.7434,0.7244,0.7346,4420945.07,3243196.16
2024-03-14 15:00:00,0.7346,0.7375,0.715,0.7214,2397448.52,1736841.21
2024-03-14 16:00:00,0.7214,0.7353,0.7121,0.7352,2954601.5,2131851.28
2024-03-14 17:00:00,0.7352,0.7364,0.7268,0.7338,1170866.93,857255.35
2024-03-14 18:00:00,0.7338,0.7338,0.7127,0.7211,1700704.08,1228005.79
2024-03-14 19:00:00,0.7211,0.7263,0.6965,0.7127,5386101.96,3822263.49
2024-03-14 20:00:00,0.7127,0.734,0.7123,0.7302,2045217.99,1482497.48
2024-03-14 21:00:00,0.7302,0.7362,0.7255,0.7361,601607.71,440211.48
2024-03-14 22:00:00,0.7361,0.7449,0.736,0.7418,848675.96,629570.76
2024-03-14 23:00:00,0.7418,0.7468,0.7405,0.7445,571629.49,425840.51
2024-03-15 00:00:00,0.7445,0.7521,0.7435,0.7447,1621254.91,1212965.64
2024-03-15 01:00:00,0.7447,0.7452,0.7383,0.7401,1671553.97,1237985.93
2024-03-15 02:00:00,0.7401,0.7416,0.6964,0.7036,5368520.08,3818352.42
2024-03-15 03:00:00,0.7036,0.7092,0.6706,0.694,8922653.94,6126650.11
2024-03-15 04:00:00,0.694,0.6963,0.6761,0.6782,4345303.75,2975181.3
2024-03-15 05:00:00,0.6782,0.6904,0.6759,0.6787,1922225.19,1312808.61
2024-03-15 06:00:00,0.6787,0.6966,0.6787,0.6965,1488940.67,1026530.23
2024-03-15 07:00:00,0.6965,0.6978,0.6894,0.6923,1245404.74,862971.92
2024-03-15 08:00:00,0.6923,0.6931,0.6567,0.657,3908564.37,2621471.72
2024-03-15 09:00:00,0.657,0.6696,0.6378,0.669,7943873.01,5180565.55
2024-03-15 10:00:00,0.669,0.6721,0.6623,0.6626,2190675.65,1461927.3
2024-03-15 11:00:00,0.6626,0.6697,0.648,0.6669,2378273.69,1566312.33
2024-03-15 12:00:00,0.6669,0.6744,0.6642,0.6677,1328766.83,888173.68
2024-03-15 13:00:00,0.6677,0.6807,0.6617,0.679,1561706.65,1048845.74
2024-03-15 14:00:00,0.679,0.6802,0.6683,0.676,1725289.28,1158850.26
2024-03-15 15:00:00,0.676,0.6787,0.6678,0.6685,1233775.93,829305.87
2024-03-15 16:00:00,0.6685,0.6784,0.6612,0.6708,1679214.36,1122920.42
2024-03-15 17:00:00,0.6708,0.6786,0.6658,0.6766,2428761.37,1634744.93
2024-03-15 18:00:00,0.6766,0.6955,0.6766,0.6953,1351099.97,926172.05
2024-03-15 19:00:00,0.6953,0.6979,0.6747,0.679,2702324.9,1857904.1
2024-03-15 20:00:00,0.679,0.6795,0.6611,0.6638,1924512.76,1286676.05
2024-03-15 21:00:00,0.6638,0.6757,0.663,0.6756,816241.56,548788.39
2024-03-15 22:00:00,0.6756,0.6875,0.6746,0.6875,818858.39,557331.29
2024-03-15 23:00:00,0.6875,0.691,0.6841,0.6898,760999.6,523223.63
2024-03-16 00:00:00,0.6898,0.6953,0.6832,0.6843,1339760.72,924612.59
2024-03-16 01:00:00,0.6843,0.6933,0.6834,0.6879,989068.37,680933.42
2024-03-16 02:00:00,0.6879,0.6895,0.6854,0.6879,576654.46,396637.91
2024-03-16 03:00:00,0.6879,0.6922,0.6847,0.6922,866717.88,598189.53
2024-03-16 04:00:00,0.6922,0.6953,0.6853,0.6886,1238731.96,855602.0
2024-03-16 05:00:00,0.6886,0.6893,0.6772,0.6863,1100165.65,750902.46
2024-03-16 06:00:00,0.6863,0.6946,0.685,0.6916,1092243.23,754566.05
2024-03-16 07:00:00,0.6916,0.7061,0.6874,0.7052,2602650.25,1821401.04
2024-03-16 08:00:00,0.7052,0.7053,0.6975,0.698,2459130.03,1721751.71
2024-03-16 09:00:00,0.698,0.7018,0.6937,0.6943,1219627.04,851490.85
2024-03-16 10:00:00,0.6943,0.6956,0.6879,0.6893,1030166.07,712588.19
2024-03-16 11:00:00,0.6893,0.6925,0.6775,0.6831,1384177.93,948662.82
2024-03-16 12:00:00,0.6831,0.6843,0.6679,0.6688,1851088.05,1247926.29
2024-03-16 13:00:00,0.6688,0.6744,0.6545,0.6552,2899885.45,1926543.76
2024-03-16 14:00:00,0.6552,0.6636,0.6526,0.6614,1658240.1,1091585.71
2024-03-16 15:00:00,0.6614,0.6663,0.6522,0.6649,1393047.74,918045.1
2024-03-16 16:00:00,0.6649,0.665,0.6529,0.6548,988701.77,651734.34
2024-03-16 17:00:00,0.6548,0.6579,0.6391,0.6413,2898009.6,1871118.06
2024-03-16 18:00:00,0.6413,0.6445,0.6142,0.6225,6778565.85,4259769.95
2024-03-16 19:00:00,0.6225,0.6368,0.6225,0.6247,2724201.02,1721235.71
2024-03-16 20:00:00,0.6247,0.6337,0.617,0.6299,1914820.32,1194576.41
2024-03-16 21:00:00,0.6299,0.6326,0.6172,0.6234,1228089.96,765536.66
2024-03-16 22:00:00,0.6234,0.631,0.6187,0.6258,1140921.69,713620.47
2024-03-16 23:00:00,0.6258,0.6262,0.6094,0.624,2746536.77,1696204.26
2024-03-17 00:00:00,0.624,0.6347,0.6115,0.6119,1801728.43,1127009.18
2024-03-17 01:00:00,0.6119,0.6263,0.6119,0.6263,1539730.11,953656.25
2024-03-17 02:00:00,0.6263,0.6359,0.6232,0.6338,1421818.57,894183.05
2024-03-17 03:00:00,0.6338,0.6367,0.6301,0.6359,883830.95,559396.44
2024-03-17 04:00:00,0.6359,0.6364,0.6288,0.6306,800072.92,505823.27
2024-03-17 05:00:00,0.6306,0.6334,0.6225,0.625,780750.82,490155.18
2024-03-17 06:00:00,0.625,0.627,0.6064,0.6068,1945171.36,1197950.18
2024-03-17 07:00:00,0.6068,0.6102,0.5909,0.6092,3928342.23,2361253.7
2024-03-17 08:00:00,0.6092,0.6287,0.6056,0.6267,1612952.58,996385.38
2024-03-17 09:00:00,0.6267,0.6311,0.623,0.6256,907656.26,569712.43
2024-03-17 10:00:00,0.6256,0.639,0.6256,0.6363,1157329.11,734096.48
2024-03-17 11:00:00,0.6363,0.6406,0.6329,0.6335,1043335.65,663767.57
2024-03-17 12:00:00,0.6335,0.639,0.6203,0.6234,910091.03,573884.49
2024-03-17 13:00:00,0.6234,0.6354,0.6234,0.6338,1194304.39,754165.12
2024-03-17 14:00:00,0.6338,0.6408,0.6294,0.6393,1173639.79,746073.66
2024-03-17 15:00:00,0.6393,0.648,0.6357,0.6447,1581367.12,1016331.51
2024-03-17 16:00:00,0.6447,0.6473,0.6393,0.6413,1001206.7,644092.49
2024-03-17 17:00:00,0.6413,0.6492,0.6398,0.6488,1137502.13,732488.64
2024-03-17 18:00:00,0.6488,0.6488,0.6424,0.6452,2081849.86,1343649.57
2024-03-17 19:00:00,0.6452,0.6501,0.6432,0.65,715729.14,463349.78
2024-03-17 20:00:00,0.65,0.65,0.6432,0.6438,810556.11,524694.7
2024-03-17 21:00:00,0.6438,0.6457,0.6433,0.6453,500969.76,322775.05
2024-03-17 22:00:00,0.6453,0.6529,0.6453,0.6458,803083.05,521128.71
2024-03-17 23:00:00,0.6458,0.6474,0.6416,0.6456,901045.66,580774.6
2024-03-18 00:00:00,0.6456,0.6457,0.626,0.6261,1709619.96,1086725.94
2024-03-18 01:00:00,0.6261,0.6411,0.6207,0.6388,1359840.61,857360.98
2024-03-18 02:00:00,0.6388,0.6475,0.6373,0.6427,655217.0,420347.57
2024-03-18 03:00:00,0.6427,0.6452,0.6411,0.6423,658923.38,423976.33
2024-03-18 04:00:00,0.6423,0.6497,0.6365,0.6488,786552.33,506599.58
2024-03-18 05:00:00,0.6488,0.6561,0.6451,0.6544,885862.44,577767.46
2024-03-18 06:00:00,0.6544,0.6551,0.6487,0.6502,1235280.01,805105.16
2024-03-18 07:00:00,0.6502,0.6502,0.6418,0.6448,823935.6,531786.45
2024-03-18 08:00:00,0.6448,0.6449,0.6287,0.6379,1065732.6,677267.29
2024-03-18 09:00:00,0.6379,0.6384,0.6271,0.6291,1226655.93,774271.81
2024-03-18 10:00:00,0.6291,0.6344,0.6262,0.6338,1088587.35,686027.29
2024-03-18 11:00:00,0.6338,0.6394,0.6323,0.6333,851559.87,541136.89
2024-03-18 12:00:00,0.6333,0.6359,0.627,0.6332,1269681.78,800640.49
2024-03-18 13:00:00,0.6332,0.6335,0.6133,0.6162,2863590.31,1778742.14
2024-03-18 14:00:00,0.6162,0.6191,0.6037,0.6077,1848744.99,1128609.45
2024-03-18 15:00:00,0.6077,0.6124,0.6015,0.6113,1682982.91,1021090.79
2024-03-18 16:00:00,0.6113,0.6189,0.6039,0.606,1066933.79,652706.39
2024-03-18 17:00:00,0.606,0.6091,0.5959,0.6065,2453672.31,1478978.96
2024-03-18 18:00:00,0.6065,0.6106,0.6015,0.6018,1028593.0,623102.29
2024-03-18 19:00:00,0.6018,0.6106,0.599,0.604,962339.28,582255.21
2024-03-18 20:00:00,0.604,0.6151,0.604,0.613,1080514.12,661461.59
2024-03-18 21:00:00,0.613,0.6219,0.6121,0.6151,1067634.44,659655.26
2024-03-18 22:00:00,0.6151,0.6153,0.6096,0.6139,705288.5,432007.07
2024-03-18 23:00:00,0.6139,0.6237,0.6131,0.6178,783974.36,486008.95
2024-03-19 00:00:00,0.6178,0.6249,0.6019,0.6045,1422254.84,870643.61
2024-03-19 01:00:00,0.6045,0.6056,0.5806,0.5885,4281670.22,2521299.02
