timestamp,open,high,low,close,volume_from,volume_to
2024-10-30 22:00:00,0.04883,0.04894,0.04862,0.04881,11190371.46,545704.52
2024-10-30 23:00:00,0.04881,0.0489,0.0486,0.0486,3474647.36,169472.83
2024-10-31 00:00:00,0.0486,0.04877,0.04834,0.04841,11399194.67,553667.69
2024-10-31 01:00:00,0.04841,0.04865,0.04801,0.04844,11735806.31,568035.42
2024-10-31 02:00:00,0.04844,0.04851,0.04821,0.04834,8015442.98,387616.5
2024-10-31 03:00:00,0.04834,0.04849,0.04792,0.048,12689089.48,612095.98
2024-10-31 04:00:00,0.048,0.04806,0.04735,0.04754,42782563.4,2042588.15
2024-10-31 05:00:00,0.04754,0.04799,0.04754,0.04781,5985956.87,286279.55
2024-10-31 06:00:00,0.04781,0.04781,0.04734,0.04743,14492471.45,689016.99
2024-10-31 07:00:00,0.04743,0.04761,0.04724,0.04758,8599983.51,408176.73
2024-10-31 08:00:00,0.04758,0.04758,0.0471,0.04724,14204951.22,671351.03
2024-10-31 09:00:00,0.04724,0.04739,0.04722,0.04724,7113953.42,336457.21
2024-10-31 10:00:00,0.04724,0.0476,0.04712,0.04753,15576018.76,738041.21
2024-10-31 11:00:00,0.04753,0.04758,0.04714,0.04724,11286148.99,533760.09
2024-10-31 12:00:00,0.04724,0.04728,0.04694,0.04721,17329673.58,817039.17
2024-10-31 13:00:00,0.04721,0.04729,0.0468,0.04691,22587074.58,1061938.34
2024-10-31 14:00:00,0.04691,0.04696,0.04617,0.0464,48701318.63,2264066.32
2024-10-31 15:00:00,0.0464,0.04669,0.04626,0.04657,17065433.02,794353.04
2024-10-31 16:00:00,0.04657,0.04658,0.04632,0.04642,10304222.46,478435.66
2024-10-31 17:00:00,0.04642,0.04655,0.04593,0.04613,14452976.36,668316.67
2024-10-31 18:00:00,0.04613,0.04616,0.04563,0.04603,35589210.11,1631807.22
2024-10-31 19:00:00,0.04603,0.04628,0.04574,0.04575,11802946.06,543298.26
2024-10-31 20:00:00,0.04575,0.04618,0.04573,0.0461,17017168.13,782088.91
2024-10-31 21:00:00,0.0461,0.04647,0.04593,0.04633,12499523.18,577716.54
2024-10-31 22:00:00,0.04633,0.04651,0.04611,0.04634,8991631.46,416392.83
2024-10-31 23:00:00,0.04634,0.04656,0.04623,0.04636,9754770.44,452654.69
2024-11-01 00:00:00,0.04636,0.04657,0.04614,0.04629,8870842.91,411602.38
2024-11-01 01:00:00,0.04629,0.04629,0.04562,0.04573,17479879.29,803498.64
2024-11-01 02:00:00,0.04573,0.04616,0.04538,0.0461,33847530.72,1548337.73
2024-11-01 03:00:00,0.0461,0.04637,0.04594,0.04609,10221823.64,471997.78
2024-11-01 04:00:00,0.04609,0.0462,0.04594,0.04617,5721356.06,263530.77
2024-11-01 05:00:00,0.04617,0.04618,0.04593,0.04594,4114156.86,189411.18
2024-11-01 06:00:00,0.04594,0.04601,0.04553,0.04553,9385557.67,430119.03
2024-11-01 07:00:00,0.04553,0.04578,0.0452,0.04569,14033754.07,638437.27
2024-11-01 08:00:00,0.04569,0.04606,0.04561,0.04573,8335429.65,381960.7
2024-11-01 09:00:00,0.04573,0.04616,0.0457,0.04602,10554425.15,485057.99
2024-11-01 10:00:00,0.04602,0.04648,0.04601,0.04632,11064438.22,511776.24
2024-11-01 11:00:00,0.04632,0.04651,0.04632,0.04641,11086755.54,514638.25
2024-11-01 12:00:00,0.04641,0.04681,0.04634,0.04661,17650871.2,821838.6
2024-11-01 13:00:00,0.04661,0.047,0.04642,0.04694,18462767.77,862477.97
2024-11-01 14:00:00,0.04694,0.04707,0.04642,0.04661,19113007.35,894483.29
2024-11-01 15:00:00,0.04661,0.04662,0.04514,0.0456,57312433.87,2624047.75
2024-11-01 16:00:00,0.0456,0.04627,0.0455,0.04613,35636764.54,1637293.58
2024-11-01 17:00:00,0.04613,0.04628,0.04583,0.0459,17698160.98,814994.16
2024-11-01 18:00:00,0.0459,0.04596,0.04565,0.04565,7582490.07,347352.8
2024-11-01 19:00:00,0.04565,0.04581,0.04544,0.04571,12020302.9,548978.92
2024-11-01 20:00:00,0.04571,0.0459,0.04561,0.04577,4673339.67,213823.77
2024-11-01 21:00:00,0.04577,0.04577,0.04514,0.04561,11760319.7,534481.78
2024-11-01 22:00:00,0.04561,0.0457,0.04534,0.04552,8640389.95,393270.82
2024-11-01 23:00:00,0.04552,0.04567,0.04544,0.04567,5597304.52,255050.16
2024-11-02 00:00:00,0.04567,0.04598,0.0456,0.04582,6777403.28,310631.52
2024-11-02 01:00:00,0.04582,0.04596,0.04572,0.04587,3459948.31,158523.81
2024-11-02 02:00:00,0.04587,0.04608,0.04581,0.04592,3361424.76,154487.96
2024-11-02 03:00:00,0.04592,0.04598,0.04562,0.04563,4605504.0,211059.92
2024-11-02 04:00:00,0.04563,0.04598,0.04563,0.04573,3137660.89,143777.74
2024-11-02 05:00:00,0.04573,0.04597,0.04554,0.0458,6554655.89,299607.31
2024-11-02 06:00:00,0.0458,0.0459,0.04572,0.04585,5845513.42,267725.5
2024-11-02 07:00:00,0.04585,0.0459,0.04572,0.04587,3667710.18,167951.7
2024-11-02 08:00:00,0.04587,0.0459,0.04553,0.04558,4679515.32,213603.93
2024-11-02 09:00:00,0.04558,0.04588,0.04544,0.04563,5538710.83,252904.67
2024-11-02 10:00:00,0.04563,0.04567,0.04545,0.04561,3273828.96,149157.78
2024-11-02 11:00:00,0.04561,0.04569,0.04553,0.04554,2266461.88,103406.66
2024-11-02 12:00:00,0.04554,0.04558,0.04494,0.0451,16263334.77,735218.25
2024-11-02 13:00:00,0.0451,0.0453,0.04463,0.04472,17482504.48,786192.25
2024-11-02 14:00:00,0.04472,0.04501,0.04465,0.04494,11311529.15,506810.64
2024-11-02 15:00:00,0.04494,0.04518,0.04465,0.04506,11909826.79,534567.52
2024-11-02 16:00:00,0.04506,0.04535,0.04491,0.04522,7837185.87,353126.83
2024-11-02 17:00:00,0.04522,0.04529,0.04473,0.04485,5585653.57,251241.46
2024-11-02 18:00:00,0.04485,0.04506,0.04464,0.0448,6450764.41,289111.71
2024-11-02 19:00:00,0.0448,0.04517,0.04463,0.04517,8392721.54,376755.36
2024-11-02 20:00:00,0.04517,0.04529,0.0451,0.04528,6516416.62,294541.28
2024-11-02 21:00:00,0.04528,0.04528,0.04511,0.04512,4480336.52,202363.47
2024-11-02 22:00:00,0.04512,0.04512,0.04481,0.04483,5706506.73,256544.99
2024-11-02 23:00:00,0.04483,0.04492,0.04461,0.04492,10828893.19,484072.63
2024-11-03 00:00:00,0.04492,0.04516,0.04473,0.04473,7121543.48,320229.53
2024-11-03 01:00:00,0.04473,0.04488,0.04432,0.04433,9614079.18,428662.06
2024-11-03 02:00:00,0.04433,0.0446,0.04304,0.04337,51734820.84,2260295.04
2024-11-03 03:00:00,0.04337,0.04378,0.04302,0.04362,22033278.18,957493.7
2024-11-03 04:00:00,0.04362,0.04408,0.04362,0.04402,7705655.82,338378.86
2024-11-03 05:00:00,0.04402,0.04409,0.04344,0.04351,8683346.72,379804.85
2024-11-03 06:00:00,0.04351,0.04408,0.04351,0.04393,10170280.22,444973.42
2024-11-03 07:00:00,0.04393,0.04398,0.04354,0.04362,10504391.31,459691.1
2024-11-03 08:00:00,0.04362,0.04379,0.04343,0.04369,14032137.99,611833.26
2024-11-03 09:00:00,0.04369,0.04375,0.04313,0.0432,12724263.44,551583.12
2024-11-03 10:00:00,0.0432,0.04356,0.04314,0.04333,6988656.09,303114.15
2024-11-03 11:00:00,0.04333,0.04347,0.04282,0.04285,23088215.78,994460.76
2024-11-03 12:00:00,0.04285,0.04309,0.04271,0.04277,17693247.59,760093.27
2024-11-03 13:00:00,0.04277,0.04279,0.04192,0.04208,27129997.16,1150441.41
2024-11-03 14:00:00,0.04208,0.04229,0.04163,0.04191,54810243.96,2301281.63
2024-11-03 15:00:00,0.04191,0.04257,0.04163,0.04244,36020001.02,1513756.76
2024-11-03 16:00:00,0.04244,0.04295,0.04235,0.04251,27646698.85,1179945.32
2024-11-03 17:00:00,0.04251,0.04295,0.04245,0.04251,13848725.5,591903.52
2024-11-03 18:00:00,0.04251,0.04258,0.04175,0.04193,13244025.92,557987.26
2024-11-03 19:00:00,0.04193,0.04278,0.04185,0.04278,16556001.34,702645.36
2024-11-03 20:00:00,0.04278,0.04306,0.0427,0.04301,14701994.7,630682.95
2024-11-03 21:00:00,0.04301,0.04329,0.04295,0.04302,13239159.25,570735.48
2024-11-03 22:00:00,0.04302,0.04311,0.04272,0.04281,11318068.39,485647.7
2024-11-03 23:00:00,0.04281,0.04298,0.04263,0.04283,11982623.87,513247.44
2024-11-04 00:00:00,0.04283,0.04296,0.04241,0.0427,16481498.02,703296.72
2024-11-04 01:00:00,0.0427,0.04336,0.04264,0.04313,17979121.69,774830.7
2024-11-04 02:00:00,0.04313,0.04351,0.04304,0.04333,24158222.97,1046297.54
2024-11-04 03:00:00,0.04333,0.04358,0.04312,0.04312,8525914.7,369351.36
2024-11-04 04:00:00,0.04312,0.04341,0.04312,0.04322,7178435.52,310418.56
2024-11-04 05:00:00,0.04322,0.04326,0.04266,0.04266,8626921.02,370207.67
2024-11-04 06:00:00,0.04266,0.04312,0.04266,0.0431,24873349.45,1068214.72
2024-11-04 07:00:00,0.0431,0.0432,0.04276,0.04281,33546406.74,1441882.81
2024-11-04 08:00:00,0.04281,0.04302,0.04269,0.04276,41779449.73,1789238.43
2024-11-04 09:00:00,0.04276,0.04293,0.04254,0.04264,42623412.89,1821312.46
2024-11-04 10:00:00,0.04264,0.04319,0.04255,0.04288,47536709.04,2042525.17
2024-11-04 11:00:00,0.04288,0.04326,0.04276,0.043,60595591.07,2608366.08
2024-11-04 12:00:00,0.043,0.04352,0.04296,0.0432,49424523.18,2138114.37
2024-11-04 13:00:00,0.0432,0.04352,0.04279,0.04281,31391411.23,1356120.15
2024-11-04 14:00:00,0.04281,0.04307,0.04274,0.04301,16898543.64,725148.66
2024-11-04 15:00:00,0.04301,0.04317,0.04273,0.04285,27517317.45,1181966.09
2024-11-04 16:00:00,0.04285,0.04298,0.04223,0.04237,26430977.47,1125235.38
2024-11-04 17:00:00,0.04237,0.04283,0.0423,0.04253,22532033.73,958198.13
2024-11-04 18:00:00,0.04253,0.04279,0.04243,0.04273,13976536.99,596334.41
2024-11-04 19:00:00,0.04273,0.04295,0.04273,0.04283,13488248.34,578076.36
2024-11-04 20:00:00,0.04283,0.04288,0.04243,0.04245,14654376.88,625851.85
2024-11-04 21:00:00,0.04245,0.04273,0.04175,0.04185,35961344.94,1515006.94
2024-11-04 22:00:00,0.04185,0.04275,0.04179,0.04264,21378819.82,906072.41
2024-11-04 23:00:00,0.04264,0.04275,0.04235,0.04254,84824702.77,3608739.19
2024-11-05 00:00:00,0.04254,0.04331,0.04248,0.04319,53810928.67,2309624.82
2024-11-05 01:00:00,0.04319,0.04319,0.04257,0.04307,59207680.41,2537638.66
2024-11-05 02:00:00,0.04307,0.04317,0.0428,0.04291,29375344.97,1262838.59
2024-11-05 03:00:00,0.04291,0.04336,0.04288,0.04323,29774112.37,1285999.77
2024-11-05 04:00:00,0.04323,0.04366,0.04323,0.04347,11367221.31,494275.78
2024-11-05 05:00:00,0.04347,0.04367,0.0434,0.04364,5746843.54,250201.62
2024-11-05 06:00:00,0.04364,0.04407,0.04356,0.04407,10607378.45,464470.43
2024-11-05 07:00:00,0.04407,0.0443,0.04372,0.04424,7433728.12,327630.56
2024-11-05 08:00:00,0.04424,0.04441,0.04392,0.0441,8645777.07,381812.75
2024-11-05 09:00:00,0.0441,0.04441,0.04399,0.0444,13101616.89,579725.6
2024-11-05 10:00:00,0.0444,0.0447,0.0442,0.04449,14544345.24,646411.5
2024-11-05 11:00:00,0.04449,0.04476,0.04437,0.04472,11366131.26,506665.58
2024-11-05 12:00:00,0.04472,0.04484,0.04429,0.04439,17700837.6,787524.26
2024-11-05 13:00:00,0.04439,0.04466,0.04427,0.04449,12048791.27,535783.41
2024-11-05 14:00:00,0.04449,0.04542,0.04437,0.04517,32151309.39,1447446.31
2024-11-05 15:00:00,0.04517,0.04537,0.04486,0.04519,23320535.93,1052068.64
2024-11-05 16:00:00,0.04519,0.04601,0.04519,0.04571,22448566.39,1025755.31
2024-11-05 17:00:00,0.04571,0.04576,0.04525,0.04526,13183115.75,600069.53
2024-11-05 18:00:00,0.04526,0.04562,0.04523,0.04558,10068936.42,458079.18
2024-11-05 19:00:00,0.04558,0.04587,0.04492,0.04514,27345059.38,1241785.09
2024-11-05 20:00:00,0.04514,0.04611,0.045,0.04607,32991511.17,1501819.89
2024-11-05 21:00:00,0.04607,0.04628,0.04575,0.04582,18377125.39,844889.53
2024-11-05 22:00:00,0.04582,0.04623,0.04545,0.04619,12123931.06,554755.82
2024-11-05 23:00:00,0.04619,0.04627,0.04595,0.04611,9408783.94,433728.95
2024-11-06 00:00:00,0.04611,0.04728,0.04609,0.04722,40627036.93,1907538.25
2024-11-06 01:00:00,0.04722,0.0477,0.04706,0.04758,24342992.76,1155691.19
2024-11-06 02:00:00,0.04758,0.049,0.04758,0.04887,37517151.51,1820905.59
2024-11-06 03:00:00,0.04887,0.04955,0.04868,0.04905,114755978.06,5632425.47
2024-11-06 04:00:00,0.04905,0.04955,0.04874,0.04937,36130356.1,1778499.32
2024-11-06 05:00:00,0.04937,0.04937,0.04875,0.04907,34230130.7,1677808.37
2024-11-06 06:00:00,0.04907,0.04954,0.04895,0.04896,30841078.52,1519568.74
2024-11-06 07:00:00,0.04896,0.04976,0.04895,0.04926,83042672.81,4098813.17
2024-11-06 08:00:00,0.04926,0.04958,0.04848,0.04951,85575621.43,4188860.98
2024-11-06 09:00:00,0.04951,0.04988,0.04946,0.04968,19338662.48,960838.86
2024-11-06 10:00:00,0.04968,0.05003,0.04961,0.04968,15783701.38,786211.22
2024-11-06 11:00:00,0.04968,0.04991,0.04956,0.04989,14459743.6,720137.94
2024-11-06 12:00:00,0.04989,0.05009,0.04951,0.04951,17410001.47,867344.39
2024-11-06 13:00:00,0.04951,0.0497,0.04932,0.04954,14633697.58,724250.35
2024-11-06 14:00:00,0.04954,0.04964,0.04856,0.04856,34547778.54,1698748.32
2024-11-06 15:00:00,0.04856,0.04887,0.04787,0.0479,48884741.16,2371626.67
2024-11-06 16:00:00,0.0479,0.04858,0.0479,0.04856,19216154.23,928659.68
2024-11-06 17:00:00,0.04856,0.04858,0.04816,0.04829,16281395.33,787223.56
2024-11-06 18:00:00,0.04829,0.04862,0.04828,0.04858,11343416.86,549249.38
2024-11-06 19:00:00,0.04858,0.04861,0.04829,0.04854,10336168.21,501078.78
2024-11-06 20:00:00,0.04854,0.04876,0.04843,0.04862,15289497.55,743020.38
2024-11-06 21:00:00,0.04862,0.04908,0.04839,0.04899,20663601.17,1008874.35
2024-11-06 22:00:00,0.04899,0.04943,0.04869,0.04932,19035030.29,933120.52
2024-11-06 23:00:00,0.04932,0.0494,0.04893,0.04897,11917574.44,585194.57
2024-11-07 00:00:00,0.04897,0.049,0.04876,0.04887,12079799.01,590420.74
2024-11-07 01:00:00,0.04887,0.0498,0.04879,0.04935,37045537.21,1829142.05
2024-11-07 02:00:00,0.04935,0.04967,0.04925,0.04964,13025689.23,643987.97
2024-11-07 03:00:00,0.04964,0.04967,0.04927,0.04938,16759554.42,828870.2
2024-11-07 04:00:00,0.04938,0.04948,0.04863,0.04898,9418053.59,461366.22
2024-11-07 05:00:00,0.04898,0.04911,0.04871,0.04899,7228293.83,353820.33
2024-11-07 06:00:00,0.04899,0.049,0.048,0.04853,12512853.37,605307.65
2024-11-07 07:00:00,0.04853,0.04862,0.04832,0.04853,9086063.46,440405.69
2024-11-07 08:00:00,0.04853,0.04888,0.04851,0.04872,7578862.47,369294.36
2024-11-07 09:00:00,0.04872,0.04872,0.04831,0.04859,10336706.39,501397.47
2024-11-07 10:00:00,0.04859,0.04862,0.04812,0.04862,9925527.57,479735.94
2024-11-07 11:00:00,0.04862,0.04863,0.04804,0.04808,9551578.73,461804.91
2024-11-07 12:00:00,0.04808,0.04871,0.04807,0.04858,7714333.94,373808.31
2024-11-07 13:00:00,0.04858,0.04878,0.04785,0.04789,17796318.25,857230.84
2024-11-07 14:00:00,0.04789,0.04837,0.04782,0.04813,25826590.35,1240885.07
2024-11-07 15:00:00,0.04813,0.04899,0.04803,0.04899,15210327.26,739258.6
2024-11-07 16:00:00,0.04899,0.04913,0.04863,0.04899,19710341.62,962962.36
2024-11-07 17:00:00,0.04899,0.04912,0.04877,0.04898,15639949.63,766195.07
2024-11-07 18:00:00,0.04898,0.04912,0.04855,0.04898,20769342.04,1015024.38
2024-11-07 19:00:00,0.04898,0.04912,0.04861,0.04904,18479592.79,903673.96
2024-11-07 20:00:00,0.04904,0.04937,0.049,0.04922,16912631.34,832024.93
2024-11-07 21:00:00,0.04922,0.04965,0.04919,0.04939,15649369.18,774594.42
2024-11-07 22:00:00,0.04939,0.04944,0.04885,0.04897,15752868.78,772648.95
2024-11-07 23:00:00,0.04897,0.0493,0.04874,0.04924,25554951.02,1251073.66
2024-11-08 00:00:00,0.04924,0.04962,0.04907,0.04914,29107671.6,1436718.93
2024-11-08 01:00:00,0.04914,0.04952,0.04896,0.04906,26760018.76,1317989.65
2024-11-08 02:00:00,0.04906,0.04907,0.0483,0.04835,24806891.38,1206824.58
2024-11-08 03:00:00,0.04835,0.04869,0.04825,0.04863,15694556.64,761458.79
2024-11-08 04:00:00,0.04863,0.04899,0.04856,0.04893,14865611.27,725438.74
2024-11-08 05:00:00,0.04893,0.0494,0.04889,0.04924,16952478.82,834413.9
2024-11-08 06:00:00,0.04924,0.0496,0.04886,0.04947,29321646.96,1447618.16
2024-11-08 07:00:00,0.04947,0.0498,0.0492,0.04958,20718612.83,1025918.46
2024-11-08 08:00:00,0.04958,0.04966,0.04917,0.04941,11527293.57,569608.73
2024-11-08 09:00:00,0.04941,0.05002,0.04929,0.04999,14633085.12,727241.41
2024-11-08 10:00:00,0.04999,0.05095,0.0499,0.05054,45926437.6,2318864.48
2024-11-08 11:00:00,0.05054,0.05182,0.05022,0.05175,71191921.06,3636519.22
2024-11-08 12:00:00,0.05175,0.05209,0.05117,0.05188,46116738.87,2378508.88
2024-11-08 13:00:00,0.05188,0.05188,0.05122,0.05148,21387179.98,1101915.28
2024-11-08 14:00:00,0.05148,0.05186,0.05102,0.05117,26968500.75,1386777.82
2024-11-08 15:00:00,0.05117,0.05166,0.05064,0.05111,37822959.35,1930387.26
2024-11-08 16:00:00,0.05111,0.05165,0.05092,0.05107,42452972.49,2173632.04
2024-11-08 17:00:00,0.05107,0.05125,0.05025,0.05113,55586963.51,2824332.14
2024-11-08 18:00:00,0.05113,0.05226,0.05088,0.05195,35494879.82,1836893.39
2024-11-08 19:00:00,0.05195,0.05295,0.05178,0.05233,38863361.15,2036272.69
2024-11-08 20:00:00,0.05233,0.05254,0.05059,0.05082,41328098.48,2125763.04
2024-11-08 21:00:00,0.05082,0.05143,0.05056,0.0514,23247749.46,1185985.26
2024-11-08 22:00:00,0.0514,0.05184,0.05132,0.05172,16766290.19,864326.36
2024-11-08 23:00:00,0.05172,0.05235,0.05157,0.05216,31985176.55,1664008.6
2024-11-09 00:00:00,0.05216,0.05216,0.05129,0.05138,14678282.03,758807.27
2024-11-09 01:00:00,0.05138,0.05138,0.05071,0.0508,16887165.58,860772.72
2024-11-09 02:00:00,0.0508,0.05089,0.05051,0.05073,10350723.44,524500.33
2024-11-09 03:00:00,0.05073,0.05085,0.05051,0.05059,9633965.98,488383.53
2024-11-09 04:00:00,0.05059,0.05075,0.05056,0.05072,9828786.15,497667.42
2024-11-09 05:00:00,0.05072,0.05129,0.0507,0.05124,11241233.49,573637.76
2024-11-09 06:00:00,0.05124,0.05152,0.05105,0.05133,13843123.78,710159.7
2024-11-09 07:00:00,0.05133,0.05135,0.05096,0.05123,7744480.49,396190.93
2024-11-09 08:00:00,0.05123,0.05139,0.05106,0.05124,12780371.09,655235.27
2024-11-09 09:00:00,0.05124,0.05151,0.05122,0.05146,9669836.97,496853.05
2024-11-09 10:00:00,0.05146,0.0517,0.05116,0.0515,11928508.33,613732.66
2024-11-09 11:00:00,0.0515,0.05185,0.05147,0.05175,10869538.55,561852.18
2024-11-09 12:00:00,0.05175,0.05177,0.05095,0.05104,16138911.41,829585.89
2024-11-09 13:00:00,0.05104,0.0514,0.05102,0.05125,8328388.58,426411.51
2024-11-09 14:00:00,0.05125,0.05125,0.05048,0.05088,13644290.53,693296.95
2024-11-09 15:00:00,0.05088,0.05122,0.05065,0.05115,10577208.33,538205.36
2024-11-09 16:00:00,0.05115,0.0513,0.05067,0.05069,13430158.0,683869.13
2024-11-09 17:00:00,0.05069,0.05087,0.05012,0.05084,21377007.72,1081943.22
2024-11-09 18:00:00,0.05084,0.05105,0.0507,0.05088,6425473.11,326930.04
2024-11-09 19:00:00,0.05088,0.05111,0.0507,0.05081,14452657.36,736010.62
2024-11-09 20:00:00,0.05081,0.05131,0.05074,0.05128,13796545.28,704083.88
2024-11-09 21:00:00,0.05128,0.05156,0.05117,0.05132,12481298.24,641046.02
2024-11-09 22:00:00,0.05132,0.05237,0.05129,0.05235,14868135.62,771748.77
2024-11-09 23:00:00,0.05235,0.05305,0.05235,0.05276,26823635.96,1413456.12
2024-11-10 00:00:00,0.05276,0.0533,0.05252,0.0531,34200232.68,1810469.06
2024-11-10 01:00:00,0.0531,0.05311,0.05235,0.05279,21695668.43,1142647.67
2024-11-10 02:00:00,0.05279,0.05404,0.05278,0.05386,25350286.09,1356087.29
2024-11-10 03:00:00,0.05386,0.05393,0.05342,0.05376,19042325.13,1023222.05
2024-11-10 04:00:00,0.05376,0.05455,0.05368,0.05437,37382080.17,2024223.3
2024-11-10 05:00:00,0.05437,0.05505,0.0539,0.05485,72053375.24,3911301.51
2024-11-10 06:00:00,0.05485,0.05531,0.05445,0.05529,30103117.54,1651330.48
2024-11-10 07:00:00,0.05529,0.05565,0.05485,0.05491,24177171.91,1333065.52
2024-11-10 08:00:00,0.05491,0.05556,0.05482,0.05536,24871180.47,1373836.03
2024-11-10 09:00:00,0.05536,0.05591,0.05531,0.05591,25677664.29,1426404.5
2024-11-10 10:00:00,0.05591,0.05638,0.05585,0.05629,31462038.67,1766670.32
2024-11-10 11:00:00,0.05629,0.05689,0.05574,0.05667,28759965.39,1616612.36
2024-11-10 12:00:00,0.05667,0.05674,0.05575,0.05658,72275011.91,4059132.44
2024-11-10 13:00:00,0.05658,0.05755,0.0565,0.05705,39480362.62,2254287.33
2024-11-10 14:00:00,0.05705,0.05705,0.05554,0.05604,89271099.35,5014899.39
2024-11-10 15:00:00,0.05604,0.05614,0.05554,0.0561,62023263.85,3465363.23
2024-11-10 16:00:00,0.0561,0.05656,0.0556,0.05651,52321372.6,2937161.41
2024-11-10 17:00:00,0.05651,0.05724,0.05636,0.05679,41812471.16,2378896.26
2024-11-10 18:00:00,0.05679,0.05759,0.05674,0.05695,61513161.89,3515489.05
2024-11-10 19:00:00,0.05695,0.05735,0.05533,0.05578,98942506.46,5563649.13
2024-11-10 20:00:00,0.05578,0.05611,0.05379,0.0538,64601478.08,3535409.2
2024-11-10 21:00:00,0.0538,0.05447,0.05223,0.05426,87205101.85,4682519.79
2024-11-10 22:00:00,0.05426,0.05501,0.05383,0.05467,44132490.07,2410962.66
2024-11-10 23:00:00,0.05467,0.05498,0.05432,0.05487,28128960.5,1539409.54
2024-11-11 00:00:00,0.05487,0.05554,0.05471,0.05515,49087915.15,2706333.95
2024-11-11 01:00:00,0.05515,0.05578,0.05486,0.05558,44272675.62,2448365.48
2024-11-11 02:00:00,0.05558,0.05689,0.05539,0.05662,47850341.21,2692529.55
2024-11-11 03:00:00,0.05662,0.05676,0.05589,0.05647,29041273.03,1634749.6
2024-11-11 04:00:00,0.05647,0.05665,0.05575,0.0564,21356422.25,1201506.63
2024-11-11 05:00:00,0.0564,0.0564,0.0536,0.0541,74822683.76,4091761.49
2024-11-11 06:00:00,0.0541,0.05463,0.05375,0.05421,87004866.32,4711432.52
2024-11-11 07:00:00,0.05421,0.05465,0.05385,0.05456,35393628.07,1919193.03
2024-11-11 08:00:00,0.05456,0.0549,0.05444,0.05485,24782890.35,1354773.17
2024-11-11 09:00:00,0.05485,0.05547,0.05457,0.05547,36425052.08,2006311.05
2024-11-11 10:00:00,0.05547,0.05591,0.05524,0.05547,52011953.46,2887815.3
2024-11-11 11:00:00,0.05547,0.056,0.05528,0.05598,18608065.54,1036477.63
2024-11-11 12:00:00,0.05598,0.05626,0.05512,0.05534,52986400.98,2945464.81
2024-11-11 13:00:00,0.05534,0.05545,0.05446,0.05473,41878147.84,2293975.97
2024-11-11 14:00:00,0.05473,0.05515,0.05428,0.05497,48092717.86,2633665.36
2024-11-11 15:00:00,0.05497,0.05569,0.05484,0.05515,61782097.26,3414591.02
2024-11-11 16:00:00,0.05515,0.05595,0.05489,0.05546,46026328.08,2547980.34
2024-11-11 17:00:00,0.05546,0.05614,0.05537,0.05574,30205409.52,1683910.31
2024-11-11 18:00:00,0.05574,0.0563,0.05504,0.0563,32888026.44,1832172.64
2024-11-11 19:00:00,0.0563,0.0565,0.0556,0.05588,42945383.11,2404146.8
2024-11-11 20:00:00,0.05588,0.05679,0.05588,0.05627,48239086.77,2719149.28
2024-11-11 21:00:00,0.05627,0.05677,0.05616,0.05645,38593121.92,2179782.93
2024-11-11 22:00:00,0.05645,0.05742,0.05574,0.0573,34334606.39,1934831.62
2024-11-11 23:00:00,0.0573,0.05859,0.0573,0.05832,51403649.07,2980635.85
2024-11-12 00:00:00,0.05832,0.05833,0.05623,0.05787,66153359.1,3776114.38
2024-11-12 01:00:00,0.05787,0.05807,0.05707,0.05772,44565929.59,2566207.48
2024-11-12 02:00:00,0.05772,0.05797,0.05665,0.0571,25348663.75,1452202.87
2024-11-12 03:00:00,0.0571,0.05771,0.05678,0.0577,21596586.02,1235556.72
2024-11-12 04:00:00,0.0577,0.05775,0.05689,0.05713,28565234.13,1636413.93
2024-11-12 05:00:00,0.05713,0.05738,0.05629,0.057,24835579.39,1411072.17
2024-11-12 06:00:00,0.057,0.05858,0.05694,0.05842,39661462.59,2295274.78
2024-11-12 07:00:00,0.05842,0.05945,0.05834,0.05935,39787093.18,2348182.98
2024-11-12 08:00:00,0.05935,0.06025,0.05864,0.0602,39478105.91,2349105.35
2024-11-12 09:00:00,0.0602,0.06035,0.05703,0.05703,73537183.4,4323271.02
2024-11-12 10:00:00,0.05703,0.0575,0.05345,0.05511,154312508.84,8590342.37
2024-11-12 11:00:00,0.05511,0.05629,0.05479,0.05535,104522267.69,5788300.96
2024-11-12 12:00:00,0.05535,0.05609,0.05419,0.05478,68041899.46,3760113.66
2024-11-12 13:00:00,0.05478,0.05508,0.05344,0.05468,98566687.58,5357089.47
2024-11-12 14:00:00,0.05468,0.05505,0.05359,0.05503,144837241.45,7870265.55
2024-11-12 15:00:00,0.05503,0.05515,0.0538,0.05391,42151583.1,2298670.69
2024-11-12 16:00:00,0.05391,0.05443,0.05311,0.05405,42937137.63,2307799.0
2024-11-12 17:00:00,0.05405,0.06796,0.054,0.06617,573689692.68,35008569.95
2024-11-12 18:00:00,0.06617,0.07663,0.0643,0.0669,916460285.91,63838374.49
2024-11-12 19:00:00,0.0669,0.06971,0.06633,0.06814,254813911.97,17365666.45
2024-11-12 20:00:00,0.06814,0.0685,0.06408,0.06558,160655264.37,10544676.93
2024-11-12 21:00:00,0.06558,0.06703,0.06422,0.0654,115604467.79,7581716.56
2024-11-12 22:00:00,0.0654,0.06788,0.0653,0.06681,79919747.06,5338917.42
2024-11-12 23:00:00,0.06681,0.06681,0.06441,0.06464,69792945.62,4564320.28
