timestamp,open,high,low,close,volume_from,volume_to
2024-06-12 01:00:00,9.99,10.02,9.836,9.981,661124.88,6557580.04
2024-06-12 02:00:00,9.981,10.15,9.948,10.12,346839.02,3488625.59
2024-06-12 03:00:00,10.12,10.67,10.12,10.26,1456882.14,15115549.96
2024-06-12 04:00:00,10.26,10.28,10.17,10.2,245187.51,2503976.26
2024-06-12 05:00:00,10.2,10.29,10.11,10.22,298040.17,3040263.01
2024-06-12 06:00:00,10.22,10.38,10.21,10.33,176786.58,1821632.16
2024-06-12 07:00:00,10.33,10.35,10.25,10.29,128451.02,1324466.71
2024-06-12 08:00:00,10.29,10.3,10.18,10.18,184076.97,1883952.01
2024-06-12 09:00:00,10.18,10.36,10.12,10.33,456711.81,4676292.46
2024-06-12 10:00:00,10.33,10.39,10.25,10.28,185728.67,1917810.27
2024-06-12 11:00:00,10.28,10.28,10.16,10.18,124248.2,1271468.06
2024-06-12 12:00:00,10.18,10.56,10.16,10.53,532607.88,5569490.17
2024-06-12 13:00:00,10.53,10.72,10.53,10.6,548255.97,5841444.4
2024-06-12 14:00:00,10.6,10.84,10.6,10.81,236525.23,2543899.94
2024-06-12 15:00:00,10.81,10.85,10.69,10.75,162547.86,1749439.66
2024-06-12 16:00:00,10.75,10.8,10.65,10.76,136832.21,1469178.39
2024-06-12 17:00:00,10.76,10.82,10.72,10.81,75701.56,815346.31
2024-06-12 18:00:00,10.81,10.81,10.52,10.56,398333.47,4247729.95
2024-06-12 19:00:00,10.56,10.72,10.28,10.34,361701.17,3786856.47
2024-06-12 20:00:00,10.34,10.59,10.29,10.57,139432.59,1456560.23
2024-06-12 21:00:00,10.57,10.59,10.53,10.56,54157.18,571830.9
2024-06-12 22:00:00,10.56,10.57,10.53,10.56,48084.34,507310.07
2024-06-12 23:00:00,10.56,10.56,10.49,10.5,56378.52,592893.24
2024-06-13 00:00:00,10.5,10.5,10.43,10.47,148194.61,1552432.47
2024-06-13 01:00:00,10.47,10.52,10.32,10.33,126250.06,1313920.71
2024-06-13 02:00:00,10.33,10.33,10.06,10.07,454904.26,4641494.24
2024-06-13 03:00:00,10.07,10.1,9.933,10.09,452481.04,4528614.83
2024-06-13 04:00:00,10.09,10.14,10.08,10.11,130971.97,1325090.58
2024-06-13 05:00:00,10.11,10.17,10.09,10.11,91011.67,921885.01
2024-06-13 06:00:00,10.11,10.12,10.02,10.04,114246.39,1149482.47
2024-06-13 07:00:00,10.04,10.11,10.01,10.1,88287.55,889436.4
2024-06-13 08:00:00,10.1,10.1,10.03,10.03,113095.28,1137203.09
2024-06-13 09:00:00,10.03,10.04,9.919,9.988,218522.64,2179952.75
2024-06-13 10:00:00,9.988,9.998,9.899,9.981,203882.55,2027854.28
2024-06-13 11:00:00,9.981,10.01,9.911,9.919,192881.32,1922303.67
2024-06-13 12:00:00,9.919,10.03,9.854,9.929,369785.84,3678905.4
2024-06-13 13:00:00,9.929,10.03,9.888,9.928,291181.3,2902653.26
2024-06-13 14:00:00,9.928,9.972,9.832,9.916,432366.18,4284999.82
2024-06-13 15:00:00,9.916,9.939,9.707,9.729,447377.85,4388201.98
2024-06-13 16:00:00,9.729,9.887,9.679,9.887,270445.18,2647861.25
2024-06-13 17:00:00,9.887,9.948,9.836,9.843,215278.84,2128961.71
2024-06-13 18:00:00,9.843,9.854,9.784,9.817,271442.43,2663966.61
2024-06-13 19:00:00,9.817,9.822,9.746,9.803,152876.03,1496006.28
2024-06-13 20:00:00,9.803,9.84,9.736,9.764,158692.2,1554010.37
2024-06-13 21:00:00,9.764,9.827,9.69,9.813,160998.66,1568219.95
2024-06-13 22:00:00,9.813,9.837,9.753,9.817,117988.55,1156836.13
2024-06-13 23:00:00,9.817,9.826,9.743,9.823,103738.43,1015985.19
2024-06-14 00:00:00,9.823,9.841,9.715,9.726,327553.36,3203351.43
2024-06-14 01:00:00,9.726,9.802,9.635,9.787,428224.42,4163177.88
2024-06-14 02:00:00,9.787,9.849,9.779,9.837,195954.25,1922873.51
2024-06-14 03:00:00,9.837,9.849,9.804,9.828,120562.27,1185048.27
2024-06-14 04:00:00,9.828,9.856,9.765,9.777,123516.27,1211315.21
2024-06-14 05:00:00,9.777,9.911,9.777,9.863,241403.95,2378891.6
2024-06-14 06:00:00,9.863,9.88,9.839,9.86,98375.25,970252.42
2024-06-14 07:00:00,9.86,9.869,9.783,9.792,112232.94,1101767.1
2024-06-14 08:00:00,9.792,9.832,9.772,9.819,109241.87,1071493.49
2024-06-14 09:00:00,9.819,9.82,9.752,9.77,104386.01,1021012.45
2024-06-14 10:00:00,9.77,9.801,9.733,9.791,93843.04,917267.75
2024-06-14 11:00:00,9.791,9.834,9.756,9.796,56161.77,550198.41
2024-06-14 12:00:00,9.796,9.862,9.749,9.77,94336.01,925510.77
2024-06-14 13:00:00,9.77,9.881,9.766,9.859,76627.22,753619.3
2024-06-14 14:00:00,9.859,9.863,9.649,9.726,230663.12,2243590.23
2024-06-14 15:00:00,9.726,9.737,9.562,9.586,265212.05,2555246.46
2024-06-14 16:00:00,9.586,9.594,9.106,9.238,1082929.08,10030125.47
2024-06-14 17:00:00,9.238,9.308,9.149,9.247,193172.41,1784752.67
2024-06-14 18:00:00,9.247,9.248,9.114,9.19,191852.34,1761638.77
2024-06-14 19:00:00,9.19,9.237,9.147,9.208,132158.37,1214303.09
2024-06-14 20:00:00,9.208,9.304,9.208,9.287,97957.26,906941.54
2024-06-14 21:00:00,9.287,9.529,9.255,9.519,170044.23,1599023.44
2024-06-14 22:00:00,9.519,9.521,9.36,9.399,97351.75,917837.85
2024-06-14 23:00:00,9.399,9.399,9.305,9.308,70674.53,659295.1
2024-06-15 00:00:00,9.308,9.324,9.226,9.226,158615.36,1471167.51
2024-06-15 01:00:00,9.226,9.283,9.209,9.209,138700.73,1281483.03
2024-06-15 02:00:00,9.209,9.265,9.201,9.247,129925.6,1199325.42
2024-06-15 03:00:00,9.247,9.316,9.236,9.313,136369.01,1265693.47
2024-06-15 04:00:00,9.313,9.324,9.236,9.275,118926.17,1104013.93
2024-06-15 05:00:00,9.275,9.313,9.272,9.292,77235.6,717536.03
2024-06-15 06:00:00,9.292,9.382,9.292,9.349,97200.24,907875.17
2024-06-15 07:00:00,9.349,9.371,9.25,9.27,176321.33,1641293.75
2024-06-15 08:00:00,9.27,9.325,9.27,9.282,92129.52,856423.92
2024-06-15 09:00:00,9.282,9.286,9.163,9.179,167690.07,1545137.13
2024-06-15 10:00:00,9.179,9.242,9.091,9.232,192112.54,1761183.2
2024-06-15 11:00:00,9.232,9.302,9.202,9.231,158072.43,1462487.03
2024-06-15 12:00:00,9.231,9.242,9.145,9.199,164311.41,1510506.64
2024-06-15 13:00:00,9.199,9.258,9.155,9.258,118909.37,1094816.96
2024-06-15 14:00:00,9.258,9.275,9.149,9.239,146680.23,1352105.92
2024-06-15 15:00:00,9.239,9.314,9.229,9.249,94060.36,871529.62
2024-06-15 16:00:00,9.249,9.288,9.212,9.233,101566.27,938462.57
2024-06-15 17:00:00,9.233,9.235,9.169,9.192,111917.25,1029850.22
2024-06-15 18:00:00,9.192,9.193,9.107,9.118,123806.17,1130892.7
2024-06-15 19:00:00,9.118,9.134,9.046,9.109,138195.18,1256783.82
2024-06-15 20:00:00,9.109,9.118,9.007,9.072,113893.96,1031854.41
2024-06-15 21:00:00,9.072,9.144,9.059,9.143,64531.82,586686.83
2024-06-15 22:00:00,9.143,9.161,9.069,9.103,83112.91,756697.7
2024-06-15 23:00:00,9.103,9.12,9.081,9.104,52747.38,480180.15
2024-06-16 00:00:00,9.104,9.16,9.075,9.08,99890.5,911001.85
2024-06-16 01:00:00,9.08,9.127,9.02,9.119,179883.39,1632305.08
2024-06-16 02:00:00,9.119,9.154,9.097,9.101,84603.65,772103.86
2024-06-16 03:00:00,9.101,9.125,9.051,9.092,53035.44,481921.57
2024-06-16 04:00:00,9.092,9.101,9.019,9.047,111676.29,1011596.98
2024-06-16 05:00:00,9.047,9.192,9.019,9.167,201328.59,1837864.13
2024-06-16 06:00:00,9.167,9.208,9.14,9.163,103734.61,951772.83
2024-06-16 07:00:00,9.163,9.192,9.144,9.168,47091.16,431592.32
2024-06-16 08:00:00,9.168,9.169,9.1,9.118,59415.97,542650.56
2024-06-16 09:00:00,9.118,9.189,9.095,9.178,91617.37,838786.51
2024-06-16 10:00:00,9.178,9.235,9.169,9.226,131396.35,1209526.72
2024-06-16 11:00:00,9.226,9.238,9.137,9.142,119438.18,1097007.28
2024-06-16 12:00:00,9.142,9.181,9.136,9.181,78519.11,718519.24
2024-06-16 13:00:00,9.181,9.384,9.178,9.381,297971.5,2764570.37
2024-06-16 14:00:00,9.381,9.402,9.262,9.268,251664.43,2351762.41
2024-06-16 15:00:00,9.268,9.359,9.266,9.346,94401.52,879418.16
2024-06-16 16:00:00,9.346,9.374,9.311,9.352,89918.61,839568.43
2024-06-16 17:00:00,9.352,9.359,9.279,9.289,66783.44,621839.7
2024-06-16 18:00:00,9.289,9.349,9.278,9.327,46963.81,437566.48
2024-06-16 19:00:00,9.327,9.602,9.324,9.545,246502.79,2335164.37
2024-06-16 20:00:00,9.545,9.594,9.416,9.446,165199.2,1570695.66
2024-06-16 21:00:00,9.446,9.494,9.406,9.421,67452.6,637628.74
2024-06-16 22:00:00,9.421,9.585,9.421,9.575,133377.86,1271322.75
2024-06-16 23:00:00,9.575,9.657,9.575,9.619,138793.36,1335100.85
2024-06-17 00:00:00,9.619,9.681,9.558,9.571,136161.19,1308794.43
2024-06-17 01:00:00,9.571,9.584,9.39,9.453,220996.64,2093928.53
2024-06-17 02:00:00,9.453,9.455,9.318,9.372,134224.14,1257753.24
2024-06-17 03:00:00,9.372,9.401,9.281,9.293,105389.06,984325.36
2024-06-17 04:00:00,9.293,9.393,9.253,9.392,119833.7,1116510.03
2024-06-17 05:00:00,9.392,9.417,9.306,9.332,72587.24,680203.11
2024-06-17 06:00:00,9.332,9.337,9.192,9.21,165569.75,1533430.66
2024-06-17 07:00:00,9.21,9.275,9.122,9.166,224549.16,2066862.2
2024-06-17 08:00:00,9.166,9.213,9.016,9.096,257030.4,2339996.7
2024-06-17 09:00:00,9.096,9.178,9.007,9.036,219079.04,1989605.21
2024-06-17 10:00:00,9.036,9.074,8.891,8.969,417883.24,3749462.99
2024-06-17 11:00:00,8.969,9.005,8.891,8.907,205823.94,1839612.64
2024-06-17 12:00:00,8.907,8.974,8.868,8.903,199185.44,1775602.88
2024-06-17 13:00:00,8.903,8.908,8.708,8.712,391103.54,3443037.67
2024-06-17 14:00:00,8.712,8.891,8.71,8.779,450479.11,3980809.58
2024-06-17 15:00:00,8.779,8.889,8.75,8.764,281041.04,2482211.73
2024-06-17 16:00:00,8.764,8.888,8.541,8.859,637182.44,5545869.15
2024-06-17 17:00:00,8.859,8.955,8.83,8.934,224508.42,1997560.94
2024-06-17 18:00:00,8.934,9.147,8.922,9.146,284864.4,2577220.91
2024-06-17 19:00:00,9.146,9.153,9.03,9.049,107750.89,979456.37
2024-06-17 20:00:00,9.049,9.054,8.862,8.913,149143.2,1334387.48
2024-06-17 21:00:00,8.913,8.952,8.84,8.93,105857.82,942461.79
2024-06-17 22:00:00,8.93,8.952,8.872,8.902,81086.93,722585.06
2024-06-17 23:00:00,8.902,8.962,8.856,8.874,177480.59,1580777.84
2024-06-18 00:00:00,8.874,8.902,8.675,8.789,419443.84,3686283.67
2024-06-18 01:00:00,8.789,8.854,7.775,8.02,1850815.77,15139640.1
2024-06-18 02:00:00,8.02,8.219,7.928,8.182,753075.71,6073477.19
2024-06-18 03:00:00,8.182,8.189,8.121,8.149,335939.9,2738759.2
2024-06-18 04:00:00,8.149,8.22,8.099,8.184,213418.33,1744477.25
2024-06-18 05:00:00,8.184,8.308,8.178,8.209,269876.08,2224704.34
2024-06-18 06:00:00,8.209,8.246,8.157,8.165,212489.44,1744189.6
2024-06-18 07:00:00,8.165,8.26,8.165,8.256,217356.28,1784870.43
2024-06-18 08:00:00,8.256,8.361,8.219,8.351,198007.41,1640420.78
2024-06-18 09:00:00,8.351,8.353,8.211,8.213,220169.49,1823744.73
2024-06-18 10:00:00,8.213,8.226,8.16,8.178,166070.91,1360244.32
2024-06-18 11:00:00,8.178,8.195,7.971,8.104,435650.31,3509591.63
2024-06-18 12:00:00,8.104,8.146,7.926,8.03,391815.99,3138802.13
2024-06-18 13:00:00,8.03,8.042,7.826,7.869,579069.38,4585299.63
2024-06-18 14:00:00,7.869,8.161,7.797,7.959,465701.56,3731934.8
2024-06-18 15:00:00,7.959,8.087,7.903,8.038,332424.64,2657795.68
2024-06-18 16:00:00,8.038,8.058,7.868,7.952,286119.74,2274899.32
2024-06-18 17:00:00,7.952,7.998,7.857,7.867,254824.97,2017902.98
2024-06-18 18:00:00,7.867,7.974,7.801,7.872,233628.77,1845415.35
2024-06-18 19:00:00,7.872,8.043,7.789,8.043,385096.65,3038003.04
2024-06-18 20:00:00,8.043,8.206,8.002,8.181,284405.92,2301540.26
2024-06-18 21:00:00,8.181,8.247,8.075,8.208,280616.47,2292625.83
2024-06-18 22:00:00,8.208,8.238,8.147,8.183,163127.13,1335692.88
2024-06-18 23:00:00,8.183,8.187,8.108,8.12,134335.69,1093998.76
2024-06-19 00:00:00,8.12,8.149,8.028,8.134,163356.08,1320830.9
2024-06-19 01:00:00,8.134,8.351,8.128,8.217,345909.77,2852715.71
2024-06-19 02:00:00,8.217,8.351,8.197,8.25,213488.79,1765319.29
2024-06-19 03:00:00,8.25,8.356,8.234,8.276,224913.0,1863884.49
2024-06-19 04:00:00,8.276,8.332,8.261,8.289,158053.87,1310462.92
2024-06-19 05:00:00,8.289,8.381,8.248,8.357,129631.91,1077322.93
2024-06-19 06:00:00,8.357,8.454,8.356,8.398,158958.96,1337303.27
2024-06-19 07:00:00,8.398,8.422,8.307,8.322,238753.05,1991741.52
2024-06-19 08:00:00,8.322,8.336,8.178,8.188,314917.57,2595375.1
2024-06-19 09:00:00,8.188,8.247,8.143,8.181,193766.48,1585825.04
2024-06-19 10:00:00,8.181,8.216,8.133,8.216,157045.37,1282483.83
2024-06-19 11:00:00,8.216,8.22,8.098,8.17,203675.34,1659259.14
2024-06-19 12:00:00,8.17,8.344,8.167,8.322,234939.65,1941989.88
2024-06-19 13:00:00,8.322,8.381,8.261,8.268,184635.23,1536959.5
2024-06-19 14:00:00,8.268,8.277,8.12,8.154,201702.67,1651832.87
2024-06-19 15:00:00,8.154,8.223,8.136,8.179,138953.41,1134597.19
2024-06-19 16:00:00,8.179,8.277,8.137,8.22,131442.5,1078619.41
2024-06-19 17:00:00,8.22,8.384,8.21,8.324,152206.91,1265779.92
2024-06-19 18:00:00,8.324,8.38,8.311,8.342,134891.05,1125718.16
2024-06-19 19:00:00,8.342,8.368,8.311,8.327,143805.36,1199199.67
2024-06-19 20:00:00,8.327,8.395,8.3,8.394,138985.29,1159069.88
2024-06-19 21:00:00,8.394,8.487,8.382,8.435,159470.96,1343898.85
2024-06-19 22:00:00,8.435,8.487,8.381,8.388,151880.04,1282686.8
2024-06-19 23:00:00,8.388,8.422,8.333,8.381,95563.11,800645.27
2024-06-20 00:00:00,8.381,8.477,8.345,8.446,143646.12,1207142.73
2024-06-20 01:00:00,8.446,8.618,8.401,8.515,223240.12,1902314.68
2024-06-20 02:00:00,8.515,8.519,8.442,8.498,136755.51,1159009.64
2024-06-20 03:00:00,8.498,8.569,8.472,8.567,154074.77,1313284.08
2024-06-20 04:00:00,8.567,8.66,8.474,8.659,269953.44,2312434.9
2024-06-20 05:00:00,8.659,8.744,8.633,8.681,358135.58,3112039.11
2024-06-20 06:00:00,8.681,8.736,8.603,8.649,266242.21,2308734.58
2024-06-20 07:00:00,8.649,8.757,8.647,8.671,300328.02,2612750.41
2024-06-20 08:00:00,8.671,8.673,8.548,8.616,420517.99,3616127.54
2024-06-20 09:00:00,8.616,8.633,8.566,8.57,166596.18,1432297.68
2024-06-20 10:00:00,8.57,8.654,8.557,8.65,193185.0,1659232.86
2024-06-20 11:00:00,8.65,8.766,8.627,8.692,275010.81,2394936.86
2024-06-20 12:00:00,8.692,8.728,8.599,8.612,271388.35,2346284.7
2024-06-20 13:00:00,8.612,8.644,8.444,8.453,361031.69,3077469.23
2024-06-20 14:00:00,8.453,8.469,8.312,8.424,282567.2,2369945.08
2024-06-20 15:00:00,8.424,8.439,8.294,8.311,246742.87,2062061.37
2024-06-20 16:00:00,8.311,8.35,8.203,8.334,439463.33,3635497.0
2024-06-20 17:00:00,8.334,8.372,8.255,8.372,209448.39,1739159.27
2024-06-20 18:00:00,8.372,8.424,8.355,8.413,147407.15,1237323.49
2024-06-20 19:00:00,8.413,8.413,8.332,8.365,125706.9,1052444.91
2024-06-20 20:00:00,8.365,8.38,8.319,8.373,114285.9,954334.71
2024-06-20 21:00:00,8.373,8.391,8.295,8.296,89293.75,745076.4
2024-06-20 22:00:00,8.296,8.325,8.284,8.325,88939.53,738385.25
2024-06-20 23:00:00,8.325,8.329,8.249,8.262,76885.87,637305.75
2024-06-21 00:00:00,8.262,8.274,8.126,8.18,274633.56,2248547.14
2024-06-21 01:00:00,8.18,8.33,8.161,8.317,239575.93,1980501.5
2024-06-21 02:00:00,8.317,8.349,8.194,8.222,218992.89,1808109.24
2024-06-21 03:00:00,8.222,8.243,8.168,8.189,179279.67,1471070.37
2024-06-21 04:00:00,8.189,8.259,8.154,8.245,160622.17,1320864.2
2024-06-21 05:00:00,8.245,8.27,8.157,8.255,178098.29,1465265.23
2024-06-21 06:00:00,8.255,8.262,8.194,8.212,157766.58,1296737.82
2024-06-21 07:00:00,8.212,8.237,8.094,8.145,182795.7,1494843.73
2024-06-21 08:00:00,8.145,8.195,8.013,8.057,160500.55,1303231.38
2024-06-21 09:00:00,8.057,8.276,8.038,8.262,203358.5,1663652.34
2024-06-21 10:00:00,8.262,8.3,8.217,8.223,132991.16,1098618.24
2024-06-21 11:00:00,8.223,8.29,8.21,8.266,107070.25,884067.17
2024-06-21 12:00:00,8.266,8.295,8.158,8.217,128887.42,1057821.98
2024-06-21 13:00:00,8.217,8.222,8.09,8.124,170469.59,1388716.2
2024-06-21 14:00:00,8.124,8.356,8.102,8.319,277355.73,2299232.41
2024-06-21 15:00:00,8.319,8.358,8.216,8.307,198897.73,1647838.26
2024-06-21 16:00:00,8.307,8.331,8.247,8.256,120347.32,997517.27
2024-06-21 17:00:00,8.256,8.284,8.119,8.156,147812.1,1211003.19
2024-06-21 18:00:00,8.156,8.343,8.128,8.339,153074.19,1257685.73
2024-06-21 19:00:00,8.339,8.347,8.281,8.313,114223.92,949590.34
2024-06-21 20:00:00,8.313,8.453,8.304,8.443,175726.79,1474784.2
2024-06-21 21:00:00,8.443,8.448,8.352,8.434,43080.95,361955.13
2024-06-21 22:00:00,8.434,8.488,8.398,8.442,86813.79,733735.39
2024-06-21 23:00:00,8.442,8.452,8.362,8.388,120275.09,1010904.25
2024-06-22 00:00:00,8.388,8.39,8.251,8.274,117355.16,973557.54
2024-06-22 01:00:00,8.274,8.313,8.24,8.276,63527.66,525960.54
2024-06-22 02:00:00,8.276,8.368,8.276,8.314,85609.19,712283.16
2024-06-22 03:00:00,8.314,8.338,8.251,8.308,78207.09,648606.12
2024-06-22 04:00:00,8.308,8.325,8.279,8.283,36181.56,300339.35
2024-06-22 05:00:00,8.283,8.323,8.261,8.293,51816.35,429737.02
2024-06-22 06:00:00,8.293,8.301,8.24,8.262,107214.18,886850.34
2024-06-22 07:00:00,8.262,8.267,8.196,8.218,89989.93,739795.93
2024-06-22 08:00:00,8.218,8.224,8.156,8.19,60633.09,496807.47
2024-06-22 09:00:00,8.19,8.282,8.187,8.272,108843.64,896004.17
2024-06-22 10:00:00,8.272,8.32,8.251,8.293,50610.81,419245.85
2024-06-22 11:00:00,8.293,8.295,8.215,8.231,151792.82,1251294.29
2024-06-22 12:00:00,8.231,8.284,8.222,8.261,110684.53,913516.34
2024-06-22 13:00:00,8.261,8.308,8.246,8.294,74189.47,614138.96
2024-06-22 14:00:00,8.294,8.342,8.281,8.304,86992.31,722458.16
2024-06-22 15:00:00,8.304,8.31,8.271,8.303,59761.87,495455.52
2024-06-22 16:00:00,8.303,8.343,8.282,8.292,82368.7,683833.16
2024-06-22 17:00:00,8.292,8.313,8.261,8.272,80101.53,663518.03
2024-06-22 18:00:00,8.272,8.286,8.257,8.264,42429.38,350894.08
2024-06-22 19:00:00,8.264,8.274,8.231,8.255,52302.18,431437.22
2024-06-22 20:00:00,8.255,8.255,8.2,8.221,70619.78,580348.34
2024-06-22 21:00:00,8.221,8.268,8.214,8.26,63821.1,525997.92
2024-06-22 22:00:00,8.26,8.261,8.206,8.219,91654.82,754190.84
2024-06-22 23:00:00,8.219,8.244,8.177,8.189,88367.52,725057.79
2024-06-23 00:00:00,8.189,8.282,8.168,8.258,149385.11,1230740.63
2024-06-23 01:00:00,8.258,8.297,8.247,8.288,66717.26,552372.68
2024-06-23 02:00:00,8.288,8.297,8.255,8.297,51652.71,427511.46
2024-06-23 03:00:00,8.297,8.352,8.268,8.326,130778.77,1085855.25
2024-06-23 04:00:00,8.326,8.337,8.291,8.292,45886.0,381487.2
2024-06-23 05:00:00,8.292,8.322,8.266,8.266,101908.07,844395.38
2024-06-23 06:00:00,8.266,8.281,8.206,8.218,161223.86,1327870.21
2024-06-23 07:00:00,8.218,8.269,8.217,8.268,53291.32,439403.59
2024-06-23 08:00:00,8.268,8.274,8.183,8.196,277223.84,2280196.93
2024-06-23 09:00:00,8.196,8.234,8.19,8.221,264311.77,2170516.6
2024-06-23 10:00:00,8.221,8.221,8.161,8.174,81180.81,664167.67
2024-06-23 11:00:00,8.174,8.184,8.133,8.143,129717.42,1058139.6
2024-06-23 12:00:00,8.143,8.144,8.092,8.137,146344.99,1187671.15
2024-06-23 13:00:00,8.137,8.16,8.097,8.097,155063.85,1259514.48
2024-06-23 14:00:00,8.097,8.097,7.939,7.948,370512.38,2966038.89
2024-06-23 15:00:00,7.948,7.978,7.909,7.949,127161.56,1010331.81
2024-06-23 16:00:00,7.949,7.966,7.841,7.867,110289.84,872882.43
2024-06-23 17:00:00,7.867,7.938,7.866,7.93,89735.11,709636.31
2024-06-23 18:00:00,7.93,7.985,7.922,7.964,66245.25,527231.81
2024-06-23 19:00:00,7.964,8.019,7.952,7.982,70928.35,566180.12
2024-06-23 20:00:00,7.982,7.983,7.831,7.921,131850.31,1039623.63
2024-06-23 21:00:00,7.921,7.988,7.921,7.979,62501.74,497765.83
2024-06-23 22:00:00,7.979,7.979,7.849,7.915,150252.32,1186970.73
2024-06-23 23:00:00,7.915,7.924,7.859,7.888,88825.42,700575.6
2024-06-24 00:00:00,7.888,7.951,7.864,7.918,139174.12,1100578.57
2024-06-24 01:00:00,7.918,7.927,7.843,7.89,142147.73,1121149.19
2024-06-24 02:00:00,7.89,7.923,7.839,7.872,129938.72,1024983.52
2024-06-24 03:00:00,7.872,7.944,7.872,7.895,92997.85,735391.38
2024-06-24 04:00:00,7.895,7.904,7.825,7.855,93358.51,733556.64
2024-06-24 05:00:00,7.855,7.863,7.633,7.683,609951.77,4699857.64
2024-06-24 06:00:00,7.683,7.767,7.679,7.763,263985.79,2040481.88
2024-06-24 07:00:00,7.763,7.782,7.728,7.748,133630.74,1036095.15
2024-06-24 08:00:00,7.748,7.868,7.71,7.846,137040.87,1067667.93
2024-06-24 09:00:00,7.846,7.888,7.574,7.869,565523.98,4355813.56
2024-06-24 10:00:00,7.869,7.925,7.845,7.908,168368.77,1328564.45
2024-06-24 11:00:00,7.908,7.925,7.77,7.845,142972.88,1119832.7
2024-06-24 12:00:00,7.845,7.963,7.817,7.877,246434.3,1947746.34
2024-06-24 13:00:00,7.877,7.899,7.799,7.89,111945.89,879838.15
2024-06-24 14:00:00,7.89,7.922,7.778,7.823,252832.44,1990678.09
2024-06-24 15:00:00,7.823,7.838,7.682,7.722,149030.12,1155670.58
2024-06-24 16:00:00,7.722,7.801,7.701,7.767,202947.53,1574633.16
2024-06-24 17:00:00,7.767,7.882,7.708,7.801,294585.38,2294714.18
2024-06-24 18:00:00,7.801,7.866,7.737,7.82,137879.8,1076398.56
2024-06-24 19:00:00,7.82,7.848,7.725,7.758,135272.89,1051915.85
2024-06-24 20:00:00,7.758,7.821,7.657,7.794,290236.42,2243720.32
2024-06-24 21:00:00,7.794,7.949,7.785,7.945,220891.72,1741379.69
2024-06-24 22:00:00,7.945,7.981,7.927,7.942,121725.91,967724.55
2024-06-24 23:00:00,7.942,8.071,7.935,8.02,174035.96,1393803.23
2024-06-25 00:00:00,8.02,8.102,7.978,8.067,108662.11,871243.01
2024-06-25 01:00:00,8.067,8.069,7.987,8.055,83041.16,666689.96
2024-06-25 02:00:00,8.055,8.105,8.026,8.095,149779.32,1208873.13
2024-06-25 03:00:00,8.095,8.199,8.086,8.127,338389.59,2759693.12
2024-06-25 04:00:00,8.127,8.176,8.093,8.167,163959.54,1334633.3
2024-06-25 05:00:00,8.167,8.191,8.096,8.115,118316.92,963370.99
2024-06-25 06:00:00,8.115,8.142,8.092,8.136,62490.04,507092.16
2024-06-25 07:00:00,8.136,8.165,8.079,8.082,87733.54,712451.32
2024-06-25 08:00:00,8.082,8.113,7.985,8.054,279725.81,2250482.75
2024-06-25 09:00:00,8.054,8.16,8.05,8.147,194592.21,1574651.7
2024-06-25 10:00:00,8.147,8.159,8.12,8.143,290724.18,2366179.11
2024-06-25 11:00:00,8.143,8.206,8.136,8.179,201637.4,1647094.01
2024-06-25 12:00:00,8.179,8.208,8.167,8.182,162349.69,1330357.79
2024-06-25 13:00:00,8.182,8.231,8.173,8.198,129236.55,1060235.88
2024-06-25 14:00:00,8.198,8.33,8.178,8.277,211772.57,1750509.06
2024-06-25 15:00:00,8.277,8.353,8.26,8.319,195580.61,1626680.28
2024-06-25 16:00:00,8.319,8.355,8.277,8.282,135590.31,1127623.04
2024-06-25 17:00:00,8.282,8.346,8.281,8.281,105438.08,876212.84
2024-06-25 18:00:00,8.281,8.361,8.267,8.35,107888.19,895280.24
2024-06-25 19:00:00,8.35,8.368,8.306,8.313,69900.56,582533.81
2024-06-25 20:00:00,8.313,8.325,8.289,8.295,55730.26,462952.41
2024-06-25 21:00:00,8.295,8.308,8.281,8.281,33219.11,275617.27
2024-06-25 22:00:00,8.281,8.318,8.28,8.291,92142.13,765088.77
2024-06-25 23:00:00,8.291,8.301,8.246,8.286,76280.38,630724.38
2024-06-26 00:00:00,8.286,8.293,8.249,8.258,47423.66,392280.78
2024-06-26 01:00:00,8.258,8.356,8.238,8.343,83336.09,691378.82
2024-06-26 02:00:00,8.343,8.378,8.264,8.27,113005.87,939950.7
2024-06-26 03:00:00,8.27,8.282,8.207,8.254,140652.11,1158734.18
2024-06-26 04:00:00,8.254,8.266,8.197,8.198,93188.04,766626.19
2024-06-26 05:00:00,8.198,8.225,8.155,8.178,70417.33,576683.85
2024-06-26 06:00:00,8.178,8.2,8.169,8.187,144182.37,1180134.96
2024-06-26 07:00:00,8.187,8.273,8.186,8.26,183176.81,1507943.77
2024-06-26 08:00:00,8.26,8.277,8.193,8.23,169215.46,1393206.52
2024-06-26 09:00:00,8.23,8.273,8.222,8.259,127022.27,1048050.54
2024-06-26 10:00:00,8.259,8.269,8.225,8.251,125568.27,1035072.84
2024-06-26 11:00:00,8.251,8.304,8.229,8.256,125876.03,1039509.01
2024-06-26 12:00:00,8.256,8.29,8.215,8.231,129176.38,1065098.73
2024-06-26 13:00:00,8.231,8.343,8.201,8.322,154967.26,1281601.25
2024-06-26 14:00:00,8.322,8.329,8.186,8.214,294644.05,2435374.43
2024-06-26 15:00:00,8.214,8.225,8.125,8.165,155039.76,1265917.76
2024-06-26 16:00:00,8.165,8.18,8.136,8.152,78817.97,643317.47
