timestamp,open,high,low,close,volume_from,volume_to
2024-08-20 21:00:00,4.056,4.056,4.024,4.027,272917.41,1102008.07
2024-08-20 22:00:00,4.027,4.059,4.027,4.033,313380.35,1266313.48
2024-08-20 23:00:00,4.033,4.037,3.998,4.0,220214.48,883990.52
2024-08-21 00:00:00,4.0,4.016,3.979,3.981,408637.79,1635120.5
2024-08-21 01:00:00,3.981,4.007,3.962,4.005,509965.11,2030789.83
2024-08-21 02:00:00,4.005,4.026,4.003,4.019,215922.17,867851.7
2024-08-21 03:00:00,4.019,4.028,4.012,4.026,212632.1,854773.56
2024-08-21 04:00:00,4.026,4.042,4.019,4.042,268051.77,1080527.38
2024-08-21 05:00:00,4.042,4.05,4.026,4.037,218295.81,881865.69
2024-08-21 06:00:00,4.037,4.071,4.034,4.059,274145.86,1111630.64
2024-08-21 07:00:00,4.059,4.073,4.056,4.071,203704.9,828101.06
2024-08-21 08:00:00,4.071,4.084,4.04,4.046,360762.22,1464008.75
2024-08-21 09:00:00,4.046,4.048,4.006,4.032,406898.08,1635649.98
2024-08-21 10:00:00,4.032,4.108,4.021,4.105,1012895.57,4120238.03
2024-08-21 11:00:00,4.105,4.118,4.07,4.07,467087.04,1911530.53
2024-08-21 12:00:00,4.07,4.095,4.045,4.074,437268.32,1780059.01
2024-08-21 13:00:00,4.074,4.128,4.017,4.121,1140819.89,4637944.81
2024-08-21 14:00:00,4.121,4.162,4.073,4.11,2077088.34,8562627.76
2024-08-21 15:00:00,4.11,4.113,4.064,4.086,2107683.94,8604679.02
2024-08-21 16:00:00,4.086,4.129,4.06,4.077,1318260.25,5388420.46
2024-08-21 17:00:00,4.077,4.171,4.077,4.155,928519.36,3832219.71
2024-08-21 18:00:00,4.155,4.241,4.152,4.219,1107394.19,4654945.35
2024-08-21 19:00:00,4.219,4.262,4.194,4.254,1092164.26,4615717.46
2024-08-21 20:00:00,4.254,4.3,4.254,4.278,906595.41,3878767.98
2024-08-21 21:00:00,4.278,4.301,4.259,4.291,493985.04,2112835.35
2024-08-21 22:00:00,4.291,4.296,4.262,4.263,382941.7,1640100.48
2024-08-21 23:00:00,4.263,4.28,4.225,4.246,543226.35,2307179.42
2024-08-22 00:00:00,4.246,4.257,4.225,4.226,393109.85,1668169.34
2024-08-22 01:00:00,4.226,4.26,4.219,4.253,291603.57,1236599.55
2024-08-22 02:00:00,4.253,4.254,4.167,4.197,494766.17,2081504.92
2024-08-22 03:00:00,4.197,4.233,4.186,4.221,344319.41,1451421.4
2024-08-22 04:00:00,4.221,4.232,4.214,4.231,237268.89,1001466.19
2024-08-22 05:00:00,4.231,4.234,4.214,4.226,209997.13,886997.79
2024-08-22 06:00:00,4.226,4.243,4.215,4.221,227269.41,960745.4
2024-08-22 07:00:00,4.221,4.244,4.218,4.242,210223.95,889252.42
2024-08-22 08:00:00,4.242,4.254,4.228,4.234,233074.03,987960.85
2024-08-22 09:00:00,4.234,4.238,4.22,4.228,197642.5,835990.05
2024-08-22 10:00:00,4.228,4.311,4.223,4.309,810798.7,3472382.24
2024-08-22 11:00:00,4.309,4.328,4.277,4.324,1134439.46,4880764.51
2024-08-22 12:00:00,4.324,4.324,4.239,4.244,989134.96,4227126.79
2024-08-22 13:00:00,4.244,4.268,4.223,4.261,647471.94,2751150.77
2024-08-22 14:00:00,4.261,4.303,4.228,4.294,854841.39,3645849.82
2024-08-22 15:00:00,4.294,4.383,4.249,4.276,2405998.9,10399287.34
2024-08-22 16:00:00,4.276,4.346,4.265,4.285,1243808.97,5351135.5
2024-08-22 17:00:00,4.285,4.297,4.256,4.259,724180.49,3094614.95
2024-08-22 18:00:00,4.259,4.289,4.256,4.258,297441.75,1271868.67
2024-08-22 19:00:00,4.258,4.267,4.236,4.24,311479.42,1324137.92
2024-08-22 20:00:00,4.24,4.294,4.237,4.293,773874.85,3294332.48
2024-08-22 21:00:00,4.293,4.293,4.273,4.278,335450.64,1437127.31
2024-08-22 22:00:00,4.278,4.306,4.278,4.297,306093.71,1314585.7
2024-08-22 23:00:00,4.297,4.303,4.283,4.303,228435.1,980926.33
2024-08-23 00:00:00,4.303,4.432,4.303,4.385,1306685.33,5724562.57
2024-08-23 01:00:00,4.385,4.439,4.384,4.431,560446.59,2476535.26
2024-08-23 02:00:00,4.431,4.475,4.395,4.441,1235715.99,5481870.75
2024-08-23 03:00:00,4.441,4.461,4.436,4.46,582105.01,2589966.86
2024-08-23 04:00:00,4.46,4.46,4.411,4.411,402046.33,1782897.41
2024-08-23 05:00:00,4.411,4.506,4.409,4.473,1048848.34,4685704.28
2024-08-23 06:00:00,4.473,4.492,4.436,4.473,540298.62,2410897.48
2024-08-23 07:00:00,4.473,4.484,4.445,4.473,593108.99,2651927.39
2024-08-23 08:00:00,4.473,4.504,4.471,4.502,488376.59,2194001.13
2024-08-23 09:00:00,4.502,4.579,4.493,4.536,1181434.75,5356437.12
2024-08-23 10:00:00,4.536,4.67,4.536,4.656,1802170.1,8303354.0
2024-08-23 11:00:00,4.656,4.663,4.571,4.585,1383464.57,6367849.72
2024-08-23 12:00:00,4.585,4.594,4.531,4.57,1164706.8,5304570.44
2024-08-23 13:00:00,4.57,4.622,4.552,4.602,1095522.04,5029484.59
2024-08-23 14:00:00,4.602,4.832,4.595,4.628,5793975.11,27296408.33
2024-08-23 15:00:00,4.628,4.724,4.62,4.682,1796305.68,8399356.45
2024-08-23 16:00:00,4.682,4.714,4.671,4.705,714434.06,3353815.04
2024-08-23 17:00:00,4.705,4.761,4.674,4.749,1584140.23,7477144.16
2024-08-23 18:00:00,4.749,4.783,4.711,4.73,1120708.3,5325661.37
2024-08-23 19:00:00,4.73,4.786,4.719,4.749,1091269.57,5193224.83
2024-08-23 20:00:00,4.749,4.792,4.749,4.772,680129.75,3243163.71
2024-08-23 21:00:00,4.772,4.805,4.76,4.802,886124.47,4238400.81
2024-08-23 22:00:00,4.802,4.843,4.79,4.8,1085114.7,5228880.68
2024-08-23 23:00:00,4.8,4.851,4.8,4.838,770948.22,3728350.54
2024-08-24 00:00:00,4.838,4.857,4.778,4.804,851034.89,4102217.59
2024-08-24 01:00:00,4.804,4.804,4.74,4.786,780293.98,3719566.83
2024-08-24 02:00:00,4.786,4.793,4.769,4.787,384346.55,1836424.68
2024-08-24 03:00:00,4.787,4.811,4.766,4.769,351580.35,1682809.43
2024-08-24 04:00:00,4.769,4.781,4.754,4.762,309393.45,1474793.42
2024-08-24 05:00:00,4.762,4.799,4.748,4.782,333128.87,1590362.75
2024-08-24 06:00:00,4.782,4.799,4.759,4.772,376693.55,1798361.77
2024-08-24 07:00:00,4.772,4.835,4.769,4.832,336440.34,1617919.86
2024-08-24 08:00:00,4.832,4.856,4.812,4.855,617562.09,2984320.0
2024-08-24 09:00:00,4.855,4.921,4.832,4.908,686601.34,3346034.15
2024-08-24 10:00:00,4.908,4.94,4.882,4.905,583958.38,2867629.63
2024-08-24 11:00:00,4.905,4.93,4.874,4.877,401740.39,1970741.22
2024-08-24 12:00:00,4.877,4.95,4.857,4.937,551113.93,2710106.45
2024-08-24 13:00:00,4.937,4.947,4.902,4.945,916841.63,4517241.4
2024-08-24 14:00:00,4.945,4.974,4.923,4.971,790275.49,3914074.05
2024-08-24 15:00:00,4.971,5.001,4.936,4.991,655362.06,3258739.41
2024-08-24 16:00:00,4.991,5.145,4.953,5.127,1566242.52,7894335.93
2024-08-24 17:00:00,5.127,5.129,5.045,5.063,1154099.39,5876604.74
2024-08-24 18:00:00,5.063,5.146,5.035,5.145,994838.92,5065673.36
2024-08-24 19:00:00,5.145,5.246,5.133,5.243,1855734.83,9651150.8
2024-08-24 20:00:00,5.243,5.252,5.142,5.143,752303.55,3910672.65
2024-08-24 21:00:00,5.143,5.145,4.979,4.995,1651590.32,8361927.73
2024-08-24 22:00:00,4.995,5.05,4.994,4.996,810420.75,4069922.27
2024-08-24 23:00:00,4.996,5.05,4.995,5.041,687652.58,3448251.59
2024-08-25 00:00:00,5.041,5.076,4.925,4.933,1082521.2,5417780.59
2024-08-25 01:00:00,4.933,4.987,4.858,4.9,988429.93,4855852.09
2024-08-25 02:00:00,4.9,4.988,4.9,4.972,620995.93,3076570.91
2024-08-25 03:00:00,4.972,4.98,4.905,4.971,938127.77,4631570.36
2024-08-25 04:00:00,4.971,4.979,4.914,4.943,552631.72,2729515.78
2024-08-25 05:00:00,4.943,4.965,4.93,4.951,304518.56,1506441.61
2024-08-25 06:00:00,4.951,4.963,4.908,4.921,376849.24,1856667.95
2024-08-25 07:00:00,4.921,4.921,4.783,4.83,1267623.86,6128972.73
2024-08-25 08:00:00,4.83,4.861,4.791,4.842,990989.83,4780597.2
2024-08-25 09:00:00,4.842,4.861,4.814,4.858,462558.82,2237202.91
2024-08-25 10:00:00,4.858,4.86,4.819,4.842,334502.12,1620039.25
2024-08-25 11:00:00,4.842,4.924,4.839,4.89,681553.69,3337906.45
2024-08-25 12:00:00,4.89,4.914,4.871,4.903,301163.98,1474280.19
2024-08-25 13:00:00,4.903,5.001,4.893,4.939,850668.02,4212709.73
2024-08-25 14:00:00,4.939,4.954,4.91,4.933,509224.84,2512444.74
2024-08-25 15:00:00,4.933,5.024,4.927,4.962,765062.98,3808435.51
2024-08-25 16:00:00,4.962,4.987,4.891,4.9,504880.86,2489444.86
2024-08-25 17:00:00,4.9,4.942,4.897,4.928,368615.65,1814639.06
2024-08-25 18:00:00,4.928,4.962,4.898,4.944,294674.88,1451865.22
2024-08-25 19:00:00,4.944,4.963,4.927,4.963,306384.88,1515318.37
2024-08-25 20:00:00,4.963,4.984,4.932,4.952,448194.19,2220816.94
2024-08-25 21:00:00,4.952,5.045,4.946,5.019,553335.35,2771019.58
2024-08-25 22:00:00,5.019,5.056,4.982,4.999,510379.17,2562415.02
2024-08-25 23:00:00,4.999,5.055,4.893,4.918,1515335.22,7510596.04
2024-08-26 00:00:00,4.918,5.003,4.905,4.938,792957.16,3931005.1
2024-08-26 01:00:00,4.938,4.953,4.882,4.906,549136.85,2700744.5
2024-08-26 02:00:00,4.906,4.91,4.848,4.894,586037.56,2859479.91
2024-08-26 03:00:00,4.894,4.917,4.879,4.915,284280.93,1391907.38
2024-08-26 04:00:00,4.915,4.982,4.915,4.923,576483.97,2855089.71
2024-08-26 05:00:00,4.923,4.924,4.885,4.902,260527.43,1278028.58
2024-08-26 06:00:00,4.902,4.914,4.848,4.866,676106.11,3291648.39
2024-08-26 07:00:00,4.866,4.895,4.84,4.868,446728.09,2175025.62
2024-08-26 08:00:00,4.868,4.914,4.868,4.904,520498.14,2549244.91
2024-08-26 09:00:00,4.904,4.949,4.836,4.948,760757.13,3717606.94
2024-08-26 10:00:00,4.948,4.962,4.898,4.899,628363.34,3102680.01
2024-08-26 11:00:00,4.899,4.956,4.886,4.911,450063.36,2213057.41
2024-08-26 12:00:00,4.911,4.93,4.809,4.849,674656.54,3281963.94
2024-08-26 13:00:00,4.849,4.877,4.816,4.864,1083745.1,5256553.59
2024-08-26 14:00:00,4.864,4.918,4.796,4.858,1721572.05,8334679.63
2024-08-26 15:00:00,4.858,4.858,4.773,4.81,888590.9,4275409.97
2024-08-26 16:00:00,4.81,4.864,4.786,4.839,795766.83,3841002.59
2024-08-26 17:00:00,4.839,4.856,4.743,4.75,1188044.96,5693850.37
2024-08-26 18:00:00,4.75,4.851,4.707,4.809,1227347.41,5855316.21
2024-08-26 19:00:00,4.809,4.825,4.761,4.78,498921.4,2388178.37
2024-08-26 20:00:00,4.78,4.841,4.743,4.823,645383.41,3095174.08
2024-08-26 21:00:00,4.823,4.832,4.767,4.816,501683.97,2405215.0
2024-08-26 22:00:00,4.816,4.834,4.782,4.816,377712.28,1816320.5
2024-08-26 23:00:00,4.816,4.844,4.775,4.782,465742.46,2238164.72
2024-08-27 00:00:00,4.782,4.864,4.782,4.832,673554.38,3254975.32
2024-08-27 01:00:00,4.832,4.902,4.826,4.846,882552.03,4296119.09
2024-08-27 02:00:00,4.846,4.891,4.839,4.854,439945.43,2141695.74
2024-08-27 03:00:00,4.854,4.88,4.835,4.879,538910.14,2619262.83
2024-08-27 04:00:00,4.879,4.913,4.858,4.911,494264.26,2414832.67
2024-08-27 05:00:00,4.911,4.984,4.909,4.981,795564.46,3942496.69
2024-08-27 06:00:00,4.981,5.01,4.9,4.911,1399040.57,6933691.51
2024-08-27 07:00:00,4.911,4.942,4.89,4.906,502436.38,2468413.64
2024-08-27 08:00:00,4.906,4.914,4.824,4.849,770309.36,3739724.17
2024-08-27 09:00:00,4.849,4.876,4.783,4.793,899777.76,4342303.03
2024-08-27 10:00:00,4.793,4.798,4.707,4.715,1139560.74,5407199.29
2024-08-27 11:00:00,4.715,4.763,4.708,4.727,717738.61,3401461.69
2024-08-27 12:00:00,4.727,4.727,4.659,4.703,1029029.99,4828604.77
2024-08-27 13:00:00,4.703,4.731,4.656,4.672,820805.76,3851203.56
2024-08-27 14:00:00,4.672,4.741,4.635,4.678,1214230.19,5683754.63
2024-08-27 15:00:00,4.678,4.707,4.625,4.635,932880.2,4351865.16
2024-08-27 16:00:00,4.635,4.762,4.595,4.692,2189152.44,10257594.81
2024-08-27 17:00:00,4.692,4.816,4.685,4.813,852499.53,4041635.86
2024-08-27 18:00:00,4.813,4.904,4.797,4.873,1424806.26,6904492.61
2024-08-27 19:00:00,4.873,4.904,4.855,4.889,578825.67,2827140.56
2024-08-27 20:00:00,4.889,4.927,4.817,4.823,878918.81,4288339.91
2024-08-27 21:00:00,4.823,4.834,4.605,4.654,1618325.11,7631528.03
2024-08-27 22:00:00,4.654,4.654,4.432,4.532,4385759.06,19823163.32
2024-08-27 23:00:00,4.532,4.568,4.474,4.528,1280583.54,5792052.6
2024-08-28 00:00:00,4.528,4.528,4.456,4.475,896523.99,4019097.86
2024-08-28 01:00:00,4.475,4.53,4.441,4.519,1228342.54,5514988.34
2024-08-28 02:00:00,4.519,4.545,4.48,4.51,854167.66,3859043.88
2024-08-28 03:00:00,4.51,4.597,4.504,4.594,668232.3,3040306.14
2024-08-28 04:00:00,4.594,4.603,4.532,4.533,500523.1,2290611.96
2024-08-28 05:00:00,4.533,4.577,4.507,4.509,450481.19,2047027.68
2024-08-28 06:00:00,4.509,4.517,4.45,4.451,749408.0,3355833.63
2024-08-28 07:00:00,4.451,4.465,4.347,4.348,1063427.5,4685516.45
2024-08-28 08:00:00,4.348,4.457,4.327,4.433,1113530.64,4907491.46
2024-08-28 09:00:00,4.433,4.574,4.408,4.571,937425.02,4200976.2
2024-08-28 10:00:00,4.571,4.573,4.469,4.478,1452937.26,6564792.68
2024-08-28 11:00:00,4.478,4.562,4.466,4.535,1285761.03,5825931.72
2024-08-28 12:00:00,4.535,4.547,4.5,4.508,1362027.53,6155403.31
2024-08-28 13:00:00,4.508,4.528,4.427,4.432,2008552.95,9027521.67
2024-08-28 14:00:00,4.432,4.505,4.423,4.454,1569017.39,7010637.3
2024-08-28 15:00:00,4.454,4.454,4.336,4.378,2376609.07,10438346.96
2024-08-28 16:00:00,4.378,4.384,4.218,4.382,2707817.63,11603325.16
2024-08-28 17:00:00,4.382,4.402,4.314,4.316,1051302.26,4591328.37
2024-08-28 18:00:00,4.316,4.456,4.302,4.45,824951.34,3602662.19
2024-08-28 19:00:00,4.45,4.495,4.399,4.408,1061185.23,4716789.83
2024-08-28 20:00:00,4.408,4.517,4.345,4.385,2339115.48,10327420.23
2024-08-28 21:00:00,4.385,4.421,4.346,4.351,683604.05,2994516.04
2024-08-28 22:00:00,4.351,4.357,4.283,4.324,795662.52,3430359.95
2024-08-28 23:00:00,4.324,4.381,4.321,4.344,723059.79,3137936.13
2024-08-29 00:00:00,4.344,4.374,4.324,4.363,424574.12,1846528.85
2024-08-29 01:00:00,4.363,4.383,4.298,4.316,548615.58,2375676.3
2024-08-29 02:00:00,4.316,4.357,4.311,4.354,401347.92,1740551.49
2024-08-29 03:00:00,4.354,4.363,4.333,4.341,272879.2,1185870.5
2024-08-29 04:00:00,4.341,4.345,4.312,4.328,434745.35,1882601.03
2024-08-29 05:00:00,4.328,4.389,4.32,4.38,336851.01,1467831.13
2024-08-29 06:00:00,4.38,4.421,4.35,4.394,643542.47,2828909.51
2024-08-29 07:00:00,4.394,4.419,4.378,4.395,382136.49,1681679.42
2024-08-29 08:00:00,4.395,4.415,4.362,4.376,570986.56,2505265.46
2024-08-29 09:00:00,4.376,4.43,4.373,4.387,600921.61,2645001.98
2024-08-29 10:00:00,4.387,4.42,4.377,4.382,483097.95,2123651.32
2024-08-29 11:00:00,4.382,4.493,4.369,4.452,1078249.33,4789779.24
2024-08-29 12:00:00,4.452,4.496,4.432,4.48,1052058.68,4699789.6
2024-08-29 13:00:00,4.48,4.498,4.457,4.496,860857.77,3855048.83
2024-08-29 14:00:00,4.496,4.542,4.495,4.511,1420820.43,6418951.93
2024-08-29 15:00:00,4.511,4.543,4.472,4.475,934839.41,4218228.97
2024-08-29 16:00:00,4.475,4.507,4.392,4.407,1388108.65,6160797.06
2024-08-29 17:00:00,4.407,4.417,4.381,4.402,491219.72,2161277.76
2024-08-29 18:00:00,4.402,4.403,4.226,4.232,1574479.23,6777241.7
2024-08-29 19:00:00,4.232,4.244,4.185,4.205,1407194.63,5933887.15
2024-08-29 20:00:00,4.205,4.246,4.201,4.233,550034.97,2328775.28
2024-08-29 21:00:00,4.233,4.235,4.193,4.197,666126.89,2800897.55
2024-08-29 22:00:00,4.197,4.208,4.12,4.199,1853505.35,7697070.97
2024-08-29 23:00:00,4.199,4.222,4.187,4.212,556501.69,2341403.89
2024-08-30 00:00:00,4.212,4.288,4.189,4.242,1074484.11,4546109.82
2024-08-30 01:00:00,4.242,4.261,4.219,4.237,296154.85,1255072.53
2024-08-30 02:00:00,4.237,4.243,4.208,4.232,266610.23,1127498.17
2024-08-30 03:00:00,4.232,4.233,4.196,4.203,296985.07,1249245.02
2024-08-30 04:00:00,4.203,4.237,4.202,4.225,240669.96,1016650.07
2024-08-30 05:00:00,4.225,4.245,4.189,4.225,611592.77,2579369.47
2024-08-30 06:00:00,4.225,4.271,4.213,4.266,489768.34,2075915.99
2024-08-30 07:00:00,4.266,4.292,4.242,4.251,407628.96,1740401.13
2024-08-30 08:00:00,4.251,4.288,4.247,4.268,452484.5,1930047.61
2024-08-30 09:00:00,4.268,4.307,4.259,4.287,621550.5,2659993.57
2024-08-30 10:00:00,4.287,4.287,4.244,4.244,525114.32,2238785.43
2024-08-30 11:00:00,4.244,4.247,4.185,4.186,920754.03,3881775.06
2024-08-30 12:00:00,4.186,4.246,4.178,4.188,1415926.44,5959343.08
2024-08-30 13:00:00,4.188,4.205,4.112,4.181,1955342.68,8135046.52
2024-08-30 14:00:00,4.181,4.218,4.028,4.03,1990769.48,8169360.69
2024-08-30 15:00:00,4.03,4.05,3.944,3.959,2991444.36,11965719.2
2024-08-30 16:00:00,3.959,4.036,3.941,4.021,1382005.31,5499392.08
2024-08-30 17:00:00,4.021,4.054,4.0,4.036,575237.17,2312811.33
2024-08-30 18:00:00,4.036,4.143,4.03,4.123,1009883.08,4133754.99
2024-08-30 19:00:00,4.123,4.123,4.059,4.07,602239.2,2464119.3
2024-08-30 20:00:00,4.07,4.083,4.057,4.075,215218.19,875834.02
2024-08-30 21:00:00,4.075,4.11,4.072,4.099,378146.01,1547448.35
2024-08-30 22:00:00,4.099,4.14,4.098,4.133,347741.32,1434812.61
2024-08-30 23:00:00,4.133,4.143,4.107,4.113,475830.0,1959901.65
2024-08-31 00:00:00,4.113,4.156,4.096,4.12,702112.16,2897262.76
2024-08-31 01:00:00,4.12,4.134,4.107,4.117,378313.86,1559607.15
2024-08-31 02:00:00,4.117,4.124,4.105,4.114,237488.79,977326.09
2024-08-31 03:00:00,4.114,4.139,4.103,4.123,399905.44,1647683.25
2024-08-31 04:00:00,4.123,4.163,4.121,4.155,451540.95,1870293.14
2024-08-31 05:00:00,4.155,4.156,4.123,4.124,204828.11,848642.49
2024-08-31 06:00:00,4.124,4.145,4.115,4.133,348368.99,1438736.67
2024-08-31 07:00:00,4.133,4.138,4.115,4.116,201445.59,831033.97
2024-08-31 08:00:00,4.116,4.118,4.076,4.077,324548.28,1330629.31
2024-08-31 09:00:00,4.077,4.09,4.062,4.077,405473.08,1653780.94
2024-08-31 10:00:00,4.077,4.138,4.074,4.128,333086.94,1369177.4
2024-08-31 11:00:00,4.128,4.13,4.108,4.113,317921.25,1308600.7
2024-08-31 12:00:00,4.113,4.116,4.092,4.094,273023.3,1119889.72
2024-08-31 13:00:00,4.094,4.111,4.065,4.065,229749.24,940597.6
2024-08-31 14:00:00,4.065,4.088,4.055,4.072,392818.45,1598358.58
2024-08-31 15:00:00,4.072,4.079,4.049,4.074,321302.38,1304513.31
2024-08-31 16:00:00,4.074,4.074,4.02,4.031,370134.05,1499387.88
2024-08-31 17:00:00,4.031,4.04,3.976,4.001,2119554.42,8473974.63
2024-08-31 18:00:00,4.001,4.063,3.998,4.045,1957478.84,7889468.96
2024-08-31 19:00:00,4.045,4.049,4.028,4.034,221819.57,896365.3
2024-08-31 20:00:00,4.034,4.041,4.02,4.027,198228.35,798840.11
2024-08-31 21:00:00,4.027,4.073,4.022,4.067,175745.39,710970.23
2024-08-31 22:00:00,4.067,4.068,4.043,4.044,123672.81,501406.3
2024-08-31 23:00:00,4.044,4.051,4.023,4.032,243726.63,982877.1
2024-09-01 00:00:00,4.032,4.039,4.014,4.019,172094.06,692812.56
2024-09-01 01:00:00,4.019,4.021,3.973,3.974,444381.74,1777163.46
2024-09-01 02:00:00,3.974,3.99,3.955,3.988,315879.17,1253218.04
2024-09-01 03:00:00,3.988,4.007,3.982,3.998,201213.55,804344.09
2024-09-01 04:00:00,3.998,4.001,3.975,3.988,216178.37,862001.72
2024-09-01 05:00:00,3.988,3.995,3.932,3.947,697835.59,2764503.29
2024-09-01 06:00:00,3.947,4.009,3.946,3.989,343382.65,1368917.85
2024-09-01 07:00:00,3.989,4.018,3.98,4.016,267534.12,1069053.51
2024-09-01 08:00:00,4.016,4.027,3.99,3.991,379082.47,1520217.94
2024-09-01 09:00:00,3.991,4.009,3.973,3.995,290818.51,1159898.62
2024-09-01 10:00:00,3.995,3.995,3.962,3.965,244921.87,974590.84
2024-09-01 11:00:00,3.965,3.998,3.961,3.998,237835.4,946152.7
2024-09-01 12:00:00,3.998,4.007,3.968,3.969,274315.17,1095969.04
2024-09-01 13:00:00,3.969,3.985,3.911,3.962,476925.71,1881179.89
2024-09-01 14:00:00,3.962,3.969,3.9,3.933,1182004.75,4643634.81
2024-09-01 15:00:00,3.933,4.019,3.925,4.006,631652.38,2514609.68
2024-09-01 16:00:00,4.006,4.022,3.95,3.96,547461.81,2179120.39
2024-09-01 17:00:00,3.96,3.981,3.916,3.933,286731.45,1129342.45
2024-09-01 18:00:00,3.933,4.033,3.93,4.013,879691.87,3521822.81
2024-09-01 19:00:00,4.013,4.066,4.013,4.059,1209270.22,4887172.83
2024-09-01 20:00:00,4.059,4.074,4.023,4.03,236453.15,957306.6
2024-09-01 21:00:00,4.03,4.032,3.974,3.984,340593.17,1358597.09
2024-09-01 22:00:00,3.984,3.99,3.818,3.829,3329626.21,12884937.28
2024-09-01 23:00:00,3.829,3.866,3.815,3.85,1432793.01,5493662.57
2024-09-02 00:00:00,3.85,3.936,3.839,3.914,1227509.94,4764770.19
2024-09-02 01:00:00,3.914,3.951,3.892,3.894,857012.55,3357863.2
2024-09-02 02:00:00,3.894,3.934,3.883,3.891,447740.12,1749864.85
2024-09-02 03:00:00,3.891,3.94,3.89,3.936,711484.54,2783467.31
2024-09-02 04:00:00,3.936,3.942,3.876,3.876,428601.54,1677170.5
2024-09-02 05:00:00,3.876,3.961,3.876,3.942,632322.0,2478691.48
2024-09-02 06:00:00,3.942,3.959,3.902,3.905,409859.35,1608483.94
2024-09-02 07:00:00,3.905,3.926,3.848,3.854,808512.69,3132936.87
2024-09-02 08:00:00,3.854,3.951,3.84,3.912,1471919.79,5753840.76
2024-09-02 09:00:00,3.912,3.962,3.875,3.954,926859.52,3625055.76
2024-09-02 10:00:00,3.954,3.973,3.939,3.973,961495.83,3804901.3
2024-09-02 11:00:00,3.973,3.975,3.94,3.948,478726.49,1893413.21
2024-09-02 12:00:00,3.948,3.962,3.92,3.928,471123.22,1855360.43
2024-09-02 13:00:00,3.928,3.945,3.896,3.928,893310.57,3497373.95
2024-09-02 14:00:00,3.928,3.981,3.883,3.975,1858629.57,7323579.0
2024-09-02 15:00:00,3.975,3.992,3.954,3.956,643939.2,2557641.98
2024-09-02 16:00:00,3.956,3.983,3.919,3.924,464400.86,1833650.55
2024-09-02 17:00:00,3.924,3.957,3.915,3.947,686049.69,2699429.91
2024-09-02 18:00:00,3.947,3.957,3.897,3.915,680009.33,2670413.06
2024-09-02 19:00:00,3.915,3.929,3.901,3.915,388009.31,1519060.87
2024-09-02 20:00:00,3.915,4.012,3.907,3.994,723540.62,2863552.98
2024-09-02 21:00:00,3.994,4.03,3.967,3.98,756835.99,3028911.48
2024-09-02 22:00:00,3.98,4.005,3.973,4.003,452151.56,1804482.13
2024-09-02 23:00:00,4.003,4.008,3.986,3.99,415830.95,1660573.52
2024-09-03 00:00:00,3.99,4.009,3.984,4.006,554134.03,2213864.28
2024-09-03 01:00:00,4.006,4.032,3.999,4.029,470448.93,1890296.26
2024-09-03 02:00:00,4.029,4.076,4.02,4.022,1181555.23,4789293.61
2024-09-03 03:00:00,4.022,4.032,3.998,4.002,479317.1,1923149.32
2024-09-03 04:00:00,4.002,4.005,3.971,3.981,384743.18,1534016.97
2024-09-03 05:00:00,3.981,4.005,3.965,3.981,393947.36,1569469.33
2024-09-03 06:00:00,3.981,3.981,3.929,3.931,510179.93,2016370.57
2024-09-03 07:00:00,3.931,4.023,3.928,4.011,1551973.82,6184433.29
2024-09-03 08:00:00,4.011,4.011,3.92,3.937,718734.16,2844783.18
2024-09-03 09:00:00,3.937,3.954,3.93,3.933,435089.7,1715844.59
2024-09-03 10:00:00,3.933,3.976,3.93,3.959,472633.85,1870551.58
2024-09-03 11:00:00,3.959,3.97,3.922,3.929,902367.38,3559742.85
2024-09-03 12:00:00,3.929,3.954,3.924,3.935,564967.02,2225215.09
2024-09-03 13:00:00,3.935,3.948,3.824,3.845,1101735.93,4262391.69
2024-09-03 14:00:00,3.845,3.845,3.788,3.799,1390367.36,5296002.08
2024-09-03 15:00:00,3.799,3.825,3.727,3.736,1772031.53,6693387.91
2024-09-03 16:00:00,3.736,3.758,3.711,3.74,1292152.67,4829125.95
2024-09-03 17:00:00,3.74,3.787,3.738,3.752,736707.0,2775322.56
2024-09-03 18:00:00,3.752,3.806,3.744,3.79,1219733.02,4613932.49
2024-09-03 19:00:00,3.79,3.813,3.779,3.786,507215.42,1925871.5
2024-09-03 20:00:00,3.786,3.809,3.784,3.797,371399.6,1410561.39
2024-09-03 21:00:00,3.797,3.802,3.778,3.795,378871.03,1435583.36
2024-09-03 22:00:00,3.795,3.801,3.77,3.77,766749.78,2902741.19
2024-09-03 23:00:00,3.77,3.775,3.72,3.725,534322.22,2001604.84
2024-09-04 00:00:00,3.725,3.755,3.666,3.669,1094382.4,4068553.56
2024-09-04 01:00:00,3.669,3.676,3.571,3.666,4760610.36,17222749.89
2024-09-04 02:00:00,3.666,3.694,3.651,3.687,673737.27,2477613.14
2024-09-04 03:00:00,3.687,3.729,3.686,3.717,698967.85,2596181.88
2024-09-04 04:00:00,3.717,3.727,3.697,3.727,871738.48,3235823.81
2024-09-04 05:00:00,3.727,3.727,3.661,3.671,773281.45,2850173.17
2024-09-04 06:00:00,3.671,3.705,3.671,3.686,669637.29,2470311.7
2024-09-04 07:00:00,3.686,3.743,3.683,3.732,654529.95,2430852.08
