timestamp,open,high,low,close,volume_from,volume_to
2024-12-21 18:00:00,0.9146,0.9188,0.8984,0.9023,11459700.75,10381181.19
2024-12-21 19:00:00,0.9023,0.9042,0.887,0.9042,26331846.58,23534200.23
2024-12-21 20:00:00,0.9042,0.9169,0.8984,0.9079,20585293.78,18738693.24
2024-12-21 21:00:00,0.9079,0.9113,0.8939,0.8986,11456557.45,10341382.8
2024-07-08 04:00:00,0.3439,0.3506,0.3423,0.3503,10641783.77,3691514.34
2024-07-08 05:00:00,0.3503,0.3519,0.3462,0.3478,7709617.11,2685551.84
2024-07-08 06:00:00,0.3478,0.3533,0.3459,0.3499,16348694.76,5734491.34
2024-07-08 07:00:00,0.3499,0.352,0.3482,0.3509,6260615.19,2190974.85
2024-07-08 08:00:00,0.3509,0.3726,0.3502,0.3706,29693757.19,10791914.65
2024-07-08 09:00:00,0.3706,0.3778,0.3688,0.3749,28201669.56,10534974.89
2024-07-08 10:00:00,0.3749,0.379,0.3702,0.3712,12556222.33,4711198.98
2024-07-08 11:00:00,0.3712,0.3791,0.3712,0.3768,8601498.93,3236698.37
2024-07-08 12:00:00,0.3768,0.3797,0.3737,0.378,11418699.52,4307131.16
2024-07-08 13:00:00,0.378,0.3801,0.374,0.3763,10248559.15,3861140.5
2024-07-08 14:00:00,0.3763,0.3776,0.3587,0.3675,53667719.88,19649769.82
2024-07-08 15:00:00,0.3675,0.3713,0.3602,0.3609,16578984.55,6057464.43
2024-07-08 16:00:00,0.3609,0.3646,0.3587,0.363,11483607.46,4151603.91
2024-07-08 17:00:00,0.363,0.3656,0.3612,0.3646,7722348.01,2808284.32
2024-07-08 18:00:00,0.3646,0.3668,0.3636,0.3663,5402692.37,1973608.71
2024-07-08 19:00:00,0.3663,0.3678,0.3642,0.367,4719209.26,1729051.23
2024-07-08 20:00:00,0.367,0.3702,0.3659,0.3675,8292690.85,3053370.91
2024-07-08 21:00:00,0.3675,0.3704,0.3662,0.3689,4942342.6,1820227.95
2024-07-08 22:00:00,0.3689,0.3719,0.368,0.3696,5655275.87,2091780.77
2024-07-08 23:00:00,0.3696,0.3713,0.3682,0.3691,3852999.81,1424263.61
2024-07-09 00:00:00,0.3691,0.3691,0.3656,0.367,5450166.54,2002267.33
2024-07-09 01:00:00,0.367,0.3721,0.3631,0.3648,17227746.13,6316515.32
2024-07-09 02:00:00,0.3648,0.3708,0.3627,0.3706,6560842.85,2409129.66
2024-07-09 03:00:00,0.3706,0.3714,0.3657,0.37,8277544.22,3057089.16
2024-07-09 04:00:00,0.37,0.3725,0.3699,0.3708,5433664.89,2016607.18
2024-07-09 05:00:00,0.3708,0.3725,0.3694,0.3724,5300605.32,1967007.63
2024-07-09 06:00:00,0.3724,0.3743,0.3709,0.3728,6957625.01,2594925.47
2024-07-09 07:00:00,0.3728,0.3737,0.371,0.3715,3625590.64,1348361.47
2024-07-09 08:00:00,0.3715,0.3765,0.3707,0.3735,7427644.77,2777079.14
2024-07-09 09:00:00,0.3735,0.3746,0.3729,0.3729,3738246.88,1397055.47
2024-07-09 10:00:00,0.3729,0.3738,0.3718,0.373,6372697.6,2375589.85
2024-07-09 11:00:00,0.373,0.3743,0.3714,0.3741,3699354.19,1380472.16
2024-07-09 12:00:00,0.3741,0.3745,0.3713,0.3718,3730108.13,1389361.55
2024-07-09 13:00:00,0.3718,0.3725,0.3685,0.3703,7482413.91,2771668.15
2024-07-09 14:00:00,0.3703,0.3778,0.3703,0.3709,11789045.26,4412045.35
2024-07-09 15:00:00,0.3709,0.3743,0.3698,0.3741,5251418.67,1952555.17
2024-07-09 16:00:00,0.3741,0.376,0.3731,0.3758,5187062.76,1941484.08
2024-07-09 17:00:00,0.3758,0.3769,0.3732,0.3745,3887991.76,1458806.27
2024-07-09 18:00:00,0.3745,0.3776,0.3733,0.3773,5718814.31,2150640.26
2024-07-09 19:00:00,0.3773,0.3807,0.3763,0.3806,6172050.43,2336869.64
2024-07-09 20:00:00,0.3806,0.3808,0.3771,0.3773,3748470.43,1420594.2
2024-07-09 21:00:00,0.3773,0.3778,0.3764,0.3765,2946482.4,1110640.43
2024-07-09 22:00:00,0.3765,0.3768,0.3739,0.3746,4909031.95,1841904.98
2024-07-09 23:00:00,0.3746,0.3764,0.3738,0.3753,2569669.42,963392.63
2024-07-10 00:00:00,0.3753,0.376,0.3718,0.3725,3229743.61,1208242.14
2024-07-10 01:00:00,0.3725,0.3768,0.3718,0.3765,3519903.87,1319313.66
2024-07-10 02:00:00,0.3765,0.3783,0.3747,0.3765,5185589.1,1952191.31
2024-07-10 03:00:00,0.3765,0.3786,0.3763,0.3778,3765309.19,1422960.03
2024-07-10 04:00:00,0.3778,0.3855,0.3777,0.3855,13459607.32,5138295.39
2024-07-10 05:00:00,0.3855,0.3859,0.3814,0.382,5455150.03,2093122.7
2024-07-10 06:00:00,0.382,0.3866,0.3817,0.3861,5757239.03,2213597.42
2024-07-10 07:00:00,0.3861,0.3864,0.3811,0.3823,9770442.05,3748974.78
2024-07-10 08:00:00,0.3823,0.3853,0.3809,0.3853,7695561.93,2948955.36
2024-07-10 09:00:00,0.3853,0.3857,0.3821,0.3848,5020075.73,1928117.54
2024-07-10 10:00:00,0.3848,0.3856,0.3833,0.3834,4333113.11,1665736.38
2024-07-10 11:00:00,0.3834,0.3844,0.3822,0.3825,4061494.6,1555998.87
2024-07-10 12:00:00,0.3825,0.3846,0.3806,0.3846,6787426.25,2596815.91
2024-07-10 13:00:00,0.3846,0.3863,0.3812,0.3823,8916304.42,3423144.26
2024-07-10 14:00:00,0.3823,0.384,0.3812,0.3823,4464816.44,1708411.77
2024-07-10 15:00:00,0.3823,0.3864,0.3813,0.3851,3990278.65,1532973.95
2024-07-10 16:00:00,0.3851,0.3877,0.3843,0.3858,5418564.37,2092378.94
2024-07-10 17:00:00,0.3858,0.387,0.384,0.3858,4272196.23,1647549.55
2024-07-10 18:00:00,0.3858,0.387,0.3849,0.385,2307496.53,890244.14
2024-07-10 19:00:00,0.385,0.3861,0.3838,0.3859,3012182.83,1158651.31
2024-07-10 20:00:00,0.3859,0.3866,0.3836,0.3845,2943290.57,1133201.88
2024-07-10 21:00:00,0.3845,0.3846,0.3827,0.3831,2879953.55,1104204.06
2024-07-10 22:00:00,0.3831,0.3855,0.3829,0.3855,2762619.99,1060810.48
2024-07-10 23:00:00,0.3855,0.3899,0.3849,0.3885,4402363.87,1708524.18
2024-07-11 00:00:00,0.3885,0.3918,0.3861,0.3911,8573946.64,3334353.94
2024-07-11 01:00:00,0.3911,0.3957,0.388,0.3935,10466636.72,4100896.42
2024-07-11 02:00:00,0.3935,0.3943,0.3902,0.3921,4618902.08,1811187.27
2024-07-11 03:00:00,0.3921,0.3922,0.3846,0.3885,7847147.62,3042967.63
2024-07-11 04:00:00,0.3885,0.3914,0.3875,0.3905,2997595.87,1168652.05
2024-07-11 05:00:00,0.3905,0.3928,0.3903,0.3918,2522135.35,988220.82
2024-07-11 06:00:00,0.3918,0.3929,0.3914,0.3928,2995019.26,1174684.22
2024-07-11 07:00:00,0.3928,0.3931,0.3923,0.3927,3916406.28,1538252.14
2024-07-11 08:00:00,0.3927,0.3947,0.3926,0.393,4494469.97,1768807.83
2024-07-11 09:00:00,0.393,0.3943,0.3915,0.393,7174087.65,2819313.31
2024-07-11 10:00:00,0.393,0.3945,0.3917,0.3934,4575740.82,1797705.53
2024-07-11 11:00:00,0.3934,0.3969,0.3934,0.3959,5163861.11,2040657.84
2024-07-11 12:00:00,0.3959,0.4023,0.3935,0.4003,21119535.19,8419561.78
2024-07-11 13:00:00,0.4003,0.4021,0.3973,0.4021,8304670.43,3322575.23
2024-07-11 14:00:00,0.4021,0.4049,0.3973,0.4016,10922646.64,4378835.43
2024-07-11 15:00:00,0.4016,0.4027,0.3921,0.3932,14894215.76,5902565.17
2024-07-11 16:00:00,0.3932,0.3963,0.3905,0.3958,6960503.07,2741404.69
2024-07-11 17:00:00,0.3958,0.3978,0.395,0.3966,3863595.56,1531401.23
2024-07-11 18:00:00,0.3966,0.4004,0.3959,0.4001,4672708.52,1861544.02
2024-07-11 19:00:00,0.4001,0.4004,0.3956,0.3957,4303942.48,1711195.91
2024-07-11 20:00:00,0.3957,0.3974,0.3936,0.3964,4580602.03,1812310.28
2024-07-11 21:00:00,0.3964,0.3967,0.3922,0.3934,4429168.87,1743624.59
2024-07-11 22:00:00,0.3934,0.3954,0.3918,0.3944,6220347.23,2448564.59
2024-07-11 23:00:00,0.3944,0.396,0.3927,0.3959,4131241.89,1628921.94
2024-07-12 00:00:00,0.3959,0.4026,0.3953,0.3993,8291622.04,3312023.37
2024-07-12 01:00:00,0.3993,0.4017,0.3933,0.4008,12165130.45,4837184.44
2024-07-12 02:00:00,0.4008,0.4024,0.3996,0.4022,6292083.29,2523562.06
2024-07-12 03:00:00,0.4022,0.4029,0.398,0.3981,5183302.83,2073909.79
2024-07-12 04:00:00,0.3981,0.3983,0.3943,0.3977,5431610.76,2152231.67
2024-07-12 05:00:00,0.3977,0.4003,0.3967,0.3988,4038491.87,1610876.3
2024-07-12 06:00:00,0.3988,0.4022,0.3981,0.399,8068696.22,3230197.39
2024-07-12 07:00:00,0.399,0.3998,0.3955,0.3988,6170126.28,2451441.74
2024-07-12 08:00:00,0.3988,0.4011,0.3983,0.4,7813706.05,3123404.26
2024-07-12 09:00:00,0.4,0.4021,0.3991,0.3995,8562542.76,3430323.76
2024-07-12 10:00:00,0.3995,0.4018,0.3986,0.4002,8502693.89,3404592.72
2024-07-12 11:00:00,0.4002,0.4005,0.3972,0.3983,4020035.17,1602629.8
2024-07-12 12:00:00,0.3983,0.4037,0.3976,0.4036,14184805.34,5686467.64
2024-07-12 13:00:00,0.4036,0.4101,0.4033,0.4098,15388245.01,6250958.8
2024-07-12 14:00:00,0.4098,0.4104,0.4067,0.4074,8047036.31,3286004.0
2024-07-12 15:00:00,0.4074,0.4109,0.4052,0.4089,4893473.73,1996861.56
2024-07-12 16:00:00,0.4089,0.4122,0.4082,0.4114,6388929.64,2621568.58
2024-07-12 17:00:00,0.4114,0.4149,0.4113,0.414,9409377.36,3890045.7
2024-07-12 18:00:00,0.414,0.4179,0.413,0.4172,8739605.46,3629067.77
2024-07-12 19:00:00,0.4172,0.4175,0.414,0.4154,7896095.7,3282085.71
2024-07-12 20:00:00,0.4154,0.4159,0.4099,0.412,11222334.61,4625846.04
2024-07-12 21:00:00,0.412,0.4126,0.41,0.4111,5710265.2,2347941.99
2024-07-12 22:00:00,0.4111,0.414,0.4111,0.4136,4237851.85,1748691.24
2024-07-12 23:00:00,0.4136,0.4169,0.4107,0.4165,8857422.9,3660404.47
2024-07-13 00:00:00,0.4165,0.4177,0.414,0.414,5292060.09,2201929.5
2024-07-13 01:00:00,0.414,0.4161,0.4123,0.4134,4292689.74,1777723.93
2024-07-13 02:00:00,0.4134,0.4141,0.412,0.4137,3040547.16,1255849.44
2024-07-13 03:00:00,0.4137,0.4137,0.4117,0.412,3108480.72,1282982.02
2024-07-13 04:00:00,0.412,0.4135,0.4115,0.4125,3699029.4,1525187.48
2024-07-13 05:00:00,0.4125,0.4193,0.4122,0.4181,7618440.97,3178923.87
2024-07-13 06:00:00,0.4181,0.4217,0.4161,0.4213,7204769.0,3018756.39
2024-07-13 07:00:00,0.4213,0.4261,0.4196,0.4245,11518756.5,4878600.02
2024-07-13 08:00:00,0.4245,0.4254,0.4207,0.4208,6933932.46,2936825.4
2024-07-13 09:00:00,0.4208,0.4236,0.4204,0.4225,8623142.66,3640119.75
2024-07-13 10:00:00,0.4225,0.4236,0.4196,0.4207,6989412.77,2947271.08
2024-07-13 11:00:00,0.4207,0.4212,0.4197,0.42,4117705.32,1731291.76
2024-07-13 12:00:00,0.42,0.4225,0.4194,0.4213,4964851.67,2091201.5
2024-07-13 13:00:00,0.4213,0.4229,0.4209,0.4226,4082838.82,1722801.91
2024-07-13 14:00:00,0.4226,0.4263,0.4219,0.4256,8745507.9,3717004.94
2024-07-13 15:00:00,0.4256,0.4371,0.4247,0.4339,18458594.36,7952579.8
2024-07-13 16:00:00,0.4339,0.4373,0.4312,0.432,10781372.0,4682912.88
2024-07-13 17:00:00,0.432,0.4359,0.4317,0.4358,6024399.54,2611327.26
2024-07-13 18:00:00,0.4358,0.4398,0.4355,0.4392,16409844.87,7183509.3
2024-07-13 19:00:00,0.4392,0.4461,0.4373,0.4453,12581923.4,5546815.88
2024-07-13 20:00:00,0.4453,0.4453,0.4365,0.4365,12721509.36,5605256.36
2024-07-13 21:00:00,0.4365,0.4393,0.4357,0.438,4879088.43,2134143.7
2024-07-13 22:00:00,0.438,0.4405,0.4374,0.4382,8943975.77,3924312.13
2024-07-13 23:00:00,0.4382,0.4424,0.4372,0.4416,11218446.5,4938655.04
2024-07-14 00:00:00,0.4416,0.4448,0.4378,0.4387,10085627.73,4449982.63
2024-07-14 01:00:00,0.4387,0.4403,0.4363,0.4364,5878617.22,2576762.75
2024-07-14 02:00:00,0.4364,0.4365,0.4289,0.4291,15818087.44,6833787.06
2024-07-14 03:00:00,0.4291,0.4313,0.4279,0.4284,6609708.56,2840638.22
2024-07-14 04:00:00,0.4284,0.4315,0.428,0.4301,5173867.35,2222633.79
2024-07-14 05:00:00,0.4301,0.4322,0.4284,0.4293,6568944.94,2823263.81
2024-07-14 06:00:00,0.4293,0.4315,0.4281,0.4307,5648114.77,2426803.11
2024-07-14 07:00:00,0.4307,0.4315,0.4298,0.4307,4643411.76,1999155.39
2024-07-14 08:00:00,0.4307,0.4362,0.4295,0.4358,11805981.09,5109545.53
2024-07-14 09:00:00,0.4358,0.4382,0.4341,0.4345,11256524.56,4913736.05
2024-07-14 10:00:00,0.4345,0.4352,0.4315,0.4317,9129128.85,3956582.86
2024-07-14 11:00:00,0.4317,0.4343,0.4295,0.4299,21200669.06,9163973.88
2024-07-14 12:00:00,0.4299,0.43,0.4249,0.4259,18362912.34,7840784.81
2024-07-14 13:00:00,0.4259,0.4275,0.4256,0.4274,3652111.63,1558239.93
2024-07-14 14:00:00,0.4274,0.431,0.4268,0.4295,5397183.41,2313687.04
2024-07-14 15:00:00,0.4295,0.4308,0.4273,0.4302,3919908.73,1682270.6
2024-07-14 16:00:00,0.4302,0.4312,0.429,0.4301,3173942.19,1364952.87
2024-07-14 17:00:00,0.4301,0.4329,0.4299,0.4303,11097510.12,4787528.89
2024-07-14 18:00:00,0.4303,0.4328,0.4297,0.4317,5301707.86,2286384.87
2024-07-14 19:00:00,0.4317,0.4334,0.4308,0.4333,2742956.74,1184926.73
2024-07-14 20:00:00,0.4333,0.4348,0.4329,0.4332,3762958.98,1631870.15
2024-07-14 21:00:00,0.4332,0.4388,0.433,0.4378,7132108.1,3111145.5
2024-07-14 22:00:00,0.4378,0.4384,0.4314,0.4332,8257832.45,3585413.26
2024-07-14 23:00:00,0.4332,0.4342,0.4314,0.4318,5875803.25,2544258.08
2024-07-15 00:00:00,0.4318,0.4364,0.4313,0.4351,7468946.18,3241294.45
2024-07-15 01:00:00,0.4351,0.4376,0.4346,0.4354,8162284.21,3556253.44
2024-07-15 02:00:00,0.4354,0.4396,0.4352,0.4384,7353444.21,3215789.41
2024-07-15 03:00:00,0.4384,0.439,0.4344,0.4346,7276370.65,3174974.56
2024-07-15 04:00:00,0.4346,0.4353,0.4332,0.434,5234286.39,2273153.46
2024-07-15 05:00:00,0.434,0.4378,0.4337,0.4373,7583794.25,3305947.26
2024-07-15 06:00:00,0.4373,0.4411,0.4366,0.4411,18754789.29,8222674.93
2024-07-15 07:00:00,0.4411,0.4419,0.4376,0.4379,13533612.61,5952402.87
2024-07-15 08:00:00,0.4379,0.4392,0.436,0.4373,10653209.09,4663042.12
2024-07-15 09:00:00,0.4373,0.4381,0.4352,0.4355,5981406.36,2608760.35
2024-07-15 10:00:00,0.4355,0.4363,0.4319,0.4333,6685065.03,2905176.97
2024-07-15 11:00:00,0.4333,0.4341,0.4314,0.4316,11220628.87,4856438.87
2024-07-15 12:00:00,0.4316,0.442,0.4311,0.4388,33711179.18,14763141.73
2024-07-15 13:00:00,0.4388,0.4411,0.438,0.4385,13892912.79,6105405.01
2024-07-15 14:00:00,0.4385,0.4425,0.4373,0.4422,8050174.33,3541586.5
2024-07-15 15:00:00,0.4422,0.4434,0.4341,0.4351,18724538.8,8196677.1
2024-07-15 16:00:00,0.4351,0.4381,0.4337,0.4362,9785427.8,4269527.98
2024-07-15 17:00:00,0.4362,0.4386,0.4342,0.4344,7440179.73,3248122.88
2024-07-15 18:00:00,0.4344,0.4379,0.4339,0.4377,5718530.98,2491532.82
2024-07-15 19:00:00,0.4377,0.4378,0.4338,0.4353,11869602.51,5173680.67
2024-07-15 20:00:00,0.4353,0.4384,0.4349,0.4371,5134174.55,2242002.21
2024-07-15 21:00:00,0.4371,0.4386,0.4363,0.437,4157985.13,1819538.05
2024-07-15 22:00:00,0.437,0.4443,0.4368,0.4419,10979590.04,4840353.71
2024-07-15 23:00:00,0.4419,0.4457,0.4402,0.445,9183512.23,4066232.71
2024-07-16 00:00:00,0.445,0.4462,0.4392,0.443,13599994.27,6017979.56
2024-07-16 01:00:00,0.443,0.4489,0.4421,0.4484,11100919.63,4952333.06
2024-07-16 02:00:00,0.4484,0.4501,0.4467,0.4477,8092992.74,3630047.46
2024-07-16 03:00:00,0.4477,0.4525,0.446,0.4516,11873792.0,5331245.4
2024-07-16 04:00:00,0.4516,0.4523,0.4436,0.4437,8270935.7,3704744.52
2024-07-16 05:00:00,0.4437,0.4453,0.4359,0.4376,12376805.57,5451508.05
2024-07-16 06:00:00,0.4376,0.44,0.4289,0.4304,14072634.1,6120756.8
2024-07-16 07:00:00,0.4304,0.4345,0.4294,0.4308,9964586.51,4301572.88
2024-07-16 08:00:00,0.4308,0.4331,0.4267,0.4304,11671078.52,5007186.38
2024-07-16 09:00:00,0.4304,0.4326,0.4292,0.4312,5363761.33,2312924.43
2024-07-16 10:00:00,0.4312,0.4342,0.4298,0.4319,6683250.77,2886734.47
2024-07-16 11:00:00,0.4319,0.4326,0.4293,0.432,9181721.54,3957618.28
2024-07-16 12:00:00,0.432,0.4339,0.4301,0.4313,7958411.39,3436181.99
2024-07-16 13:00:00,0.4313,0.439,0.4307,0.434,20158253.8,8763087.01
2024-07-16 14:00:00,0.434,0.4439,0.4327,0.4437,14933764.71,6549631.48
2024-07-16 15:00:00,0.4437,0.4478,0.4431,0.4471,15491949.07,6905395.37
2024-07-16 16:00:00,0.4471,0.448,0.4426,0.4473,18763044.44,8357550.01
2024-07-16 17:00:00,0.4473,0.4475,0.4446,0.4451,6087850.56,2716132.73
2024-07-16 18:00:00,0.4451,0.4452,0.4391,0.4396,8213412.83,3629198.55
2024-07-16 19:00:00,0.4396,0.4429,0.4388,0.4409,6389383.66,2817694.39
2024-07-16 20:00:00,0.4409,0.4414,0.439,0.4395,3677803.37,1619174.15
2024-07-16 21:00:00,0.4395,0.4416,0.4376,0.4377,4642172.15,2042165.95
2024-07-16 22:00:00,0.4377,0.4384,0.4344,0.4362,6615943.48,2884957.26
2024-07-16 23:00:00,0.4362,0.4386,0.4362,0.4381,5647044.37,2470961.17
2024-07-17 00:00:00,0.4381,0.4432,0.4375,0.4431,5579890.98,2457193.57
2024-07-17 01:00:00,0.4431,0.4479,0.4429,0.4458,10361694.5,4618319.2
2024-07-17 02:00:00,0.4458,0.4461,0.4438,0.444,6193241.05,2755723.86
2024-07-17 03:00:00,0.444,0.4445,0.4403,0.4416,7034109.22,3108183.37
2024-07-17 04:00:00,0.4416,0.4494,0.4414,0.4488,7648994.49,3404348.22
2024-07-17 05:00:00,0.4488,0.4492,0.4458,0.4458,6997122.83,3132128.87
2024-07-17 06:00:00,0.4458,0.4489,0.445,0.4474,6483025.37,2896594.9
2024-07-17 07:00:00,0.4474,0.4504,0.4469,0.4484,8655084.84,3883001.51
2024-07-17 08:00:00,0.4484,0.4486,0.4406,0.4452,12705035.48,5654946.77
2024-07-17 09:00:00,0.4452,0.449,0.4441,0.4476,8721265.95,3894637.33
2024-07-17 10:00:00,0.4476,0.4498,0.4466,0.4473,6679182.68,2993294.16
2024-07-17 11:00:00,0.4473,0.4473,0.4433,0.445,7240507.71,3223481.84
2024-07-17 12:00:00,0.445,0.4488,0.444,0.4486,4981643.14,2224500.51
2024-07-17 13:00:00,0.4486,0.4567,0.4461,0.4546,18972842.46,8573707.26
2024-07-17 14:00:00,0.4546,0.4562,0.4486,0.4497,13052997.86,5918610.43
2024-07-17 15:00:00,0.4497,0.4533,0.4464,0.4466,6883694.6,3097563.74
2024-07-17 16:00:00,0.4466,0.4468,0.4381,0.4412,15970680.9,7058305.83
2024-07-17 17:00:00,0.4412,0.4415,0.4374,0.4395,6029316.78,2649711.45
2024-07-17 18:00:00,0.4395,0.4426,0.4392,0.4413,4633178.86,2044588.39
2024-07-17 19:00:00,0.4413,0.4438,0.4413,0.4422,3877801.95,1716008.2
2024-07-17 20:00:00,0.4422,0.4436,0.4411,0.4425,4499344.41,1990218.51
2024-07-17 21:00:00,0.4425,0.4426,0.438,0.4408,7378515.06,3243325.86
2024-07-17 22:00:00,0.4408,0.4412,0.4386,0.4393,5559389.13,2443609.67
2024-07-17 23:00:00,0.4393,0.4394,0.4355,0.4359,7252113.38,3175071.94
2024-07-18 00:00:00,0.4359,0.4427,0.4359,0.4419,4238063.11,1861687.95
2024-07-18 01:00:00,0.4419,0.4428,0.4405,0.4421,3913416.49,1728826.33
2024-07-18 02:00:00,0.4421,0.4432,0.4376,0.44,4733293.13,2084005.23
2024-07-18 03:00:00,0.44,0.4414,0.4391,0.4413,2806350.34,1235837.89
2024-07-18 04:00:00,0.4413,0.4416,0.4378,0.438,3580768.96,1574219.72
2024-07-18 05:00:00,0.438,0.4398,0.4347,0.4388,10758285.06,4710815.38
2024-07-18 06:00:00,0.4388,0.4496,0.4381,0.4478,19321589.25,8603586.89
2024-07-18 07:00:00,0.4478,0.4486,0.4418,0.4419,5699748.68,2533224.75
2024-07-18 08:00:00,0.4419,0.4428,0.4387,0.4417,7343736.32,3236493.75
2024-07-18 09:00:00,0.4417,0.4417,0.4386,0.4388,4202797.12,1850286.06
2024-07-18 10:00:00,0.4388,0.439,0.4358,0.439,6074707.41,2653938.83
2024-07-18 11:00:00,0.439,0.4406,0.4381,0.44,4659509.5,2048030.48
2024-07-18 12:00:00,0.44,0.442,0.4398,0.4408,4644072.35,2048294.84
2024-07-18 13:00:00,0.4408,0.4424,0.4353,0.4364,6444230.14,2826123.6
2024-07-18 14:00:00,0.4364,0.4373,0.4296,0.4318,11682615.59,5059945.47
2024-07-18 15:00:00,0.4318,0.4318,0.425,0.4257,14070473.18,6014482.48
2024-07-18 16:00:00,0.4257,0.4282,0.4218,0.428,10945330.54,4656136.08
2024-07-18 17:00:00,0.428,0.4288,0.4247,0.4249,5691126.84,2430606.75
2024-07-18 18:00:00,0.4249,0.4256,0.4225,0.4227,6155696.51,2611348.09
2024-07-18 19:00:00,0.4227,0.4237,0.4203,0.4219,6784516.3,2862091.0
2024-07-18 20:00:00,0.4219,0.4228,0.4201,0.4227,4795557.16,2020497.13
2024-07-18 21:00:00,0.4227,0.4229,0.4211,0.4227,3590122.85,1514264.01
2024-07-18 22:00:00,0.4227,0.4263,0.4223,0.4254,4384396.12,1860399.43
2024-07-18 23:00:00,0.4254,0.4264,0.4233,0.4234,2713377.57,1153826.71
2024-07-19 00:00:00,0.4234,0.4241,0.4197,0.4203,6614595.35,2789462.81
2024-07-19 01:00:00,0.4203,0.4236,0.415,0.4231,9648158.42,4039293.79
2024-07-19 02:00:00,0.4231,0.4239,0.4195,0.4205,3613000.49,1523799.81
2024-07-19 03:00:00,0.4205,0.4265,0.4203,0.4262,3899636.03,1654553.19
2024-07-19 04:00:00,0.4262,0.4284,0.4236,0.4238,6424063.68,2738488.97
2024-07-19 05:00:00,0.4238,0.4249,0.4229,0.4244,3006798.61,1274847.63
2024-07-19 06:00:00,0.4244,0.4287,0.4244,0.4256,6259386.81,2672471.96
2024-07-19 07:00:00,0.4256,0.4261,0.4202,0.4217,12613212.68,5341477.17
2024-07-19 08:00:00,0.4217,0.4228,0.4186,0.4214,6485791.2,2729208.64
2024-07-19 09:00:00,0.4214,0.4233,0.4167,0.4168,7203250.07,3025982.99
2024-07-19 10:00:00,0.4168,0.4208,0.4162,0.4197,4500273.53,1885347.85
2024-07-19 11:00:00,0.4197,0.4214,0.4192,0.4208,2577118.64,1083301.35
2024-07-19 12:00:00,0.4208,0.4221,0.4192,0.4216,3654138.25,1537532.8
2024-07-19 13:00:00,0.4216,0.4264,0.4188,0.4259,6773126.01,2862513.17
2024-07-19 14:00:00,0.4259,0.4317,0.4253,0.4296,12462911.93,5349414.11
2024-07-19 15:00:00,0.4296,0.4322,0.4276,0.4314,8162485.31,3509064.12
2024-07-19 16:00:00,0.4314,0.4375,0.4313,0.4361,11831601.76,5145553.65
2024-07-19 17:00:00,0.4361,0.4373,0.4347,0.4365,5910981.31,2578821.12
2024-07-19 18:00:00,0.4365,0.4375,0.4347,0.4358,3721274.69,1621908.1
2024-07-19 19:00:00,0.4358,0.4408,0.4358,0.4404,8391165.04,3681827.26
2024-07-19 20:00:00,0.4404,0.4407,0.4381,0.439,5669314.45,2491665.22
2024-07-19 21:00:00,0.439,0.4427,0.4385,0.4389,7014769.78,3091458.41
2024-07-19 22:00:00,0.4389,0.4401,0.437,0.4378,4855617.67,2129622.88
2024-07-19 23:00:00,0.4378,0.4393,0.4374,0.4389,2464175.26,1080345.54
2024-07-20 00:00:00,0.4389,0.4391,0.4346,0.4355,6318817.47,2759142.85
2024-07-20 01:00:00,0.4355,0.4368,0.4346,0.4352,5118270.34,2231627.59
2024-07-20 02:00:00,0.4352,0.4363,0.4345,0.435,3164225.94,1377269.83
2024-07-20 03:00:00,0.435,0.4392,0.4348,0.4386,2547843.33,1114270.71
2024-07-20 04:00:00,0.4386,0.4411,0.438,0.4401,2445626.87,1075297.33
2024-07-20 05:00:00,0.4401,0.4401,0.4374,0.4389,2316188.83,1016116.38
2024-07-20 06:00:00,0.4389,0.441,0.4385,0.441,3164709.17,1391939.57
2024-07-20 07:00:00,0.441,0.4418,0.4387,0.439,3378214.29,1487759.62
2024-07-20 08:00:00,0.439,0.4408,0.437,0.4371,2729789.56,1197415.63
2024-07-20 09:00:00,0.4371,0.4387,0.4358,0.4368,3926698.37,1717047.38
2024-07-20 10:00:00,0.4368,0.4374,0.4353,0.4362,3875394.77,1691212.18
2024-07-20 11:00:00,0.4362,0.4362,0.432,0.4322,5379519.96,2333852.81
2024-07-20 12:00:00,0.4322,0.4333,0.4314,0.432,4284317.05,1852093.0
2024-07-20 13:00:00,0.432,0.4325,0.4277,0.4298,10755911.87,4619680.34
2024-07-20 14:00:00,0.4298,0.4331,0.4288,0.4318,4986933.97,2148420.53
2024-07-20 15:00:00,0.4318,0.4341,0.4317,0.434,4352268.89,1884391.93
2024-07-20 16:00:00,0.434,0.4369,0.4322,0.4325,7227721.94,3139013.98
2024-07-20 17:00:00,0.4325,0.4397,0.4319,0.4381,9411234.29,4102480.76
2024-07-20 18:00:00,0.4381,0.4384,0.4347,0.4359,3380854.42,1474925.7
2024-07-20 19:00:00,0.4359,0.4378,0.4349,0.4352,3400834.35,1484324.3
2024-07-20 20:00:00,0.4352,0.438,0.4351,0.4374,2306638.39,1007562.5
2024-07-20 21:00:00,0.4374,0.4375,0.4343,0.4374,5936196.24,2586993.07
2024-07-20 22:00:00,0.4374,0.4387,0.4354,0.4362,3140074.78,1371721.19
2024-07-20 23:00:00,0.4362,0.4379,0.4359,0.4373,2827811.03,1235825.28
2024-07-21 00:00:00,0.4373,0.4386,0.4347,0.4351,4256048.19,1861231.09
