timestamp,open,high,low,close,volume_from,volume_to
2025-03-01 15:00:00,186.09,188.18,185.77,187.8,6012.95,1125091.65
2025-03-01 16:00:00,187.8,190.49,186.66,190.45,6980.25,1313665.59
2025-03-01 17:00:00,190.45,190.69,188.99,190.25,9411.46,1787641.1
2025-03-01 18:00:00,190.25,193.42,189.78,192.56,15845.45,3042910.66
2025-03-01 19:00:00,192.56,194.89,192.24,193.96,10500.92,2032380.06
2025-03-01 20:00:00,193.96,194.27,192.44,193.55,8241.3,1593491.58
2025-03-01 21:00:00,193.55,196.89,192.63,195.99,12131.73,2360358.46
2025-03-01 22:00:00,195.99,197.02,195.24,195.44,12818.67,2511621.3
2025-03-01 23:00:00,195.44,195.79,193.38,195.02,11092.56,2153151.41
2025-03-02 00:00:00,195.02,195.43,192.64,194.55,6890.19,1337351.39
2025-03-02 01:00:00,194.55,195.07,192.69,193.86,6168.25,1195394.63
2025-03-02 02:00:00,193.86,195.08,193.26,193.9,7046.06,1368453.41
2025-03-02 03:00:00,193.9,195.59,193.45,194.31,6481.01,1260686.34
2025-03-02 04:00:00,194.31,195.68,193.86,194.21,6495.1,1264371.63
2025-03-02 05:00:00,194.21,195.49,193.81,194.72,4618.76,897885.73
2025-03-02 06:00:00,194.72,196.4,193.54,195.2,7041.74,1377118.66
2025-03-02 07:00:00,195.2,195.49,193.86,194.15,6086.18,1182941.38
2025-03-02 08:00:00,194.15,194.25,192.93,193.58,4769.16,922344.56
2025-03-02 09:00:00,193.58,196.86,193.45,195.86,6407.34,1254309.42
2025-03-02 10:00:00,195.86,197.26,195.61,196.15,5412.22,1062692.16
2025-03-02 11:00:00,196.15,196.15,194.59,194.7,3687.62,720064.89
2025-03-02 12:00:00,194.7,194.76,193.33,194.34,3011.08,584202.63
2025-03-02 13:00:00,194.34,194.35,191.48,192.13,9775.73,1880794.67
2025-03-02 14:00:00,192.13,192.32,190.12,191.58,8747.31,1672693.72
2025-03-02 15:00:00,191.58,202.57,191.33,197.91,63604.14,12613399.72
2025-03-02 16:00:00,197.91,220.57,197.16,217.46,133354.22,28105680.58
2025-03-02 17:00:00,217.46,225.8,213.62,221.87,70777.01,15633108.18
2025-03-02 18:00:00,221.87,223.61,216.36,217.16,33836.39,7452603.79
2025-03-02 19:00:00,217.16,220.62,216.05,220.03,13381.3,2916182.01
2025-03-02 20:00:00,220.03,223.09,219.58,222.41,17719.56,3925017.7
2025-03-02 21:00:00,222.41,225.78,221.18,225.4,14302.96,3193072.28
2025-03-02 22:00:00,225.4,226.93,223.95,225.93,18396.36,4147764.07
2025-03-02 23:00:00,225.93,226.95,222.52,223.51,13896.02,3114645.15
2025-03-03 00:00:00,223.51,224.39,218.44,218.44,24091.8,5327421.73
2025-03-03 01:00:00,218.44,219.59,215.99,216.22,10785.49,2345108.4
2025-03-03 02:00:00,216.22,216.55,212.58,215.85,16563.94,3550986.91
2025-03-03 03:00:00,215.85,216.67,213.02,215.41,9019.28,1938104.98
2025-03-03 04:00:00,215.41,216.02,214.51,215.56,5062.88,1089724.56
2025-03-03 05:00:00,215.56,215.72,213.73,214.94,8073.06,1731399.71
2025-03-03 06:00:00,214.94,214.96,206.17,208.14,19018.55,3990727.04
2025-03-03 07:00:00,208.14,210.57,205.62,209.81,14391.34,2989259.47
2025-03-03 08:00:00,209.81,209.88,203.39,204.65,21251.46,4389543.52
2025-03-03 09:00:00,204.65,206.32,202.87,204.83,12798.8,2622514.88
2025-03-03 10:00:00,204.83,207.74,204.58,206.94,6646.06,1372087.45
2025-03-03 11:00:00,206.94,207.8,205.4,207.6,8826.01,1827088.39
2025-03-03 12:00:00,207.6,210.25,206.78,209.4,10767.8,2249161.3
2025-03-03 13:00:00,209.4,212.71,209.0,210.86,11489.31,2424510.77
2025-03-03 14:00:00,210.86,211.25,201.4,201.51,27253.05,5608197.69
2025-03-03 15:00:00,201.51,204.65,201.06,201.14,51459.14,10448543.3
2025-03-03 16:00:00,201.14,201.78,199.0,199.24,22639.81,4533984.58
2025-03-03 17:00:00,199.24,201.76,197.76,198.73,10613.87,2114643.66
2025-03-03 18:00:00,198.73,199.09,188.75,189.34,37324.77,7197503.83
2025-03-03 19:00:00,189.34,190.53,181.3,181.58,43290.27,8039242.58
2025-03-03 20:00:00,181.58,183.46,179.6,182.48,30013.47,5455010.85
2025-03-03 21:00:00,182.48,183.27,177.85,178.47,15207.16,2757892.95
2025-03-03 22:00:00,178.47,184.06,178.45,183.71,11289.06,2050772.11
2025-03-03 23:00:00,183.71,183.71,180.43,180.93,11777.6,2145697.92
2025-03-04 00:00:00,180.93,182.71,178.39,178.53,15208.49,2742378.71
2025-03-04 01:00:00,178.53,179.17,170.16,171.58,46951.33,8168713.63
2025-03-04 02:00:00,171.58,173.86,167.64,172.36,34864.71,5944906.33
2025-03-04 03:00:00,172.36,173.88,170.51,172.0,11444.44,1969893.98
2025-03-04 04:00:00,172.0,174.5,171.65,173.28,11696.75,2027650.56
2025-03-04 05:00:00,173.28,176.96,173.11,176.21,12238.64,2145494.04
2025-03-04 06:00:00,176.21,176.87,174.9,175.38,8354.71,1468202.64
2025-03-04 07:00:00,175.38,175.88,173.72,173.97,8928.35,1556714.56
2025-03-04 08:00:00,173.97,175.64,172.9,174.68,15801.85,2749506.98
2025-03-04 09:00:00,174.68,176.58,173.28,174.4,12475.73,2179974.45
2025-03-04 10:00:00,174.4,176.17,173.05,175.4,11477.84,2003817.43
2025-03-04 11:00:00,175.4,176.98,174.57,174.91,7756.42,1361653.31
2025-03-04 12:00:00,174.91,190.28,173.58,187.69,145903.05,26683785.04
2025-03-04 13:00:00,187.69,187.78,181.45,184.39,91173.78,16787191.91
2025-03-04 14:00:00,184.39,197.78,183.47,189.1,111631.0,21322328.14
2025-03-04 15:00:00,189.1,193.83,185.35,192.95,75632.49,14330017.24
2025-03-04 16:00:00,192.95,197.0,183.59,196.92,78525.37,14866672.48
2025-03-04 17:00:00,196.92,208.88,196.73,206.9,97563.9,19861481.56
2025-03-04 18:00:00,206.9,216.33,205.88,214.48,56651.03,11976026.21
2025-03-04 19:00:00,214.48,216.88,207.86,210.41,60365.42,12766581.99
2025-03-04 20:00:00,210.41,211.92,204.54,205.0,36631.52,7637667.21
2025-03-04 21:00:00,205.0,211.3,202.81,209.54,37552.71,7817815.06
2025-03-04 22:00:00,209.54,210.36,205.23,205.38,13961.52,2904295.72
2025-03-04 23:00:00,205.38,207.35,204.74,206.63,13383.72,2756091.03
2025-03-05 00:00:00,206.63,208.47,205.09,205.9,18980.25,3925918.63
2025-03-05 01:00:00,205.9,207.39,204.33,206.59,17237.62,3545942.29
2025-03-05 02:00:00,206.59,209.87,204.4,206.5,23343.32,4829656.62
2025-03-05 03:00:00,206.5,211.12,206.03,208.45,27356.85,5723808.44
2025-03-05 04:00:00,208.45,212.54,208.36,212.3,48433.01,10201256.91
2025-03-05 05:00:00,212.3,214.64,210.59,211.58,38734.56,8244550.14
2025-03-05 06:00:00,211.58,213.87,209.36,213.48,23861.4,5053104.85
2025-03-05 07:00:00,213.48,217.7,213.45,217.54,25446.25,5478847.74
2025-03-05 08:00:00,217.54,222.46,217.2,221.09,41554.65,9146183.39
2025-03-05 09:00:00,221.09,225.08,220.51,221.78,43347.29,9681159.49
2025-03-05 10:00:00,221.78,226.22,219.6,219.81,46145.98,10305139.65
2025-03-05 11:00:00,219.81,219.88,215.06,216.98,32193.06,6995316.64
2025-03-05 12:00:00,216.98,219.63,215.51,217.13,16904.9,3682168.08
2025-03-05 13:00:00,217.13,217.74,214.62,214.98,22891.78,4945721.72
2025-03-05 14:00:00,214.98,215.8,212.58,213.53,27724.26,5936063.48
2025-03-05 15:00:00,213.53,215.94,212.64,214.53,22432.5,4804206.16
2025-03-05 16:00:00,214.53,216.26,212.17,215.24,18564.81,3974984.26
2025-03-05 17:00:00,215.24,218.2,214.29,215.44,14872.31,3214576.55
2025-03-05 18:00:00,215.44,217.13,213.34,216.53,8881.02,1913541.69
2025-03-05 19:00:00,216.53,217.77,215.85,216.21,6550.15,1419461.58
2025-03-05 20:00:00,216.21,217.71,215.53,216.97,7258.8,1572693.81
2025-03-05 21:00:00,216.97,217.6,215.52,216.56,5892.98,1274791.3
2025-03-05 22:00:00,216.56,217.56,216.0,217.32,4017.69,871157.69
2025-03-05 23:00:00,217.32,224.2,217.24,220.88,26525.46,5873863.14
2025-03-06 00:00:00,220.88,225.46,220.22,220.8,23577.55,5247210.64
2025-03-06 01:00:00,220.8,233.41,219.59,231.1,55541.48,12675474.96
2025-03-06 02:00:00,231.1,240.96,230.94,238.13,93639.25,22143477.25
2025-03-06 03:00:00,238.13,239.54,234.01,234.31,27207.97,6434264.06
2025-03-06 04:00:00,234.31,237.65,229.97,236.09,44904.84,10491701.47
2025-03-06 05:00:00,236.09,239.07,236.08,236.71,29505.7,7000471.74
2025-03-06 06:00:00,236.71,236.79,232.09,232.71,19199.14,4486298.83
2025-03-06 07:00:00,232.71,233.79,228.3,229.32,24737.7,5716349.22
2025-03-06 08:00:00,229.32,232.31,228.85,229.86,21038.06,4859519.29
2025-03-06 09:00:00,229.86,230.73,226.02,227.18,27864.94,6353268.08
2025-03-06 10:00:00,227.18,229.89,226.76,227.92,28069.62,6416112.53
2025-03-06 11:00:00,227.92,229.49,226.88,228.33,25207.99,5758321.03
2025-03-06 12:00:00,228.33,228.49,220.72,221.3,53250.93,11876030.41
2025-03-06 13:00:00,221.3,222.79,218.64,218.82,28777.61,6355733.13
2025-03-06 14:00:00,218.82,219.57,214.66,217.64,45365.96,9849621.62
2025-03-06 15:00:00,217.64,220.04,216.36,216.54,61943.63,13511527.75
2025-03-06 16:00:00,216.54,217.71,213.53,213.8,20521.7,4420648.56
2025-03-06 17:00:00,213.8,214.0,210.33,211.88,20059.0,4256843.77
2025-03-06 18:00:00,211.88,213.28,210.56,211.6,22083.18,4670061.98
2025-03-06 19:00:00,211.6,213.87,210.52,211.92,8400.92,1782742.25
2025-03-06 20:00:00,211.92,214.11,211.61,213.24,7144.07,1520392.18
2025-03-06 21:00:00,213.24,215.06,211.35,212.1,6727.45,1432276.42
2025-03-06 22:00:00,212.1,214.27,210.65,211.04,10179.55,2165286.07
2025-03-06 23:00:00,211.04,211.31,208.26,208.47,15311.73,3212648.67
2025-03-07 00:00:00,208.47,211.58,200.33,200.99,67186.41,13749305.17
2025-03-07 01:00:00,200.99,211.92,200.57,210.35,47827.94,9922126.06
2025-03-07 02:00:00,210.35,210.5,206.64,208.36,26143.72,5463651.83
2025-03-07 03:00:00,208.36,209.44,205.96,206.14,10931.6,2271639.41
2025-03-07 04:00:00,206.14,209.0,205.83,207.14,8039.2,1668169.05
2025-03-07 05:00:00,207.14,210.02,206.81,208.4,23326.15,4867574.92
2025-03-07 06:00:00,208.4,209.78,207.19,208.83,27256.76,5676699.45
2025-03-07 07:00:00,208.83,210.85,207.9,209.91,14093.45,2949805.2
2025-03-07 08:00:00,209.91,210.12,205.0,206.06,25574.58,5293522.86
2025-03-07 09:00:00,206.06,208.56,205.94,206.79,26794.58,5555161.29
2025-03-07 10:00:00,206.79,208.92,206.56,207.63,13665.65,2843819.07
2025-03-07 11:00:00,207.63,210.12,206.07,206.88,13260.84,2758407.91
2025-03-07 12:00:00,206.88,207.06,203.3,203.97,13528.84,2771215.04
2025-03-07 13:00:00,203.97,209.36,203.71,204.31,26925.86,5564756.17
2025-03-07 14:00:00,204.31,210.02,202.53,207.34,34999.88,7225247.39
2025-03-07 15:00:00,207.34,209.76,202.71,204.82,28566.32,5886436.13
2025-03-07 16:00:00,204.82,205.87,199.56,201.29,35942.81,7268995.31
2025-03-07 17:00:00,201.29,205.42,199.71,203.07,32270.1,6532280.87
2025-03-07 18:00:00,203.07,208.24,202.6,207.99,16993.65,3489394.22
2025-03-07 19:00:00,207.99,208.72,202.81,204.09,9322.89,1915097.11
2025-03-07 20:00:00,204.09,205.45,200.44,202.56,21853.62,4431882.78
2025-03-07 21:00:00,202.56,203.02,197.49,199.79,36932.28,7376526.56
2025-03-07 22:00:00,199.79,200.11,195.75,198.43,18754.8,3703889.67
2025-03-07 23:00:00,198.43,198.43,195.38,196.65,10003.09,1967135.83
2025-03-08 00:00:00,196.65,197.69,195.51,197.0,10422.54,2046597.74
2025-03-08 01:00:00,197.0,197.71,192.81,194.9,13122.97,2555173.64
2025-03-08 02:00:00,194.9,195.35,194.01,194.81,9845.27,1916092.19
2025-03-08 03:00:00,194.81,195.0,192.8,193.95,8560.35,1660811.89
2025-03-08 04:00:00,193.95,194.51,193.16,194.21,8294.97,1608060.75
2025-03-08 05:00:00,194.21,194.23,191.05,191.44,16625.64,3195391.27
2025-03-08 06:00:00,191.44,191.81,190.34,190.61,10032.54,1915563.71
2025-03-08 07:00:00,190.61,191.89,189.26,189.38,11551.39,2199291.84
2025-03-08 08:00:00,189.38,189.67,186.33,186.49,24926.91,4683652.78
2025-03-08 09:00:00,186.49,187.8,185.2,185.55,16653.06,3106951.67
2025-03-08 10:00:00,185.55,191.83,185.18,190.66,34517.68,6516034.78
2025-03-08 11:00:00,190.66,190.74,186.59,188.15,17833.23,3358119.89
2025-03-08 12:00:00,188.15,191.14,187.38,189.7,19829.27,3757986.63
2025-03-08 13:00:00,189.7,193.3,189.04,193.25,25740.88,4929573.11
2025-03-08 14:00:00,193.25,195.5,189.37,189.89,31034.13,5979007.95
2025-03-08 15:00:00,189.89,190.18,188.2,188.98,14539.11,2749292.88
2025-03-08 16:00:00,188.98,192.68,186.73,191.52,30795.1,5815960.54
2025-03-08 17:00:00,191.52,195.43,190.75,192.61,15752.62,3039988.72
2025-03-08 18:00:00,192.61,195.39,192.27,195.3,7676.8,1489020.12
2025-03-08 19:00:00,195.3,198.34,194.48,197.77,13631.35,2676986.41
2025-03-08 20:00:00,197.77,198.07,196.17,197.66,8242.48,1625609.67
2025-03-08 21:00:00,197.66,199.3,197.08,198.24,5358.38,1062647.33
2025-03-08 22:00:00,198.24,198.68,195.41,196.32,6048.94,1191365.45
2025-03-08 23:00:00,196.32,196.64,194.56,195.73,5882.91,1149907.52
2025-03-09 00:00:00,195.73,197.65,195.03,195.8,8380.35,1645180.11
2025-03-09 01:00:00,195.8,197.3,195.1,195.35,6747.77,1325069.31
2025-03-09 02:00:00,195.35,195.44,193.75,194.52,6769.95,1316151.04
2025-03-09 03:00:00,194.52,195.98,193.76,195.87,7247.52,1410735.78
2025-03-09 04:00:00,195.87,196.69,194.52,196.05,8115.54,1589573.13
2025-03-09 05:00:00,196.05,198.23,195.63,196.19,8216.54,1619265.47
2025-03-09 06:00:00,196.19,196.41,194.68,194.98,6166.76,1204986.49
2025-03-09 07:00:00,194.98,196.62,194.39,195.86,6614.01,1292699.18
2025-03-09 08:00:00,195.86,195.86,192.31,192.41,11305.57,2192477.29
2025-03-09 09:00:00,192.41,193.74,190.4,190.56,10212.36,1960037.45
2025-03-09 10:00:00,190.56,191.5,187.75,188.03,19515.36,3697031.63
2025-03-09 11:00:00,188.03,190.74,187.95,190.44,11457.57,2174279.7
2025-03-09 12:00:00,190.44,193.97,189.22,192.21,18045.39,3460522.43
2025-03-09 13:00:00,192.21,192.77,187.38,187.38,22815.8,4327405.94
2025-03-09 14:00:00,187.38,193.21,187.26,193.07,37292.35,7098660.52
2025-03-09 15:00:00,193.07,195.34,189.58,190.81,32283.52,6213656.25
2025-03-09 16:00:00,190.81,191.69,184.56,184.82,33417.13,6275729.17
2025-03-09 17:00:00,184.82,186.54,179.22,180.08,48600.34,8869189.03
2025-03-09 18:00:00,180.08,182.89,176.82,179.47,45068.32,8095635.73
2025-03-09 19:00:00,179.47,182.91,178.35,181.76,21318.13,3854541.23
2025-03-09 20:00:00,181.76,183.75,180.53,181.33,15621.62,2841981.97
2025-03-09 21:00:00,181.33,181.66,177.01,177.3,11488.48,2052868.43
2025-03-09 22:00:00,177.3,179.88,176.32,178.56,14891.11,2646616.62
2025-03-09 23:00:00,178.56,180.77,176.4,178.53,22592.94,4028334.15
2025-03-10 00:00:00,178.53,184.3,176.46,183.85,32628.05,5896897.46
2025-03-10 01:00:00,183.85,185.71,181.28,183.46,18021.69,3306505.23
2025-03-10 02:00:00,183.46,187.96,182.89,187.82,31076.01,5783615.15
2025-03-10 03:00:00,187.82,190.23,185.14,189.31,23232.55,4361315.78
2025-03-10 04:00:00,189.31,195.0,189.14,194.13,33773.05,6532611.5
2025-03-10 05:00:00,194.13,195.55,191.6,192.0,24167.66,4692049.23
2025-03-10 06:00:00,192.0,194.19,191.31,194.07,8181.57,1580100.02
2025-03-10 07:00:00,194.07,196.0,192.34,194.35,11756.16,2278447.14
2025-03-10 08:00:00,194.35,194.67,191.19,191.88,17088.83,3298623.61
2025-03-10 09:00:00,191.88,201.86,191.8,196.32,56852.58,11254943.48
2025-03-10 10:00:00,196.32,198.2,192.84,196.25,25527.31,4996924.69
2025-03-10 11:00:00,196.25,198.59,194.47,197.6,17012.67,3342508.39
2025-03-10 12:00:00,197.6,198.71,194.11,197.04,21901.87,4296890.32
2025-03-10 13:00:00,197.04,197.3,190.52,190.89,26948.73,5216923.4
2025-03-10 14:00:00,190.89,190.89,180.8,182.27,81454.03,15075601.61
2025-03-10 15:00:00,182.27,189.4,181.52,185.71,47059.1,8760596.68
2025-03-10 16:00:00,185.71,187.54,183.5,186.8,29437.32,5449539.69
2025-03-10 17:00:00,186.8,187.32,179.74,181.08,51399.94,9460752.2
2025-03-10 18:00:00,181.08,187.27,176.28,176.46,57093.01,10386227.54
2025-03-10 19:00:00,176.46,183.54,175.39,183.34,68612.01,12359562.83
2025-03-10 20:00:00,183.34,184.11,177.92,180.38,22149.63,3999085.22
2025-03-10 21:00:00,180.38,184.83,179.01,181.75,27763.46,5070219.06
2025-03-10 22:00:00,181.75,183.18,179.42,180.49,18746.25,3386956.41
2025-03-10 23:00:00,180.49,183.58,179.97,180.36,20061.07,3644536.7
2025-03-11 00:00:00,180.36,182.68,169.52,173.92,67776.35,11818896.88
2025-03-11 01:00:00,173.92,176.5,167.11,176.44,105231.94,17962382.41
2025-03-11 02:00:00,176.44,178.7,174.61,176.64,41568.28,7339004.98
2025-03-11 03:00:00,176.64,179.38,173.89,174.1,17739.14,3130496.35
2025-03-11 04:00:00,174.1,178.4,173.58,176.39,22579.45,3981164.73
2025-03-11 05:00:00,176.39,182.28,176.34,180.88,23730.03,4265273.49
2025-03-11 06:00:00,180.88,182.19,178.8,179.17,20314.83,3668003.64
2025-03-11 07:00:00,179.17,184.37,178.94,182.32,23108.08,4213767.83
2025-03-11 08:00:00,182.32,183.52,180.44,180.72,21157.39,3851149.32
2025-03-11 09:00:00,180.72,182.93,180.38,180.42,18027.74,3273316.12
2025-03-11 10:00:00,180.42,181.64,179.63,180.95,19778.49,3572701.33
2025-03-11 11:00:00,180.95,181.22,177.65,178.3,22103.43,3956614.39
2025-03-11 12:00:00,178.3,178.51,174.25,174.28,25459.5,4473846.54
2025-03-11 13:00:00,174.28,178.11,171.5,175.08,62475.67,10955744.48
2025-03-11 14:00:00,175.08,177.08,167.57,169.12,60808.93,10430935.14
2025-03-11 15:00:00,169.12,177.64,168.66,176.13,40651.59,7069537.08
2025-03-11 16:00:00,176.13,179.05,174.11,175.93,23661.72,4184445.53
2025-03-11 17:00:00,175.93,175.95,171.24,174.29,22149.14,3853198.33
2025-03-11 18:00:00,174.29,186.04,174.29,184.42,49230.4,8962335.18
2025-03-11 19:00:00,184.42,186.02,183.18,184.92,23475.51,4333541.25
2025-03-11 20:00:00,184.92,184.99,181.76,182.18,9619.76,1760433.71
2025-03-11 21:00:00,182.18,184.22,181.77,182.35,7725.4,1415577.48
2025-03-11 22:00:00,182.35,183.46,181.16,183.24,9730.9,1774782.5
2025-03-11 23:00:00,183.24,183.5,180.99,182.02,13880.47,2533871.08
2025-03-12 00:00:00,182.02,182.35,178.59,179.62,31503.86,5700242.19
2025-03-12 01:00:00,179.62,184.32,179.35,181.97,17823.2,3248034.57
2025-03-12 02:00:00,181.97,181.97,176.03,177.43,20514.01,3659367.21
2025-03-12 03:00:00,177.43,177.59,171.68,171.86,35651.15,6224495.1
2025-03-12 04:00:00,171.86,172.57,169.83,171.0,33055.06,5653919.15
2025-03-12 05:00:00,171.0,172.97,169.82,172.68,19679.88,3369135.2
2025-03-12 06:00:00,172.68,172.84,170.19,171.17,11956.32,2051134.49
2025-03-12 07:00:00,171.17,175.82,171.04,175.09,29047.81,5060779.92
2025-03-12 08:00:00,175.09,177.25,172.88,175.49,36332.97,6374415.45
2025-03-12 09:00:00,175.49,177.97,171.45,172.32,39967.79,6954391.69
2025-03-12 10:00:00,172.32,172.97,170.54,171.53,15210.02,2608653.79
2025-03-12 11:00:00,171.53,173.93,171.53,173.72,27044.01,4679688.38
2025-03-12 12:00:00,173.72,180.37,172.73,178.44,86228.62,15284567.42
2025-03-12 13:00:00,178.44,178.73,169.92,171.0,60358.7,10486148.53
2025-03-12 14:00:00,171.0,171.66,165.65,166.52,51198.79,8631116.07
2025-03-12 15:00:00,166.52,169.27,163.93,169.19,42871.19,7124297.23
2025-03-12 16:00:00,169.19,171.65,168.22,171.3,31577.86,5371098.58
2025-03-12 17:00:00,171.3,173.66,168.72,168.87,26949.19,4612222.91
2025-03-12 18:00:00,168.87,171.13,168.62,169.74,16398.74,2783352.08
2025-03-12 19:00:00,169.74,171.2,168.4,170.19,15604.8,2648873.34
2025-03-12 20:00:00,170.19,172.6,169.49,172.37,7960.66,1364856.85
2025-03-12 21:00:00,172.37,174.35,172.37,173.08,11770.65,2041747.6
2025-03-12 22:00:00,173.08,174.64,173.08,174.21,10709.03,1862716.15
2025-03-12 23:00:00,174.21,175.15,173.27,174.83,8626.62,1502957.33
2025-03-13 00:00:00,174.83,175.32,172.96,173.4,11319.04,1971065.77
2025-03-13 01:00:00,173.4,175.59,172.48,174.85,10750.54,1869356.94
2025-03-13 02:00:00,174.85,176.19,172.13,172.45,15754.85,2736727.07
2025-03-13 03:00:00,172.45,173.6,171.8,172.0,7555.24,1303038.55
2025-03-13 04:00:00,172.0,172.64,170.33,171.05,6635.88,1135920.94
2025-03-13 05:00:00,171.05,172.57,170.1,170.79,6878.75,1177646.13
2025-03-13 06:00:00,170.79,171.55,169.32,171.53,7622.02,1298855.5
2025-03-13 07:00:00,171.53,172.68,170.67,171.5,12490.24,2143844.49
2025-03-13 08:00:00,171.5,172.68,168.79,171.68,19433.92,3311534.13
2025-03-13 09:00:00,171.68,174.06,171.66,173.72,16073.67,2778092.43
2025-03-13 10:00:00,173.72,174.68,171.68,174.3,21253.4,3682534.02
2025-03-13 11:00:00,174.3,175.04,172.99,174.25,34724.12,6038775.79
2025-03-13 12:00:00,174.25,175.33,171.22,172.03,52651.25,9137295.74
2025-03-13 13:00:00,172.03,173.73,168.82,169.36,54611.74,9399879.62
2025-03-13 14:00:00,169.36,172.67,168.8,171.73,28074.37,4809009.28
2025-03-13 15:00:00,171.73,172.11,168.39,169.21,40000.07,6795460.01
2025-03-13 16:00:00,169.21,169.72,166.74,167.62,46008.19,7742168.65
2025-03-13 17:00:00,167.62,168.38,164.15,164.37,30658.0,5087051.93
2025-03-13 18:00:00,164.37,167.51,164.21,164.85,14749.81,2444785.1
2025-03-13 19:00:00,164.85,165.25,160.66,161.14,27437.34,4448331.84
2025-03-13 20:00:00,161.14,163.17,160.93,160.98,8864.54,1436040.36
2025-03-13 21:00:00,160.98,162.46,160.19,162.46,9281.34,1494012.61
2025-03-13 22:00:00,162.46,164.71,161.74,164.33,10703.21,1749963.84
2025-03-13 23:00:00,164.33,164.97,162.32,162.83,8090.08,1321951.04
2025-03-14 00:00:00,162.83,164.49,162.09,163.78,9005.33,1469283.2
2025-03-14 01:00:00,163.78,165.25,162.1,164.29,7604.22,1245115.24
2025-03-14 02:00:00,164.29,167.38,163.93,167.35,11189.18,1856125.44
2025-03-14 03:00:00,167.35,167.35,165.0,166.22,12227.56,2029895.49
2025-03-14 04:00:00,166.22,167.53,165.45,165.54,9905.33,1647068.73
2025-03-14 05:00:00,165.54,165.75,164.64,165.21,9292.96,1534338.19
2025-03-14 06:00:00,165.21,165.23,163.36,164.01,18480.01,3035786.28
2025-03-14 07:00:00,164.01,165.39,163.21,163.95,7104.72,1164143.46
2025-03-14 08:00:00,163.95,168.02,163.76,166.24,25380.81,4222025.9
2025-03-14 09:00:00,166.24,167.93,166.02,166.75,16780.83,2803227.0
2025-03-14 10:00:00,166.75,168.55,165.56,166.87,19806.13,3317918.56
2025-03-14 11:00:00,166.87,167.4,166.55,167.17,5067.48,846398.09
2025-03-14 12:00:00,167.17,168.22,165.99,167.99,21924.84,3663530.06
2025-03-14 13:00:00,167.99,170.0,167.15,169.18,36086.39,6087539.64
2025-03-14 14:00:00,169.18,171.7,167.23,171.1,43249.42,7331064.91
2025-03-14 15:00:00,171.1,175.28,171.1,173.19,59377.21,10319826.39
2025-03-14 16:00:00,173.19,175.5,171.75,175.2,25387.96,4399621.72
2025-03-14 17:00:00,175.2,175.8,173.07,174.25,12723.32,2219205.63
2025-03-14 18:00:00,174.25,175.13,173.71,173.96,10309.99,1796289.49
2025-03-14 19:00:00,173.96,176.89,173.09,173.14,28532.2,5011838.27
2025-03-14 20:00:00,173.14,174.08,171.91,172.82,8852.88,1530037.78
2025-03-14 21:00:00,172.82,173.78,172.5,173.47,7088.53,1227492.7
2025-03-14 22:00:00,173.47,175.64,173.45,175.4,7117.6,1242040.1
2025-03-14 23:00:00,175.4,175.66,172.9,173.13,4861.87,846605.63
2025-03-15 00:00:00,173.13,175.11,173.12,174.63,11297.03,1966416.74
2025-03-15 01:00:00,174.63,175.04,172.66,173.32,7852.68,1367216.57
2025-03-15 02:00:00,173.32,174.42,172.55,173.95,4930.14,853715.21
2025-03-15 03:00:00,173.95,175.04,173.08,174.83,7812.05,1360682.97
2025-03-15 04:00:00,174.83,177.31,174.83,176.62,12599.45,2216400.1
2025-03-15 05:00:00,176.62,176.93,174.98,175.27,6089.01,1071391.26
2025-03-15 06:00:00,175.27,175.45,174.42,174.69,3709.97,648900.05
2024-09-29 13:00:00,161.34,162.29,160.5,161.98,12035.6,1941542.39
2024-09-29 14:00:00,161.98,162.06,160.14,160.63,16810.05,2703088.97
2024-09-29 15:00:00,160.63,161.08,160.08,160.77,7475.54,1200062.72
2024-09-29 16:00:00,160.77,160.91,159.9,160.45,4527.83,726526.69
2024-09-29 17:00:00,160.45,161.63,160.36,161.19,6045.58,974004.65
2024-09-29 18:00:00,161.19,161.65,161.02,161.53,5439.05,877729.35
2024-09-29 19:00:00,161.53,162.64,161.47,162.55,7569.69,1227555.14
2024-09-29 20:00:00,162.55,163.12,161.4,161.81,10250.66,1662020.17
2024-09-29 21:00:00,161.81,162.88,161.57,162.64,4630.03,751970.17
2024-09-29 22:00:00,162.64,163.2,160.54,161.11,13733.32,2218611.94
2024-09-29 23:00:00,161.11,161.69,160.42,161.5,4993.44,803783.92
2024-09-30 00:00:00,161.5,161.68,158.5,161.36,17808.06,2847567.69
2024-09-30 01:00:00,161.36,161.36,158.94,159.05,11096.34,1774701.08
2024-09-30 02:00:00,159.05,159.63,157.91,158.06,12959.39,2058252.61
2024-09-30 03:00:00,158.06,158.73,157.09,158.41,13077.69,2066317.24
2024-09-30 04:00:00,158.41,158.91,157.66,158.44,7737.88,1224317.27
2024-09-30 05:00:00,158.44,158.95,158.06,158.39,8911.89,1412547.06
2024-09-30 06:00:00,158.39,159.19,157.54,157.57,10033.48,1589605.71
2024-09-30 07:00:00,157.57,159.75,157.55,159.49,6053.45,960830.96
2024-09-30 08:00:00,159.49,160.03,158.47,159.64,10955.55,1746740.59
2024-09-30 09:00:00,159.64,159.98,155.13,155.16,29556.54,4647368.3
