timestamp,open,high,low,close,volume_from,volume_to
2025-05-05 13:00:00,144.62,144.91,143.44,144.91,173266.84,24991859.81
2025-05-05 14:00:00,144.91,145.4,144.22,144.54,250388.88,36251384.61
2025-05-05 15:00:00,144.54,144.78,143.24,143.76,175294.37,25242976.13
2025-05-05 16:00:00,143.76,145.41,143.7,145.0,179974.01,26055843.67
2025-05-05 17:00:00,145.0,146.0,144.69,145.8,136467.99,19844303.53
2025-05-05 18:00:00,145.8,147.13,145.62,146.69,215576.94,31589541.18
2025-05-05 19:00:00,146.69,147.07,146.38,146.48,184571.52,27096584.41
2025-05-05 20:00:00,146.48,146.58,144.96,145.59,132067.74,19259840.75
2025-05-05 21:00:00,145.59,147.0,145.58,146.69,117739.5,17247983.63
2025-05-05 22:00:00,146.69,147.71,146.68,147.33,126420.06,18613059.05
2025-05-05 23:00:00,147.33,147.56,146.59,146.69,180814.6,26583961.04
2025-05-06 00:00:00,146.69,146.81,145.81,146.13,198542.67,29039803.67
2025-05-06 01:00:00,146.13,146.44,144.66,144.76,124924.84,18187861.15
2025-05-06 02:00:00,144.76,144.98,143.81,144.41,163103.14,23542238.83
2025-05-06 03:00:00,144.41,144.84,144.14,144.64,138791.82,20056062.8
2025-05-06 04:00:00,144.64,145.04,144.34,144.95,83566.88,12095846.11
2025-05-06 05:00:00,144.95,145.25,144.41,144.5,68383.59,9900604.17
2025-05-06 06:00:00,144.5,145.34,144.5,145.33,65689.35,9522793.28
2025-05-06 07:00:00,145.33,145.85,144.93,145.27,139075.84,20225581.08
2025-05-06 08:00:00,145.27,145.27,143.69,144.64,153504.47,22147037.46
2025-05-06 09:00:00,144.64,144.64,143.54,144.34,103525.38,14919660.65
2025-05-06 10:00:00,144.34,144.36,142.92,143.09,164193.0,23561320.31
2025-05-06 11:00:00,143.09,143.64,142.04,142.58,299699.52,42808031.76
2025-05-06 12:00:00,142.58,143.12,142.49,143.0,197367.05,28192281.32
2025-05-06 13:00:00,143.0,143.04,141.44,141.95,265540.25,37761844.22
2025-05-06 14:00:00,141.95,143.95,141.93,142.73,203210.53,29085057.79
2025-05-06 15:00:00,142.73,143.93,142.17,143.19,134643.54,19281706.85
2025-05-06 16:00:00,143.19,143.86,142.43,142.46,197406.76,28252460.58
2025-05-06 17:00:00,142.46,144.35,142.46,143.67,162164.75,23282692.92
2025-05-06 18:00:00,143.67,144.88,143.6,144.84,132727.63,19167209.41
2025-05-06 19:00:00,144.84,145.25,144.54,144.85,155044.39,22465898.2
2025-05-06 20:00:00,144.85,145.03,143.65,144.0,122199.12,17628957.44
2025-05-06 21:00:00,144.0,144.65,143.55,144.48,125922.22,18153874.04
2025-05-06 22:00:00,144.48,146.77,144.45,146.14,434192.82,63431940.99
2025-05-06 23:00:00,146.14,147.22,145.61,146.87,299266.69,43843375.82
2025-05-07 00:00:00,146.87,149.16,146.67,149.04,459924.38,68151611.04
2025-05-07 01:00:00,149.04,149.53,148.1,148.34,222081.9,33076593.79
2025-05-07 02:00:00,148.34,148.6,146.67,146.78,243237.58,35936603.66
2025-05-07 03:00:00,146.78,146.83,145.45,146.25,203863.33,29790832.23
2025-05-07 04:00:00,146.25,146.77,145.84,146.18,128464.82,18790476.69
2025-05-07 05:00:00,146.18,146.26,145.44,145.56,88707.39,12938026.05
2025-05-07 06:00:00,145.56,146.27,145.5,146.03,103157.03,15056205.57
2025-05-07 07:00:00,146.03,147.3,146.02,147.27,112398.32,16482999.26
2025-05-07 08:00:00,147.27,147.95,146.94,147.84,155477.25,22927631.03
2025-05-07 09:00:00,147.84,148.27,147.56,147.86,126268.64,18674245.36
2025-05-07 10:00:00,147.86,147.94,147.39,147.76,97719.11,14432328.27
2025-05-07 11:00:00,147.76,147.84,147.47,147.59,120361.27,17770009.67
2025-05-07 12:00:00,147.59,147.74,146.82,147.2,187035.15,27537328.2
2025-05-07 13:00:00,147.2,147.42,146.34,146.87,146831.11,21554587.23
2025-05-07 14:00:00,146.87,147.53,145.82,146.1,161138.58,23657150.85
2025-05-07 15:00:00,146.1,146.35,145.46,145.76,176269.93,25718786.28
2025-05-07 16:00:00,145.76,146.45,145.11,146.24,159390.89,23205150.94
2025-05-07 17:00:00,146.24,146.61,145.17,145.65,143589.84,20961328.72
2025-05-07 18:00:00,145.65,147.31,144.69,146.59,429859.93,62722301.51
2025-05-07 19:00:00,146.59,146.85,145.15,145.79,251146.18,36709206.58
2025-05-07 20:00:00,145.79,146.37,145.48,146.36,72734.26,10612538.98
2025-05-07 21:00:00,146.36,147.85,146.19,147.31,144217.67,21220391.45
2025-05-07 22:00:00,147.31,147.96,147.2,147.76,212939.18,31445711.78
2025-05-07 23:00:00,147.76,148.32,147.03,147.32,314816.83,46500106.48
2025-05-08 00:00:00,147.32,148.83,147.1,148.82,185972.32,27461526.99
2025-05-08 01:00:00,148.82,149.97,147.94,148.12,341762.98,50946520.97
2025-05-08 02:00:00,148.12,150.31,148.06,149.81,282522.03,42266013.08
2025-05-08 03:00:00,149.81,151.13,149.59,150.87,341738.02,51380652.11
2025-05-08 04:00:00,150.87,151.95,150.78,150.87,573483.83,86819271.74
2025-05-08 05:00:00,150.87,151.3,150.01,150.16,342239.47,51498770.36
2025-05-08 06:00:00,150.16,150.68,150.12,150.62,118074.39,17759691.29
2025-05-08 07:00:00,150.62,151.93,150.56,151.57,263055.96,39829712.08
2025-05-08 08:00:00,151.57,153.3,151.53,152.83,325951.36,49723896.69
2025-05-08 09:00:00,152.83,154.85,152.54,154.64,333646.7,51182788.85
2025-05-08 10:00:00,154.64,155.26,154.4,154.88,377991.05,58546654.27
2025-05-08 11:00:00,154.88,154.96,153.72,154.58,313421.48,48378028.02
2025-05-08 12:00:00,154.58,155.78,154.21,154.57,311507.45,48270652.78
2025-05-08 13:00:00,154.57,155.67,154.51,154.97,295108.31,45748882.73
2025-05-08 14:00:00,154.97,158.52,154.3,157.08,845116.58,132534270.46
2025-05-08 15:00:00,157.08,162.73,156.94,160.22,1748614.47,279893700.39
2025-05-08 16:00:00,160.22,161.05,159.44,159.96,488634.26,78229517.01
2025-05-08 17:00:00,159.96,160.25,158.56,158.69,500161.99,79651453.47
2025-05-08 18:00:00,158.69,160.37,158.69,159.95,459197.28,73334615.42
2025-05-08 19:00:00,159.95,160.56,159.72,160.51,289649.48,46370046.92
2025-05-08 20:00:00,160.51,163.22,159.8,162.84,536167.98,86670038.27
2025-05-08 21:00:00,162.84,163.78,160.21,160.94,710137.03,114884830.23
2025-05-08 22:00:00,160.94,161.63,160.38,161.45,255617.43,41162420.57
2025-05-08 23:00:00,161.45,164.58,161.12,164.46,350318.16,57078936.9
2025-05-09 00:00:00,164.46,164.46,162.37,162.41,304234.16,49668770.3
2025-05-09 01:00:00,162.41,163.65,162.08,163.56,265723.09,43257694.06
2025-05-09 02:00:00,163.56,163.58,162.22,162.52,254133.11,41358585.82
2025-05-09 03:00:00,162.52,163.33,161.35,161.37,247322.98,40154125.96
2025-05-09 04:00:00,161.37,162.0,161.08,161.86,227284.54,36728225.71
2025-05-09 05:00:00,161.86,162.86,161.74,162.85,184488.5,29975020.77
2025-05-09 06:00:00,162.85,164.29,162.49,164.27,337848.66,55216519.78
2025-05-09 07:00:00,164.27,166.86,164.08,165.09,781352.99,129152219.87
2025-05-09 08:00:00,165.09,169.77,164.92,166.38,1355989.81,226818571.44
2025-05-09 09:00:00,166.38,167.93,164.32,166.45,663272.74,110067101.81
2025-05-09 10:00:00,166.45,174.56,166.19,174.01,1121069.86,191326619.22
2025-05-09 11:00:00,174.01,176.1,172.12,172.34,1542771.8,268028483.07
2025-05-09 12:00:00,172.34,172.8,169.66,172.5,695067.52,119226950.24
2025-05-09 13:00:00,172.5,173.42,170.87,172.7,434026.44,74793919.13
2025-05-09 14:00:00,172.7,172.7,167.49,169.31,849893.38,144041650.54
2025-05-09 15:00:00,169.31,171.67,168.53,170.75,562748.47,95675268.87
2025-05-09 16:00:00,170.75,170.92,168.61,169.06,404995.31,68732833.29
2025-05-09 17:00:00,169.06,172.11,168.69,171.97,418158.95,71617694.69
2025-05-09 18:00:00,171.97,172.5,171.23,171.75,192381.28,33061483.05
2025-05-09 19:00:00,171.75,172.58,170.71,171.89,195317.39,33513075.49
2025-05-09 20:00:00,171.89,173.02,171.55,173.0,165784.31,28569869.78
2025-05-09 21:00:00,173.0,173.03,171.16,172.65,244128.52,41997092.06
2025-05-09 22:00:00,172.65,173.58,172.1,173.32,136907.65,23672299.22
2025-05-09 23:00:00,173.32,173.81,172.37,172.79,163981.67,28380972.76
2025-05-10 00:00:00,172.79,175.19,170.68,171.35,409997.46,70978197.06
2025-05-10 01:00:00,171.35,172.52,171.22,171.7,164495.44,28267060.87
2025-05-10 02:00:00,171.7,172.66,171.29,172.14,160133.3,27547154.63
2025-05-10 03:00:00,172.14,172.18,171.1,171.59,105307.51,18080394.52
2025-05-10 04:00:00,171.59,171.6,170.16,170.86,169441.57,28919578.14
2025-05-10 05:00:00,170.86,171.31,169.82,171.18,175766.14,29980164.42
2025-05-10 06:00:00,171.18,172.31,171.11,172.11,283650.4,48728022.63
2025-05-10 07:00:00,172.11,172.54,171.23,172.33,224862.33,38662901.97
2025-05-10 08:00:00,172.33,173.41,171.2,171.63,386486.56,66652090.94
2025-05-10 09:00:00,171.63,172.03,170.57,171.66,322799.77,55290044.03
2025-05-10 10:00:00,171.66,172.3,170.32,170.32,216622.74,37130745.69
2025-05-10 11:00:00,170.32,170.71,168.75,169.0,368460.69,62516064.59
2025-05-10 12:00:00,169.0,171.34,169.0,171.15,245475.19,41840628.44
2025-05-10 13:00:00,171.15,171.99,170.98,171.72,184910.05,31693819.88
2025-05-10 14:00:00,171.72,172.01,170.29,171.68,156671.15,26817510.78
2025-05-10 15:00:00,171.68,171.83,170.92,171.07,190414.45,32637468.97
2025-05-10 16:00:00,171.07,172.46,170.87,171.85,206236.71,35402550.21
2025-05-10 17:00:00,171.85,173.81,171.54,171.81,429516.22,74177892.23
2025-05-10 18:00:00,171.81,172.5,171.13,172.5,197267.83,33921499.18
2025-05-10 19:00:00,172.5,172.78,171.59,172.21,166127.13,28600396.29
2025-05-10 20:00:00,172.21,172.94,171.45,172.7,200057.59,34486433.15
2025-05-10 21:00:00,172.7,174.5,172.42,174.16,228927.52,39690137.42
2025-05-10 22:00:00,174.16,175.11,173.01,174.98,321793.19,56022427.12
2025-05-10 23:00:00,174.98,178.93,174.59,177.91,850026.86,150619665.28
2025-05-11 00:00:00,177.91,179.59,173.23,179.15,1088912.16,192861634.01
2025-05-11 01:00:00,179.15,180.11,175.58,176.98,808358.61,144455048.95
2025-05-11 02:00:00,176.98,177.87,174.78,175.82,301947.26,53328794.16
2025-05-11 03:00:00,175.82,176.71,174.95,175.88,205806.99,36202315.24
2025-05-11 04:00:00,175.88,177.55,175.76,177.26,272823.15,48246087.97
2025-05-11 05:00:00,177.26,177.58,176.14,176.19,194131.45,34303897.62
2025-05-11 06:00:00,176.19,176.27,173.87,174.76,412552.8,72282319.42
2025-05-11 07:00:00,174.76,174.76,172.36,172.62,351537.48,60952619.67
2025-05-11 08:00:00,172.62,173.96,172.59,173.0,210686.82,36529899.87
2025-05-11 09:00:00,173.0,175.02,172.82,174.42,171684.76,29892380.11
2025-05-11 10:00:00,174.42,174.8,173.31,174.62,140215.77,24420355.08
2025-05-11 11:00:00,174.62,174.89,173.97,174.77,119290.24,20812561.85
2025-05-11 12:00:00,174.77,175.29,173.61,174.06,210739.35,36759170.35
2025-05-11 13:00:00,174.06,174.67,170.89,170.95,340019.68,58659565.66
2025-05-11 14:00:00,170.95,172.12,170.84,171.91,245391.58,42090901.03
2025-05-11 15:00:00,171.91,172.95,169.45,170.48,304671.98,52156153.24
2025-05-11 16:00:00,170.48,171.73,169.44,170.54,224576.81,38303902.28
2025-05-11 17:00:00,170.54,171.92,170.21,171.88,247797.22,42443251.28
2025-05-11 18:00:00,171.88,173.26,170.85,172.68,208818.5,35974115.38
2025-05-11 19:00:00,172.68,173.43,172.2,172.74,135595.19,23444036.08
2025-05-11 20:00:00,172.74,172.82,171.72,172.35,113175.4,19510694.2
2025-05-11 21:00:00,172.35,173.25,171.66,173.17,92323.89,15915055.32
2025-05-11 22:00:00,173.17,173.84,171.27,171.95,170782.03,29421498.97
2025-05-11 23:00:00,171.95,173.24,171.88,173.19,96527.88,16666836.54
2025-05-12 00:00:00,173.19,175.76,173.07,174.51,271572.39,47405193.76
2025-05-12 01:00:00,174.51,176.05,171.8,173.74,326566.89,56870158.15
2025-05-12 02:00:00,173.74,176.88,172.98,174.0,476677.81,83411726.66
2025-05-12 03:00:00,174.0,174.9,173.05,174.89,226755.16,39443648.36
2025-05-12 04:00:00,174.89,176.11,174.12,175.85,337497.1,59146285.43
2025-05-12 05:00:00,175.85,176.17,173.64,174.54,270012.62,47206942.78
2025-05-12 06:00:00,174.54,175.99,173.83,175.73,279754.95,48991576.7
2025-05-12 07:00:00,175.73,179.76,175.0,176.1,1998543.75,356078050.36
2025-05-12 08:00:00,176.1,176.97,173.78,176.57,607690.68,106509100.05
2025-05-12 09:00:00,176.57,176.94,175.51,175.68,270124.33,47608578.76
2025-05-12 10:00:00,175.68,176.16,174.8,175.97,237011.73,41601848.82
2025-05-12 11:00:00,175.97,176.43,173.8,174.1,320700.61,56174787.04
2025-05-12 12:00:00,174.1,176.92,174.02,176.39,355367.9,62349106.24
2025-05-12 13:00:00,176.39,180.63,175.81,179.33,1124884.41,200500715.54
2025-05-12 14:00:00,179.33,181.36,175.41,175.84,1348369.38,240044605.92
2025-05-12 15:00:00,175.84,177.2,174.09,174.41,751823.54,131984621.79
2025-05-12 16:00:00,174.41,176.3,173.29,175.9,520133.99,91073016.45
2025-05-12 17:00:00,175.9,176.66,171.78,172.11,427988.84,74440810.29
2025-05-12 18:00:00,172.11,172.71,168.51,170.44,722277.5,123131823.76
2025-05-12 19:00:00,170.44,171.57,169.77,171.22,378409.48,64642555.24
2025-05-12 20:00:00,171.22,172.82,170.42,172.26,206367.49,35478381.18
2025-05-12 21:00:00,172.26,172.95,171.92,172.69,144967.13,25002499.36
2025-05-12 22:00:00,172.69,174.65,172.13,173.72,170695.4,29603282.55
2025-05-12 23:00:00,173.72,174.81,173.64,174.22,156392.41,27249367.69
2025-05-13 00:00:00,174.22,174.38,171.6,171.7,236059.52,40838965.33
2025-05-13 01:00:00,171.7,172.57,169.63,171.06,394517.1,67454275.52
2025-05-13 02:00:00,171.06,171.41,168.24,169.02,484341.41,82149283.58
2025-05-13 03:00:00,169.02,169.66,166.97,167.0,356300.87,59894670.06
2025-05-13 04:00:00,167.0,170.05,166.2,169.89,305179.04,51281443.19
2025-05-13 05:00:00,169.89,170.4,168.83,169.83,182764.32,31016573.98
2025-05-13 06:00:00,169.83,171.79,169.83,171.16,254637.92,43522810.54
2025-05-13 07:00:00,171.16,172.42,171.02,171.49,196584.27,33767916.1
2025-05-13 08:00:00,171.49,172.85,170.95,172.54,197704.57,33990899.72
2025-05-13 09:00:00,172.54,174.01,172.33,173.71,258882.07,44861409.47
2025-05-13 10:00:00,173.71,174.32,173.03,174.07,171846.08,29846150.58
2025-05-13 11:00:00,174.07,175.15,173.66,174.0,251806.98,43909576.12
2025-05-13 12:00:00,174.0,175.39,172.94,174.22,589868.36,102805762.72
2025-05-13 13:00:00,174.22,175.8,173.69,174.35,396333.86,69255573.2
2025-05-13 14:00:00,174.35,174.55,172.16,173.25,413282.48,71696275.46
2025-05-13 15:00:00,173.25,176.3,173.13,176.07,364800.24,63804529.32
2025-05-13 16:00:00,176.07,177.81,175.71,176.58,569804.83,100831649.17
2025-05-13 17:00:00,176.58,179.01,176.46,178.33,435020.94,77311238.2
2025-05-13 18:00:00,178.33,179.21,177.96,179.06,316036.29,56437462.8
2025-05-13 19:00:00,179.06,184.38,178.25,182.06,1105097.39,200435736.71
2025-05-13 20:00:00,182.06,183.41,180.39,183.13,451207.49,82083620.61
2025-05-13 21:00:00,183.13,183.32,181.68,182.73,237186.53,43284701.5
2025-05-13 22:00:00,182.73,183.23,182.19,182.93,211297.95,38607523.8
2025-05-13 23:00:00,182.93,184.82,182.37,183.75,534319.31,98283077.98
2025-05-14 00:00:00,183.75,184.04,181.71,182.1,345079.89,63121363.51
2025-05-14 01:00:00,182.1,184.87,182.02,182.9,422853.82,77616106.49
2025-05-14 02:00:00,182.9,183.1,179.12,180.48,545655.5,98657376.39
2025-05-14 03:00:00,180.48,180.73,179.17,180.28,246056.26,44242554.25
2025-05-14 04:00:00,180.28,182.03,179.87,181.64,284698.07,51488860.75
2025-05-14 05:00:00,181.64,183.26,181.03,182.81,219844.05,40025488.56
2025-05-14 06:00:00,182.81,183.98,182.4,183.7,244922.61,44858708.86
2025-05-14 07:00:00,183.7,183.84,180.61,181.73,288245.06,52432030.23
2025-05-14 08:00:00,181.73,182.63,178.43,178.46,520823.07,93987313.64
2025-05-14 09:00:00,178.46,179.86,177.65,179.79,373663.47,66784947.03
2025-05-14 10:00:00,179.79,181.18,179.29,179.38,222027.56,40005576.97
2025-05-14 11:00:00,179.38,181.93,179.37,181.05,215443.13,39008725.87
2025-05-14 12:00:00,181.05,181.86,179.85,180.28,209023.51,37845375.91
2025-05-14 13:00:00,180.28,181.06,177.4,178.95,525890.65,94217304.88
2025-05-14 14:00:00,178.95,178.97,176.53,177.0,465687.33,82581566.85
2025-05-14 15:00:00,177.0,177.4,175.64,177.35,340671.49,60143770.34
2025-05-14 16:00:00,177.35,177.67,175.03,175.95,325181.28,57357917.35
2025-05-14 17:00:00,175.95,176.08,173.26,175.89,334121.93,58399170.26
2025-05-14 18:00:00,175.89,176.72,175.15,176.68,164192.05,28909640.33
2025-05-14 19:00:00,176.68,177.61,176.38,177.07,173858.44,30795023.48
2025-05-14 20:00:00,177.07,177.42,176.62,176.83,103803.42,18377757.5
2025-05-14 21:00:00,176.83,177.69,175.82,177.49,117372.2,20715730.09
2025-05-14 22:00:00,177.49,177.55,175.33,176.06,142985.35,25217626.77
2025-05-14 23:00:00,176.06,176.86,175.23,176.64,112653.56,19842336.06
2025-05-15 00:00:00,176.64,178.33,176.61,177.66,179989.95,31999294.06
2025-05-15 01:00:00,177.66,177.89,174.11,174.61,270052.53,47549697.77
2025-05-15 02:00:00,174.61,176.45,174.36,175.89,192843.37,33841391.83
2025-05-15 03:00:00,175.89,176.29,174.06,174.07,136372.66,23923177.33
2025-05-15 04:00:00,174.07,175.28,173.87,174.97,139245.96,24311654.61
2025-05-15 05:00:00,174.97,175.05,172.76,173.17,276191.25,47971744.99
2025-05-15 06:00:00,173.17,174.46,172.87,173.17,232917.86,40443603.89
2025-05-15 07:00:00,173.17,173.54,169.79,170.4,496284.43,84959221.45
2025-05-15 08:00:00,170.4,173.05,170.21,172.8,276546.56,47570098.84
2025-05-15 09:00:00,172.8,172.8,169.59,170.76,275772.1,47164345.61
2025-05-15 10:00:00,170.76,170.95,168.72,170.02,282526.97,47927701.67
2025-05-15 11:00:00,170.02,171.5,169.82,171.09,190579.8,32520215.39
2025-05-15 12:00:00,171.09,172.83,170.24,170.99,402174.37,68977893.71
2025-05-15 13:00:00,170.99,171.96,168.17,169.75,457960.49,77927099.08
2025-05-15 14:00:00,169.75,170.68,166.98,169.55,634408.17,106924808.08
2025-05-15 15:00:00,169.55,172.53,168.78,172.22,445318.87,76001042.0
2025-05-15 16:00:00,172.22,173.98,170.81,173.98,397988.31,68618653.51
2025-05-15 17:00:00,173.98,174.48,172.78,173.12,303466.73,52706260.56
2025-05-15 18:00:00,173.12,173.31,169.27,169.56,339388.91,58047280.71
2025-05-15 19:00:00,169.56,170.83,167.77,169.76,335930.13,56891442.75
2025-05-15 20:00:00,169.76,170.64,168.55,169.66,272718.27,46289840.96
2025-05-15 21:00:00,169.66,169.75,166.79,169.04,298886.68,50334453.64
2025-05-15 22:00:00,169.04,170.33,168.22,168.24,173532.32,29398955.55
2025-05-15 23:00:00,168.24,169.56,167.0,169.15,257340.7,43246747.58
2025-05-16 00:00:00,169.15,172.18,168.7,170.28,298901.29,50961177.62
2025-05-16 01:00:00,170.28,172.02,169.0,171.89,258468.13,44052932.04
2025-05-16 02:00:00,171.89,173.66,171.87,172.67,287389.55,49672548.69
2025-05-16 03:00:00,172.67,172.93,171.9,172.62,162558.89,28046920.39
2025-05-16 04:00:00,172.62,173.19,171.13,171.92,181884.63,31263792.58
2025-05-16 05:00:00,171.92,173.51,171.92,172.92,118046.28,20420102.22
2025-05-16 06:00:00,172.92,173.14,172.28,172.44,122549.28,21168566.32
2025-05-16 07:00:00,172.44,173.03,171.58,172.15,170979.17,29452210.34
2025-05-16 08:00:00,172.15,172.42,169.38,170.12,241591.57,41223194.28
2025-05-16 09:00:00,170.12,172.79,170.12,172.65,168613.84,28906552.88
2025-05-16 10:00:00,172.65,173.45,172.01,173.21,263388.79,45512951.92
2025-05-16 11:00:00,173.21,174.19,172.44,172.81,249626.12,43255693.19
2025-05-16 12:00:00,172.81,173.39,172.14,172.14,179648.53,31048139.12
2025-05-16 13:00:00,172.14,174.14,171.89,173.81,256933.78,44510291.73
2025-05-16 14:00:00,173.81,173.81,170.86,171.52,359834.4,62031355.6
2025-05-16 15:00:00,171.52,173.25,171.51,172.1,322231.05,55489821.75
2025-05-16 16:00:00,172.1,172.71,170.05,171.09,219920.71,37676241.97
2025-05-16 17:00:00,171.09,172.22,169.97,170.37,141808.51,24256761.97
2025-05-16 18:00:00,170.37,171.36,169.76,170.31,203905.66,34760599.16
2025-05-16 19:00:00,170.31,171.53,169.83,171.45,173628.68,29629460.2
2025-05-16 20:00:00,171.45,171.45,168.87,169.64,207088.61,35134186.1
2025-05-16 21:00:00,169.64,170.3,168.64,169.06,181509.83,30774446.15
2025-05-16 22:00:00,169.06,169.09,166.37,167.44,426997.75,71530126.98
2025-05-16 23:00:00,167.44,168.46,167.07,167.42,191670.2,32167209.02
2025-05-17 00:00:00,167.42,168.3,165.72,166.83,463053.42,77272131.74
2025-05-17 01:00:00,166.83,166.83,164.03,165.12,421757.11,69698979.31
2025-05-17 02:00:00,165.12,167.01,164.17,166.59,329495.7,54606308.94
2025-05-17 03:00:00,166.59,168.6,165.35,168.26,202098.27,33690819.39
2025-05-17 04:00:00,168.26,169.49,167.94,168.88,160697.77,27103261.06
2025-05-17 05:00:00,168.88,169.16,167.18,167.51,219981.73,36948251.53
2025-05-17 06:00:00,167.51,169.33,167.51,169.1,130907.6,22086350.59
2025-05-17 07:00:00,169.1,169.98,167.97,168.56,119344.62,20179389.52
2025-05-17 08:00:00,168.56,169.38,168.03,168.05,166436.03,28061071.58
2025-05-17 09:00:00,168.05,168.82,167.01,167.75,197655.52,33187633.84
2025-05-17 10:00:00,167.75,168.68,167.07,167.53,118767.02,19925062.33
2025-05-17 11:00:00,167.53,168.13,166.72,167.6,96735.74,16190255.75
2025-05-17 12:00:00,167.6,168.08,167.13,167.23,94492.8,15836772.33
2025-05-17 13:00:00,167.23,167.63,165.82,166.47,181833.66,30283107.57
2025-05-17 14:00:00,166.47,168.09,166.45,168.01,190926.26,31960499.76
2025-05-17 15:00:00,168.01,168.22,167.31,167.31,91607.05,15369952.25
2025-05-17 16:00:00,167.31,167.51,164.41,165.24,286765.34,47547395.79
2025-05-17 17:00:00,165.24,166.77,164.91,165.74,179623.89,29796313.59
2025-05-17 18:00:00,165.74,167.04,165.66,165.76,231417.28,38516160.45
2025-05-17 19:00:00,165.76,166.34,165.0,165.25,103732.1,17167608.88
2025-05-17 20:00:00,165.25,167.91,164.72,167.49,209245.23,34787042.07
2025-05-17 21:00:00,167.49,167.68,166.74,167.03,135170.77,22604733.07
2025-05-17 22:00:00,167.03,167.06,164.38,165.29,196714.95,32535022.59
2025-05-17 23:00:00,165.29,166.11,164.75,165.95,107960.16,17886812.38
2025-05-18 00:00:00,165.95,167.44,165.86,167.25,160050.6,26662930.86
2025-05-18 01:00:00,167.25,167.79,166.09,167.25,99955.66,16684601.02
2025-05-18 02:00:00,167.25,167.62,166.55,167.03,82465.07,13784607.46
2025-05-18 03:00:00,167.03,167.89,166.54,166.9,137999.38,23086615.98
2025-05-18 04:00:00,166.9,168.62,166.89,168.53,113221.4,19012533.71
2025-05-18 05:00:00,168.53,170.13,168.52,169.92,175039.91,29638986.37
2025-05-18 06:00:00,169.92,169.95,169.05,169.28,137781.76,23348802.75
2025-05-18 07:00:00,169.28,170.71,169.13,170.67,109589.91,18620870.03
2025-05-18 08:00:00,170.67,171.99,170.67,171.18,282643.89,48443612.65
2025-05-18 09:00:00,171.18,171.54,170.6,171.01,126721.73,21688348.56
2025-05-18 10:00:00,171.01,171.57,170.67,171.37,71914.75,12308726.9
2025-05-18 11:00:00,171.37,171.7,170.66,170.78,149820.99,25629406.76
2025-05-18 12:00:00,170.78,171.68,170.2,171.67,165036.71,28192624.36
2025-05-18 13:00:00,171.67,172.94,171.44,172.82,245624.99,42247540.6
2025-05-18 14:00:00,172.82,174.86,172.32,174.36,420139.3,72983339.36
2025-05-18 15:00:00,174.36,176.65,173.63,176.25,397089.99,69438130.99
2025-05-18 16:00:00,176.25,176.77,175.01,175.85,361663.55,63614348.25
2025-05-18 17:00:00,175.85,175.87,172.17,172.28,416172.56,72426863.66
2025-05-18 18:00:00,172.28,172.35,168.97,170.27,710323.05,120909643.78
2025-05-18 19:00:00,170.27,170.7,166.65,166.69,522509.25,87796534.91
2025-05-18 20:00:00,166.69,167.4,164.78,167.16,725133.13,120218584.39
2025-05-18 21:00:00,167.16,168.94,167.16,167.58,206005.91,34594471.03
2025-05-18 22:00:00,167.58,170.17,166.17,170.09,325829.55,54758816.3
2025-05-18 23:00:00,170.09,174.28,169.04,173.32,466488.13,80077793.19
2025-05-19 00:00:00,173.32,173.87,167.72,168.07,656420.76,111902576.81
2025-05-19 01:00:00,168.07,168.72,166.54,167.85,376580.71,63139934.84
2025-05-19 02:00:00,167.85,168.52,165.98,166.83,290890.66,48609727.17
2025-05-19 03:00:00,166.83,167.01,165.01,165.36,250816.86,41610987.13
2025-05-19 04:00:00,165.36,166.83,162.55,163.44,654711.54,107852510.94
2025-05-19 05:00:00,163.44,163.76,162.31,162.71,345901.16,56389441.7
2025-05-19 06:00:00,162.71,163.38,159.45,159.66,574768.43,92648528.07
2025-05-19 07:00:00,159.66,162.42,159.51,161.91,451447.27,72871902.69
2025-05-19 08:00:00,161.91,162.38,160.83,161.53,227394.69,36757757.76
2025-05-19 09:00:00,161.53,162.64,160.46,161.66,330934.0,53513630.4
2025-05-19 10:00:00,161.66,162.04,160.78,161.69,179680.4,28987977.95
2025-05-19 11:00:00,161.69,162.68,161.19,162.19,175368.61,28438448.35
2025-05-19 12:00:00,162.19,162.29,160.16,160.89,264258.61,42550065.31
2025-05-19 13:00:00,160.89,163.61,160.6,162.67,493590.61,80212152.35
2025-05-19 14:00:00,162.67,164.1,161.65,163.72,317536.08,51727812.84
2025-05-19 15:00:00,163.72,164.75,163.3,164.21,252085.06,41365764.33
2025-05-19 16:00:00,164.21,165.73,162.77,165.71,478875.0,78609441.44
2025-05-19 17:00:00,165.71,167.36,165.02,165.54,451472.99,75012226.97
2025-05-19 18:00:00,165.54,166.06,163.7,164.83,288284.89,47570770.95
2025-05-19 19:00:00,164.83,166.88,164.37,166.6,264035.13,43762351.92
2025-05-19 20:00:00,166.6,167.79,165.6,165.92,272220.93,45360322.06
2025-05-19 21:00:00,165.92,166.75,165.28,166.68,221682.11,36739786.8
2025-05-19 22:00:00,166.68,166.68,165.15,165.78,91551.41,15189701.91
2025-05-19 23:00:00,165.78,167.01,165.68,166.84,95197.16,15856020.59
2025-05-20 00:00:00,166.84,169.42,166.78,167.1,389685.03,65455107.72
2025-05-20 01:00:00,167.1,170.67,166.92,169.91,426130.72,72120159.99
